,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,7.85714285714286,17.1904761904762,73.4761904761905,6.0,630763.571428571,-2520476.42857143,3577,8.641513915507716,15.538630071911868,74.33192458269855,9,1987,245,0.6816387600233341,0.6219518703256062,11.647810664850715,0.02108752210789433,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0,39.513671875,6.9619140625,129.744140625,183.0830078125,131.89453125,284.140625,1.4809647070091165,11.377556910159521,11.336679883466454,20.507525548453575,24.6005859375,161.9921875,174.8994140625,369.5615234375,7.197265625,71.744140625,44.9482421875,118.4130859375,1987-09-02,348.25
1,2,8.19047619047619,22.8095238095238,67.5714285714286,6.71428571428571,630763.571428571,-2520476.42857143,3577,7.977988856361266,20.541111766343953,70.03652923157568,9,1987,252,0.6816387600233341,0.6368540788786715,11.797782700191789,0.021651514370244485,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.015625,39.513671875,6.9619140625,129.744140625,183.0830078125,131.89453125,284.13671875,1.1960057254979337,11.603270688738553,12.858521617168638,23.90354218113045,23.4013671875,168.2373046875,186.5927734375,394.751953125,9.8369140625,75.6240234375,78.94140625,123.744140625,1987-09-09,348.25
2,3,8.28571428571429,18.0952380952381,72.1904761904762,6.0,630763.571428571,-2520476.42857143,3577,7.626989077232347,23.341936414691784,67.60752875149163,9,1987,261,0.6816387600233341,0.6556691338743984,11.995224945855135,0.022128022223045107,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.015625,7.5458984375,38.9296875,129.744140625,183.0830078125,115.5810546875,300.439453125,2.1037379556141165,12.478910982607998,11.300497589600827,28.834655224120002,28.4306640625,170.375,181.4677734375,422.8544921875,10.6767578125,66.123046875,84.380859375,139.234375,1987-09-18,348.25
3,4,9.61904761904762,20.047619047619,68.8571428571429,6.14285714285714,630763.571428571,-2520476.42857143,3577,7.557392907680405,24.284376728649114,66.73946051655034,9,1987,268,0.6816387600233341,0.6700280517804915,12.150978195312625,0.022320333599953557,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.015625,0.0,46.4755859375,128.751953125,184.0751953125,115.5810546875,300.439453125,2.6397683230319946,14.654792291216767,14.582648938222114,28.798472930254377,33.291015625,190.9755859375,198.8056640625,429.4228515625,15.1171875,70.4521484375,76.7998046875,178.6669921875,1987-09-25,348.25
4,5,10.1904761904762,10.2380952380952,77.9523809523809,6.0,630763.571428571,-2520476.42857143,3577,7.724725673199808,23.737025816747128,67.11412025653514,10,1987,277,0.7401768531960371,0.688126690746912,12.35213722604486,0.022335312892243664,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.314453125,0.0,46.4755859375,128.6181640625,184.203125,107.6103515625,308.416015625,2.3182659762504807,12.821086909075557,17.9457259384682,30.585504566656496,29.4716796875,179.0576171875,228.197265625,443.4951171875,12.19921875,97.845703125,98.2392578125,179.0146484375,1987-10-04,348.25
5,6,0.0476190476190476,55.9523809523809,42.9047619047619,7.76190476190476,630763.571428571,-2520476.42857143,3577,8.071159695219848,22.09379718435443,68.40056205690883,10,1987,284,0.7401768531960371,0.7019147308834798,12.507834826843677,0.022145525632211616,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.298828125,0.015625,46.416015625,119.6328125,193.248046875,106.134765625,308.8974609375,3.6253567281087973,20.343083489946174,15.139352885326037,37.230732915523866,37.501953125,216.04296875,208.529296875,490.224609375,17.69921875,97.333984375,110.044921875,192.873046875,1987-10-11,348.25
6,7,9.28571428571429,11.8571428571429,77.3809523809524,5.71428571428571,630763.571428571,-2520476.42857143,3577,8.525514291104733,19.77392473367704,70.25509835881354,10,1987,293,0.7401768531960371,0.7192621817455338,12.704641611282018,0.02158697092488815,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.3203125,0.015625,46.416015625,111.974609375,193.5751953125,113.458984375,305.3671875,2.614795888954727,19.707036829596028,26.53733810424497,38.12784829857932,31.8515625,211.5908203125,265.244140625,500.541015625,17.2587890625,116.365234375,132.09375,234.6220703125,1987-10-20,348.25
7,8,10.5238095238095,13.1904761904762,74.8095238095238,5.90476190476191,630763.571428571,-2520476.42857143,3577,9.003255774152247,17.221962763755865,72.32129995906006,10,1987,300,0.7401768531960371,0.7324528537909863,12.852973812392197,0.020850546551715254,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.3203125,0.015625,39.521484375,109.091796875,189.3896484375,127.419921875,305.369140625,3.099717007875363,21.2129746984813,22.321832718550755,46.71946046435608,34.6923828125,219.1708984375,243.4423828125,537.587890625,16.0791015625,115.302734375,133.6240234375,268.4765625,1987-10-27,348.25
8,9,10.0952380952381,14.6666666666667,73.7619047619048,6.0,630763.571428571,-2520476.42857143,3577,10.147692348929201,12.596246890362686,75.79210263419657,11,1987,316,0.793577803248942,0.7615837490247914,13.163804914793657,0.01785005678509677,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,21.3154296875,0.314453125,39.513671875,106.970703125,163.08203125,154.833984375,295.8603515625,2.857613984222171,20.30319533139351,22.039816119204577,54.11058338507716,35.0478515625,224.7470703125,258.0283203125,573.5,18.8994140625,120.25390625,160.1923828125,297.353515625,1987-11-12,348.25
9,10,10.1428571428571,10.952380952381,77.4285714285714,5.76190476190476,630763.571428571,-2520476.42857143,3577,10.285626654046144,10.60696888250913,77.64414120450112,11,1987,325,0.793577803248942,0.7773303443774742,13.31162154400137,0.015167190956974608,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,24.3671875,0.3359375,39.513671875,106.875,163.173828125,154.830078125,295.705078125,4.640593688952985,24.412642646622484,23.76205251735949,52.44963758184972,41.0576171875,247.5673828125,262.3349609375,580.7880859375,30.05859375,130.1923828125,133.783203125,324.5625,1987-11-21,348.25
10,11,10.1428571428571,12.1904761904762,76.1904761904762,6.0,630763.571428571,-2520476.42857143,3577,9.533863453366651,14.395086853289065,74.61848059060567,11,1987,332,0.793577803248942,0.7892514487478929,13.407525395469289,0.012532128036239598,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,24.38671875,0.3359375,39.513671875,106.875,162.998046875,155.0048828125,294.1181640625,2.680351936081316,24.22593212143383,29.05323633557547,51.22113521436804,33.517578125,234.7587890625,288.625,585.2890625,21.5986328125,147.013671875,160.2509765625,329.853515625,1987-11-28,348.25
11,12,9.52380952380952,9.76190476190476,79.3333333333333,6.0,630763.571428571,-2520476.42857143,3577,8.957447093668648,13.892861524438421,75.68591985928313,12,1987,341,0.8414709848078965,0.8041514523449627,13.500554842843979,0.008476567437897486,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,46.12890625,3.517578125,39.529296875,99.4287109375,170.4111328125,152.8955078125,261.904296875,3.6527816044511052,13.872730542454601,24.88816902419217,62.02847116583489,37.21484375,190.763671875,265.2666015625,635.9658203125,17.841796875,106.2578125,164.2626953125,343.751953125,1987-12-07,348.25
12,13,9.66666666666667,11.5714285714286,77.1904761904762,5.14285714285714,630763.571428571,-2520476.42857143,3577,6.8908346555395,21.12775604168479,70.63549371164412,12,1987,348,0.8414709848078965,0.815402796292914,13.54575792606298,0.004900264638600049,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,28.7177734375,21.6142578125,7.5615234375,131.3056640625,170.5009765625,152.88671875,261.8447265625,4.342646954610625,24.129162012848507,17.525512146905704,63.154587672667574,42.0546875,244.3193359375,227.978515625,638.8974609375,28.5224609375,142.2119140625,124.099609375,374.2314453125,1987-12-14,348.25
13,14,0.0,48.0476190476191,50.9523809523809,4.19047619047619,630763.571428571,-2520476.42857143,3577,6.394747667192531,22.237391091876948,70.04918404607757,12,1987,357,0.8414709848078965,0.8294275814489923,13.56546730245161,-8.459344513767064e-06,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,42.80859375,24.689453125,0.015625,138.8515625,170.45703125,94.958984375,319.8154296875,4.286750364953557,17.435663666014616,27.079882533203808,50.702168458421326,42.6953125,224.5205078125,287.9345703125,573.4345703125,27.7724609375,146.51171875,184.994140625,325.3564453125,1987-12-23,348.25
14,15,6.0,24.6190476190476,67.9523809523809,6.0,630763.571428571,-2520476.42857143,3577,5.84438162456651,25.590086899680607,67.28935254630841,12,1987,364,0.8414709848078965,0.8399875482895418,13.549970985865494,-0.0038563445611430325,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,90.9892578125,24.408203125,0.314453125,138.8515625,164.5537109375,100.8623046875,319.814453125,2.2766044954964375,14.504314796980161,21.722414030968174,52.893881967432975,32.8349609375,219.7197265625,267.2158203125,596.1025390625,18.6416015625,155.873046875,174.2841796875,346.087890625,1987-12-30,348.25
