,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,358535.0,6393625.0,24.2066115702479,23.2809917355372,51.2892561983471,11.7272727272727,28355.0,23.328299885997584,50.387900962908006,24.97568280610779,9,1987,266,0.6816387600233341,0.6659504202533076,,,,,,,12.110189922481963,,10950,0,0.6,24.0,11.8,-1.4960262269493338,0.3181728524720653,0.8393761450009075,36.802956,3.576171875,25.8087158203125,10.92425537109375,9.69036865234375,8.2421875,18.565057039852473,370.3422037760417,1.4131135860754784,27.3623046875,39.8935546875,74.7802734375,193.5751953125,306.267578125,216.5869140625,573.9677734375,1.2390542290167288,7.1826799696952115,4.127830175130649,7.9799874923029455,26.140625,146.92578125,130.146484375,261.2900390625,6.2490234375,45.61328125,34.431640625,111.578125,1987-09-23,348.25
1,2.0,358535.0,6393625.0,28.0743801652893,18.6776859504132,51.7272727272727,11.3801652892562,28355.0,19.346722979462918,54.27395512358922,25.033926373217124,10,1987,282,0.7401768531960371,0.6980014132400785,23.328299885997584,50.387900962908006,24.97568280610779,,,,12.641954796891445,0.5317648744094825,10950,0,0.6,24.0,11.8,-1.4960262269493338,0.3181728524720653,0.8393761450009075,36.802956,15.076171875,23.4931640625,10.01947021484375,10.17529296875,8.78564453125,18.565057039852473,370.3422037760417,1.1093726424536927,3.5771484375,60.7578125,65.513671875,194.75,281.423828125,237.1396484375,588.607421875,1.0034427524271559,6.764724231353225,12.856909999023824,15.848738710170629,21.64453125,137.30078125,195.1220703125,362.0849609375,6.0615234375,53.671875,97.5966796875,103.751953125,1987-10-09,348.25
2,3.0,358535.0,6393625.0,23.702479338843,18.0247933884298,56.9669421487603,11.3471074380165,28355.0,17.16097252576989,55.86940339424153,25.62586614373839,10,1987,298,0.7401768531960371,0.7287113685069326,19.346722979462918,54.27395512358922,25.033926373217124,-2.6280991735537,2.838842975206603,-0.2520661157024513,13.160574372526378,0.5186195756349328,10950,0,0.6,24.0,11.8,-1.4960262269493338,0.3181728524720653,0.8393761450009075,36.802956,0.9501953125,30.37872314453125,15.544677734375,11.91778564453125,11.1026611328125,18.565057039852473,370.3422037760417,1.893414303519717,18.65234375,53.677734375,70.1923828125,172.0078125,256.060546875,287.4931640625,568.94140625,1.3728735343163545,6.593525367498512,7.694118065192365,23.267351649960872,27.0146484375,143.6708984375,155.0751953125,404.197265625,11.7822265625,62.12109375,73.294921875,170.443359375,1987-10-25,348.25
3,4.0,358535.0,6393625.0,24.2231404958678,17.504132231405,57.0,10.801652892562,28355.0,16.213550139387472,55.91921686531872,26.549120095278305,11,1987,314,0.793577803248942,0.7580212844421134,17.16097252576989,55.86940339424153,25.62586614373839,-0.5867768595041003,2.636363636363651,-1.9256198347107496,13.635093548872565,0.47451917634618646,10950,0,0.6,24.0,11.8,-1.4960262269493338,0.3181728524720653,0.8393761450009075,36.802956,10.4052734375,29.16595458984375,15.35687255859375,11.0052490234375,9.287353515625,18.565057039852473,370.3422037760417,1.8734910566475937,16.0263671875,40.6591796875,72.6943359375,183.8017578125,238.6865234375,295.4443359375,568.0341796875,1.214463643793953,10.033721528438793,17.321791987949986,18.476252804016436,30.173828125,165.9736328125,234.8623046875,380.810546875,16.267578125,86.0966796875,121.15625,172.392578125,1987-11-10,348.25
4,4.5,358535.0,6393625.0,27.39669421487605,15.84710743801655,55.50413223140495,10.702479338843,28355.0,16.06145056091325,55.042632303090784,27.615168193143305,11,1987,330,0.793577803248942,0.7858748492644535,16.213550139387472,55.91921686531872,26.549120095278305,-1.0888429752066244,-0.7314049586776754,1.8471074380165255,14.018175505570534,0.3830819566979695,10950,0,0.6,24.0,11.8,-1.4960262269493338,0.3181728524720653,0.8393761450009075,36.802956,10.525390625,29.8388671875,13.97540283203125,9.72222900390625,8.16253662109375,18.565057039852473,370.3422037760417,1.9994966996822503,11.35546875,39.068359375,82.369140625,154.3818359375,259.447265625,298.2001953125,537.58984375,1.3849719592847645,12.12528370912717,14.686484177334346,31.40575020192636,23.34375,174.3544921875,218.62890625,481.337890625,10.3779296875,95.1484375,113.197265625,250.5068359375,1987-11-26,348.25
5,5.0,358535.0,6393625.0,30.5702479338843,14.1900826446281,54.0082644628099,10.603305785124,28355.0,16.37616165707344,53.73315214964394,28.649352390339555,12,1987,346,0.8414709848078965,0.8122185492125877,16.06145056091325,55.042632303090784,27.615168193143305,-1.657024793388449,-1.4958677685950512,3.1735537190082503,14.250556324721753,0.2323808191512189,10950,0,0.6,24.0,11.8,-1.4960262269493338,0.3181728524720653,0.8393761450009075,36.802956,6.740234375,36.15167236328125,19.38751220703125,13.392333984375,10.89166259765625,18.565057039852473,370.3422037760417,2.8990876280703484,20.7333984375,19.7998046875,94.01953125,143.048828125,226.6572265625,351.0888671875,482.5009765625,2.964255580823877,14.820128627239166,13.212947296248172,30.920394058382435,36.521484375,192.3955078125,196.796875,468.03515625,19.837890625,87.546875,93.2158203125,241.7294921875,1987-12-12,348.25
6,5.333333333333333,358535.0,6393625.0,30.7741046831956,16.170798898071634,51.84297520661156,10.435261707989,28355.0,16.94366442072286,52.35854452288064,29.490876627572916,12,1987,362,0.8414709848078965,0.8370017713584581,16.37616165707344,53.73315214964394,28.649352390339555,0.161845730027542,-1.830578512396695,1.6887052341597748,14.283538613556411,0.032982288834658036,10950,0,0.6,24.0,11.8,-1.4960262269493338,0.3181728524720653,0.8393761450009075,36.802956,50.298828125,34.763427734375,20.48919677734375,16.30718994140625,15.6922607421875,18.565057039852473,370.3422037760417,2.3719617524883136,17.265625,29.849609375,61.1435546875,169.478515625,231.46875,352.7861328125,467.537109375,4.205939642257423,12.445520955596647,24.363070710170366,37.62424454013098,42.1611328125,190.35546875,270.1474609375,501.4765625,19.98828125,99.1884765625,151.5966796875,240.02734375,1987-12-28,348.25
7,5.666666666666667,358535.0,6393625.0,30.977961432506902,18.151515151515166,49.677685950413235,10.267217630854,28355.0,17.66443297084234,51.16084321651197,29.992806833244494,1,1988,13,0.08323691620031025,0.035608908742956004,16.94366442072286,52.35854452288064,29.490876627572916,1.980716253443533,-2.1652892561983315,0.20385674931130104,14.103201334423684,-0.18033727913272735,10950,0,0.6,24.0,11.8,-1.4960262269493338,0.3181728524720653,0.8393761450009075,36.802956,0.0,35.76483154296875,20.02459716796875,13.572265625,11.64666748046875,18.565057039852473,370.3422037760417,2.834634173139451,57.0390625,36.5771484375,63.890625,165.4677734375,236.5302734375,352.0732421875,399.98828125,4.0630284462357045,21.15306412740482,13.423566892699908,42.130815065248036,40.4208984375,235.3154296875,228.9765625,554.166015625,27.4921875,138.6337890625,126.6259765625,305.8486328125,1988-01-13,350.45
8,6.0,358535.0,6393625.0,31.1818181818182,20.1322314049587,47.5123966942149,10.099173553719,28355.0,18.22911254495048,50.28916548231102,30.285673899312137,1,1988,29,0.08323691620031025,0.07936848928377097,17.66443297084234,51.16084321651197,29.992806833244494,1.980716253443532,-2.1652892561983315,0.20385674931130104,13.75445308927296,-0.34874824515072333,10950,0,0.6,24.0,11.8,-1.4960262269493338,0.3181728524720653,0.8393761450009075,36.802956,8.1953125,32.66461181640625,17.927490234375,13.47784423828125,11.39990234375,18.565057039852473,370.3422037760417,2.2442376625598284,8.1396484375,70.7802734375,70.8583984375,165.912109375,235.84375,359.2333984375,250.5224609375,3.178401538605141,14.840547026936934,21.21271413419485,46.46967900387618,36.720703125,196.296875,258.767578125,585.1650390625,21.26171875,102.1025390625,147.6552734375,342.1259765625,1988-01-29,350.45
9,7.0,358535.0,6393625.0,25.6198347107438,20.9338842975207,52.3140495867769,10.6528925619835,28355.0,19.576146652685978,50.03410338179185,29.20929076466853,2,1988,45,0.16589613269341502,0.1229755828297412,18.22911254495048,50.28916548231102,30.285673899312137,1.391184573002766,1.3181818181818343,-2.6790633608815515,13.295113400254513,-0.4593396890184476,10950,0,0.6,24.0,11.8,-1.4960262269493338,0.3181728524720653,0.8393761450009075,36.802956,2.4140625,33.25262451171875,17.84417724609375,12.5621337890625,11.0379638671875,18.565057039852473,370.3422037760417,2.3855307815351994,8.1953125,75.71484375,49.2197265625,181.4814453125,245.1181640625,353.5078125,237.4052734375,1.9357146665423104,12.462020236146142,16.75306085693985,45.36096806492887,31.3671875,182.78125,233.693359375,566.5771484375,19.9013671875,89.92578125,132.1787109375,315.853515625,1988-02-14,350.45
