,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,22.9047619047619,50.5714285714286,25.2380952380952,11.5238095238095,1254399.28571429,-3619147.85714286,3577,22.207942241223964,50.2873114157944,26.142652382590548,9,1987,266,0.6816387600233341,0.6659504202533076,12.110189922481963,0.0331725750462315,10950,0,0.6,22.9,11.7,-1.1435699560629182,-0.2030946953216743,1.182416080047433,36.802956,18.484440243909475,367.7929006177326,27.3623046875,39.8935546875,74.7802734375,193.5751953125,306.267578125,216.5869140625,573.9677734375,1.2390542290167288,7.1826799696952115,4.127830175130649,7.9799874923029455,26.140625,146.92578125,130.146484375,261.2900390625,6.2490234375,45.61328125,34.431640625,111.578125,1987-09-23,348.25
1,2,18.952380952381,50.6666666666667,28.8571428571429,11.2857142857143,1254399.28571429,-3619147.85714286,3577,20.45175380093562,52.66261416847445,25.53778060931982,10,1987,282,0.7401768531960371,0.6980014132400785,12.641954796891445,0.03309882574011347,10950,0,0.6,22.9,11.7,-1.1435699560629182,-0.2030946953216743,1.182416080047433,36.802956,18.484440243909475,367.7929006177326,3.5771484375,60.7578125,65.513671875,194.75,281.423828125,237.1396484375,588.607421875,1.0034427524271559,6.764724231353225,12.856909999023824,15.848738710170629,21.64453125,137.30078125,195.1220703125,362.0849609375,6.0615234375,53.671875,97.5966796875,103.751953125,1987-10-09,348.25
2,3,17.952380952381,55.8571428571429,24.9047619047619,11.2380952380952,1254399.28571429,-3619147.85714286,3577,18.177938336828262,53.78726483845905,26.712851717385178,10,1987,298,0.7401768531960371,0.7287113685069326,13.160574372526378,0.031518562852422605,10950,0,0.6,22.9,11.7,-1.1435699560629182,-0.2030946953216743,1.182416080047433,36.802956,18.484440243909475,367.7929006177326,18.65234375,53.677734375,70.1923828125,172.0078125,256.060546875,287.4931640625,568.94140625,1.3728735343163545,6.593525367498512,7.694118065192365,23.267351649960872,27.0146484375,143.6708984375,155.0751953125,404.197265625,11.7822265625,62.12109375,73.294921875,170.443359375,1987-10-25,348.25
3,4,17.4761904761905,56.0476190476191,25.2857142857143,10.6666666666667,1254399.28571429,-3619147.85714286,3577,16.37469661728843,53.880968041737646,28.456208484293477,11,1987,314,0.793577803248942,0.7580212844421134,13.635093548872565,0.027555897265907348,10950,0,0.6,22.9,11.7,-1.1435699560629182,-0.2030946953216743,1.182416080047433,36.802956,18.484440243909475,367.7929006177326,16.0263671875,40.6591796875,72.6943359375,183.8017578125,238.6865234375,295.4443359375,568.0341796875,1.214463643793953,10.033721528438793,17.321791987949986,18.476252804016436,30.173828125,165.9736328125,234.8623046875,380.810546875,16.267578125,86.0966796875,121.15625,172.392578125,1987-11-10,348.25
4,5,14.7619047619048,52.5714285714286,31.4285714285714,10.5238095238095,1254399.28571429,-3619147.85714286,3577,15.764654428409411,53.15957672481336,29.825711579360497,12,1987,346,0.8414709848078965,0.8122185492125877,14.250556324721753,0.009037770642658316,10950,0,0.6,22.9,11.7,-1.1435699560629182,-0.2030946953216743,1.182416080047433,36.802956,18.484440243909475,367.7929006177326,20.7333984375,19.7998046875,94.01953125,143.048828125,226.6572265625,351.0888671875,482.5009765625,2.964255580823877,14.820128627239166,13.212947296248172,30.920394058382435,36.521484375,192.3955078125,196.796875,468.03515625,19.837890625,87.546875,93.2158203125,241.7294921875,1987-12-12,348.25
5,6,20.3333333333333,46.5238095238095,31.9047619047619,10.047619047619,1254399.28571429,-3619147.85714286,3577,16.80486257399125,51.83509216470295,30.148739563710926,1,1988,29,0.08323691620031025,0.07936848928377097,13.75445308927296,-0.025661901110510144,10950,0,0.6,22.9,11.7,-1.1435699560629182,-0.2030946953216743,1.182416080047433,36.802956,18.484440243909475,367.7929006177326,8.1396484375,70.7802734375,70.8583984375,165.912109375,235.84375,359.2333984375,250.5224609375,3.178401538605141,14.840547026936934,21.21271413419485,46.46967900387618,36.720703125,196.296875,258.767578125,585.1650390625,21.26171875,102.1025390625,147.6552734375,342.1259765625,1988-01-29,350.45
6,7,20.9047619047619,51.5714285714286,26.4285714285714,10.5714285714286,1254399.28571429,-3619147.85714286,3577,19.686796875540733,50.115663968936836,29.02218889027836,2,1988,45,0.16589613269341502,0.1229755828297412,13.295113400254513,-0.030866106898569612,10950,0,0.6,22.9,11.7,-1.1435699560629182,-0.2030946953216743,1.182416080047433,36.802956,18.484440243909475,367.7929006177326,8.1953125,75.71484375,49.2197265625,181.4814453125,245.1181640625,353.5078125,237.4052734375,1.9357146665423104,12.462020236146142,16.75306085693985,45.36096806492887,31.3671875,182.78125,233.693359375,566.5771484375,19.9013671875,89.92578125,132.1787109375,315.853515625,1988-02-14,350.45
7,8,21.8095238095238,50.7142857142857,26.1904761904762,10.5238095238095,1254399.28571429,-3619147.85714286,3577,24.336358172267825,48.20559007555191,26.312473903801244,3,1988,61,0.24740395925452294,0.16634640909591059,12.778142538784959,-0.033228865040186406,10950,0,0.6,22.9,11.7,-1.1435699560629182,-0.2030946953216743,1.182416080047433,36.802956,18.484440243909475,367.7929006177326,10.609375,61.279296875,41.6591796875,174.7890625,271.7734375,349.515625,221.705078125,2.596532772842716,17.972592977631265,14.763910949799765,34.932370752464344,36.287109375,221.0517578125,215.1298828125,507.4150390625,21.640625,121.7265625,109.158203125,274.9873046875,1988-03-01,350.45
8,9,21.4285714285714,47.5238095238095,29.8571428571429,10.0,1254399.28571429,-3619147.85714286,3577,30.501202615749122,45.99380495664637,22.37255108152608,3,1988,77,0.24740395925452294,0.20939764172668204,12.240057595643158,-0.03375665649192783,10950,0,0.6,22.9,11.7,-1.1435699560629182,-0.2030946953216743,1.182416080047433,36.802956,18.484440243909475,367.7929006177326,7.271484375,65.0625,43.119140625,142.9619140625,308.966796875,349.046875,216.779296875,1.6049685275169254,10.037020610074086,14.9671500943804,39.84656262389635,28.2734375,158.0791015625,225.201171875,543.8349609375,10.9970703125,81.0615234375,123.1689453125,293.6591796875,1988-03-17,350.45
9,10,41.3333333333333,42.0952380952381,15.4761904761905,11.2857142857143,1254399.28571429,-3619147.85714286,3577,37.81444561629754,45.22755984984413,15.834011190045992,5,1988,125,0.40471456356112473,0.3358106765401478,10.728799547546492,-0.02698473484592867,10950,0,0.6,22.9,11.7,-1.1435699560629182,-0.2030946953216743,1.182416080047433,36.802956,18.484440243909475,367.7929006177326,35.0234375,62.697265625,78.521484375,136.6630859375,326.9921875,332.59375,200.6728515625,0.5874478932817402,3.060774138593125,4.998691896545596,15.525254260704124,26.8154296875,136.5400390625,164.958984375,397.8291015625,14.443359375,77.9755859375,87.224609375,232.80078125,1988-05-04,350.45
