,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,39.3,45.9,13.45,9.65,652920.0,-3228675.0,3577,40.35053867756195,44.646268409385016,13.576672837494387,9,1987,254,0.6816387600233341,0.6410690690149683,11.758542644176641,0.028770475800820705,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,17.0205078125,12.3369140625,4.4833984375,129.8408203125,138.328125,81.7021484375,210.71875,1.016289766872718,4.670676663866685,6.170533921226635,14.325456251675929,21.830078125,125.7294921875,144.458984375,333.8115234375,5.8427734375,55.02734375,59.8564453125,77.7509765625,1987-09-11,348.25
1,2,30.05,54.4,13.95,8.65,652920.0,-3228675.0,3577,26.14520496359006,58.10631679315826,14.38165730588942,9,1987,270,0.6816387600233341,0.6740855661712415,12.226337625672542,0.029488583361292342,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,0.2998046875,18.3505859375,15.1689453125,123.6416015625,144.4560546875,78.6708984375,213.8427734375,2.6596044520092237,13.083447108426151,10.560142700420341,14.386638711426208,33.419921875,183.26953125,185.580078125,340.4482421875,14.6630859375,64.908203125,53.7509765625,128.5126953125,1987-09-27,348.25
2,3,13.45,68.15,17.1,7.25,652920.0,-3228675.0,3577,16.46013393515502,64.8625606358429,17.282616257905524,11,1987,318,0.793577803248942,0.7651233475735113,13.552565327821611,0.022996953156686928,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,1.857421875,21.568359375,13.478515625,83.0537109375,132.5439453125,115.83203125,226.333984375,2.3824020576789535,13.497796815625327,18.791810652232808,35.968804253683736,31.9482421875,192.337890625,230.3515625,497.01171875,13.8876953125,101.3369140625,129.9912109375,204.8564453125,1987-11-14,348.25
3,4,8.7,66.95,23.1,9.1,652920.0,-3228675.0,3577,10.198184835329801,66.99106481627933,21.343242710584285,11,1987,334,0.793577803248942,0.7926043514935122,13.86196343872898,0.015578730239075966,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,1.9384765625,5.138671875,29.9443359375,82.974609375,131.7177734375,116.47265625,225.4443359375,3.806551271849501,16.137328153105628,22.12015804418907,40.896566167017326,37.7177734375,197.8076171875,254.5166015625,525.1640625,27.6279296875,101.1796875,139.185546875,280.2421875,1987-11-30,348.25
4,5,6.5,67.35,24.5,5.0,652920.0,-3228675.0,3577,6.4506674559686985,66.24002993611174,25.758453014691835,12,1987,350,0.8414709848078965,0.818562561459001,14.025528266269175,0.0051143126800372585,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,3.5458984375,6.6611328125,23.0771484375,85.5234375,127.09375,125.5791015625,213.7265625,3.994019619493182,25.6919169815384,17.50050884273961,47.23704905282135,40.595703125,242.8271484375,224.54296875,555.845703125,22.73828125,144.4580078125,103.6162109375,305.349609375,1987-12-16,348.25
5,6,6.85,60.7,30.9,5.65,652920.0,-3228675.0,3577,4.497342137707356,64.0297923197881,29.854386854718854,1,1988,17,0.08323691620031025,0.04655850526789941,13.806500020022051,-0.01701497614202907,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,35.451171875,5.369140625,23.3486328125,85.671875,131.5087890625,124.8505859375,109.673828125,3.107061804925336,31.973170445809927,26.36429573389425,46.8628229932273,35.93359375,265.0244140625,272.357421875,573.091796875,20.7880859375,172.6171875,162.1552734375,347.958984375,1988-01-17,350.45
6,7,1.33333333333333,55.7777777777778,41.0,2.83333333333333,652916.666666667,-3228681.66666667,3577,3.8064197699627087,61.45282401456022,33.08840724888057,2,1988,33,0.16589613269341502,0.09028783724052472,13.469612323667192,-0.024089748696825453,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,0.0,40.154296875,22.8779296875,56.71875,161.587890625,124.5732421875,69.486328125,3.284362838846783,22.911600685454072,23.998586805458835,67.38401734141844,35.1015625,233.3037109375,255.46875,643.1630859375,21.736328125,127.1376953125,142.6552734375,396.5966796875,1988-02-02,350.45
7,8,5.9,68.65,23.75,5.65,652920.0,-3228675.0,3577,4.034561790932369,59.273732790474796,35.04910054911162,2,1988,49,0.16589613269341502,0.1338437033818601,13.047027148257055,-0.028028477648920358,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,3.3662109375,38.9970703125,23.42578125,34.69140625,184.1630859375,116.1953125,77.92578125,3.5197664322534883,16.331710703339184,16.993395447618056,56.32720991835538,36.40234375,206.2724609375,224.60546875,591.41796875,22.015625,114.4765625,128.3232421875,335.5908203125,1988-02-18,350.45
8,9,8.0,60.1,30.4,5.65,652920.0,-3228675.0,3577,5.037775645677768,57.37580093307605,35.975444996581885,3,1988,65,0.24740395925452294,0.17714242182778436,12.582076779641996,-0.029684681106209254,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,3.3662109375,35.515625,10.142578125,33.8408203125,199.9853515625,109.638671875,85.279296875,2.0320501190119824,18.55174085057313,26.16115493176939,42.57091199982699,29.7421875,222.1416015625,271.654296875,538.904296875,17.8486328125,128.0849609375,141.732421875,299.1875,1988-03-05,350.45
9,10,8.75,62.05,27.9,5.65,652920.0,-3228675.0,3577,5.569257629375746,58.24964552583042,34.72471073274694,3,1988,81,0.24740395925452294,0.2201008047601089,12.104068704164877,-0.029853244115223276,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,0.0,38.302734375,10.7216796875,33.818359375,200.0078125,109.353515625,84.869140625,2.822814796168262,14.299050455345885,19.03143378950035,52.43214756775588,34.4921875,191.1318359375,230.8935546875,592.251953125,17.279296875,92.6728515625,124.0830078125,324.9736328125,1988-03-21,350.45
10,11,0.473684210526316,39.5263157894737,58.5789473684211,3.94736842105263,652919.210526316,-3228673.42105263,3577,8.378148116072566,59.32021674484534,30.980872183051034,4,1988,97,0.3271946967961522,0.26263631823147177,11.633171077986372,-0.02888299333251254,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,27.5390625,3.3662109375,41.7568359375,37.7197265625,200.0078125,109.353515625,84.7724609375,1.8921414750033279,6.217937767598984,16.325706378245506,42.10872585514399,30.2255859375,156.328125,227.2939453125,525.8720703125,18.2841796875,109.583984375,135.802734375,269.892578125,1988-04-06,350.45
11,12,16.4,66.35,16.0,7.95,652920.0,-3228675.0,3577,14.374247969724077,58.72434154026076,25.658964711348037,5,1988,129,0.40471456356112473,0.34611282020695194,10.793297932216504,-0.022626769839027006,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,16.3154296875,27.5390625,43.5205078125,39.0,184.6259765625,125.0009765625,80.3955078125,0.9547783082269192,6.796334760106427,9.861532832636335,24.88022915669947,26.2451171875,163.099609375,188.7021484375,451.67578125,12.2763671875,98.7060546875,95.177734375,226.0849609375,1988-05-08,350.45
12,13,18.7777777777778,58.5555555555556,21.3333333333333,10.7777777777778,652941.666666667,-3228661.66666667,3577,22.24517197899627,56.25520067623677,20.315984401234747,5,1988,145,0.40471456356112473,0.38689342918209935,10.481632517420794,-0.0163182039610561,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,37.7177734375,27.6875,42.36328125,36.904296875,171.2021484375,141.677734375,80.376953125,0.9763151850310946,3.626117098052812,5.975224385532024,19.301379848426958,18.8349609375,114.8798828125,156.484375,424.216796875,11.90625,62.416015625,80.6025390625,231.7119140625,1988-05-24,350.45
13,14,35.0526315789474,59.2105263157895,4.68421052631579,10.9473684210526,652922.368421053,-3228675.0,3577,30.648318806820022,53.35563016636035,14.750931356404138,6,1988,161,0.479425538604203,0.4269307177680907,10.291058720783905,-0.007710075485892531,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,28.3203125,43.8544921875,38.8173828125,40.4501953125,171.2001953125,122.7587890625,99.2978515625,0.48750260958142966,4.059285346424852,5.2622581754849485,11.833420936901982,18.533203125,121.80859375,143.763671875,328.8095703125,6.998046875,46.1279296875,61.0341796875,175.95703125,1988-06-09,350.45
14,15,39.2,48.35,11.2,10.7,652920.0,-3228675.0,3577,41.354763475614405,48.15997972479248,9.176634161014405,6,1988,177,0.479425538604203,0.46614776418055925,10.251228871834785,0.002191476716415508,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,8.61328125,65.41015625,37.71875,30.0107421875,182.68359375,122.8017578125,86.9833984375,0.6302247733270849,4.226762597685754,4.090324266332483,10.868784655210646,18.212890625,121.41796875,140.9912109375,322.7021484375,4.0078125,37.84765625,46.884765625,130.986328125,1988-06-25,350.45
15,16,53.05,36.3,9.15,11.8,652920.0,-3228675.0,3577,51.35416726647018,39.032210461486045,8.200816800383762,7,1988,193,0.5508090958869698,0.5044692225283575,10.368378336633919,0.011639240325772349,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,15.380859375,44.97265625,30.9052734375,64.302734375,176.125,122.68359375,93.7197265625,0.5016304874653454,2.86287729585984,3.6905203041407484,10.406975192277844,16.65625,110.3564453125,118.7109375,322.1484375,4.6826171875,57.98828125,35.6005859375,96.17578125,1988-07-11,350.45
16,17,56.3,29.0,13.25,11.9,652920.0,-3228675.0,3577,57.649407032044664,30.193129240533885,10.6698071197159,7,1988,209,0.5508090958869698,0.5418214675721206,10.621683142274193,0.019162152337294458,10950,0,8.9,0.0,7.85,1.3878590253767673,-4.448329082206904,-1.315012049444805,56.81372,20.93442565234661,150.56422601744185,13.8974609375,46.328125,31.0625,63.6806640625,164.69140625,134.544921875,71.607421875,0.7364889146097133,5.485032640987527,5.4966700600054885,8.081178243507676,18.3359375,118.6357421875,157.931640625,282.4248046875,6.453125,41.177734375,44.1611328125,107.6171875,1988-07-27,350.45
