,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,19.0,45.7727272727273,34.0454545454545,8.86363636363636,1218527.72727273,-2212101.81818182,3577,18.92064218031711,44.245262219720466,35.6769162210338,9,1987,255,0.6816387600233341,0.6431693540965963,11.898543008818034,0.01861348163624932,10950,0.0,16.2,21.2,11.9,-3.072573668314315,2.629480131320243,-1.079409954015762,12.177154,24.519844270822453,547.3197447311046,0.779296875,4.1171875,45.037109375,431.14453125,562.2421875,420.462890625,810.7763671875,1.6379929786045082,10.747584288218327,13.470154492082692,27.300911153740238,29.677734375,172.9482421875,203.080078125,463.1962890625,12.3388671875,90.6640625,72.0654296875,190.7197265625,1987-09-12,348.25
1,2,18.1818181818182,42.7727272727273,37.8181818181818,8.63636363636364,1218527.72727273,-2212101.81818182,3577,17.98763285218394,44.68779569243965,36.04064807741277,9,1987,271,0.6816387600233341,0.6761067413467257,12.20112290501441,0.019064487924767448,10950,0.0,16.2,21.2,11.9,-3.072573668314315,2.629480131320243,-1.079409954015762,12.177154,24.519844270822453,547.3197447311046,0.0,3.87109375,18.634765625,458.56640625,562.248046875,420.4619140625,810.740234375,2.212979593705286,12.916901660081768,14.34744104669565,29.680158812672822,31.0380859375,182.248046875,215.6455078125,466.3623046875,17.8486328125,97.9033203125,105.373046875,206.6064453125,1987-09-28,348.25
2,3,17.3181818181818,43.4090909090909,37.8181818181818,8.72727272727273,1218527.72727273,-2212101.81818182,3577,17.757003960951327,44.60231383683393,36.2888410608999,10,1987,287,0.7401768531960371,0.7077451560938813,12.504717737813662,0.0187636838427494,10950,0.0,16.2,21.2,11.9,-3.072573668314315,2.629480131320243,-1.079409954015762,12.177154,24.519844270822453,547.3197447311046,2.7705078125,0.779296875,21.576171875,451.6943359375,569.2705078125,420.291015625,809.37890625,3.3654139125712867,20.009532375733205,17.119067389630217,33.904815368121035,38.748046875,229.337890625,231.6162109375,495.27734375,22.685546875,110.0966796875,103.984375,254.373046875,1987-10-14,348.25
3,4,17.8181818181818,43.2272727272727,37.7727272727273,8.0,1218527.72727273,-2212101.81818182,3577,17.88746573344095,44.091728962471954,36.6406779495015,12,1987,335,0.8414709848078965,0.7942718851028194,13.244699942420283,0.00957593357539821,10950,0.0,16.2,21.2,11.9,-3.072573668314315,2.629480131320243,-1.079409954015762,12.177154,24.519844270822453,547.3197447311046,31.2626953125,4.66015625,13.19921875,407.9560546875,423.9755859375,578.1435546875,756.2626953125,1.118403906575127,18.764970798515627,18.15644534787142,42.076940376458964,31.001953125,220.90234375,263.2744140625,573.392578125,23.2744140625,138.2333984375,167.1181640625,335.115234375,1987-12-01,348.25
4,5,18.1363636363636,44.5,35.8636363636364,8.22727272727273,1218527.72727273,-2212101.81818182,3577,18.101990548620137,43.25929830559717,37.25382549714102,12,1987,351,0.8414709848078965,0.8201332336486015,13.342176181671626,0.002795323717275977,10950,0.0,16.2,21.2,11.9,-3.072573668314315,2.629480131320243,-1.079409954015762,12.177154,24.519844270822453,547.3197447311046,18.8232421875,22.42578125,4.2607421875,368.1162109375,409.2080078125,540.7158203125,801.087890625,3.298711846008157,20.411467320594078,21.749652999154364,41.561704034848134,37.044921875,229.1396484375,260.083984375,579.908203125,24.8935546875,145.083984375,158.2880859375,372.84375,1987-12-17,348.25
5,6,18.3181818181818,47.4545454545455,32.8181818181818,8.68181818181818,1218527.72727273,-2212101.81818182,3577,18.187812937601823,42.2086240291278,38.22443443365904,1,1988,2,0.08323691620031025,0.005479424635297034,13.321931408803087,-0.004780613149121038,10950,0.0,16.2,21.2,11.9,-3.072573668314315,2.629480131320243,-1.079409954015762,12.177154,24.519844270822453,547.3197447311046,25.32421875,36.9306640625,6.3818359375,343.1279296875,369.1337890625,583.15234375,815.466796875,2.278340930138131,11.89755827260982,19.802731105731496,51.39628173169956,36.2626953125,204.9814453125,263.0859375,598.138671875,22.947265625,135.7041015625,169.7578125,376.2333984375,1988-01-02,350.45
6,7,16.5454545454545,40.6363636363636,41.3636363636364,8.27272727272727,1218527.72727273,-2212101.81818182,3577,17.996429583644584,41.043653222656864,39.58713946481326,1,1988,18,0.08323691620031025,0.04929508207995412,13.188486723266251,-0.011218328673640698,10950,0.0,16.2,21.2,11.9,-3.072573668314315,2.629480131320243,-1.079409954015762,12.177154,24.519844270822453,547.3197447311046,28.7744140625,38.166015625,3.8623046875,310.974609375,375.5478515625,603.01953125,568.5791015625,2.5411425217627643,16.948685557475418,21.220201602242643,39.913155046201524,39.283203125,224.8876953125,262.0810546875,578.2255859375,20.5068359375,141.283203125,163.2099609375,374.263671875,1988-01-18,350.45
7,8,20.9090909090909,34.9545454545455,42.8636363636364,8.54545454545454,1218527.72727273,-2212101.81818182,3577,17.44359932215003,39.86867790244623,41.315059272272364,3,1988,66,0.24740395925452294,0.17983815151477422,12.392742005761535,-0.01921066869452659,10950,0.0,16.2,21.2,11.9,-3.072573668314315,2.629480131320243,-1.079409954015762,12.177154,24.519844270822453,547.3197447311046,52.4013671875,47.09765625,40.6025390625,57.7294921875,510.6435546875,611.677734375,354.2568359375,2.3307866333586222,13.436146601877125,18.452847601186164,32.59678732627924,35.6201171875,210.30859375,257.40234375,556.43359375,24.1708984375,143.0732421875,156.7470703125,359.0546875,1988-03-06,350.45
8,9,15.2272727272727,37.0909090909091,46.2272727272727,6.86363636363636,1218527.72727273,-2212101.81818182,3577,16.33588674201995,38.03488040245143,44.24962555035073,4,1988,98,0.3271946967961522,0.2652788769038835,11.78051316926125,-0.01855517878977686,10950,0.0,16.2,21.2,11.9,-3.072573668314315,2.629480131320243,-1.079409954015762,12.177154,24.519844270822453,547.3197447311046,43.880859375,74.958984375,62.8701171875,24.876953125,540.5673828125,592.896484375,364.640625,1.597454172970053,8.797226882750607,14.512449652933537,39.08223172001688,32.2646484375,193.615234375,228.4794921875,553.8486328125,17.748046875,132.1015625,158.6171875,357.705078125,1988-04-07,350.45
9,10,14.7727272727273,42.8181818181818,41.1818181818182,7.95454545454545,1218527.72727273,-2212101.81818182,3577,15.020778264795162,37.37138122220592,46.20584003668033,4,1988,114,0.3271946967961522,0.3072755703568896,11.495730756844468,-0.0169775369664098,10950,0.0,16.2,21.2,11.9,-3.072573668314315,2.629480131320243,-1.079409954015762,12.177154,24.519844270822453,547.3197447311046,43.4248046875,68.05078125,72.8603515625,25.23046875,540.8232421875,586.61328125,361.5537109375,1.4895278642774659,11.021825867742733,13.263125179397102,28.691836141289635,31.634765625,187.919921875,216.1943359375,519.2890625,20.4384765625,117.80859375,114.267578125,349.1630859375,1988-04-23,350.45
