,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,1885695.0,-3325635.0,7.6,46.84,44.44,22.12,3577.0,46.1249298669379,43.0228172252883,9.690025326174204,9,1987,261,0.6816387600233341,0.6556691338743984,,,,,,,11.96334460501458,,10950,0.0,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,6.06640625,21.089111328125,5.6697998046875,9.5330810546875,8.210693359375,14.46329540150666,768.3737521701389,0.8166770079090366,40.9287109375,122.2529296875,84.990234375,536.513671875,727.8916015625,655.3173828125,998.419921875,0.6628159865946124,4.256218989404553,3.555254939225198,5.916105493584532,19.3251953125,113.240234375,111.4150390625,227.41015625,5.4482421875,1.447265625,26.8359375,56.228515625,1987-09-18,348.25
1,2.0,1885695.0,-3325635.0,12.16,43.52,43.16,14.88,3577.0,46.03368753209397,45.776264910998734,7.070208702346947,10,1987,277,0.7401768531960371,0.688126690746912,46.1249298669379,43.0228172252883,9.690025326174204,,,,12.429012052291673,0.4656674472770934,10950,0.0,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,41.439453125,19.64208984375,7.37579345703125,9.603759765625,9.6580810546875,14.46329540150666,768.3737521701389,0.6910466908513438,23.837890625,118.4765625,98.953125,509.92578125,752.5400390625,667.7705078125,991.75,0.5884383545292831,4.8655088380123,6.544769550868571,9.81255199121601,17.5244140625,124.7177734375,156.5537109375,282.6103515625,9.4638671875,32.849609375,34.95703125,47.177734375,1987-10-04,348.25
2,3.0,1885695.0,-3325635.0,3.6,47.92,47.32,19.72,3577.0,45.846101578801665,47.20628789414024,5.838356460423365,10,1987,293,0.7401768531960371,0.7192621817455338,46.03368753209397,45.776264910998734,7.070208702346947,0.5399999999999991,1.4400000000000013,-2.0,12.889161037535775,0.46014898524410164,10950,0.0,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,21.7568359375,21.90850830078125,8.4630126953125,11.32080078125,10.9127197265625,14.46329540150666,768.3737521701389,0.7524967833185802,43.6572265625,127.9140625,110.255859375,463.326171875,766.1923828125,691.220703125,882.263671875,0.47711433531741093,2.964508852054295,6.863715813135816,13.333921630619018,19.1435546875,100.193359375,160.3583984375,333.3740234375,4.013671875,45.18359375,56.5771484375,89.5087890625,1987-10-20,348.25
3,3.5,1885695.0,-3325635.0,4.12,46.78,47.96,19.52,3577.0,45.72319090428327,47.71905769243096,5.4408358897549975,11,1987,309,0.793577803248942,0.7490157876964552,45.846101578801665,47.20628789414024,5.838356460423365,1.629999999999999,2.400000000000002,-4.0200000000000005,13.319823649973083,0.43066261243730786,10950,0.0,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,50.353515625,20.54083251953125,9.69512939453125,11.50982666015625,12.38140869140625,14.46329540150666,768.3737521701389,0.6119743324454192,63.1552734375,91.029296875,125.5,453.275390625,773.5087890625,687.388671875,881.7412109375,0.9658379944295078,5.055052670249866,5.564928056710599,11.375798872099823,26.7841796875,142.3046875,147.9091796875,313.2333984375,15.580078125,60.8515625,48.9482421875,115.802734375,1987-11-05,348.25
4,4.0,1885695.0,-3325635.0,4.64,45.64,48.6,19.32,3577.0,45.779748247233464,47.65288537403727,5.4354252373810965,11,1987,325,0.793577803248942,0.7773303443774742,45.72319090428327,47.71905769243096,5.4408358897549975,-1.1400000000000006,0.6400000000000006,0.5199999999999998,13.684163946747491,0.36434029677440805,10950,0.0,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,37.4111328125,23.9468994140625,9.49945068359375,10.99652099609375,10.338134765625,14.46329540150666,768.3737521701389,1.009622541870637,67.4599609375,87.98046875,130.392578125,435.2783203125,794.4296875,687.5517578125,868.810546875,0.9572825483829254,4.425402311185411,3.7624608083240325,12.51989125366642,25.84375,129.9140625,137.2568359375,352.63671875,10.3203125,62.451171875,60.98046875,146.75,1987-11-21,348.25
5,5.0,1885695.0,-3325635.0,6.64,43.72,48.64,18.72,3577.0,46.08434018781931,47.278221557573744,5.491313708028619,12,1987,341,0.8414709848078965,0.8041514523449627,45.779748247233464,47.65288537403727,5.4354252373810965,-1.5300000000000011,0.33999999999999986,1.2599999999999998,13.932825614431719,0.24866166768422815,10950,0.0,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,48.2373046875,27.7100830078125,13.24810791015625,14.8677978515625,13.92132568359375,14.46329540150666,768.3737521701389,1.174108200603134,81.8603515625,75.451171875,163.650390625,386.400390625,744.248046875,780.2890625,823.515625,1.0152046233206564,5.094188985473801,8.19946558892124,11.546999725871459,26.78515625,136.0478515625,170.9091796875,342.4228515625,11.615234375,62.5751953125,56.3505859375,155.2021484375,1987-12-07,348.25
6,5.5,1885695.0,-3325635.0,5.76,46.239999999999995,46.879999999999995,19.32,3577.0,46.659307147680266,46.79765641210315,5.389101464112247,12,1987,357,0.8414709848078965,0.8294275814489923,46.08434018781931,47.278221557573744,5.491313708028619,0.29999999999999716,-0.860000000000003,0.56,14.018436390481591,0.08561077604987233,10950,0.0,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,120.19921875,25.30657958984375,13.994140625,15.83087158203125,15.56512451171875,14.46329540150666,768.3737521701389,0.8366757074217017,79.3603515625,121.8798828125,140.3828125,408.6962890625,689.5634765625,731.4677734375,895.1474609375,0.530626404525899,7.540991590947395,8.187126280761124,17.214374741702212,21.775390625,174.220703125,193.6044921875,387.5029296875,14.365234375,86.5703125,92.7744140625,148.80078125,1987-12-23,348.25
7,6.0,1885695.0,-3325635.0,4.88,48.76,45.12,19.92,3577.0,47.48076338992105,46.345919657129585,5.02079962573359,1,1988,8,0.08323691620031025,0.021916053410854716,46.659307147680266,46.79765641210315,5.389101464112247,2.5199999999999996,-1.7600000000000016,-0.8799999999999999,13.917395911789383,-0.10104047869220878,10950,0.0,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,91.8984375,26.97454833984375,14.48919677734375,15.882080078125,15.68267822265625,14.46329540150666,768.3737521701389,1.0208433375923076,168.43359375,150.4267578125,142.5703125,333.4814453125,706.8271484375,761.7001953125,877.30859375,0.9275463378053281,5.600966860068174,6.464176469545602,17.037100862439964,25.32421875,155.314453125,180.7958984375,433.0712890625,13.576171875,85.5751953125,99.60546875,218.859375,1988-01-08,350.45
8,6.5,1885695.0,-3325635.0,4.24,49.5,45.06,20.32,3577.0,48.23637723360855,45.5863159400768,5.0274433306623925,1,1988,24,0.08323691620031025,0.06570605393630431,47.48076338992105,46.345919657129585,5.02079962573359,1.6300000000000026,-0.9099999999999966,-0.7599999999999998,13.654877370679918,-0.2625185411094648,10950,0.0,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,71.146484375,23.8585205078125,12.86883544921875,13.51177978515625,13.97760009765625,14.46329540150666,768.3737521701389,0.8422696520852705,165.232421875,183.7333984375,191.5498046875,298.03125,723.9384765625,779.3662109375,850.3662109375,1.0379766198100577,6.144612057723597,7.02735962957362,15.522365714838653,28.07421875,165.2236328125,179.9169921875,419.8125,16.5263671875,90.4658203125,98.6025390625,224.9892578125,1988-01-24,350.45
9,7.0,1885695.0,-3325635.0,3.6,50.24,45.0,20.72,3577.0,49.860602902496794,45.53079379900613,3.4707194792907723,2,1988,40,0.16589613269341502,0.10936981646984724,48.23637723360855,45.5863159400768,5.0274433306623925,0.740000000000002,-0.05999999999999872,-0.6399999999999999,13.278743551680503,-0.3761338189994152,10950,0.0,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,73.2763671875,24.73870849609375,10.6932373046875,12.72198486328125,12.3826904296875,14.46329540150666,768.3737521701389,0.9423765230589343,161.1904296875,251.2685546875,160.166015625,276.1259765625,761.716796875,762.6591796875,799.328125,0.9370655584774467,4.974603529494782,5.762586275580619,16.319404225197673,20.337890625,141.66796875,168.0224609375,424.9228515625,8.6640625,76.7236328125,92.0615234375,234.046875,1988-02-09,350.45
