,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,455155.0,5363195.0,0.0,94.3140495867769,10.3884297520661,9.24793388429752,28355.0,85.14928016562381,17.9030553936462,0.7258341552268378,9,1987,252,0.6816387600233341,0.6368540788786715,,,,,,,11.473501170816453,,10950,0,19.8,83.0,0.0,8.934067491219196,-5.490947040115501,4.963551366587764,9.401227,54.4443359375,8.790283203125,-0.06378173828125,6.439697265625,6.6729736328125,6.340644505535065,1632.0762261284722,0.2137219273643305,77.9765625,243.1669921875,367.7724609375,867.994140625,1808.275390625,1815.322265625,1719.423828125,0.1843457814996792,0.9118089045842463,1.1498915141159296,1.820631644392977,5.80078125,35.4248046875,47.2001953125,98.478515625,0.4052734375,-13.6005859375,-8.2802734375,-26.06640625,1987-09-09,348.25
1,2.0,455149.12371134,5363186.03092784,7.24742268041237,41.7628865979381,49.8659793814433,21.3092783505155,28355.0,59.38691466363919,35.74376003961122,5.480683549767031,9,1987,268,0.6816387600233341,0.6700280517804915,85.14928016562381,17.9030553936462,0.7258341552268378,,,,12.21202928539562,0.7385281145791662,10950,0,19.8,83.0,0.0,8.934067491219196,-5.490947040115501,4.963551366587764,9.401227,85.6435546875,10.23345947265625,1.007568359375,6.69281005859375,7.4967041015625,6.340644505535065,1632.0762261284722,0.24182603729738372,95.5908203125,206.9619140625,418.404296875,810.697265625,1869.2666015625,1671.009765625,1745.8798828125,0.633231928455643,1.5870364902440328,1.1969493101728843,2.5471085465562355,18.03125,63.28515625,49.67578125,98.078125,2.5048828125,-0.5595703125,-0.666015625,-23.775390625,1987-09-25,348.25
2,3.0,455147.784810127,5363178.29113924,6.49367088607595,46.8354430379747,45.5822784810127,21.8607594936709,28355.0,46.26791632145655,45.16800002211204,7.446243150350105,10,1987,284,0.7401768531960371,0.7019147308834798,59.38691466363919,35.74376003961122,5.480683549767031,-23.739303274401102,17.5969243644733,3.246835443037975,12.958348811913844,0.7463195265182243,10950,0,19.8,83.0,0.0,8.934067491219196,-5.490947040115501,4.963551366587764,9.401227,62.77734375,10.45263671875,0.9835205078125,7.0986328125,7.99755859375,6.340644505535065,1632.0762261284722,0.20509126139840017,111.408203125,221.6943359375,401.265625,787.51171875,1913.3837890625,1606.15234375,1824.3486328125,0.3133490172924677,0.9343327429516748,2.192263534245208,4.302404813748827,6.8798828125,40.419921875,84.8740234375,162.5537109375,1.84765625,-1.8017578125,13.5654296875,3.7890625,1987-10-11,348.25
3,3.5,455151.3924050635,5363178.230935475,6.91146958937944,47.661623958011745,44.15089533806735,21.66818462488425,28355.0,41.88366476724935,48.72946981289536,7.552307090251569,10,1987,300,0.7401768531960371,0.7324528537909863,46.26791632145655,45.16800002211204,7.446243150350105,2.949368680036823,-2.8575420216879763,-0.16797654551646524,13.685595589555845,0.7272467776420015,10950,0,19.8,83.0,0.0,8.934067491219196,-5.490947040115501,4.963551366587764,9.401227,43.728515625,14.35504150390625,3.19207763671875,7.913330078125,8.52947998046875,6.340644505535065,1632.0762261284722,0.3780422023889269,148.3076171875,176.1845703125,454.07421875,621.4697265625,2026.71875,1590.2861328125,1847.171875,0.2783978306626625,1.572414930670038,1.2077463818214536,3.86042632661624,13.73046875,70.1708984375,72.900390625,142.6142578125,2.087890625,10.0673828125,9.755859375,7.4365234375,1987-10-27,348.25
4,4.0,455155.0,5363178.17073171,7.32926829268293,48.4878048780488,42.719512195122,21.4756097560976,28355.0,42.92802799773621,48.590974695184116,6.5808798155529855,11,1987,316,0.793577803248942,0.7615837490247914,41.88366476724935,48.72946981289536,7.552307090251569,0.82618092003705,-1.43138314294535,0.41779870330349,14.349829091494353,0.6642335019385079,10950,0,19.8,83.0,0.0,8.934067491219196,-5.490947040115501,4.963551366587764,9.401227,156.701171875,12.2440185546875,3.1326904296875,7.8814697265625,8.987060546875,6.340644505535065,1632.0762261284722,0.2502691309771255,96.9609375,227.169921875,414.4296875,651.8076171875,2016.9130859375,1613.1240234375,1809.720703125,0.32236078542477814,1.5252155901052231,4.657693942705212,3.5208615691010166,12.0107421875,74.4365234375,121.7138671875,178.3212890625,0.90234375,17.7529296875,25.1015625,29.2275390625,1987-11-12,348.25
5,4.5,455162.35395189,5363174.785642447,5.463498449417487,49.28396613863047,43.933283044170686,20.70195289581765,28355.0,46.69736237818101,46.524430763677415,5.166176085141943,11,1987,332,0.793577803248942,0.7892514487478929,42.92802799773621,48.590974695184116,6.5808798155529855,0.8111710903093616,-0.10880614694833213,-0.7239855699809765,14.880015366895831,0.5301862754014781,10950,0,19.8,83.0,0.0,8.934067491219196,-5.490947040115501,4.963551366587764,9.401227,59.22265625,12.6845703125,2.59014892578125,7.30780029296875,8.1248779296875,6.340644505535065,1632.0762261284722,0.3285023054283924,196.705078125,246.9765625,288.75,792.853515625,1975.1923828125,1623.8662109375,1796.396484375,0.2735777025774576,1.1802737855402454,2.144279018491818,7.330053486017922,8.9208984375,54.9345703125,106.6171875,233.5927734375,0.732421875,4.0732421875,42.7939453125,46.2802734375,1987-11-28,348.25
6,5.0,455169.70790378,5363171.400553184,3.5977286061520433,50.08012739921213,45.147053893219365,19.9282960355377,28355.0,51.09051264239288,43.91086492455058,3.7946209707120704,12,1987,348,0.8414709848078965,0.815402796292914,46.69736237818101,46.524430763677415,5.166176085141943,0.7961612605816661,1.2137708490486823,-1.8657698432654435,15.185525226515265,0.3055098596194341,10950,0,19.8,83.0,0.0,8.934067491219196,-5.490947040115501,4.963551366587764,9.401227,14.337890625,15.06744384765625,3.666259765625,7.5908203125,8.19921875,6.340644505535065,1632.0762261284722,0.46207181366802597,214.927734375,202.912109375,329.3076171875,741.1748046875,1951.4072265625,1675.591796875,1824.1767578125,0.46400835832373377,2.040601394865665,2.42794924327273,4.284757844727696,18.099609375,86.6806640625,69.91015625,198.7353515625,7.1220703125,19.33203125,12.89453125,49.693359375,1987-12-14,348.25
7,5.5,455177.06185567,5363168.01546392,1.7319587628866,50.8762886597938,46.36082474226805,19.15463917525775,28355.0,54.60881189271773,41.740414895448936,2.8048498567627114,12,1987,364,0.8414709848078965,0.8399875482895418,51.09051264239288,43.91086492455058,3.7946209707120704,0.7961612605816661,1.2137708490486823,-1.8657698432654435,15.19489939895893,0.009374172443664008,10950,0,19.8,83.0,0.0,8.934067491219196,-5.490947040115501,4.963551366587764,9.401227,25.78515625,19.8974609375,6.54962158203125,10.30010986328125,10.90350341796875,6.340644505535065,1632.0762261284722,0.5839109972727174,72.6953125,319.0,311.27734375,761.33203125,1869.4921875,1657.4873046875,1956.0498046875,0.5192310455447217,3.045220423898419,3.4037798111429396,5.756621239114613,16.2197265625,89.919921875,98.208984375,211.4208984375,2.0615234375,18.7109375,23.513671875,53.72265625,1987-12-30,348.25
8,7.0,455145.454545455,5363184.09090909,2.48863636363636,52.8409090909091,43.5681818181818,22.0454545454545,28355.0,52.71445199015879,43.42039900123994,2.8445273381469702,1,1988,15,0.08323691620031025,0.04108432376986344,54.60881189271773,41.740414895448936,2.8048498567627114,1.3803908458484848,-0.789436037518783,-0.5545461212578415,14.896066888027834,-0.29883251093109564,10950,0,19.8,83.0,0.0,8.934067491219196,-5.490947040115501,4.963551366587764,9.401227,11.3837890625,19.14373779296875,7.59246826171875,10.00653076171875,10.56689453125,6.340644505535065,1632.0762261284722,0.5983157594291364,39.767578125,304.0478515625,288.892578125,747.7431640625,1859.962890625,1723.814453125,1948.2998046875,0.17722227935846324,3.996168459781814,4.883551224875843,7.719760750559347,16.6953125,126.869140625,138.28515625,240.8583984375,10.634765625,49.2607421875,35.474609375,53.7099609375,1988-01-15,350.45
9,8.0,455151.590909091,5363181.02272727,2.57954545454545,56.3295454545455,40.3522727272727,21.9204545454545,28355.0,53.234709093141404,42.94422355503714,2.881609452168781,1,1988,31,0.08323691620031025,0.08482943673521204,52.71445199015879,43.42039900123994,2.8445273381469702,2.726628397375851,-3.004276007497676,0.42379334582942507,14.368076143660444,-0.5279907443673899,10950,0,19.8,83.0,0.0,8.934067491219196,-5.490947040115501,4.963551366587764,9.401227,46.3583984375,16.25213623046875,4.7139892578125,8.872802734375,8.9561767578125,6.340644505535065,1632.0762261284722,0.45763278986491507,37.140625,270.037109375,304.7880859375,749.677734375,1868.919921875,1739.2392578125,1905.04296875,1.0812026317207484,4.538284836689273,3.5336338541492402,10.315202867193847,24.8349609375,117.640625,119.974609375,325.69921875,15.384765625,38.7490234375,43.845703125,118.8701171875,1988-01-31,350.45
