,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,0.590909090909091,38.4545454545455,59.5909090909091,5.04545454545455,341233.636363636,-2829113.18181818,3577,7.210485270663233,32.93093277981056,58.48897840635457,9,1987,259,0.6816387600233341,0.6515220604216373,11.929930970735803,0.025145806392982806,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.685546875,18.7822265625,2.55078125,72.7724609375,130.923828125,94.94921875,264.552734375,1.5303064667907644,9.322036967070773,9.584767954634414,21.85678004165089,25.3408203125,153.9853515625,169.857421875,371.3876953125,6.173828125,43.3544921875,68.73828125,111.056640625,1987-09-16,348.25
1,2,2.31818181818182,30.8636363636364,65.3181818181818,5.0,341233.636363636,-2829113.18181818,3577,0.0,50.018077446289524,54.11309719262502,10,1987,275,0.7401768531960371,0.6841405417018135,12.33643166352601,0.02549300404401933,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,2.685546875,21.3330078125,71.4833984375,132.212890625,83.9189453125,275.5830078125,1.3790287480015189,14.739421385630543,17.67821096038626,24.453501284203004,24.3642578125,183.4765625,221.087890625,405.845703125,7.375,92.314453125,76.9677734375,134.4345703125,1987-10-02,348.25
2,3,0.75,73.25,25.25,9.0,341190.0,-2829135.0,3577,0.0,52.56049690763307,52.54777467974058,10,1987,291,0.7401768531960371,0.7154446155112547,12.740088255486471,0.024806566961242282,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,2.685546875,21.3330078125,67.908203125,127.51171875,66.0546875,290.4970703125,1.873804621660792,16.274842032561722,19.86309841770919,37.751434050544304,29.1142578125,201.0947265625,234.2880859375,486.3271484375,9.0146484375,92.580078125,110.9951171875,195.6474609375,1987-10-18,348.25
3,4,0.136363636363636,41.8181818181818,56.8181818181818,4.86363636363636,341233.636363636,-2829113.18181818,3577,0.0,46.62421969155705,52.86436052767318,11,1987,307,0.793577803248942,0.7453741387858221,13.12070681230739,0.022596329298968598,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,2.685546875,19.9794921875,27.1748046875,153.1083984375,82.5439453125,290.279296875,2.905914838751432,23.787281105820064,17.830546147181252,42.094825753117384,33.8466796875,234.9462890625,227.419921875,521.6953125,24.375,137.5703125,102.0654296875,239.01953125,1987-11-03,348.25
4,5,0.681818181818182,37.1818181818182,60.5909090909091,5.0,341233.636363636,-2829113.18181818,3577,7.342212418644428,37.13203651236637,54.257764167611455,11,1987,323,0.793577803248942,0.7738716093215248,13.447582212845793,0.018102231981870887,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,2.685546875,18.7958984375,28.0068359375,153.4345703125,82.568359375,288.48828125,4.348880930111587,22.167071245007616,21.87366382159967,48.26728082867307,42.1865234375,223.3720703125,239.1884765625,550.2265625,21.525390625,116.44921875,127.4951171875,294.9609375,1987-11-19,348.25
5,6,4.27272727272727,18.4090909090909,75.9545454545455,5.0,341233.636363636,-2829113.18181818,3577,14.763021099128036,27.863500270955054,56.0464548019607,12,1987,339,0.8414709848078965,0.8008822762508344,13.678898238936778,0.010804198434430035,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,5.8623046875,0.0,21.4814453125,28.005859375,149.1708984375,86.830078125,270.4375,3.3885902418607143,18.339497101003296,21.970559298202286,55.714839198986276,34.8427734375,208.208984375,245.4892578125,578.8408203125,18.4052734375,110.4306640625,139.185546875,312.9697265625,1987-12-05,348.25
6,7,8.95454545454546,37.0909090909091,52.4090909090909,5.04545454545455,341233.636363636,-2829113.18181818,3577,19.479849484880567,21.4549260548062,57.67246140434292,12,1987,355,0.8414709848078965,0.8263542452329874,13.772595641934341,0.0012567084665029427,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,28.4599609375,0.0,2.685546875,45.43359375,150.5390625,75.9296875,278.158203125,4.070127017560516,20.899850406338302,33.94591497082057,50.57613344393462,39.0634765625,229.857421875,293.6416015625,561.6376953125,29.0654296875,152.4296875,181.0244140625,304.3515625,1987-12-21,348.25
7,8,42.7727272727273,9.5,46.4090909090909,7.45454545454545,341233.636363636,-2829113.18181818,3577,20.44270822056894,19.399391137989426,58.701372719587994,1,1988,6,0.08323691620031025,0.01643761584684252,13.704789994903003,-0.008808744008058866,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,105.259765625,5.8623046875,2.685546875,45.43359375,143.4658203125,82.9111328125,277.791015625,3.4454122037938886,18.200540997137487,18.154929511300633,68.33164362195907,36.587890625,219.6181640625,245.6611328125,646.298828125,21.6259765625,124.0244140625,159.7255859375,417.009765625,1988-01-06,350.45
8,9,19.4090909090909,13.7272727272727,65.5454545454545,4.68181818181818,341233.636363636,-2829113.18181818,3577,17.63970268402878,22.777356474088233,58.06011565129752,1,1988,22,0.08323691620031025,0.06023748382552683,13.492082722633691,-0.016845450246988136,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,83.2802734375,28.4599609375,2.685546875,39.681640625,149.212890625,82.916015625,113.9228515625,4.077545644318429,20.05841948615805,38.16262856977524,47.7972361004877,38.7080078125,222.9775390625,314.0263671875,582.54296875,25.095703125,125.015625,203.8916015625,349.4873046875,1988-01-22,350.45
9,10,7.95454545454545,41.7727272727273,48.6818181818182,5.68181818181818,341233.636363636,-2829113.18181818,3577,11.622737310534614,33.8520874706442,53.059531588583624,2,1988,38,0.16589613269341502,0.10392162032225337,13.174312644997007,-0.022080935625830023,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.001953125,111.73828125,2.685546875,39.0478515625,149.8466796875,67.689453125,121.2041015625,1.6064949316587134,23.563097933577637,24.36639463624939,71.35706255621103,27.33203125,233.23828125,254.796875,658.71875,18.7431640625,152.5,149.37109375,403.9755859375,1988-02-07,350.45
10,11,4.68181818181818,39.8181818181818,53.9545454545455,5.45454545454545,341233.636363636,-2829113.18181818,3577,5.9763944189772555,37.809376100955035,54.68507161287094,2,1988,54,0.16589613269341502,0.14740609703302035,12.794937556321429,-0.024816808778906463,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,109.7529296875,4.6728515625,26.990234375,161.9033203125,67.6904296875,121.2041015625,3.207913252902978,19.128891196713138,18.68004733111366,53.347557467305535,36.6123046875,217.7626953125,235.9140625,573.2109375,17.8828125,111.5087890625,126.7421875,351.1005859375,1988-02-23,350.45
11,12,5.0,36.4545454545455,56.8181818181818,5.13636363636364,341233.636363636,-2829113.18181818,3577,5.020830422039922,39.253635753489164,54.08502417930262,3,1988,70,0.24740395925452294,0.19060736925090618,12.387573396414682,-0.025811077378179448,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,105.8779296875,5.8623046875,24.0185546875,167.560546875,67.6865234375,121.2080078125,4.107430996046575,18.619696509693313,24.155505194313236,48.8189763096086,39.23828125,216.0087890625,264.025390625,568.873046875,20.9482421875,113.1875,139.66015625,296.3798828125,1988-03-10,350.45
12,13,1.5,46.3636363636364,50.4545454545455,4.95454545454545,341233.636363636,-2829113.18181818,3577,10.230170898618576,36.41275372530107,51.65156107612415,3,1988,86,0.24740395925452294,0.2334424363766376,11.974745876514007,-0.025636060500136892,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,51.7333984375,60.0068359375,24.0185546875,167.560546875,64.6904296875,111.4873046875,2.672811128166449,18.918043723911914,16.728758531322104,54.32089927786309,33.1884765625,215.23828125,216.427734375,593.5576171875,21.517578125,118.748046875,104.6650390625,317.501953125,1988-03-26,350.45
13,14,9.54545454545454,41.3181818181818,47.5,5.90909090909091,341233.636363636,-2829113.18181818,3577,22.41570897438844,33.25206021110394,42.583806848928546,4,1988,102,0.3271946967961522,0.27582900138378863,11.573176779768795,-0.024459417208140266,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,94.9482421875,0.001953125,111.73828125,24.0185546875,167.4501953125,64.80078125,111.4873046875,1.459821390356468,8.481607148590772,8.434759693543379,44.12266902814059,25.6240234375,171.734375,194.443359375,538.9208984375,12.3310546875,91.8759765625,145.7763671875,286.9970703125,1988-04-11,350.45
14,15,52.2727272727273,11.2272727272727,34.8181818181818,8.13636363636364,341233.636363636,-2829113.18181818,3577,40.31251340834191,25.48088092599391,32.46523670531065,4,1988,118,0.3271946967961522,0.317685628932238,11.200317728672516,-0.02206057449375365,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,94.9482421875,0.0,111.740234375,23.048828125,168.33203125,64.8876953125,100.2412109375,1.8222164192898127,11.955165875808401,11.249089038629378,21.191951310552767,31.654296875,185.4345703125,204.6064453125,446.119140625,14.1611328125,101.625,102.396484375,275.9755859375,1988-04-27,350.45
15,16,58.1818181818182,14.7272727272727,25.1363636363636,9.5,341233.636363636,-2829113.18181818,3577,50.41300073413028,22.87878459845468,24.981931943650682,5,1988,134,0.40471456356112473,0.3589319018261088,10.879454514157693,-0.017984187930681017,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,7.48046875,94.9482421875,111.740234375,21.4814453125,169.48828125,65.298828125,100.2412109375,0.7058182278669884,4.638571288981544,8.989991298753568,27.03727033514702,18.595703125,141.88671875,193.328125,468.1337890625,7.443359375,88.0087890625,93.287109375,240.9345703125,1988-05-13,350.45
16,17,60.7727272727273,27.0,10.5454545454545,13.6363636363636,341233.636363636,-2829113.18181818,3577,54.43767799888576,26.038366080861472,17.81683753904145,5,1988,150,0.40471456356112473,0.39948857551559425,10.640850010592535,-0.011881917593690616,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,29.9287109375,94.9482421875,105.8779296875,27.34375,169.3994140625,65.3876953125,96.69921875,0.6644768335273687,4.787146366486092,6.59823316651295,16.714861115967796,22.15625,125.4052734375,166.0927734375,404.482421875,6.8525390625,62.4482421875,81.53125,210.21484375,1988-05-29,350.45
17,18,50.7272727272727,33.3181818181818,14.4545454545455,11.3636363636364,341233.636363636,-2829113.18181818,3577,52.450312845041864,29.10843195644335,16.793970032216876,6,1988,166,0.479425538604203,0.43927773034583373,10.515848977303063,-0.004009608391013941,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,22.44921875,102.4287109375,104.58984375,28.6318359375,169.3994140625,36.92578125,125.1611328125,1.1220974384609765,5.711518432430376,6.556312474223237,13.25819759177778,25.388671875,142.29296875,156.5390625,355.31640625,7.4267578125,48.1318359375,49.5849609375,164.6279296875,1988-06-14,350.45
18,19,42.3636363636364,37.6363636363636,18.4090909090909,9.72727272727273,341233.636363636,-2829113.18181818,3577,45.93340208903834,32.69855868870296,19.80374508688311,6,1988,182,0.479425538604203,0.47822292126032895,10.524347132342443,0.004522050773571706,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.001953125,58.8935546875,66.6015625,113.8076171875,148.025390625,77.095703125,122.51171875,0.6754612976402831,4.631548249427884,7.1838511449169555,15.270377482657773,17.798828125,120.404296875,160.3134765625,369.1083984375,7.6865234375,14.40234375,44.5185546875,121.7177734375,1988-06-30,350.45
19,20,27.3181818181818,43.4545454545455,27.6363636363636,8.31818181818182,341233.636363636,-2829113.18181818,3577,32.95510343863355,39.97520759566321,25.576565849007828,8,1988,214,0.618369803069737,0.5532838822146887,10.912088641113481,0.018070131847368387,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.2646484375,29.9306640625,94.9482421875,114.42578125,100.7724609375,124.3466796875,109.2548828125,0.9498431542475745,6.945394297709313,7.919139328964027,12.531047967250228,21.5302734375,135.1005859375,158.349609375,328.66796875,2.7890625,36.236328125,39.373046875,96.953125,1988-08-01,350.45
20,21,17.7272727272727,44.7727272727273,36.1363636363636,8.36363636363636,341233.636363636,-2829113.18181818,3577,20.71973452946967,46.17641974311704,31.704824118554228,9,1988,246,0.6816387600233341,0.6240948908825068,11.608148660088492,0.024175396853570064,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,50.90234375,0.2666015625,124.876953125,111.740234375,98.291015625,129.423828125,109.341796875,1.263654078566798,8.409756029608785,6.742824064072926,21.17121075063665,25.2109375,148.0400390625,150.7060546875,376.130859375,6.3037109375,48.466796875,50.5673828125,100.4560546875,1988-09-02,350.45
21,22,22.1363636363636,38.7272727272727,37.8181818181818,8.45454545454546,341233.636363636,-2829113.18181818,3577,16.586419959623203,46.80780143332217,35.252863345174404,9,1988,262,0.6816387600233341,0.6577352961024162,12.00564417145406,0.025280156814657673,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,52.5283203125,0.265625,124.8779296875,111.740234375,96.5546875,131.16015625,84.2939453125,1.4729912268897314,9.46230672735574,12.706897714550875,18.731870701560418,24.1611328125,152.505859375,198.7265625,372.0390625,8.68359375,59.654296875,85.1279296875,119.9755859375,1988-09-18,350.45
22,23,18.2272727272727,43.8181818181818,36.6363636363636,7.95454545454545,341233.636363636,-2829113.18181818,3577,16.799447526858444,46.10855857716976,35.7496445762646,10,1988,278,0.7401768531960371,0.6901120250244518,12.41283750499742,0.025452403115071576,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.6259765625,50.90234375,30.291015625,206.5927734375,93.7470703125,133.9677734375,59.109375,3.945994229264172,17.855279223608644,17.052290113196513,26.788518828443145,39.404296875,208.7919921875,219.3466796875,427.4150390625,16.0146484375,91.03515625,71.3271484375,165.5537109375,1988-10-04,350.45
23,24,10.5,55.0909090909091,33.0909090909091,7.18181818181818,341233.636363636,-2829113.18181818,3577,14.349057922092625,48.69028012047268,35.63654897499002,10,1988,294,0.7401768531960371,0.7211628737419908,12.813965346022371,0.024529154632615402,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.48046875,52.5283203125,30.1953125,206.6884765625,87.912109375,119.3525390625,78.228515625,4.801789350364884,19.294166378317623,19.28856141897726,45.774157915352404,42.0244140625,214.7333984375,232.3671875,541.041015625,20.384765625,102.4716796875,113.955078125,215.88671875,1988-10-20,350.45
24,25,4.90909090909091,60.2727272727273,33.4090909090909,7.0,341233.636363636,-2829113.18181818,3577,8.744483961482349,52.83394598958121,37.14153223328013,11,1988,326,0.793577803248942,0.7790509663129592,13.499607871312636,0.016950340086955507,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,13.2685546875,3.1064453125,54.5302734375,233.255859375,49.48828125,153.4208984375,82.58203125,2.3316238984827136,12.071397234302282,21.396905554679915,49.81497246274625,31.0166015625,173.0517578125,246.5390625,561.1416015625,17.125,82.259765625,118.28515625,274.609375,1988-11-21,350.45
