,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,26.4166666666667,64.9166666666667,7.375,8.375,966222.5,-1919027.5,3577,28.319696929604042,63.89212516428077,6.462934847803307,9,1987,254,0.6816387600233341,0.6410690690149683,11.909348155453939,0.016132424105672172,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0009765625,1.4794921875,61.9716796875,607.7080078125,545.708984375,576.494140625,846.2861328125,2.1282957391210586,12.968090176215107,16.260858129436663,35.73935115765684,32.154296875,194.50390625,218.296875,512.384765625,18.677734375,115.9677734375,119.3642578125,288.12890625,1987-09-11,348.25
1,2,25.0833333333333,60.375,13.1666666666667,8.66666666666667,966222.5,-1919027.5,3577,22.621393384164318,64.04444022323278,12.021679583889336,9,1987,270,0.6816387600233341,0.6740855661712415,12.172032767615374,0.01657341077561192,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.791015625,0.5302734375,32.4345703125,638.1943359375,545.708984375,576.48828125,846.2919921875,2.785109031979686,15.934959015862525,19.618986374164294,35.92472526894533,34.5439453125,207.1640625,237.7080078125,511.453125,22.337890625,129.4169921875,140.4560546875,296.0361328125,1987-09-27,348.25
2,3,25.0,61.9583333333333,11.75,8.5,966222.5,-1919027.5,3577,22.41092373486998,61.11488266497639,15.181658295606539,10,1987,286,0.7401768531960371,0.7058069740145997,12.436368990724743,0.016361524600906563,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,4.326171875,0.0009765625,12.849609375,646.599609375,557.4189453125,576.4853515625,846.2919921875,1.879829756103671,15.632350543744495,22.58728163532694,43.823636969495546,35.30078125,218.5859375,251.3232421875,548.994140625,25.3291015625,128.84375,154.4599609375,337.037109375,1987-10-13,348.25
3,4,25.25,59.9166666666667,13.5,8.79166666666667,966222.5,-1919027.5,3577,25.561170142647956,56.603833295143666,16.565951306990815,11,1987,318,0.793577803248942,0.7651233475735113,12.915761552959259,0.012822032019878193,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,25.396484375,4.328125,1.48046875,560.5546875,594.1103515625,620.259765625,858.8427734375,4.239424598501489,14.580421239595847,20.062517912505598,50.052904107823736,38.5947265625,220.7900390625,260.2802734375,607.654296875,26.236328125,157.625,185.4560546875,389.7841796875,1987-11-14,348.25
4,5,25.375,56.9583333333333,16.5416666666667,8.29166666666667,966222.5,-1919027.5,3577,30.299945401814988,51.734169943855214,16.720631936025462,11,1987,334,0.793577803248942,0.7926043514935122,13.087809410040391,0.008640718209532494,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,62.3291015625,6.1474609375,1.48046875,558.7021484375,576.744140625,619.7568359375,838.5869140625,1.999009690210526,15.48594624156932,13.075501228530442,43.53962035084295,36.6650390625,222.9013671875,251.1142578125,594.1142578125,27.515625,160.947265625,182.251953125,417.8291015625,1987-11-30,348.25
5,6,33.1538461538462,40.3846153846154,25.3846153846154,8.15384615384615,966248.076923077,-1919013.46153846,3577,35.20999294007758,47.451267465720235,16.114766494641152,1,1988,17,0.08323691620031025,0.04655850526789941,13.057035289237666,-0.00944419344769365,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,182.419921875,92.3271484375,5.6796875,407.798828125,592.0341796875,655.6103515625,736.6171875,1.0511834205781954,10.515098419547636,11.649869067462323,24.653750179972654,34.2958984375,213.197265625,247.4814453125,554.8583984375,23.328125,159.427734375,179.6455078125,404.4921875,1988-01-17,350.45
6,7,39.875,45.1666666666667,13.6666666666667,10.25,966222.5,-1919027.5,3577,39.228986818532064,44.42299773983649,15.140414288715958,2,1988,33,0.16589613269341502,0.09028783724052472,12.869491062954028,-0.01344262869104007,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,70.0341796875,220.76953125,6.2890625,288.541015625,565.603515625,715.7568359375,648.1806640625,1.6704178951461206,10.999873777362714,15.303351385179669,26.133378095113564,37.7333984375,216.6650390625,264.2021484375,567.3466796875,26.892578125,158.1572265625,191.5849609375,415.5078125,1988-02-02,350.45
7,8,48.0833333333333,37.2916666666667,13.2916666666667,10.875,966222.5,-1919027.5,3577,41.64953173165816,43.039729669783995,14.112627618073251,3,1988,65,0.24740395925452294,0.17714242182778436,12.37199575220175,-0.016682859569908004,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,211.025390625,224.82421875,73.8154296875,64.1640625,677.8408203125,619.2880859375,494.5341796875,2.412734717844417,13.661183091724196,9.628132359299991,20.070503993610778,38.88671875,226.390625,243.3505859375,530.0986328125,26.537109375,151.4609375,181.5322265625,407.3974609375,1988-03-05,350.45
8,9,42.125,43.0,13.625,10.125,966222.5,-1919027.5,3577,42.332907199565554,43.46714093042928,12.996649218843054,3,1988,81,0.24740395925452294,0.2201008047601089,12.10332256628794,-0.016774092521622208,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,40.330078125,374.5224609375,99.81640625,46.654296875,693.298828125,574.544921875,504.9755859375,3.199056626850904,16.47119740980571,16.8755381896421,30.262891587833245,37.5771484375,220.8310546875,250.787109375,585.08203125,27.3466796875,157.90234375,179.708984375,413.0048828125,1988-03-21,350.45
9,10,38.625,51.9166666666667,8.08333333333333,10.8333333333333,966222.5,-1919027.5,3577,40.70711710690858,46.38739195034644,11.68674984220178,4,1988,97,0.3271946967961522,0.26263631823147177,11.839076290815273,-0.01618263176664847,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,8.7236328125,277.7099609375,230.833984375,33.6123046875,696.9296875,546.94921875,522.4296875,2.2916648605791545,8.43799455497707,18.512538866736683,42.20325766728875,33.6728515625,201.8564453125,251.3486328125,583.6689453125,22.8779296875,153.0263671875,189.0986328125,420.072265625,1988-04-06,350.45
10,11,36.2083333333333,51.8333333333333,11.0833333333333,9.95833333333333,966222.5,-1919027.5,3577,37.52212169230542,49.927826638702726,11.331708876182047,4,1988,113,0.3271946967961522,0.30466724073398044,11.590369011027557,-0.014849554637329732,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,6.09765625,227.5302734375,280.9931640625,18.990234375,669.3681640625,588.6923828125,525.513671875,2.243467991616468,14.274723252748586,19.934639089562943,33.58482140247341,35.962890625,214.767578125,242.08203125,556.923828125,22.9775390625,140.5185546875,155.1669921875,412.5087890625,1988-04-22,350.45
11,12,31.7916666666667,52.25,14.7916666666667,10.0833333333333,966222.5,-1919027.5,3577,33.64994461162689,52.16224822648191,12.953392582647599,5,1988,129,0.40471456356112473,0.34611282020695194,11.370970697958002,-0.012532264469481191,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,1.6904296875,172.0029296875,335.130859375,15.404296875,677.7763671875,591.3408203125,523.39453125,1.4669848913123038,13.163170894716611,18.313214767355927,40.74888896156493,34.775390625,217.71875,244.40234375,565.748046875,23.537109375,144.072265625,167.1865234375,368.9384765625,1988-05-08,350.45
12,13,33.4166666666667,49.625,15.5833333333333,9.58333333333333,966222.5,-1919027.5,3577,30.40568010420499,53.73004394985014,14.60239721578511,5,1988,145,0.40471456356112473,0.38689342918209935,11.198918543049826,-0.008980369720024584,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,2.341796875,31.181640625,421.3193359375,69.7490234375,677.8056640625,591.6015625,523.39453125,2.9639033597638273,12.542749025684442,16.146943456757388,38.175918541936355,34.0751953125,194.369140625,228.3359375,568.06640625,17.357421875,126.822265625,156.7890625,381.4296875,1988-05-24,350.45
13,14,26.125,55.3333333333333,17.0,9.33333333333333,966222.5,-1919027.5,3577,28.323497838586505,55.34587780639585,14.9828530602502,6,1988,161,0.479425538604203,0.4269307177680907,11.094289792527585,-0.004223769205731642,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.654296875,10.41796875,437.9462890625,75.5732421875,671.8662109375,547.525390625,573.4091796875,2.7475965130708473,12.4948313591541,16.45455351977497,36.58189442992153,32.7021484375,187.681640625,223.8515625,520.9404296875,17.9912109375,111.09765625,133.1044921875,337.8818359375,1988-06-09,350.45
