,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,9.88888888888889,30.0555555555556,58.7777777777778,7.33333333333333,133466.666666667,-2609331.66666667,3577,11.206919122424797,32.13087661965376,55.43529985093452,9,1987,250,0.6816387600233341,0.6326199676319089,11.738939493767205,0.022478611771166612,10950,0.0,29.8,16.9333333333333,1.26666666666667,-3.4029993199855246,1.725444561909547,-0.4980460736284813,8.735683,21.356428129745137,282.9937545421512,5.8681640625,41.2548828125,12.650390625,205.6005859375,225.58984375,213.318359375,261.5341796875,0.9812551488975214,10.159863702380239,11.165561797646662,18.53769725015251,21.6552734375,155.228515625,175.2177734375,333.263671875,7.9580078125,54.4267578125,58.5693359375,57.1025390625,1987-09-07,348.25
1,2,16.7222222222222,37.0,45.0,9.05555555555556,133466.666666667,-2609331.66666667,3577,14.835275143195677,33.06922125575378,50.75267416908286,9,1987,257,0.6816387600233341,0.6473554254622432,11.898218025984917,0.022935954849110374,10950,0.0,29.8,16.9333333333333,1.26666666666667,-3.4029993199855246,1.725444561909547,-0.4980460736284813,8.735683,21.356428129745137,282.9937545421512,5.8916015625,26.2236328125,27.681640625,205.6005859375,225.58984375,201.97265625,272.8798828125,1.7359035482891514,8.061810347571248,11.14111885127776,22.789367620891152,24.625,134.560546875,176.8837890625,370.0537109375,5.087890625,44.158203125,62.384765625,92.04296875,1987-09-14,348.25
2,3,17.2777777777778,33.5,47.8888888888889,8.55555555555556,133466.666666667,-2609331.66666667,3577,16.823903230507973,33.440638581118456,48.33179731631747,9,1987,266,0.6816387600233341,0.6659504202533076,12.106562601234742,0.02328083874170339,10950,0.0,29.8,16.9333333333333,1.26666666666667,-3.4029993199855246,1.725444561909547,-0.4980460736284813,8.735683,21.356428129745137,282.9937545421512,5.8916015625,1.0185546875,52.88671875,205.6005859375,225.58984375,190.806640625,283.857421875,2.143801907634057,12.642884187996195,10.669298910611579,24.454248707578287,28.46484375,169.9892578125,167.814453125,391.08203125,7.73828125,46.4580078125,43.3359375,138.740234375,1987-09-23,348.25
3,4,17.2222222222222,33.2777777777778,48.0,9.16666666666667,133466.666666667,-2609331.66666667,3577,17.631601040476163,33.41074166058685,47.528649993510705,9,1987,273,0.6816387600233341,0.6801338518023718,12.269958449306062,0.023364853038859934,10950,0.0,29.8,16.9333333333333,1.26666666666667,-3.4029993199855246,1.725444561909547,-0.4980460736284813,8.735683,21.356428129745137,282.9937545421512,6.431640625,1.0185546875,52.88671875,194.755859375,236.431640625,190.7919921875,283.8681640625,1.6622118765269598,16.391704060194865,14.786686095630252,23.957985820543204,24.044921875,195.1708984375,198.4541015625,383.6787109375,12.2177734375,88.2685546875,54.1962890625,123.5068359375,1987-09-30,348.25
4,5,18.0,29.7777777777778,50.7777777777778,8.44444444444444,133466.666666667,-2609331.66666667,3577,17.652195132200283,33.12732089318775,47.785797850813346,10,1987,282,0.7401768531960371,0.6980014132400785,12.479726907800332,0.023216100213572233,10950,0.0,29.8,16.9333333333333,1.26666666666667,-3.4029993199855246,1.725444561909547,-0.4980460736284813,8.735683,21.356428129745137,282.9937545421512,0.5400390625,6.91015625,52.88671875,193.2021484375,237.9853515625,158.671875,315.98828125,3.00256568726618,15.996933584762283,16.004721924937183,30.567528109415075,34.015625,193.3544921875,199.546875,430.4287109375,18.716796875,67.0830078125,101.9755859375,118.23828125,1987-10-09,348.25
5,6,16.2777777777778,31.7222222222222,50.5,8.88888888888889,133466.666666667,-2609331.66666667,3577,17.21454096776593,32.72034401213966,48.63239148765465,10,1987,289,0.7401768531960371,0.7116055685391126,12.6409707905382,0.02286650540825441,10950,0.0,29.8,16.9333333333333,1.26666666666667,-3.4029993199855246,1.725444561909547,-0.4980460736284813,8.735683,21.356428129745137,282.9937545421512,0.7607421875,6.91015625,52.88671875,193.2021484375,224.140625,172.5166015625,298.318359375,3.7695407206902956,18.16086798328307,18.999499272028462,35.902951123740685,37.1162109375,208.7958984375,227.3701171875,462.1611328125,20.02734375,108.341796875,85.7998046875,176.8779296875,1987-10-16,348.25
6,7,15.5555555555556,31.7222222222222,51.3333333333333,8.16666666666667,133466.666666667,-2609331.66666667,3577,16.58252291224426,32.301956084850815,49.6841664527423,10,1987,298,0.7401768531960371,0.7287113685069326,12.842992261035782,0.02204155311971867,10950,0.0,29.8,16.9333333333333,1.26666666666667,-3.4029993199855246,1.725444561909547,-0.4980460736284813,8.735683,21.356428129745137,282.9937545421512,0.7607421875,6.91015625,50.9140625,172.8515625,243.3671875,175.61328125,295.35546875,2.4167826237294374,17.009648379590846,20.128372635532852,41.409623313689806,29.146484375,198.5458984375,232.462890625,496.119140625,14.9072265625,95.0322265625,119.8583984375,223.8798828125,1987-10-25,348.25
7,8,15.8888888888889,35.3333333333333,47.3888888888889,8.77777777777778,133466.666666667,-2609331.66666667,3577,15.955054233689633,31.966479512914344,50.643443244054865,11,1987,305,0.793577803248942,0.7417101105237511,12.99347179373096,0.021038305570593607,10950,0.0,29.8,16.9333333333333,1.26666666666667,-3.4029993199855246,1.725444561909547,-0.4980460736284813,8.735683,21.356428129745137,282.9937545421512,0.2431640625,6.431640625,42.1005859375,180.658203125,241.3984375,179.607421875,287.498046875,3.927201321925827,19.49551729917213,19.426431003320282,45.53327402428547,38.5458984375,213.3349609375,227.6923828125,529.03515625,23.52734375,109.3525390625,109.939453125,241.7626953125,1987-11-01,348.25
8,9,15.3888888888889,33.4444444444444,49.6111111111111,8.55555555555556,133466.666666667,-2609331.66666667,3577,16.21234902008655,31.97474530972503,50.350224560433745,11,1987,314,0.793577803248942,0.7580212844421134,13.174018530050972,0.019174796707485342,10950,0.0,29.8,16.9333333333333,1.26666666666667,-3.4029993199855246,1.725444561909547,-0.4980460736284813,8.735683,21.356428129745137,282.9937545421512,4.8193359375,6.431640625,41.2548828125,154.974609375,264.3017578125,180.1875,285.1025390625,3.4611226196869547,15.24812916149194,25.4721278845885,45.33802800866519,37.8779296875,184.189453125,262.28515625,526.626953125,18.826171875,101.38671875,156.9873046875,259.5625,1987-11-10,348.25
9,10,15.2222222222222,33.7222222222222,49.7222222222222,9.0,133466.666666667,-2609331.66666667,3577,15.125681679858992,32.56632170718369,50.87204865996674,11,1987,321,0.793577803248942,0.7703896392969712,13.300645912728132,0.017206789046577242,10950,0.0,29.8,16.9333333333333,1.26666666666667,-3.4029993199855246,1.725444561909547,-0.4980460736284813,8.735683,21.356428129745137,282.9937545421512,4.671875,6.65234375,41.2548828125,154.568359375,264.689453125,179.06640625,286.2421875,4.409925066327505,21.37249136105408,18.709251781178896,50.681783257720845,40.3984375,214.578125,222.0673828125,556.44921875,27.7763671875,121.1953125,120.212890625,296.69140625,1987-11-17,348.25
