,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,-35610.0,-1478010.0,8.0,31.8125,58.75,10.375,3577.0,30.763378267973927,56.454710612315196,11.38713934038517,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.965341752629541,,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,0.0,35.2489013671875,19.20550537109375,20.5408935546875,12.04681396484375,27.364334636527314,1230.6915961371528,2.3261374740779965,0.0,0.015625,19.4423828125,987.0791015625,902.2177734375,1067.859375,1307.8232421875,2.082154826750714,13.052179134725844,13.753060374990442,32.39902326194178,33.73046875,201.810546875,232.5791015625,531.21484375,14.97265625,117.4072265625,114.8857421875,258.3369140625,1987-09-12,348.25
1,1.5,-35610.0,-1478010.0,8.65625,31.15625,58.71875,10.1875,3577.0,32.25738837201553,59.96255157764864,6.336051635566463,9,1987,271,0.6816387600233341,0.6761067413467257,30.763378267973927,56.454710612315196,11.38713934038517,,,,12.170735259492076,0.205393506862535,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,6.9462890625,37.16107177734375,22.5523681640625,24.3360595703125,18.20135498046875,27.364334636527314,1230.6915961371528,2.397199629260885,0.0,0.0,5.5234375,999.369140625,903.6142578125,1025.349609375,1350.2099609375,2.0830591734229778,13.899715975524952,16.46204066388919,33.77482978759791,35.3701171875,212.970703125,246.3310546875,537.4306640625,22.3525390625,119.8291015625,126.80078125,285.5712890625,1987-09-28,348.25
2,2.0,-35610.0,-1478010.0,9.3125,30.5,58.6875,10.0,3577.0,31.78397833492375,61.961823503017946,4.726352682604741,10,1987,287,0.7401768531960371,0.7077451560938813,32.25738837201553,59.96255157764864,6.336051635566463,-0.65625,-0.03125,0.65625,12.377124359838021,0.2063891003459446,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,4.2294921875,39.457275390625,24.9862060546875,27.361328125,18.93646240234375,27.364334636527314,1230.6915961371528,2.8420603496825727,6.9462890625,0.0,3.8115234375,962.8974609375,936.1376953125,1030.9287109375,1326.68359375,2.4764965303761555,15.24481890268903,16.862708584988592,36.350832978964704,38.255859375,230.775390625,254.515625,565.7021484375,23.1201171875,134.41015625,156.611328125,315.6787109375,1987-10-14,348.25
3,3.0,-35610.0,-1478010.0,7.875,29.25,61.3125,10.75,3577.0,30.73247247616998,62.20921224427693,5.44234038925961,10,1987,303,0.7401768531960371,0.7380238129201978,31.78397833492375,61.961823503017946,4.726352682604741,-0.953125,1.296875,-0.390625,12.574719013901701,0.19759465406368015,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,119.9580078125,36.8603515625,24.8087158203125,28.55523681640625,23.648193359375,27.364334636527314,1230.6915961371528,2.0607894921653784,11.17578125,0.0,3.8115234375,938.248046875,957.6650390625,1018.625,1316.4892578125,3.2938053778292584,18.180672434716534,18.86585461888944,39.80628645272181,40.416015625,241.5458984375,271.2431640625,601.658203125,23.5703125,153.98046875,175.2587890625,361.111328125,1987-10-30,348.25
4,4.0,-35610.0,-1478010.0,5.875,30.375,62.375,11.0,3577.0,30.1720042766524,60.622224744087305,7.520455943771806,11,1987,319,0.793577803248942,0.7668845388475947,30.73247247616998,62.20921224427693,5.44234038925961,-0.0625,1.84375,-1.71875,12.749103612668257,0.1743845987665562,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,90.1875,36.6884765625,25.12701416015625,31.32666015625,27.85162353515625,27.364334636527314,1230.6915961371528,1.7128844408320805,124.18359375,6.9501953125,0.2099609375,911.4404296875,925.7685546875,1019.587890625,1336.3173828125,1.8394898710786456,11.559210058558257,14.225186902341328,45.8168773338398,36.7607421875,220.2060546875,255.537109375,630.466796875,26.001953125,148.8935546875,172.853515625,402.0,1987-11-15,348.25
5,5.0,-35610.0,-1478010.0,8.125,46.1875,44.375,12.6875,3577.0,30.851516378696008,57.279189031918754,10.149283814863182,12,1987,335,0.8414709848078965,0.7942718851028194,30.1720042766524,60.622224744087305,7.520455943771806,8.46875,-8.46875,0.125,12.880244214943932,0.13114060227567492,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,67.8759765625,36.51080322265625,24.50274658203125,29.72430419921875,24.3182373046875,27.364334636527314,1230.6915961371528,1.8816443877630706,178.5693359375,42.751953125,0.015625,857.5732421875,910.8818359375,1067.7783203125,1278.0859375,1.5965071452445876,10.140726578966198,11.983373663763452,31.376671619284885,36.28125,221.24609375,255.2861328125,586.7060546875,25.83203125,152.8115234375,174.044921875,397.0927734375,1987-12-01,348.25
6,6.0,-35589.0,-1478013.0,0.0,17.0,80.0,2.4,3577.0,33.1997605860526,52.41925422404886,12.669551751736725,12,1987,351,0.8414709848078965,0.8201332336486015,30.851516378696008,57.279189031918754,10.149283814863182,-6.6875,8.8125,-2.9375,12.946409386782195,0.06616517183826254,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,146.5615234375,33.12677001953125,24.06524658203125,30.7349853515625,29.8504638671875,27.364334636527314,1230.6915961371528,0.992953279215339,142.4453125,146.751953125,0.015625,766.6708984375,948.2041015625,1047.09375,1302.2861328125,0.7225207507593325,11.999298890486276,14.281847317044216,27.122970717992747,30.7216796875,224.5419921875,255.4453125,586.27734375,22.6015625,151.3828125,167.9248046875,402.8232421875,1987-12-17,348.25
7,6.5,-35599.5,-1478011.5,13.125,34.28125,50.65625,6.262499999999999,3577.0,37.32529786389523,46.442390523556185,14.574130784074425,1,1988,2,0.08323691620031025,0.005479424635297034,33.1997605860526,52.41925422404886,12.669551751736725,-5.953125,3.140625,2.5,12.932671349276378,-0.013738037505817147,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,116.44140625,35.1024169921875,24.03021240234375,31.1983642578125,29.9935302734375,27.364334636527314,1230.6915961371528,1.2537790780140166,211.79296875,217.025390625,6.9404296875,712.421875,913.599609375,1006.619140625,1359.423828125,1.0542039481103869,6.433441803771027,6.028034395187447,29.48411442072489,34.2578125,199.8623046875,226.3134765625,580.3037109375,25.09375,144.970703125,167.7451171875,389.1435546875,1988-01-02,350.45
8,7.0,-35610.0,-1478010.0,26.25,51.5625,21.3125,10.125,3577.0,42.75362360162418,38.19802768825032,17.51442433340391,1,1988,18,0.08323691620031025,0.04929508207995412,37.32529786389523,46.442390523556185,14.574130784074425,17.28125,-29.34375,13.125,12.842068399609916,-0.09060294966646154,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,60.59765625,35.91290283203125,24.12847900390625,30.87091064453125,27.66705322265625,27.364334636527314,1230.6915961371528,1.5243809732895328,251.7578125,292.3408203125,8.1015625,579.759765625,916.70703125,1058.560546875,1284.3642578125,1.3653239042879453,7.391485666760907,9.009832944050174,15.866648348893145,35.8076171875,212.328125,244.0966796875,529.83984375,25.3642578125,145.6337890625,165.517578125,385.77734375,1988-01-18,350.45
9,7.5,-35613.214285714304,-1478011.07142857,21.73214285714285,50.88839285714285,26.334821428571452,13.0625,3577.0,50.64182614984877,31.17460760987774,16.81130982020823,2,1988,34,0.16589613269341502,0.09301603117127316,42.75362360162418,38.19802768825032,17.51442433340391,8.303571428571423,-12.160714285714274,4.303571428571425,12.692399489934814,-0.1496689096751016,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,131.9658203125,33.92730712890625,23.804931640625,30.9139404296875,28.4908447265625,27.364334636527314,1230.6915961371528,1.1446613286679208,153.2451171875,408.45703125,51.095703125,375.65234375,960.0986328125,1086.1611328125,1180.60546875,1.6891276617452746,8.292749704270989,11.668402195355489,20.581354305782533,36.623046875,209.8818359375,255.8955078125,564.4384765625,24.365234375,139.3447265625,172.248046875,386.61328125,1988-02-03,350.45
