,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,25.5,46.3333333333333,26.875,10.375,-600497.5,-1765392.5,3577,27.015074962733625,45.088041795665646,26.561503841302592,9,1987,244,0.6816387600233341,0.6198041813394971,11.77619301403701,0.014402841015067835,10950,0.0,3.8,0.5,18.8,-1.7635850607769483,2.0025731572928844,-1.0342721746943422,11.95281,25.603874221102163,913.1386491642442,0.0,0.0078125,18.767578125,567.5771484375,1113.58203125,391.509765625,838.853515625,2.3083621473488733,13.064107258456996,14.022766442297934,30.664095659413274,33.96875,191.263671875,205.0625,448.8935546875,15.4169921875,94.9931640625,74.900390625,171.1416015625,1987-09-01,348.25
1,2,24.6666666666667,50.0416666666667,23.9583333333333,9.625,-600497.5,-1765392.5,3577,21.75288609595888,52.08674259177352,24.876428714760774,9,1987,260,0.6816387600233341,0.6535980501322224,12.014159598251863,0.015190069424495078,10950,0.0,3.8,0.5,18.8,-1.7635850607769483,2.0025731572928844,-1.0342721746943422,11.95281,25.603874221102163,913.1386491642442,0.0,0.0078125,17.72265625,568.62109375,1113.5830078125,391.044921875,839.318359375,2.374330784896383,15.205658679333284,16.668718161849206,34.08978130486013,33.419921875,186.4599609375,227.08984375,497.6845703125,12.419921875,84.21875,104.8203125,211.9208984375,1987-09-17,348.25
2,3,22.75,52.375,23.5416666666667,8.91666666666667,-600497.5,-1765392.5,3577,21.86492654304191,53.80298526293102,23.071484604863116,10,1987,292,0.7401768531960371,0.7173560908995228,12.502926441005707,0.014921463326516005,10950,0.0,3.8,0.5,18.8,-1.7635850607769483,2.0025731572928844,-1.0342721746943422,11.95281,25.603874221102163,913.1386491642442,19.6982421875,0.0029296875,7.9990234375,562.853515625,1119.9765625,379.99609375,832.4765625,3.3579060197564856,19.575643890457577,22.155635182944053,41.144034079356295,38.0224609375,224.1416015625,258.1845703125,541.88671875,21.609375,131.923828125,138.65234375,298.015625,1987-10-19,348.25
3,4,24.4166666666667,53.2916666666667,21.0416666666667,9.70833333333333,-600497.5,-1765392.5,3577,25.270659050844863,52.2145026026604,21.260333935643565,11,1987,308,0.793577803248942,0.7471977675094822,12.731046935672722,0.013487031312891418,10950,0.0,3.8,0.5,18.8,-1.7635850607769483,2.0025731572928844,-1.0342721746943422,11.95281,25.603874221102163,913.1386491642442,4.4833984375,19.6923828125,0.009765625,537.1181640625,1150.427734375,383.1455078125,824.125,3.4119536999020976,19.695021924324784,24.574045826788527,51.254900591011804,38.091796875,225.5517578125,278.9140625,595.552734375,22.08203125,134.7197265625,154.953125,338.3837890625,1987-11-04,348.25
4,5,26.8333333333333,52.5,19.625,11.875,-600497.5,-1765392.5,3577,30.235424172633973,48.96338381690537,19.54432694641676,11,1987,324,0.793577803248942,0.7756038877273475,12.924826816421612,0.010645464556427342,10950,0.0,3.8,0.5,18.8,-1.7635850607769483,2.0025731572928844,-1.0342721746943422,11.95281,25.603874221102163,913.1386491642442,21.36328125,19.716796875,0.009765625,514.193359375,1135.083984375,418.2275390625,794.2744140625,2.6368405030990694,17.943813188509424,22.565433157261673,53.525086876840646,37.26171875,228.3916015625,269.1650390625,616.861328125,26.58203125,150.1015625,168.34375,357.8388671875,1987-11-20,348.25
5,6,29.4166666666667,45.625,23.5416666666667,10.875,-600497.5,-1765392.5,3577,35.37044026807963,45.356074524031044,18.012501691778034,12,1987,340,0.8414709848078965,0.8025198761927164,13.059022416690231,0.006141485768459631,10950,0.0,3.8,0.5,18.8,-1.7635850607769483,2.0025731572928844,-1.0342721746943422,11.95281,25.603874221102163,913.1386491642442,47.1396484375,24.3544921875,0.0078125,510.84765625,1079.830078125,446.9677734375,793.6767578125,2.370199050873486,16.090543662824928,16.79526109381609,48.02884551467223,37.19140625,220.6083984375,260.8935546875,608.0615234375,21.7783203125,141.7451171875,170.994140625,394.23046875,1987-12-06,348.25
6,7,50.2083333333333,40.9583333333333,7.5,14.1666666666667,-600497.5,-1765392.5,3577,39.63280350325631,42.36337675482396,16.74158404160341,2,1988,39,0.16589613269341502,0.10664611864394649,12.73640573043536,-0.013439839441838686,10950,0.0,3.8,0.5,18.8,-1.7635850607769483,2.0025731572928844,-1.0342721746943422,11.95281,25.603874221102163,913.1386491642442,69.755859375,403.875,27.57421875,177.4306640625,751.2373046875,929.0302734375,646.583984375,1.663558854790876,9.453025090326326,13.785600518385033,27.67764236604119,34.36328125,206.7060546875,243.0693359375,572.3310546875,23.220703125,139.8759765625,163.1591796875,380.8701171875,1988-02-08,350.45
7,8,43.1666666666667,38.4583333333333,17.2916666666667,12.5833333333333,-600497.5,-1765392.5,3577,42.32548785063633,40.620448952486214,15.795987681047258,2,1988,55,0.16589613269341502,0.150115337831945,12.506069213040583,-0.015041918990727154,10950,0.0,3.8,0.5,18.8,-1.7635850607769483,2.0025731572928844,-1.0342721746943422,11.95281,25.603874221102163,913.1386491642442,50.9541015625,423.19140625,50.07421875,31.7958984375,784.849609375,1002.3759765625,634.2255859375,1.8763444120053037,14.134923771461825,13.571130789389489,28.097832905680768,35.1728515625,219.3896484375,244.8212890625,548.9140625,21.3310546875,137.2646484375,157.91796875,370.8076171875,1988-02-24,350.45
8,9,41.5416666666667,35.9166666666667,21.2916666666667,10.6666666666667,-600497.5,-1765392.5,3577,43.11451590204816,40.613473987306904,15.00991668290207,3,1988,71,0.24740395925452294,0.1932961473884556,12.259551440925183,-0.015597737647359722,10950,0.0,3.8,0.5,18.8,-1.7635850607769483,2.0025731572928844,-1.0342721746943422,11.95281,25.603874221102163,913.1386491642442,14.83203125,451.1123046875,72.640625,17.8291015625,707.9052734375,1038.470703125,525.505859375,1.7874986943330662,14.447476997336617,18.509344077137694,35.210834174561526,35.71875,224.892578125,268.19921875,574.259765625,21.775390625,142.6513671875,162.3701171875,363.3251953125,1988-03-11,350.45
9,10,41.875,47.8333333333333,8.95833333333333,12.9166666666667,-600497.5,-1765392.5,3577,41.723529953012886,42.04320292709755,14.995919843827835,3,1988,87,0.24740395925452294,0.23610558602816642,12.010558986989206,-0.01543192908237856,10950,0.0,3.8,0.5,18.8,-1.7635850607769483,2.0025731572928844,-1.0342721746943422,11.95281,25.603874221102163,913.1386491642442,49.8916015625,126.1318359375,398.19140625,12.01953125,711.0517578125,996.5146484375,376.7783203125,1.0050735305919072,12.922377144216885,16.619823698786536,38.230194662626474,29.859375,207.0244140625,239.75390625,597.478515625,24.3251953125,135.470703125,151.49609375,371.8271484375,1988-03-27,350.45
