,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,0.0,45.45,53.75,7.9,276990.0,-3012555.0,3577,0.6926666475556998,42.430680732331936,55.87852836066203,9,1987,259,0.6816387600233341,0.6515220604216373,11.917413969921217,0.02700832193538183,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,8.029296875,4.5625,7.439453125,154.888671875,117.7275390625,118.6005859375,308.28515625,1.4976804906106802,8.612379497894885,7.981982249531178,19.261452468753077,24.9873046875,148.921875,158.6591796875,345.9921875,7.9873046875,45.7314453125,68.599609375,102.3408203125,1987-09-16,348.25
1,2,0.6,38.75,59.3,7.75,276990.0,-3012555.0,3577,0.0,42.85031335146144,56.3570688704332,10,1987,275,0.7401768531960371,0.6841405417018135,12.353979087946081,0.02737784510387442,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,4.240234375,5.177734375,11.05078125,150.8583984375,122.708984375,110.544921875,316.3408203125,1.4586062605441905,14.226039468234204,17.483669238793254,21.999272873276205,24.890625,176.041015625,216.6591796875,388.2822265625,8.6630859375,86.9130859375,79.498046875,139.2021484375,1987-10-02,348.25
2,3,0.4,40.25,58.1,7.25,276990.0,-3012555.0,3577,0.0,43.35514692231667,55.8434897838278,10,1987,291,0.7401768531960371,0.7154446155112547,12.787536860866359,0.026649054178541576,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,4.2705078125,8.029296875,11.05078125,137.482421875,112.458984375,121.267578125,322.3193359375,1.6841465222925684,14.1525396314137,17.85970819683764,37.36456055857981,27.7509765625,188.2763671875,220.5283203125,474.5927734375,9.72265625,85.3173828125,107.7109375,195.9404296875,1987-10-18,348.25
3,4,0.0,48.8,50.3,6.4,276990.0,-3012555.0,3577,0.12724088585802573,43.80092347930324,54.999692376575794,11,1987,307,0.793577803248942,0.7453741387858221,13.196566725635961,0.024292021308539802,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,3.2666015625,9.41796875,11.05078125,132.23828125,102.478515625,136.3955078125,321.1513671875,2.4224987823433333,23.94004665056881,15.86205013858149,37.50196772735608,30.0107421875,233.1064453125,213.4765625,491.7373046875,22.849609375,141.734375,101.76171875,226.1669921875,1987-11-03,348.25
4,5,0.0,40.9,58.05,7.25,276990.0,-3012555.0,3577,0.5581895109630005,44.084000607426816,54.307929811941705,11,1987,323,0.793577803248942,0.7738716093215248,13.548141295085022,0.01947936434418196,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.3994140625,12.369140625,10.40625,125.1591796875,106.7509765625,134.951171875,324.2861328125,3.8157828615197307,21.04614495762747,20.396764032356575,45.69303778726233,40.5009765625,214.5263671875,230.4462890625,528.416015625,21.0400390625,115.7900390625,121.3203125,290.705078125,1987-11-19,348.25
5,6,0.05,44.95,54.25,7.0,276990.0,-3012555.0,3577,0.7610440452029855,44.14135144229314,54.070807140724604,12,1987,339,0.8414709848078965,0.8008822762508344,13.79716880345975,0.01163649537979694,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.4482421875,4.6552734375,18.1982421875,120.12109375,100.0546875,145.9296875,302.197265625,3.158246255796337,16.715577424095933,20.22564962545051,51.27158657407101,33.4150390625,199.1083984375,237.15625,553.7158203125,17.625,101.1552734375,128.4912109375,299.470703125,1987-12-05,348.25
6,7,0.0,49.95,49.2,7.0,276990.0,-3012555.0,3577,0.6256027383349531,43.95056467010802,54.4112813012581,12,1987,355,0.8414709848078965,0.8263542452329874,13.898106722261474,0.001354096304840624,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,5.5048828125,4.7392578125,8.9013671875,111.005859375,118.466796875,130.0546875,307.0068359375,3.296308026069124,21.132027569574696,32.843458861914826,46.308027293534224,36.0146484375,223.6396484375,286.044921875,539.51953125,28.875,152.259765625,172.544921875,280.37109375,1987-12-21,348.25
7,8,0.6,42.7,55.4,7.2,276990.0,-3012555.0,3577,0.18331841876730584,43.529844527670846,55.27266111940209,1,1988,6,0.08323691620031025,0.01643761584684252,13.825057272225367,-0.009488754773283148,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,40.2744140625,3.5302734375,9.6025390625,108.9130859375,121.431640625,127.453125,309.2236328125,3.5533023175510556,16.723425756397766,18.94328395960558,65.83655756377294,36.7392578125,215.5263671875,237.484375,625.6494140625,21.8837890625,115.4267578125,150.3935546875,403.9697265625,1988-01-06,350.45
8,9,0.05,42.7,56.15,7.0,276990.0,-3012555.0,3577,0.0,41.513070933188565,57.87652832203051,2,1988,38,0.16589613269341502,0.10392162032225337,13.254200752652153,-0.023742522884086625,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.7470703125,40.638671875,12.7685546875,71.6865234375,158.6552734375,120.9892578125,78.8623046875,1.524078686531959,21.245597847058235,24.844342870508463,68.23717057547023,25.2900390625,223.1201171875,253.203125,647.1943359375,14.123046875,142.7177734375,145.6484375,387.7734375,1988-02-07,350.45
9,10,0.3,38.35,60.0,7.0,276990.0,-3012555.0,3577,0.0,41.17975167246997,59.142318517387075,2,1988,54,0.16589613269341502,0.14740609703302035,12.846463324835074,-0.02666312549673755,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.2265625,41.1591796875,10.7724609375,53.005859375,179.328125,120.833984375,79.021484375,3.3582710051356157,18.65269752508775,18.07567617760715,51.26289488929219,37.4404296875,217.720703125,234.7607421875,558.5537109375,19.3828125,110.4580078125,119.8701171875,329.8955078125,1988-02-23,350.45
10,11,0.222222222222222,37.4444444444444,61.2222222222222,9.55555555555556,276978.333333333,-3012551.66666667,3577,0.0,41.81142672256598,58.46757549295374,3,1988,70,0.24740395925452294,0.19060736925090618,12.408902628835802,-0.027720152336545567,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,41.021484375,5.103515625,20.03125,218.3359375,120.28125,79.57421875,3.9785740761462582,16.951318688013775,22.551262035889547,48.20305530541435,38.828125,207.05859375,258.2177734375,570.6416015625,20.91796875,105.8583984375,134.5712890625,291.77734375,1988-03-10,350.45
11,12,0.05,41.45,57.6,6.0,276990.0,-3012555.0,3577,1.6810571781157535,41.426375327452725,55.63390092878424,3,1988,86,0.24740395925452294,0.2334424363766376,11.965546924282053,-0.027533442399064967,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,35.880859375,10.244140625,20.03125,218.3359375,70.259765625,128.78515625,2.533048161981543,19.453052123542616,15.76214419347072,49.813109720905665,32.328125,215.6767578125,212.916015625,573.25,20.568359375,118.748046875,99.2763671875,300.703125,1988-03-26,350.45
12,13,1.7,48.0,49.0,7.8,276990.0,-3012555.0,3577,7.790548976306331,41.42091695713366,49.52531699465943,4,1988,102,0.3271946967961522,0.27582900138378863,11.53416295447161,-0.02628222300420724,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,81.1435546875,0.4306640625,43.5986328125,21.17578125,219.287109375,70.259765625,128.78515625,1.516598261511201,8.287644975256441,7.354130112287367,41.99475383804079,25.705078125,168.599609375,189.3369140625,532.6064453125,12.15234375,89.6318359375,140.6982421875,277.078125,1988-04-11,350.45
13,14,13.25,42.55,42.65,9.05,276990.0,-3012555.0,3577,14.704713123131981,41.93261142022125,42.003435762717416,4,1988,118,0.3271946967961522,0.317685628932238,11.133353657015972,-0.02372420535889752,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,81.1435546875,0.2265625,41.2431640625,23.7353515625,219.287109375,70.259765625,122.4970703125,1.6397931543193922,12.404123512592697,11.855944321834084,19.813193077715983,29.89453125,183.08984375,205.205078125,438.421875,15.26171875,102.8017578125,104.43359375,268.046875,1988-04-27,350.45
14,15,20.35,42.1,36.05,8.95,276990.0,-3012555.0,3577,20.18466590169075,42.00799577099259,36.376739772090374,5,1988,134,0.40471456356112473,0.3589319018261088,10.788115172968881,-0.019360117466662885,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,27.47265625,81.1435546875,41.3857421875,23.1748046875,217.935546875,71.638671875,123.1142578125,0.8161290938382375,5.202610717769689,9.067432196492314,28.177872256985182,18.85546875,135.400390625,189.7841796875,463.87890625,7.640625,82.9951171875,101.8486328125,244.0517578125,1988-05-13,350.45
15,16,29.45,37.25,31.8,9.65,276990.0,-3012555.0,3577,22.61129561872258,41.031164707319576,34.88560768436409,5,1988,150,0.40471456356112473,0.39948857551559425,10.531128970694386,-0.012803196502503056,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,31.96875,81.1435546875,41.021484375,23.5390625,207.8720703125,76.669921875,124.3037109375,0.719307164177597,4.8858811242614575,6.614170226302195,16.82181590496465,21.6552734375,121.9111328125,157.7451171875,387.4697265625,7.390625,60.24609375,82.90625,210.9765625,1988-05-29,350.45
16,17,28.15,39.8,30.7,9.6,276990.0,-3012555.0,3577,21.584094577589802,43.2891097206822,33.61459751118692,6,1988,166,0.479425538604203,0.43927773034583373,10.39639494043281,-0.004323004258178997,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,5.025390625,108.7265625,36.0205078125,22.6962890625,213.71484375,72.177734375,128.796875,1.2581994103789578,5.520555591572559,6.891964547293927,13.596589239788637,25.4013671875,135.92578125,152.501953125,342.3017578125,9.1865234375,48.3916015625,52.1435546875,165.8349609375,1988-06-14,350.45
17,18,14.7,42.6,41.25,8.7,276990.0,-3012555.0,3577,17.17638110083674,41.648198344476945,39.71945629189618,8,1988,214,0.618369803069737,0.5532838822146887,10.823245141426206,0.019451618535219595,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,14.314453125,32.6083984375,81.3701171875,53.927734375,170.3388671875,115.91015625,120.41015625,0.9659768385952586,6.641473561536031,7.5579194303257005,12.749735120151282,21.01171875,130.5029296875,147.2734375,311.7734375,3.2734375,37.8271484375,40.4912109375,113.546875,1988-08-01,350.45
18,19,4.3,48.5,45.7,8.0,276990.0,-3012555.0,3577,10.385539847148205,39.20411028599297,49.02549416527012,9,1988,246,0.6816387600233341,0.6240948908825068,11.57174073375701,0.025976566324649397,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,17.1337890625,14.9541015625,113.1123046875,48.203125,173.34375,117.2255859375,121.630859375,1.0442629356075734,7.831625206441701,7.023340315296402,19.899367622189757,23.02734375,139.78515625,145.322265625,359.9931640625,6.45703125,46.490234375,43.53515625,89.298828125,1988-09-02,350.45
19,20,1.0,46.85,51.0,8.0,276990.0,-3012555.0,3577,5.674891207862498,44.931528069447054,48.02430015803911,9,1988,262,0.6816387600233341,0.6577352961024162,11.99873201492002,0.027151101612243878,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,17.1376953125,14.314453125,113.751953125,46.125,174.326171875,118.3212890625,118.6005859375,1.3766550921634935,8.644494383970732,11.988269901867863,18.007209501710847,23.13671875,143.3125,192.548828125,353.8291015625,9.5966796875,59.921875,77.5986328125,112.8662109375,1988-09-18,350.45
20,21,0.65,48.35,49.45,7.95,276990.0,-3012555.0,3577,0.0,55.328660503574845,44.354176319030366,10,1988,278,0.7401768531960371,0.6901120250244518,12.43603535336104,0.027334944835445185,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.00390625,17.1337890625,47.2509765625,125.5517578125,159.857421875,134.1787109375,98.1474609375,3.9444857376492934,16.44731791314825,16.175065529202158,25.137593073362574,39.0908203125,198.2802734375,212.3505859375,410.3017578125,15.623046875,88.3134765625,64.478515625,161.78125,1988-10-04,350.45
21,22,0.4,58.6,39.85,7.25,276990.0,-3012555.0,3577,0.0,65.2076067894856,38.54431141613229,11,1988,310,0.793577803248942,0.7508281857005106,13.268083655927356,0.023602475875105,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.3203125,17.322265625,28.5361328125,141.0,155.9736328125,99.0556640625,139.818359375,1.2578815713039648,24.454113239395657,18.739834138431707,49.815200278301994,27.1708984375,234.546875,225.4873046875,550.056640625,19.4296875,130.669921875,96.4013671875,277.7783203125,1988-11-05,350.45
22,23,0.0,49.0,49.85,8.0,276990.0,-3012555.0,3577,0.0,70.25194635085225,32.46915607611717,11,1988,326,0.793577803248942,0.7790509663129592,13.60413165868417,0.01824320228283227,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.4814453125,0.2646484375,32.1396484375,154.4443359375,148.333984375,106.7509765625,134.951171875,1.920703623052398,11.875021612956932,20.172577647675805,48.60704173358393,28.271484375,168.81640625,237.92578125,546.02734375,15.830078125,80.2392578125,116.759765625,274.94140625,1988-11-21,350.45
23,24,0.85,98.0,0.0,3.0,276990.0,-3012555.0,3577,0.7267238952996387,71.63138626078731,26.522651497105745,12,1988,342,0.8414709848078965,0.8057769924608094,13.828523037588218,0.009849331692858954,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,11.9736328125,1.3642578125,31.4521484375,154.7734375,130.4384765625,113.0390625,145.9296875,1.493807007250198,15.677540065698528,15.849065429303225,37.80820527684273,29.1650390625,208.9267578125,216.6064453125,493.9658203125,20.6552734375,130.955078125,103.8603515625,241.0390625,1988-12-07,350.45
24,25,2.0,97.0,0.0,3.0,277035.0,-3012615.0,3577,8.34643096841115,68.17395050768644,22.33475719326779,1,1989,8,0.08323691620031025,0.021916053410854716,13.80423528036707,-0.010715491661025922,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,23.7177734375,51.3369140625,17.396484375,128.8134765625,162.3203125,121.431640625,127.453125,4.33501082126433,15.645718477336548,19.2276761280221,50.871330776631034,39.8486328125,196.00390625,237.5146484375,596.7802734375,22.064453125,115.8837890625,145.806640625,331.87109375,1989-01-08,352.08
25,26,0.15,47.15,51.6,7.95,276990.0,-3012555.0,3577,17.05010283833559,61.895379852336546,19.835658923117254,2,1989,56,0.16589613269341502,0.15282345185103158,12.79280713493857,-0.02688075495763087,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,73.5693359375,1.748046875,145.2001953125,105.1640625,179.328125,120.28125,4.092473182483034,17.785938533868322,25.05528792821265,61.40945499157353,40.3896484375,208.08984375,267.58984375,614.8037109375,18.953125,115.2685546875,150.0615234375,368.5908203125,1989-02-25,352.08
26,27,40.7,31.9,25.85,9.7,276990.0,-3012555.0,3577,25.26368615903842,52.656893416173475,20.755180887221123,4,1989,120,0.3271946967961522,0.32287642884589046,11.086555154410826,-0.02328852719706198,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,7.185546875,217.5185546875,74.80859375,64.5654296875,146.3486328125,219.287109375,70.259765625,0.6368216896194526,6.058218672252554,9.598178880354919,20.573909816513734,21.384765625,151.6201171875,189.8837890625,427.8349609375,14.4423828125,83.9208984375,87.404296875,232.0966796875,1989-04-30,352.08
