,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,32.75,43.1,22.85,11.85,912705.0,-3416850.0,3577,34.69518158140449,41.85296615722314,22.113300407882438,9,1987,255,0.6816387600233341,0.6431693540965963,11.767903070757995,0.030671001029947575,10950,0,8.7,2.1,68.0,0.6014900738614335,-3.301088571780622,0.3285558632624549,8.661336,19.36755254450159,246.71016533430233,30.7060546875,71.689453125,38.9423828125,269.576171875,160.3818359375,154.98046875,366.87109375,0.9253669110114598,2.677264272096599,4.540963728106359,9.712177637758744,20.24609375,96.806640625,118.7431640625,278.6875,4.51953125,46.2900390625,50.58203125,109.90234375,1987-09-12,348.25
1,2,34.3333333333333,43.7142857142857,20.4285714285714,12.0952380952381,912706.428571429,-3416853.57142857,3577,30.377426847932163,44.58251341472263,23.633937346868578,9,1987,271,0.6816387600233341,0.6761067413467257,12.26592231385978,0.03136005437969658,10950,0,8.7,2.1,68.0,0.6014900738614335,-3.301088571780622,0.3285558632624549,8.661336,19.36755254450159,246.71016533430233,7.2880859375,61.4091796875,74.755859375,258.7763671875,170.9404296875,147.4658203125,374.626953125,2.7242703968030115,13.184414907388033,8.68763147239278,10.118151585706201,32.2958984375,177.8759765625,163.232421875,277.138671875,17.4501953125,79.2099609375,60.771484375,116.2421875,1987-09-28,348.25
2,3,25.047619047619,43.6666666666667,29.9047619047619,10.1904761904762,912706.428571429,-3416853.57142857,3577,25.361269575306515,46.127453320509495,27.094355724746055,10,1987,287,0.7401768531960371,0.7077451560938813,12.765469660238253,0.030896149839701792,10950,0,8.7,2.1,68.0,0.6014900738614335,-3.301088571780622,0.3285558632624549,8.661336,19.36755254450159,246.71016533430233,4.509765625,66.375,74.962890625,226.2568359375,198.51171875,130.98828125,390.5517578125,1.0915954979034348,7.866432847643326,9.709705464689446,27.960007224206613,20.0595703125,137.1689453125,166.396484375,425.31640625,8.2509765625,63.5771484375,73.60546875,188.51171875,1987-10-14,348.25
3,4,19.5714285714286,48.0476190476191,31.0952380952381,9.23809523809524,912706.428571429,-3416853.57142857,3577,20.634961406964948,46.6735138949867,31.29657747039439,10,1987,303,0.7401768531960371,0.7380238129201978,13.244614521648694,0.02878847244442717,10950,0,8.7,2.1,68.0,0.6014900738614335,-3.301088571780622,0.3285558632624549,8.661336,19.36755254450159,246.71016533430233,7.4580078125,69.107421875,76.158203125,215.53125,197.669921875,142.767578125,383.5146484375,2.6181705481146165,10.808019588911302,9.611948306613623,21.55998534813039,33.26953125,167.53125,170.849609375,379.755859375,15.87109375,77.70703125,71.8173828125,168.4755859375,1987-10-30,348.25
4,5,15.8095238095238,44.4285714285714,38.4761904761905,7.95238095238095,912706.428571429,-3416853.57142857,3577,16.95959891747154,46.41318296222099,35.26768652498421,12,1987,335,0.8414709848078965,0.7942718851028194,13.9912954934408,0.01600392038676013,10950,0,8.7,2.1,68.0,0.6014900738614335,-3.301088571780622,0.3285558632624549,8.661336,19.36755254450159,246.71016533430233,12.0205078125,17.0390625,122.84375,227.8466796875,147.9716796875,187.0263671875,352.810546875,2.620461893247983,11.79724978340021,15.890479073631672,34.52230001828836,33.9716796875,169.1123046875,227.0234375,467.271484375,18.1767578125,90.732421875,120.69921875,264.7822265625,1987-12-01,348.25
5,6,11.3809523809524,48.1428571428571,38.9523809523809,7.09523809523809,912706.428571429,-3416853.57142857,3577,14.869123612517011,45.545708149942996,38.25982884197725,12,1987,351,0.8414709848078965,0.8201332336486015,14.154501858145146,0.004688117179556528,10950,0,8.7,2.1,68.0,0.6014900738614335,-3.301088571780622,0.3285558632624549,8.661336,19.36755254450159,246.71016533430233,14.6083984375,17.3818359375,76.85546875,258.73046875,147.8095703125,206.5546875,339.4951171875,4.021962414555468,22.823132868969488,17.15209501014764,32.85103954979345,39.419921875,229.580078125,214.400390625,474.0673828125,26.9892578125,138.404296875,104.8212890625,256.2861328125,1987-12-17,348.25
6,7,17.2857142857143,50.7619047619048,30.6190476190476,8.19047619047619,912706.428571429,-3416853.57142857,3577,14.670321928918767,44.277096889547124,39.750212387126396,1,1988,2,0.08323691620031025,0.005479424635297034,14.12055955233298,-0.008012911327622163,10950,0,8.7,2.1,68.0,0.6014900738614335,-3.301088571780622,0.3285558632624549,8.661336,19.36755254450159,246.71016533430233,41.5888671875,27.48046875,71.091796875,262.814453125,153.9990234375,204.642578125,295.755859375,2.258086467675928,12.510359388711354,17.375581861688826,50.86418539442879,34.1025390625,192.33984375,223.91015625,557.73046875,22.1015625,112.7353515625,137.4931640625,315.22265625,1988-01-02,350.45
7,8,19.5238095238095,37.0,42.2857142857143,8.04761904761905,912706.428571429,-3416853.57142857,3577,16.442825234618432,42.82011641608525,39.441107138469675,1,1988,18,0.08323691620031025,0.04929508207995412,13.897418816962498,-0.018721343841317406,10950,0,8.7,2.1,68.0,0.6014900738614335,-3.301088571780622,0.3285558632624549,8.661336,19.36755254450159,246.71016533430233,41.5888671875,20.0224609375,78.08203125,257.29296875,150.1552734375,213.2919921875,205.29296875,2.2458712859391916,26.10647969175785,23.06378947132234,36.35647863826859,31.1533203125,244.19921875,257.5390625,510.6083984375,19.251953125,159.091796875,154.4736328125,309.3544921875,1988-01-18,350.45
8,9,24.2380952380952,39.2857142857143,35.1904761904762,8.33333333333333,912706.428571429,-3416853.57142857,3577,21.031873699053207,40.73415387501466,36.910103828054964,3,1988,66,0.24740395925452294,0.17983815151477422,12.581150074667836,-0.031613108553679936,10950,0,8.7,2.1,68.0,0.6014900738614335,-3.301088571780622,0.3285558632624549,8.661336,19.36755254450159,246.71016533430233,4.859375,41.5888671875,31.990234375,141.337890625,330.15625,206.078125,153.7412109375,2.039185537513579,14.612474644828062,22.931118186536963,36.1629357891763,29.7080078125,202.138671875,254.6162109375,491.5693359375,14.9443359375,116.638671875,137.76171875,275.775390625,1988-03-06,350.45
9,10,14.5,42.5,41.5,7.0,912675.0,-3416805.0,3577,25.688470971748856,39.346041471422595,33.613359292920826,3,1988,82,0.24740395925452294,0.22277251545669122,12.072874957768867,-0.03170649562578909,10950,0,8.7,2.1,68.0,0.6014900738614335,-3.301088571780622,0.3285558632624549,8.661336,19.36755254450159,246.71016533430233,0.59375,43.5146484375,34.330078125,141.337890625,330.15625,202.291015625,152.9658203125,2.5514523771001274,12.920574978683183,14.827883434295764,44.37805277820914,31.9580078125,176.0068359375,201.015625,551.2685546875,18.8935546875,92.6943359375,113.126953125,303.232421875,1988-03-22,350.45
