,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,63.3181818181818,32.5454545454545,2.5,19.7272727272727,598326.818181818,-3888790.90909091,3577,66.43151334778052,30.680581297257824,1.1363920284810578,9,1987,263,0.6816387600233341,0.6597965213074676,12.001478174806191,0.036837633347190035,10950,0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425463,763.1827080305233,37.298828125,295.53515625,240.5341796875,207.578125,809.26171875,745.189453125,783.49609375,0.35490630070774065,2.7311679482952926,2.107306009084458,5.307392575986219,15.6474609375,96.90234375,99.2392578125,220.28515625,9.935546875,37.4453125,45.322265625,95.1455078125,1987-09-20,348.25
1,2,56.0,40.1363636363636,2.5,18.9545454545455,598326.818181818,-3888790.90909091,3577,49.91567288031837,40.22658030331581,8.644083029837502,11,1987,311,0.793577803248942,0.7526349479176189,13.720482325107819,0.03192761983635428,10950,0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425463,763.1827080305233,74.27734375,80.908203125,424.0673828125,206.4716796875,819.8564453125,758.28125,777.23828125,0.573765091238825,9.654282212227502,6.020657477960016,6.6435600332021565,20.0126953125,148.9697265625,152.8369140625,260.6103515625,6.580078125,85.873046875,62.421875,117.6376953125,1987-11-07,348.25
2,3,48.0454545454545,35.5454545454545,15.0454545454545,11.7272727272727,598326.818181818,-3888790.90909091,3577,42.93577118629122,44.52609282691509,11.585280784339785,11,1987,327,0.793577803248942,0.7807657406186524,14.173883926567067,0.024508870757095735,10950,0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425463,763.1827080305233,8.4296875,115.3291015625,351.44921875,297.9345703125,826.9892578125,734.6806640625,785.35546875,1.6274434227722043,6.068259046137305,5.292884487033699,18.448996231823564,28.4228515625,151.45703125,145.7109375,374.3955078125,8.2001953125,85.3212890625,62.01953125,174.2744140625,1987-11-23,348.25
3,4,26.0,53.0,21.0,7.0,598305.0,-3888735.0,3577,42.44758913204175,45.18224455325823,11.484076430874545,12,1987,359,0.8414709848078965,0.8324760146661249,14.553447651396741,-0.0019078451742338132,10950,0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425463,763.1827080305233,64.20703125,101.361328125,215.7578125,413.44140625,787.0283203125,806.8349609375,781.3154296875,0.6930482499314455,5.277537641151415,9.490131169603503,10.972043790485564,18.37890625,134.482421875,192.462890625,320.7880859375,11.822265625,65.951171875,105.1650390625,160.4697265625,1987-12-25,348.25
4,5,52.5,42.2727272727273,3.86363636363636,17.6818181818182,598326.818181818,-3888790.90909091,3577,45.86104087010102,43.57237901805795,9.623941228556308,1,1988,10,0.08323691620031025,0.027393832960272764,14.393305224268449,-0.016457531562306116,10950,0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425463,763.1827080305233,2.6123046875,143.251953125,228.63671875,410.4560546875,796.1083984375,802.3193359375,771.05078125,0.8212528044367898,9.597345411671794,7.122705650661096,18.87617010981409,25.544921875,169.310546875,167.685546875,404.7724609375,15.8779296875,76.4072265625,91.0068359375,205.5029296875,1988-01-10,350.45
5,6,51.5454545454545,44.1818181818182,3.04545454545455,18.9090909090909,598326.818181818,-3888790.90909091,3577,51.04017383918844,40.84805760753715,7.047726556727477,1,1988,26,0.08323691620031025,0.07117265126751228,14.03263566992185,-0.027232390780655535,10950,0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425463,763.1827080305233,27.7978515625,74.0634765625,193.61328125,508.0,793.859375,809.9619140625,755.0595703125,0.768618404477529,5.917374699554233,7.488026160412225,21.03662456737902,20.625,140.69921875,180.724609375,426.470703125,10.8984375,72.6982421875,109.515625,211.48828125,1988-01-26,350.45
6,7,59.7058823529412,38.2352941176471,1.0,22.8823529411765,598331.470588235,-3888782.64705882,3577,56.3031687642119,37.93505955842883,4.557663914958351,6,1988,154,0.479425538604203,0.40951083159183166,9.898332188489642,-0.014979336205259486,10950,0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425463,763.1827080305233,124.4853515625,51.0341796875,60.6748046875,505.6982421875,867.478515625,812.615234375,758.638671875,0.48078988059337024,2.036019289131254,1.3985774455133897,5.8673385627669195,18.19140625,96.3544921875,109.6845703125,298.07421875,7.3916015625,46.62890625,59.5263671875,160.7685546875,1988-06-02,350.45
7,8,60.2727272727273,32.4090909090909,6.04545454545455,20.2727272727273,598326.818181818,-3888790.90909091,3577,60.42233965625843,35.533381957970974,2.71536492304669,8,1988,218,0.618369803069737,0.5623791636285749,10.475482105547217,0.028334187149585688,10950,0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425463,763.1827080305233,135.0986328125,240.8232421875,66.1220703125,268.9365234375,896.083984375,869.025390625,760.83203125,0.3325540790804515,1.5779699267959215,2.2483628252766774,3.1030076312122734,12.73046875,84.595703125,95.75390625,225.19140625,8.2470703125,37.201171875,46.2412109375,110.3291015625,1988-08-05,350.45
8,9,62.3181818181818,34.2272727272727,2.04545454545455,22.2727272727273,598326.818181818,-3888790.90909091,3577,63.48084431628937,33.46955804214073,1.6105539845075607,9,1988,250,0.6816387600233341,0.6326199676319089,11.528013482771488,0.03578274854451102,10950,0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425463,763.1827080305233,71.748046875,229.5263671875,213.4287109375,225.1435546875,839.7177734375,829.5712890625,698.6884765625,0.503582817709787,2.3626206360401336,2.810169544853857,6.538120419989799,18.2470703125,99.107421875,102.5615234375,239.2099609375,5.015625,41.77734375,45.3779296875,109.2236328125,1988-09-06,350.45
9,10,57.6315789473684,34.8947368421053,5.94736842105263,20.3684210526316,598322.368421053,-3888795.0,3577,62.87651042605364,32.501058629438724,3.1627642655235055,9,1988,266,0.6816387600233341,0.6659504202533076,12.112256408874305,0.03696564202278907,10950,0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425463,763.1827080305233,95.77734375,193.787109375,269.318359375,234.19140625,775.4775390625,815.416015625,732.681640625,1.1136397744540874,3.1310759380746553,3.841070423204811,7.332706520076954,21.4169921875,97.6416015625,122.298828125,262.4892578125,9.6162109375,38.5654296875,59.361328125,104.802734375,1988-09-22,350.45
