,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,363095.0,6393165.0,13.396694214876,29.5619834710744,55.9421487603306,12.6859504132231,28355.0,32.54743923493445,55.247052373109454,11.075028911221915,9,1987,266,0.6816387600233341,0.6659504202533076,,,,,,,12.110192977552526,,10950,0,1.2,0.0,12.4,0.4279977823779292,1.2416558285609742,0.3207748106549404,24.059591,3.6435546875,25.77655029296875,10.91986083984375,9.5206298828125,8.093017578125,18.537439767539354,370.6827799479167,1.42571306017394,26.1455078125,38.65625,77.697265625,193.8505859375,308.7900390625,217.5556640625,576.01953125,1.2604599538333836,7.261617286919893,4.25527588282712,8.182232302609464,26.18359375,146.9140625,130.138671875,260.86328125,6.3046875,45.7705078125,34.6552734375,111.4775390625,1987-09-23,348.25
1,2.0,363095.0,6393165.0,18.7851239669421,22.6363636363636,57.2479338842975,12.0495867768595,28355.0,20.93380607629233,58.81268551239739,18.99426319266538,10,1987,282,0.7401768531960371,0.6980014132400785,32.54743923493445,55.247052373109454,11.075028911221915,,,,12.642055983309858,0.5318630057573319,10950,0,1.2,0.0,12.4,0.4279977823779292,1.2416558285609742,0.3207748106549404,24.059591,16.56640625,23.4654541015625,10.02532958984375,9.984619140625,8.63177490234375,18.537439767539354,370.6827799479167,1.1244313250048257,3.64453125,58.04296875,66.7646484375,196.0517578125,284.177734375,237.859375,591.2802734375,1.0243314353892683,6.854898070576574,12.916133766473568,16.09938930501862,21.642578125,137.126953125,194.876953125,362.0146484375,6.0810546875,53.5361328125,97.470703125,104.3603515625,1987-10-09,348.25
2,3.0,363095.0,6393165.0,18.1404958677686,19.7520661157025,60.6942148760331,11.8347107438017,28355.0,16.018754718919524,59.69322279131566,22.942229384229222,10,1987,298,0.7401768531960371,0.7287113685069326,20.93380607629233,58.81268551239739,18.99426319266538,-4.904958677685949,2.3760330578512487,2.3719008264463,13.160772100376828,0.5187161170669707,10950,0,1.2,0.0,12.4,0.4279977823779292,1.2416558285609742,0.3207748106549404,24.059591,1.419921875,30.35516357421875,15.5439453125,11.7635498046875,10.98614501953125,18.537439767539354,370.6827799479167,1.9039934745391935,20.2099609375,51.1650390625,71.4658203125,172.931640625,258.224609375,288.9716796875,571.892578125,1.3841889210547196,6.683248552128752,7.806704649561488,23.467857067440555,27.04296875,143.447265625,154.8916015625,403.7119140625,11.78125,62.13671875,73.326171875,170.2490234375,1987-10-25,348.25
3,4.0,363095.0,6393165.0,18.900826446281,20.404958677686,59.5537190082645,11.4214876033058,28355.0,15.323421854074347,58.94842217267712,24.33167716072426,11,1987,314,0.793577803248942,0.7580212844421134,16.018754718919524,59.69322279131566,22.942229384229222,-1.1157024793388004,1.1528925619834993,0.05785123966944994,13.635381137581223,0.4746090372043952,10950,0,1.2,0.0,12.4,0.4279977823779292,1.2416558285609742,0.3207748106549404,24.059591,10.86328125,29.13922119140625,15.340576171875,10.83404541015625,9.11712646484375,18.537439767539354,370.6827799479167,1.8865390312240224,17.986328125,40.173828125,72.6474609375,183.8759765625,240.66796875,295.787109375,572.208984375,1.2367751750292344,10.136422980626962,17.329603869261362,18.710868298905332,30.1201171875,165.9306640625,234.6455078125,380.3681640625,16.3154296875,86.28125,120.974609375,172.3759765625,1987-11-10,348.25
4,5.0,363099.811320755,6393159.62264151,32.4150943396226,11.7169811320755,54.3018867924528,7.89622641509434,28355.0,16.84292164752864,57.42625005299604,24.313591393178328,11,1987,330,0.793577803248942,0.7858748492644535,15.323421854074347,58.94842217267712,24.33167716072426,-4.017542491813501,-3.1961640417901513,7.137299235926999,14.01853724924988,0.38315611166865615,10950,0,1.2,0.0,12.4,0.4279977823779292,1.2416558285609742,0.3207748106549404,24.059591,11.38671875,29.808349609375,13.9649658203125,9.55792236328125,8.01531982421875,18.537439767539354,370.6827799479167,2.010857111882294,12.283203125,40.4794921875,81.8291015625,154.6201171875,259.732421875,299.876953125,544.9052734375,1.4025630976471908,12.18284645381913,14.768841406054882,31.584704397614466,23.2802734375,174.1689453125,218.458984375,481.015625,10.4248046875,94.8505859375,113.1044921875,250.640625,1987-11-26,348.25
5,6.0,363095.0,6393165.0,24.6198347107438,15.6776859504132,58.3057851239669,10.9504132231405,28355.0,19.046345739567826,55.762881262488065,23.777192148836264,12,1987,346,0.8414709848078965,0.8122185492125877,16.84292164752864,57.42625005299604,24.313591393178328,-2.3636363636364006,-0.623966942148801,2.8595041322314003,14.250963955334745,0.2324267060848655,10950,0,1.2,0.0,12.4,0.4279977823779292,1.2416558285609742,0.3207748106549404,24.059591,7.275390625,36.1082763671875,19.37994384765625,13.2645263671875,10.7696533203125,18.537439767539354,370.6827799479167,2.9039298068771364,22.0029296875,21.876953125,93.123046875,143.064453125,226.8857421875,353.2548828125,487.7451171875,2.976723032717996,14.921715795153737,13.257600157692771,31.105861793406564,36.494140625,192.2138671875,196.6259765625,467.5078125,19.8828125,87.607421875,92.8984375,241.4306640625,1987-12-12,348.25
6,6.333333333333333,363095.0,6393165.0,25.0495867768595,17.752066115702466,55.80165289256197,10.7823691460055,28355.0,20.8767632449908,54.38269906507031,23.349934691159937,12,1987,362,0.8414709848078965,0.8370017713584581,19.046345739567826,55.762881262488065,23.777192148836264,3.017542491813483,0.749883050054585,-3.6827537813815496,14.283952820202403,0.03298886486765795,10950,0,1.2,0.0,12.4,0.4279977823779292,1.2416558285609742,0.3207748106549404,24.059591,56.63671875,34.699462890625,20.48162841796875,16.10498046875,15.54742431640625,18.537439767539354,370.6827799479167,2.3789396835041146,18.662109375,32.3203125,58.421875,171.4091796875,232.0029296875,354.5537109375,472.9443359375,4.211834268427308,12.507817353723953,24.351512236860028,37.79654705820059,42.1142578125,190.0439453125,269.8564453125,501.0517578125,19.8525390625,99.1591796875,151.611328125,239.8447265625,1987-12-28,348.25
7,6.666666666666667,363095.0,6393165.0,25.4793388429752,19.826446280991732,53.29752066115703,10.6143250688705,28355.0,21.75122075310678,53.49829515835329,23.39750947982475,1,1988,13,0.08323691620031025,0.035608908742956004,20.8767632449908,54.38269906507031,23.349934691159937,2.0743801652892664,-2.5041322314049346,0.42975206611570016,14.10357978043125,-0.18037303977115293,10950,0,1.2,0.0,12.4,0.4279977823779292,1.2416558285609742,0.3207748106549404,24.059591,0.0,35.73651123046875,20.01507568359375,13.316650390625,11.44671630859375,18.537439767539354,370.6827799479167,2.8521613419972143,63.912109375,39.80078125,61.33984375,166.703125,237.697265625,353.62890625,403.857421875,4.050908484270794,21.180870825267302,13.504494679479894,42.181648350863405,40.287109375,234.921875,228.744140625,553.2529296875,27.3623046875,138.322265625,126.826171875,305.818359375,1988-01-13,350.45
8,7.0,363095.0,6393165.0,25.9090909090909,21.900826446281,50.7933884297521,10.4462809917355,28355.0,21.750797931609988,53.343350692601405,23.57972421929391,1,1988,29,0.08323691620031025,0.07936848928377097,21.75122075310678,53.49829515835329,23.39750947982475,2.0743801652892664,-2.5041322314049346,0.42975206611570016,13.754763605045701,-0.348816175385549,10950,0,1.2,0.0,12.4,0.4279977823779292,1.2416558285609742,0.3207748106549404,24.059591,9.5400390625,32.64068603515625,17.94464111328125,13.2833251953125,11.24456787109375,18.537439767539354,370.6827799479167,2.2595183736991222,8.814453125,78.767578125,69.9501953125,166.958984375,237.9560546875,359.974609375,256.751953125,3.1922315676454502,14.946982377547458,21.368295819017234,46.556980049094605,36.6474609375,196.08203125,258.7109375,584.296875,21.322265625,102.111328125,147.7041015625,341.6142578125,1988-01-29,350.45
9,8.0,363095.0,6393165.0,19.7520661157025,25.0,54.2231404958678,11.0330578512397,28355.0,21.026866890564442,53.59649143609518,24.112191712054752,2,1988,45,0.16589613269341502,0.1229755828297412,21.750797931609988,53.343350692601405,23.57972421929391,2.586776859504134,0.46280991735538635,-2.863636363636349,13.29533642290204,-0.45942718214366174,10950,0,1.2,0.0,12.4,0.4279977823779292,1.2416558285609742,0.3207748106549404,24.059591,2.8994140625,33.20623779296875,17.82965087890625,12.3831787109375,10.90240478515625,18.537439767539354,370.6827799479167,2.393709245048672,9.5400390625,83.443359375,50.494140625,181.755859375,246.75390625,354.123046875,243.392578125,1.959535611427611,12.517800577926845,16.889636838385684,45.649431608389364,31.330078125,182.5087890625,233.767578125,566.0849609375,19.869140625,90.1337890625,132.4072265625,315.841796875,1988-02-14,350.45
10,9.0,363095.0,6393165.0,19.6942148760331,26.3801652892562,52.6280991735537,10.8099173553719,28355.0,20.967877091434467,53.05378531844859,24.84698100242889,3,1988,61,0.24740395925452294,0.16634640909591059,21.026866890564442,53.59649143609518,24.112191712054752,2.2396694214876014,0.9173553719008005,-3.1074380165288993,12.778268958726958,-0.5170674641750814,10950,0,1.2,0.0,12.4,0.4279977823779292,1.2416558285609742,0.3207748106549404,24.059591,7.70703125,30.14166259765625,16.01544189453125,12.39727783203125,11.38397216796875,18.537439767539354,370.6827799479167,1.8530892651563757,12.439453125,68.2197265625,45.0400390625,175.1376953125,272.091796875,349.6533203125,227.1240234375,2.598995325866119,17.987698678305758,14.852474055639188,35.167596235907645,36.23046875,220.779296875,214.8603515625,507.0361328125,21.689453125,121.603515625,109.0634765625,275.328125,1988-03-01,350.45
11,10.0,363095.0,6393165.0,23.8677685950413,25.099173553719,49.8099173553719,10.3140495867769,28355.0,22.011061046281256,50.79169955675239,26.090232743023833,3,1988,77,0.24740395925452294,0.20939764172668204,20.967877091434467,53.05378531844859,24.84698100242889,0.04958677685950086,-2.2066115702479507,2.0578512396694,12.240084588177625,-0.5381843705493328,10950,0,1.2,0.0,12.4,0.4279977823779292,1.2416558285609742,0.3207748106549404,24.059591,35.82421875,29.02447509765625,16.22064208984375,14.5186767578125,12.804931640625,18.537439767539354,370.6827799479167,1.5549115844340249,7.70703125,73.6611328125,46.5703125,143.3212890625,309.3759765625,349.2744140625,222.2890625,1.624305144318431,10.13589454860849,15.011611371914334,39.95276211904212,28.265625,157.9560546875,224.8125,543.1025390625,11.0283203125,81.1083984375,122.96484375,293.501953125,1988-03-17,350.45
