,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,30.0,55.5,13.4,12.65,1258819.5,-3620155.5,3577,28.87045918011744,56.48820064145368,13.547242288728352,9,1987,266,0.6816387600233341,0.6659504202533076,12.110192977552526,0.03317868980207983,10950,0,1.2,0.0,12.2,0.9438449409802714,-0.969806950855148,0.5648541020648391,24.059591,18.459698824709292,368.24243731831393,26.1455078125,38.65625,77.697265625,193.8505859375,308.7900390625,217.5556640625,576.01953125,1.2604599538333836,7.261617286919893,4.25527588282712,8.182232302609464,26.18359375,146.9140625,130.138671875,260.86328125,6.3046875,45.7705078125,34.6552734375,111.4775390625,1987-09-23,348.25
1,2,22.75,56.85,19.2,11.9,1258819.5,-3620155.5,3577,23.813316768629214,57.17869818722125,17.82082084295709,10,1987,282,0.7401768531960371,0.6980014132400785,12.642055983309858,0.03310494918033591,10950,0,1.2,0.0,12.2,0.9438449409802714,-0.969806950855148,0.5648541020648391,24.059591,18.459698824709292,368.24243731831393,3.64453125,58.04296875,66.7646484375,196.0517578125,284.177734375,237.859375,591.2802734375,1.0243314353892683,6.854898070576574,12.916133766473568,16.09938930501862,21.642578125,137.126953125,194.876953125,362.0146484375,6.0810546875,53.5361328125,97.470703125,104.3603515625,1987-10-09,348.25
2,3,20.3,60.0,18.4,11.75,1258819.5,-3620155.5,3577,20.69592721483461,57.32060036247574,20.732516276866157,10,1987,298,0.7401768531960371,0.7287113685069326,13.160772100376828,0.03152447086696242,10950,0,1.2,0.0,12.2,0.9438449409802714,-0.969806950855148,0.5648541020648391,24.059591,18.459698824709292,368.24243731831393,20.2099609375,51.1650390625,71.4658203125,172.931640625,258.224609375,288.9716796875,571.892578125,1.3841889210547196,6.683248552128752,7.806704649561488,23.467857067440555,27.04296875,143.447265625,154.8916015625,403.7119140625,11.78125,62.13671875,73.326171875,170.2490234375,1987-10-25,348.25
3,4,21.0,58.9,19.05,11.3,1258819.5,-3620155.5,3577,18.977905756341627,57.0628103452225,22.672919163166867,11,1987,314,0.793577803248942,0.7580212844421134,13.635381137581223,0.027561169586443057,10950,0,1.2,0.0,12.2,0.9438449409802714,-0.969806950855148,0.5648541020648391,24.059591,18.459698824709292,368.24243731831393,17.986328125,40.173828125,72.6474609375,183.8759765625,240.66796875,295.787109375,572.208984375,1.2367751750292344,10.136422980626962,17.329603869261362,18.710868298905332,30.1201171875,165.9306640625,234.6455078125,380.3681640625,16.3154296875,86.28125,120.974609375,172.3759765625,1987-11-10,348.25
4,5,12.8235294117647,53.7058823529412,32.0,8.05882352941176,1258823.82352941,-3620166.17647059,3577,18.256733032318802,56.507957149641285,23.9396906613625,11,1987,330,0.793577803248942,0.7858748492644535,14.01853724924988,0.020158331459249723,10950,0,1.2,0.0,12.2,0.9438449409802714,-0.969806950855148,0.5648541020648391,24.059591,18.459698824709292,368.24243731831393,12.283203125,40.4794921875,81.8291015625,154.6201171875,259.732421875,299.876953125,544.9052734375,1.4025630976471908,12.18284645381913,14.768841406054882,31.584704397614466,23.2802734375,174.1689453125,218.458984375,481.015625,10.4248046875,94.8505859375,113.1044921875,250.640625,1987-11-26,348.25
5,6,16.5,57.4,24.85,10.8,1258819.5,-3620155.5,3577,18.26775508349522,55.712395626086206,24.737562517748273,12,1987,346,0.8414709848078965,0.8122185492125877,14.250963955334745,0.009039569734868635,10950,0,1.2,0.0,12.2,0.9438449409802714,-0.969806950855148,0.5648541020648391,24.059591,18.459698824709292,368.24243731831393,22.0029296875,21.876953125,93.123046875,143.064453125,226.8857421875,353.2548828125,487.7451171875,2.976723032717996,14.921715795153737,13.257600157692771,31.105861793406564,36.494140625,192.2138671875,196.6259765625,467.5078125,19.8828125,87.607421875,92.8984375,241.4306640625,1987-12-12,348.25
6,7,22.7,49.75,26.15,10.35,1258819.5,-3620155.5,3577,18.8841833521605,54.686206461085796,25.178337065411355,1,1988,29,0.08323691620031025,0.07936848928377097,13.754763605045701,-0.02566685022823023,10950,0,1.2,0.0,12.2,0.9438449409802714,-0.969806950855148,0.5648541020648391,24.059591,18.459698824709292,368.24243731831393,8.814453125,78.767578125,69.9501953125,166.958984375,237.9560546875,359.974609375,256.751953125,3.1922315676454502,14.946982377547458,21.368295819017234,46.556980049094605,36.6474609375,196.08203125,258.7109375,584.296875,21.322265625,102.111328125,147.7041015625,341.6142578125,1988-01-29,350.45
7,8,25.65,53.65,19.65,10.95,1258819.5,-3620155.5,3577,20.11709468216178,53.393196177334985,25.2808872242271,2,1988,45,0.16589613269341502,0.1229755828297412,13.29533642290204,-0.030871928619166766,10950,0,1.2,0.0,12.2,0.9438449409802714,-0.969806950855148,0.5648541020648391,24.059591,18.459698824709292,368.24243731831393,9.5400390625,83.443359375,50.494140625,181.755859375,246.75390625,354.123046875,243.392578125,1.959535611427611,12.517800577926845,16.889636838385684,45.649431608389364,31.330078125,182.5087890625,233.767578125,566.0849609375,19.869140625,90.1337890625,132.4072265625,315.841796875,1988-02-14,350.45
8,9,26.75,51.85,20.2,10.75,1258819.5,-3620155.5,3577,19.020109306502388,52.905683808079836,26.897216508977202,3,1988,61,0.24740395925452294,0.16634640909591059,12.778268958726958,-0.03323503240683223,10950,0,1.2,0.0,12.2,0.9438449409802714,-0.969806950855148,0.5648541020648391,24.059591,18.459698824709292,368.24243731831393,12.439453125,68.2197265625,45.0400390625,175.1376953125,272.091796875,349.6533203125,227.1240234375,2.598995325866119,17.987698678305758,14.852474055639188,35.167596235907645,36.23046875,220.779296875,214.8603515625,507.0361328125,21.689453125,121.603515625,109.0634765625,275.328125,1988-03-01,350.45
9,10,26.1,48.5,24.1,10.3,1258819.5,-3620155.5,3577,25.139701244541786,50.73776491218821,23.059904955721947,3,1988,77,0.24740395925452294,0.20939764172668204,12.240084588177625,-0.033762879405255575,10950,0,1.2,0.0,12.2,0.9438449409802714,-0.969806950855148,0.5648541020648391,24.059591,18.459698824709292,368.24243731831393,7.70703125,73.6611328125,46.5703125,143.3212890625,309.3759765625,349.2744140625,222.2890625,1.624305144318431,10.13589454860849,15.011611371914334,39.95276211904212,28.265625,157.9560546875,224.8125,543.1025390625,11.0283203125,81.1083984375,122.96484375,293.501953125,1988-03-17,350.45
