,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,5.57142857142857,59.6190476190476,33.5238095238095,7.76190476190476,1020946.42857143,-2192673.57142857,3577,5.829442888266425,60.053180336462006,32.90027355971629,9,1987,254,0.6816387600233341,0.6410690690149683,11.880226498061663,0.018537163325673234,10950,0,43.3,0.2,0.0,3.889573135201442,-6.2434840596547385,-1.3966274791880005,42.356796,26.239972293659925,522.6435773982558,0.5322265625,13.9755859375,6.0126953125,475.994140625,247.0556640625,435.7578125,591.462890625,1.3148528180488164,11.442953804244688,13.84396930979303,30.333513959974294,27.984375,185.3525390625,206.904296875,492.01953125,10.2744140625,100.873046875,81.51171875,212.75390625,1987-09-11,348.25
1,2,6.47619047619048,59.4285714285714,32.9523809523809,7.0,1020946.42857143,-2192673.57142857,3577,6.224834378195724,56.50637564967508,35.98140425760944,9,1987,262,0.6816387600233341,0.6577352961024162,12.03014672696838,0.018871908395215797,10950,0,43.3,0.2,0.0,3.889573135201442,-6.2434840596547385,-1.3966274791880005,42.356796,26.239972293659925,522.6435773982558,0.5322265625,11.537109375,8.2041015625,476.2158203125,247.0810546875,431.6962890625,595.5244140625,2.6149091646066855,14.08359748840696,12.299249474260552,33.24685477626236,32.75390625,195.6435546875,209.447265625,495.6728515625,13.7841796875,99.7236328125,107.677734375,191.3525390625,1987-09-19,348.25
2,3,6.85714285714286,52.4761904761905,39.3809523809524,7.0,1020946.42857143,-2192673.57142857,3577,6.429013485736173,54.19781551847012,38.04731213223026,9,1987,270,0.6816387600233341,0.6740855661712415,12.181955779723115,0.019031739184251606,10950,0,43.3,0.2,0.0,3.889573135201442,-6.2434840596547385,-1.3966274791880005,42.356796,26.239972293659925,522.6435773982558,0.5322265625,3.6435546875,13.216796875,479.0849609375,247.0927734375,431.6962890625,595.5244140625,2.3619924340968126,14.928568067265187,17.124807379420485,30.598269451583967,34.00390625,199.6748046875,230.0078125,483.9892578125,16.484375,102.9140625,109.578125,223.3671875,1987-09-27,348.25
3,4,6.38095238095238,47.7142857142857,44.3333333333333,6.85714285714286,1020946.42857143,-2192673.57142857,3577,6.490951936330086,52.89581275605162,39.274721674544715,10,1987,278,0.7401768531960371,0.6901120250244518,12.334239299525905,0.019010632896907964,10950,0,43.3,0.2,0.0,3.889573135201442,-6.2434840596547385,-1.3966274791880005,42.356796,26.239972293659925,522.6435773982558,0.5361328125,3.6435546875,13.208984375,478.771484375,247.4140625,431.6953125,595.51171875,2.878149565854039,14.283226107075372,17.445990989602393,34.25452805436835,34.294921875,205.037109375,233.3681640625,507.123046875,13.6513671875,109.85546875,120.318359375,255.3935546875,1987-10-05,348.25
4,5,6.52380952380952,51.2857142857143,40.9523809523809,7.0,1020946.42857143,-2192673.57142857,3577,6.453265066710443,52.36361918913889,39.85182475231123,10,1987,286,0.7401768531960371,0.7058069740145997,12.48545053980596,0.01878374639001379,10950,0,43.3,0.2,0.0,3.889573135201442,-6.2434840596547385,-1.3966274791880005,42.356796,26.239972293659925,522.6435773982558,0.0048828125,0.5322265625,16.8525390625,471.9560546875,254.2294921875,431.6953125,595.51171875,3.860894833426567,20.345883453489908,17.575879427903605,39.39105539803488,40.4853515625,234.041015625,240.533203125,532.7041015625,24.720703125,110.74609375,119.5439453125,266.4345703125,1987-10-13,348.25
5,6,5.38095238095238,59.5238095238095,33.8095238095238,7.0,1020946.42857143,-2192673.57142857,3577,6.352211824900901,52.35942565796612,39.97828061008068,10,1987,294,0.7401768531960371,0.7211628737419908,12.633758617631385,0.018307371830232455,10950,0,43.3,0.2,0.0,3.889573135201442,-6.2434840596547385,-1.3966274791880005,42.356796,26.239972293659925,522.6435773982558,1.6279296875,0.5322265625,16.849609375,459.876953125,265.0439453125,425.7783203125,599.865234375,3.84942961725104,21.76191324573918,25.13879416161315,40.1884576112358,38.1552734375,227.259765625,280.6865234375,543.240234375,19.05078125,128.4765625,144.6064453125,272.6376953125,1987-10-21,348.25
6,7,6.28571428571429,60.9047619047619,31.5714285714286,6.90476190476191,1020946.42857143,-2192673.57142857,3577,6.217694770215781,52.63636201628239,39.865215869196405,11,1987,310,0.793577803248942,0.7508281857005106,12.912089769819492,0.01635252288826372,10950,0,43.3,0.2,0.0,3.889573135201442,-6.2434840596547385,-1.3966274791880005,42.356796,26.239972293659925,522.6435773982558,43.9619140625,0.5361328125,16.001953125,417.3798828125,270.1630859375,455.5927734375,604.2138671875,2.8120835640756185,15.94500146350705,24.264459183189324,58.1117239783182,35.87890625,217.3955078125,271.125,624.9814453125,25.80859375,143.6865234375,139.81640625,334.9853515625,1987-11-06,348.25
7,8,5.23809523809524,46.8095238095238,46.5238095238095,7.0,1020946.42857143,-2192673.57142857,3577,6.073260073259165,52.9424971313437,39.73522452778826,11,1987,318,0.793577803248942,0.7651233475735113,13.035926482768929,0.014729529248866058,10950,0,43.3,0.2,0.0,3.889573135201442,-6.2434840596547385,-1.3966274791880005,42.356796,26.239972293659925,522.6435773982558,79.787109375,0.537109375,16.0009765625,396.5,276.2197265625,466.2236328125,590.7861328125,2.9176704357960688,14.88573326326599,17.59387784138068,56.35136051391558,36.2587890625,225.2548828125,250.23828125,611.4892578125,20.55859375,132.61328125,165.703125,334.7548828125,1987-11-14,348.25
8,9,8.0,45.1904761904762,45.7619047619048,6.0,1020946.42857143,-2192673.57142857,3577,5.930908101185853,54.26900138044838,38.60843593969954,11,1987,326,0.793577803248942,0.7790509663129592,13.144507181857767,0.012595550421554691,10950,0,43.3,0.2,0.0,3.889573135201442,-6.2434840596547385,-1.3966274791880005,42.356796,26.239972293659925,522.6435773982558,92.455078125,2.16015625,16.0009765625,396.5,263.5576171875,477.8984375,583.2109375,2.8827479220793846,18.260281355117428,18.970646148400167,47.42357032232254,41.8193359375,238.712890625,264.3037109375,596.0068359375,27.548828125,143.8134765625,148.0224609375,357.9091796875,1987-11-22,348.25
9,10,6.95238095238095,47.2857142857143,44.6666666666667,7.0,1020946.42857143,-2192673.57142857,3577,6.165918704617475,51.93742274236855,40.731585236223125,12,1987,342,0.8414709848078965,0.8057769924608094,13.299191998585941,0.006779749678457847,10950,0,43.3,0.2,0.0,3.889573135201442,-6.2434840596547385,-1.3966274791880005,42.356796,26.239972293659925,522.6435773982558,67.29296875,45.19140625,13.978515625,335.4453125,297.111328125,507.4169921875,499.3642578125,3.530822904745282,16.31721469334771,19.82761464256128,46.60410619643628,41.1171875,213.271484375,265.1630859375,627.2041015625,25.646484375,130.1455078125,171.0830078125,368.142578125,1987-12-08,348.25
