,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,12.2727272727273,54.3636363636364,31.8181818181818,6.86363636363636,1191406.36363636,-1846806.81818182,3577,14.64696320191669,53.130739100940374,30.69072542524556,9,1987,262,0.6816387600233341,0.6577352961024162,12.04308967709038,0.01562528000060226,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.001953125,0.35546875,20.306640625,695.5107421875,686.548828125,521.876953125,1017.6748046875,2.5336566576825414,13.39756927618401,14.155306430192011,31.65588238715219,35.4560546875,202.796875,232.462890625,535.3857421875,16.80859375,109.2939453125,125.4130859375,241.6396484375,1987-09-19,348.25
1,2,12.5,49.0909090909091,36.9545454545455,6.90909090909091,1191406.36363636,-1846806.81818182,3577,11.022469532531419,51.045952757253055,36.45958440424381,10,1987,278,0.7401768531960371,0.6901120250244518,12.29496455716025,0.015750272454170045,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.02734375,0.3115234375,13.0048828125,694.06640625,695.3388671875,520.193359375,1019.3583984375,2.445599803329147,13.927671425603867,14.573201677475524,34.547378163253214,35.884765625,212.4033203125,228.0419921875,539.34765625,18.15625,121.205078125,137.4130859375,289.9130859375,1987-10-05,348.25
2,3,12.5454545454545,53.0,33.0909090909091,6.90909090909091,1191406.36363636,-1846806.81818182,3577,9.829373254355378,51.750782489321395,36.99485844987744,10,1987,294,0.7401768531960371,0.7211628737419908,12.543141822076839,0.015169364451489642,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.18359375,0.001953125,13.01953125,676.064453125,713.5625,508.34375,1030.1220703125,3.1512651114817913,17.768045022517054,18.61075178614218,36.944206178468164,39.7353515625,233.2294921875,267.0947265625,552.830078125,20.2958984375,133.4658203125,145.08203125,312.3564453125,1987-10-21,348.25
3,4,13.4090909090909,55.6363636363636,29.4090909090909,6.90909090909091,1191406.36363636,-1846806.81818182,3577,10.518285457497162,53.858547957559594,34.236940324103855,11,1987,310,0.793577803248942,0.7508281857005106,12.773727598804506,0.013544410733176804,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.2041015625,0.02734375,5.31640625,634.287109375,708.578125,555.728515625,1017.6396484375,3.0572691683864455,14.498768839140387,21.89435937491161,45.46345582731645,38.8720703125,216.966796875,278.39453125,619.8193359375,24.5048828125,138.5419921875,162.8330078125,342.1162109375,1987-11-06,348.25
4,5,12.6818181818182,49.7272727272727,36.4090909090909,7.18181818181818,1191406.36363636,-1846806.81818182,3577,12.560556322155389,56.27560755636431,29.811467338221462,11,1987,326,0.793577803248942,0.7790509663129592,12.966167637107109,0.010425298652519288,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,74.8974609375,0.185546875,5.0693359375,624.59765625,652.11328125,578.357421875,1040.818359375,2.596898890449367,13.12731819161361,19.66073925255484,43.8668814321178,38.9423828125,220.7421875,271.236328125,605.9775390625,26.544921875,150.8701171875,167.484375,374.3798828125,1987-11-22,348.25
5,6,10.5909090909091,49.1363636363636,38.8181818181818,7.54545454545455,1191406.36363636,-1846806.81818182,3577,15.448275118618685,58.20135841411469,25.02932135286963,12,1987,342,0.8414709848078965,0.8057769924608094,13.094155954251093,0.005607812787662425,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,123.62109375,0.896484375,0.4111328125,622.0615234375,565.69140625,638.7646484375,1026.86328125,2.356708765649823,11.909897271209514,19.627541473662518,41.16146169190576,37.6767578125,214.380859375,274.994140625,610.0654296875,24.587890625,146.8271484375,178.0947265625,395.359375,1987-12-08,348.25
6,7,12.3846153846154,82.2307692307692,4.23076923076923,6.76923076923077,1191411.92307692,-1846833.46153846,3577,18.694270207265703,59.1282363931723,20.886628778028715,12,1987,358,0.8414709848078965,0.8309549166704199,13.13372780694849,-0.0003942602340867296,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,54.359375,75.1015625,0.3134765625,612.6875,547.5107421875,618.572265625,1074.69921875,2.2488836144076276,14.52455393699321,18.002940335778227,39.86741699653359,37.8271484375,223.4716796875,259.9794921875,603.6552734375,22.767578125,146.5185546875,170.9150390625,400.9560546875,1987-12-24,348.25
7,8,20.1666666666667,56.5,21.8333333333333,6.16666666666667,1191440.0,-1846810.0,3577,21.832109038561867,58.84171608987244,18.06476057301739,1,1988,9,0.08323691620031025,0.024655035717071696,13.073880429002893,-0.0064452980421627615,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,83.24609375,124.359375,0.158203125,573.1513671875,497.0322265625,680.0634765625,1020.291015625,2.089980769097302,11.73246546784914,11.429175531078583,38.941629775997285,35.8828125,212.5791015625,245.9248046875,596.072265625,23.9658203125,142.615234375,172.224609375,389.7666015625,1988-01-09,350.45
8,9,29.2307692307692,57.4615384615385,12.3076923076923,10.3846153846154,1191430.38461538,-1846812.69230769,3577,25.901857327755735,56.08202752236209,16.783326926594448,2,1988,57,0.16589613269341502,0.1555304187629216,12.484950376211595,-0.01553464284388184,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,271.501953125,184.1796875,81.91015625,132.708984375,686.197265625,788.68359375,502.416015625,1.3912354139287055,8.424443988405862,7.432552597329102,28.597229516177094,35.130859375,202.486328125,225.4580078125,570.0654296875,25.076171875,136.3857421875,169.40234375,388.666015625,1988-02-26,350.45
9,10,32.5,43.9545454545455,22.3181818181818,9.81818181818182,1191406.36363636,-1846806.81818182,3577,27.858790584803437,54.23294068289903,16.721310374656063,3,1988,73,0.24740395925452294,0.19866933079506122,12.23135515541455,-0.01599893333524527,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,183.5302734375,263.482421875,124.5166015625,44.7919921875,759.06640625,724.83203125,422.8203125,1.5628134759731904,8.78340752491997,14.17073700872621,20.259366234585563,34.4853515625,195.7802734375,257.3271484375,535.1279296875,23.2626953125,140.1875,177.8671875,380.6767578125,1988-03-13,350.45
