,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,514645.0,5892880.0,12.1272727272727,36.8818181818182,49.6363636363636,7.35454545454545,28355.0,36.21007123017397,50.28285742309097,12.17836001444217,9,1987,268,0.6816387600233341,0.6700280517804915,,,,,,,12.192302016640825,,17799,0.0,185.5,0.4,0.0,12.669527090060193,-4.891957939851708,6.349124335470512,10.203415,72.1796875,10.1002197265625,2.15087890625,6.62261962890625,7.125732421875,7.24352785020549,1639.7757432725693,0.2863812635679377,71.9130859375,408.4560546875,534.3759765625,833.720703125,1706.9658203125,1429.279296875,1853.125,0.6076919736730201,1.7033569904426298,1.0845073793097828,1.7896548624515405,15.8291015625,66.763671875,44.4521484375,59.0078125,4.1689453125,11.8251953125,-16.1767578125,-23.9140625,1987-09-25,348.25
1,1.3333333333333333,514645.0,5892881.666666667,9.704683195592267,46.62644628099173,42.2121212121212,9.0710743801653,28355.0,47.3683390740666,41.41211971957115,9.737502705881523,10,1987,284,0.7401768531960371,0.7019147308834798,36.21007123017397,50.28285742309097,12.17836001444217,,,,12.821549060085594,0.629247043444769,17815,0.0,185.5,0.4,0.0,12.669527090060193,-4.891957939851708,6.349124335470512,10.203415,99.408203125,9.16351318359375,0.93988037109375,6.83245849609375,7.744140625,7.24352785020549,1639.7757432725693,0.17779002916065373,77.4443359375,441.3583984375,484.056640625,804.916015625,1784.142578125,1380.318359375,1833.732421875,0.22102895654122573,1.1240103405422461,2.5138188176015777,4.7316558381292175,10.4462890625,34.845703125,81.9140625,161.4423828125,-0.162109375,-3.55078125,23.7890625,14.1552734375,1987-10-11,348.25
2,1.6666666666666665,514645.0,5892883.333333333,7.282093663911834,56.37107438016526,34.787878787878796,10.78760330578515,28355.0,57.21978488175359,33.99239234121728,7.198585023507614,10,1987,300,0.7401768531960371,0.7324528537909863,47.3683390740666,41.41211971957115,9.737502705881523,9.744628099173532,-7.424242424242401,-2.4225895316804333,13.432789460768992,0.611240400683398,17831,0.0,185.5,0.4,0.0,12.669527090060193,-4.891957939851708,6.349124335470512,10.203415,44.5185546875,14.33392333984375,5.0438232421875,7.9617919921875,8.84832763671875,7.24352785020549,1639.7757432725693,0.4117733315769171,171.587890625,229.791015625,659.0009765625,652.9658203125,1804.8154296875,1529.509765625,1725.314453125,0.25053855175720136,1.326967752893277,1.1106591778838806,4.20960418450442,13.56640625,62.67578125,59.7119140625,137.8681640625,2.517578125,13.5185546875,3.24609375,15.83203125,1987-10-27,348.25
3,2.0,514645.0,5892885.0,4.8595041322314,66.1157024793388,27.3636363636364,12.504132231405,28355.0,65.2880537075583,28.146532002569174,4.908816642281314,11,1987,316,0.793577803248942,0.7615837490247914,57.21978488175359,33.99239234121728,7.198585023507614,9.744628099173532,-7.424242424242399,-2.4225895316804333,13.98791265450063,0.555123193731637,17847,0.0,185.5,0.4,0.0,12.669527090060193,-4.891957939851708,6.349124335470512,10.203415,63.169921875,13.4805908203125,4.74261474609375,7.81365966796875,8.6412353515625,7.24352785020549,1639.7757432725693,0.37658294989852087,141.8017578125,224.76953125,651.8642578125,689.43359375,1787.2724609375,1565.0244140625,1692.2841796875,0.18674090206766353,1.8148818867203855,4.428611874094239,3.484941791006106,6.6533203125,77.1376953125,117.6494140625,163.8564453125,2.2822265625,25.771484375,42.1015625,29.828125,1987-11-12,348.25
4,2.3333333333333335,514645.0,5892885.0,3.537190082644625,70.54545454545453,24.228650137741067,13.5482093663912,28355.0,71.24826607129332,23.935294526197247,3.125978749932898,11,1987,332,0.793577803248942,0.7892514487478929,65.2880537075583,28.146532002569174,4.908816642281314,7.087190082644636,-5.279614325068865,-1.8724517906336042,14.427833708996085,0.43992105449545527,17863,0.0,185.5,0.4,0.0,12.669527090060193,-4.891957939851708,6.349124335470512,10.203415,76.056640625,14.50189208984375,4.53076171875,7.81683349609375,9.33319091796875,7.24352785020549,1639.7757432725693,0.3883098340012006,107.5693359375,237.689453125,578.0966796875,759.8310546875,1777.841796875,1635.8505859375,1589.0966796875,0.33280653433687934,1.8761756708889905,3.4308780889283748,7.430275337529196,10.9033203125,56.927734375,119.341796875,229.95703125,1.751953125,7.4609375,61.744140625,75.080078125,1987-11-28,348.25
5,2.6666666666666665,514645.0,5892885.0,2.2148760330578496,74.97520661157026,21.09366391184573,14.5922865013774,28355.0,74.92701795826042,21.357334842702542,2.0184240469620285,12,1987,348,0.8414709848078965,0.815402796292914,71.24826607129332,23.935294526197247,3.125978749932898,4.429752066115732,-3.134986225895334,-1.3223140495867753,14.67969700090943,0.2518632919133452,17879,0.0,185.5,0.4,0.0,12.669527090060193,-4.891957939851708,6.349124335470512,10.203415,21.015625,17.75823974609375,6.820068359375,8.83892822265625,9.64215087890625,7.24352785020549,1639.7757432725693,0.5842406256135315,137.65234375,220.431640625,618.703125,699.990234375,1722.931640625,1747.814453125,1527.046875,0.5682373691524011,2.9611491407504653,2.376888612048124,6.692763673361011,22.4267578125,99.7021484375,78.78515625,218.2890625,8.9853515625,33.1201171875,24.052734375,77.291015625,1987-12-14,348.25
6,3.0,514645.0,5892885.0,0.892561983471074,79.404958677686,17.9586776859504,15.6363636363636,28355.0,76.30238081925069,20.349206990716738,1.6650767466377836,12,1987,364,0.8414709848078965,0.8399875482895418,74.92701795826042,21.357334842702542,2.0184240469620285,4.429752066115732,-3.134986225895334,-1.3223140495867756,14.687403725224955,0.007706724315525548,17895,0.0,185.5,0.4,0.0,12.669527090060193,-4.891957939851708,6.349124335470512,10.203415,33.2705078125,22.18304443359375,11.533935546875,11.60888671875,12.689453125,7.24352785020549,1639.7757432725693,0.7973778257407296,96.990234375,237.8193359375,502.4326171875,809.189453125,1718.6328125,1773.0673828125,1555.9990234375,0.21197624146355015,3.110914780849243,4.785759861396488,7.7782084990301215,16.5673828125,98.8125,121.8681640625,247.7978515625,4.134765625,35.1708984375,50.7861328125,85.1875,1987-12-30,348.25
7,4.0,514645.0,5892885.0,1.78512396694215,73.9090909090909,22.6446280991736,15.4297520661157,28355.0,75.50390157053309,20.785364116899018,2.05543257499832,1,1988,15,0.08323691620031025,0.04108432376986344,76.30238081925069,20.349206990716738,1.6650767466377836,-0.5330578512396755,0.7754820936639355,-0.2148760330578498,14.441098843824335,-0.24630488140062035,17911,0.0,185.5,0.4,0.0,12.669527090060193,-4.891957939851708,6.349124335470512,10.203415,17.8828125,20.9722900390625,9.3997802734375,9.25933837890625,9.99053955078125,7.24352785020549,1639.7757432725693,0.8646938860629866,54.166015625,226.9921875,492.23046875,849.3515625,1751.361328125,1754.7939453125,1542.2353515625,1.3178158792323067,6.955028467348782,3.9892639177328384,9.423716949940443,27.1708984375,153.626953125,133.046875,278.33203125,15.755859375,84.0859375,66.8017578125,107.9912109375,1988-01-15,350.45
8,4.5,514645.0,5892885.0,3.1900826446281,71.62396694214875,23.595041322314053,14.4586776859504,28355.0,72.23830993353748,22.834004846653983,3.3213014416090076,1,1988,31,0.08323691620031025,0.08482943673521204,75.50390157053309,20.785364116899018,2.05543257499832,-3.890495867768621,2.8181818181818272,1.148760330578513,14.003105568602429,-0.43799327522190623,17927,0.0,185.5,0.4,0.0,12.669527090060193,-4.891957939851708,6.349124335470512,10.203415,28.6826171875,16.63287353515625,6.6868896484375,8.1143798828125,9.250244140625,7.24352785020549,1639.7757432725693,0.5659344465847754,51.0078125,204.7841796875,337.791015625,1045.1982421875,1719.134765625,1788.09765625,1416.50390625,1.3138270718249836,4.752839049393149,5.775486541765607,15.320687247968763,24.9814453125,115.0068359375,140.4765625,368.9365234375,14.7861328125,42.5166015625,61.6708984375,198.06640625,1988-01-31,350.45
9,5.0,514645.0,5892885.0,4.59504132231405,69.3388429752066,24.5454545454545,13.4876033057851,28355.0,67.88971394151659,25.641346397630443,4.903103770487833,2,1988,47,0.16589613269341502,0.12841157084082863,72.23830993353748,22.834004846653983,3.3213014416090076,-2.2851239669421517,0.9504132231404494,1.4049586776859502,13.444239002037744,-0.558866566564685,17943,0.0,185.5,0.4,0.0,12.669527090060193,-4.891957939851708,6.349124335470512,10.203415,4.3642578125,20.6109619140625,8.08050537109375,8.27215576171875,9.2935791015625,7.24352785020549,1639.7757432725693,0.8714912191791455,46.564453125,191.83203125,336.966796875,1062.1513671875,1747.4638671875,1756.7138671875,1429.4482421875,0.5287806449629506,3.887809307936471,4.260538255355094,12.7823847912959,14.7451171875,105.390625,113.9443359375,312.5107421875,3.21484375,39.6689453125,49.92578125,133.154296875,1988-02-16,350.45
