,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,5.9,23.5,69.35,6.15,630448.5,-2526913.5,3577,6.654459064327453,21.996525627795087,70.09821981424145,9,1987,245,0.6816387600233341,0.6219518703256062,11.646547463857754,0.021146417073657275,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0,38.3359375,6.94921875,130.826171875,179.2568359375,126.7724609375,279.9462890625,1.4722312700171916,11.328954872832778,11.282604084832226,20.368818587127468,24.5390625,161.685546875,174.4072265625,368.6162109375,7.1650390625,71.6474609375,44.65625,117.326171875,1987-09-02,348.25
1,2,5.3,27.4,65.8,6.5,630448.5,-2526913.5,3577,5.140514275885783,26.493494152046814,66.96273772666963,9,1987,252,0.6816387600233341,0.6368540788786715,11.796937576821064,0.021711794803053408,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0205078125,38.3359375,6.94921875,130.826171875,179.2568359375,126.7724609375,279.94140625,1.2024786340281888,11.546723057563561,12.80118614284997,23.770150334413692,23.439453125,167.734375,186.224609375,393.6962890625,9.7548828125,75.4091796875,78.8125,122.7841796875,1987-09-09,348.25
2,3,5.4,24.95,68.25,6.2,630448.5,-2526913.5,3577,4.7431051705432505,28.37721448228414,65.39372384581367,9,1987,261,0.6816387600233341,0.6556691338743984,11.994928554680126,0.02218944552237545,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0205078125,7.16015625,38.125,130.826171875,179.2568359375,110.568359375,296.1318359375,2.0980385560890293,12.412247312857373,11.253007861154323,28.708245852607078,28.388671875,169.9326171875,181.0341796875,421.869140625,10.6650390625,65.7001953125,84.09375,138.8388671875,1987-09-18,348.25
3,4,7.35,25.5,65.85,6.25,630448.5,-2526913.5,3577,5.043755788415231,28.509015374030845,64.9278357091825,9,1987,268,0.6816387600233341,0.6700280517804915,12.151113766476714,0.022382202848493904,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0205078125,0.0,45.28515625,129.8916015625,180.19140625,110.568359375,296.1318359375,2.6365879463905664,14.606510034932626,14.510285868946402,28.678649628929175,33.2685546875,190.6533203125,198.3212890625,428.49609375,15.0546875,70.361328125,76.365234375,178.2763671875,1987-09-25,348.25
4,5,6.95,21.15,70.3,6.4,630448.5,-2526913.5,3577,5.695516398805869,27.61452281808319,65.16903746408394,10,1987,277,0.7401768531960371,0.688126690746912,12.352830139324421,0.022397187474211933,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.375,0.0,45.28515625,129.7568359375,180.3203125,102.8701171875,303.8359375,2.3115067406335172,12.76084922431778,17.894532380093217,30.462863499330116,29.4228515625,178.6220703125,227.861328125,442.5341796875,12.1318359375,97.5234375,97.955078125,178.349609375,1987-10-04,348.25
5,6,0.75,41.55,56.05,7.15,630448.5,-2526913.5,3577,6.422963500208073,26.2836600405099,65.78859986762465,10,1987,284,0.7401768531960371,0.7019147308834798,12.50895916318348,0.02220690708815276,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.3544921875,0.0205078125,45.2255859375,120.794921875,189.341796875,100.7490234375,304.666015625,3.602122074577882,20.29203465496997,15.072355964951297,37.10438801826901,37.4033203125,215.716796875,208.044921875,489.361328125,17.6015625,97.3017578125,109.6552734375,192.2109375,1987-10-11,348.25
6,7,6.5,24.8,66.9,6.25,630448.5,-2526913.5,3577,7.022199820303522,24.970647502652174,66.5251002867102,10,1987,293,0.7401768531960371,0.7192621817455338,12.70631196382013,0.021646919591207237,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.3759765625,0.0205078125,45.2255859375,112.5859375,190.7529296875,107.5400390625,300.4580078125,2.5926165058917348,19.624002036726218,26.46200957268389,38.0044797284228,31.703125,211.158203125,264.87109375,499.611328125,17.232421875,115.9609375,131.8330078125,234.00390625,1987-10-20,348.25
7,8,8.0,23.7,67.05,6.25,630448.5,-2526913.5,3577,7.360854315961575,23.99400290112006,67.18442269803495,10,1987,300,0.7401768531960371,0.7324528537909863,12.855056631305509,0.020908588933746586,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.3759765625,0.0205078125,38.34375,109.23828125,186.8701171875,121.650390625,300.4599609375,3.0858627659165885,21.08567955767911,22.21661854261795,46.571956921013474,34.623046875,218.6279296875,242.861328125,536.62109375,16.001953125,114.8310546875,133.193359375,267.8818359375,1987-10-27,348.25
8,9,8.4,24.15,66.2,6.3,630448.5,-2526913.5,3577,7.656910736321356,22.73693520101849,68.14698304790166,11,1987,316,0.793577803248942,0.7615837490247914,13.166756292749076,0.01790013137272517,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,20.279296875,0.375,38.3359375,106.44921875,162.9697265625,146.9306640625,291.1591796875,2.851637585393336,20.29509909695848,22.013012207985916,53.84040723038187,34.96484375,224.4892578125,257.779296875,572.2080078125,18.8828125,120.068359375,159.966796875,296.30078125,1987-11-12,348.25
9,10,7.65,21.9,69.05,6.15,630448.5,-2526913.5,3577,7.421181450127708,22.80119725475422,68.36798480156591,11,1987,325,0.793577803248942,0.7773303443774742,13.314988711397131,0.015209952011373318,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,23.1201171875,0.396484375,38.3359375,106.353515625,163.0615234375,146.9267578125,290.986328125,4.629291568347657,24.394799348234084,23.714294831103622,52.32055084243781,40.974609375,247.44140625,261.984375,580.009765625,30.0234375,129.87890625,133.4912109375,323.8369140625,1987-11-21,348.25
