,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,49.25,43.65,5.8,11.55,1161555.0,-1257180.0,3577,52.67152496533514,41.42257961320083,4.423412565920782,9,1987,270,0.6816387600233341,0.6740855661712415,12.148802868307463,0.01059260497951442,10950,0.0,33.0,36.6,55.3,-2.4470957303391025,3.402871230836332,-1.7821309819932911,15.395093,26.388149615168036,1819.614621184593,4.615234375,9.330078125,265.76953125,1528.490234375,1698.2138671875,2180.8310546875,2219.234375,1.0305410171123903,5.598618858836005,7.556787534423501,12.899522534954858,28.986328125,172.0546875,210.0322265625,461.8193359375,21.0966796875,128.26171875,150.6884765625,320.6708984375,1987-09-27,348.25
1,2,48.6,44.9,5.25,14.5,1161555.0,-1257180.0,3577,45.37587814107402,48.28141884032604,5.1820003405559545,10,1987,286,0.7401768531960371,0.7058069740145997,12.317938057462404,0.010477905473926796,10950,0.0,33.0,36.6,55.3,-2.4470957303391025,3.402871230836332,-1.7821309819932911,15.395093,26.388149615168036,1819.614621184593,4.1201171875,12.7021484375,110.1240234375,1684.4384765625,1698.2294921875,2180.8310546875,2218.5361328125,1.1922388594610864,7.039991539993131,7.365310810637435,16.173761295018426,31.9619140625,188.44140625,213.732421875,469.9345703125,18.818359375,120.4375,147.845703125,342.3115234375,1987-10-13,348.25
2,3,45.15,48.6,5.0,13.2,1161555.0,-1257180.0,3577,43.541927709667064,48.18160262583511,7.232288948100274,11,1987,318,0.793577803248942,0.7651233475735113,12.625231430076811,0.008222236478630407,10950,0.0,33.0,36.6,55.3,-2.4470957303391025,3.402871230836332,-1.7821309819932911,15.395093,26.388149615168036,1819.614621184593,43.3828125,7.837890625,48.8515625,1738.1494140625,1623.619140625,2238.390625,2214.98046875,1.368634862438545,8.278194137673758,10.011810816361931,19.64726977175031,34.1376953125,200.8681640625,229.1103515625,522.763671875,24.6083984375,140.91796875,164.3955078125,344.3486328125,1987-11-14,348.25
3,4,51.0714285714286,39.9285714285714,7.57142857142857,12.2857142857143,1161544.28571429,-1257165.0,3577,45.1021624952804,44.18869784769246,9.653360290955632,11,1987,334,0.793577803248942,0.7926043514935122,12.735545534733827,0.005539327901296076,10950,0.0,33.0,36.6,55.3,-2.4470957303391025,3.402871230836332,-1.7821309819932911,15.395093,26.388149615168036,1819.614621184593,95.712890625,7.791015625,36.259765625,1698.5693359375,1644.8134765625,2234.546875,2218.2236328125,0.9571649019319639,6.882522421076125,8.450688163210911,22.288728035417126,34.0478515625,203.3876953125,232.146484375,531.3720703125,23.9677734375,143.587890625,168.8857421875,379.48828125,1987-11-30,348.25
4,5,48.85,47.4,2.7,13.4,1161555.0,-1257180.0,3577,48.33888713183951,38.79232648556285,11.736851299813786,12,1987,350,0.8414709848078965,0.818562561459001,12.793592512163395,0.0018117618068860253,10950,0.0,33.0,36.6,55.3,-2.4470957303391025,3.402871230836332,-1.7821309819932911,15.395093,26.388149615168036,1819.614621184593,89.24609375,81.734375,15.1669921875,1678.1328125,1554.7734375,2337.4443359375,2105.51953125,0.8948120592348132,6.597401684037149,9.74632566541324,18.94948874910338,32.21875,195.1748046875,238.1826171875,538.638671875,23.9619140625,150.4326171875,175.494140625,386.9521484375,1987-12-16,348.25
5,6,38.2,31.2,30.0,9.4,1161540.0,-1257162.0,3577,51.88422206302922,33.90616562081137,12.986953933656359,12,1987,357,0.8414709848078965,0.8294275814489923,12.799037885570696,-4.0010387110100964e-06,10950,0.0,33.0,36.6,55.3,-2.4470957303391025,3.402871230836332,-1.7821309819932911,15.395093,26.388149615168036,1819.614621184593,111.6572265625,81.2802734375,13.474609375,1633.609375,1600.6220703125,2292.0615234375,1954.177734375,0.926710178234943,7.028076105578331,7.492213743271963,20.245126251305713,32.3388671875,198.75390625,227.3935546875,544.6748046875,23.7822265625,146.611328125,174.39453125,393.560546875,1987-12-23,348.25
6,7,50.9411764705882,26.3529411764706,21.5882352941176,14.4705882352941,1161565.58823529,-1257177.35294118,3577,54.72010354229369,30.867947436503492,13.120415179754836,3,1988,65,0.24740395925452294,0.17714242182778436,12.276719564882992,-0.010680519502328067,10950,0.0,33.0,36.6,55.3,-2.4470957303391025,3.402871230836332,-1.7821309819932911,15.395093,26.388149615168036,1819.614621184593,269.646484375,336.6064453125,105.5087890625,472.794921875,1695.84765625,2516.234375,1728.126953125,0.6030308280756782,5.703507754931408,5.4289663135065,8.697689691734457,32.0341796875,192.2392578125,215.9326171875,476.107421875,25.6669921875,158.12890625,168.2412109375,390.5146484375,1988-03-05,350.45
7,8,60.35,36.5,1.95,14.45,1161555.0,-1257180.0,3577,56.17828363282814,30.439459217400398,12.066537053668736,4,1988,97,0.3271946967961522,0.26263631823147177,11.936341553514888,-0.010307917084533713,10950,0.0,33.0,36.6,55.3,-2.4470957303391025,3.402871230836332,-1.7821309819932911,15.395093,26.388149615168036,1819.614621184593,434.517578125,345.2138671875,363.9296875,225.9150390625,1772.08984375,2057.8740234375,1868.9150390625,0.4078291078877283,3.526875994725284,3.3597010422234534,8.36114156409624,29.98046875,186.84765625,205.27734375,476.29296875,24.7880859375,149.576171875,168.529296875,384.521484375,1988-04-06,350.45
8,9,59.2,36.1,3.15,16.25,1161555.0,-1257180.0,3577,57.48626269922987,32.5739742046286,8.607481846143827,5,1988,129,0.40471456356112473,0.34611282020695194,11.639156556354049,-0.00792914260692612,10950,0.0,33.0,36.6,55.3,-2.4470957303391025,3.402871230836332,-1.7821309819932911,15.395093,26.388149615168036,1819.614621184593,37.51171875,705.1357421875,438.419921875,58.912109375,1801.412109375,1815.5869140625,2054.3037109375,0.8612599484414545,4.763162019758013,4.62628346325471,12.248571734998109,30.5693359375,184.455078125,210.76953125,487.38671875,23.7431640625,142.947265625,167.9560546875,381.2080078125,1988-05-08,350.45
9,10,63.85,32.85,1.8,16.0,1161555.0,-1257180.0,3577,53.68598111958262,38.90358050253663,6.157434406786978,5,1988,145,0.40471456356112473,0.38689342918209935,11.530467023656227,-0.005665196859412802,10950,0.0,33.0,36.6,55.3,-2.4470957303391025,3.402871230836332,-1.7821309819932911,15.395093,26.388149615168036,1819.614621184593,12.4326171875,506.935546875,585.48828125,132.7236328125,1804.4775390625,1720.1884765625,2142.1982421875,0.9261659124670467,4.625114662447061,5.786342331738531,12.178602927651415,30.5888671875,186.974609375,209.1025390625,485.501953125,22.5126953125,137.318359375,161.2900390625,379.1533203125,1988-05-24,350.45
