,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,0.875,38.1875,59.5625,7.1875,277140.0,-3009570.0,3577,0.5330774853801696,33.52243686217178,64.50328768203178,9,1987,259,0.6816387600233341,0.6515220604216373,11.917618675493271,0.026977737941901836,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,9.0126953125,4.666015625,8.505859375,158.0185546875,117.37109375,120.138671875,305.388671875,1.4871089507695299,8.555715290897218,7.927372974040757,19.126020073517793,24.9599609375,148.939453125,158.75,345.9609375,7.8837890625,45.3623046875,68.2685546875,101.900390625,1987-09-16,348.25
1,2,2.6875,31.5,64.625,7.1875,277140.0,-3009570.0,3577,1.883947767703574,39.548366422592416,57.37825466443885,10,1987,275,0.7401768531960371,0.6841405417018135,12.353690109428072,0.027346891114179428,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,4.849609375,5.6796875,12.1943359375,153.16796875,123.19921875,111.94140625,313.5859375,1.4425817594056252,14.14480994206259,17.401215774378233,21.850920223725836,24.8466796875,175.9404296875,216.6787109375,388.2998046875,8.5595703125,86.822265625,79.1083984375,138.22265625,1987-10-02,348.25
2,3,0.5625,34.25,63.625,7.0,277140.0,-3009570.0,3577,1.983598761704392,42.80885745267514,54.14873330967565,10,1987,291,0.7401768531960371,0.7154446155112547,12.786756656714681,0.02661877290740655,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,4.529296875,9.0126953125,12.1943359375,140.12890625,113.0791015625,122.662109375,318.3408203125,1.6732961909454185,14.13081100245248,17.845860194682245,37.15125114564734,27.7470703125,188.5703125,220.91015625,474.4306640625,9.7001953125,85.21875,107.87890625,195.2001953125,1987-10-18,348.25
3,4,0.0,65.5833333333333,34.1666666666667,7.58333333333333,277140.0,-3009577.5,3577,1.340895838767334,43.936643826446414,53.70372276215931,11,1987,307,0.793577803248942,0.7453741387858221,13.195319277197129,0.02426411581238952,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,3.4169921875,10.529296875,12.1943359375,134.505859375,103.3037109375,137.9287109375,317.28515625,2.409121961921728,23.85271114413476,15.781490813138909,37.45004227583147,30.0048828125,233.041015625,213.6484375,492.51171875,22.7958984375,141.826171875,101.7021484375,226.2880859375,1987-11-03,348.25
4,5,0.3125,36.5625,61.6875,7.0625,277140.0,-3009570.0,3577,0.394646428992391,43.504204496125894,55.058988459868885,11,1987,323,0.793577803248942,0.7738716093215248,13.546487042458816,0.019456664244886568,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.44921875,13.5859375,11.2568359375,127.7578125,107.5771484375,136.3603515625,320.3798828125,3.814280818105386,20.995419671100947,20.31627034830754,45.489492195893924,40.525390625,214.619140625,230.474609375,528.5244140625,21.0556640625,115.6455078125,121.1826171875,290.6962890625,1987-11-19,348.25
5,6,0.1875,37.625,61.125,6.8125,277140.0,-3009570.0,3577,0.0,42.02376349212645,57.357062134345405,12,1987,339,0.8414709848078965,0.8008822762508344,13.795222380968896,0.011622756053307981,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.35546875,4.93359375,20.0234375,122.408203125,101.1455078125,147.3046875,298.2451171875,3.1485356697112747,16.663710840587985,20.125117721684845,51.14027483897324,33.419921875,199.1845703125,237.0244140625,553.94921875,17.6240234375,101.359375,128.6630859375,299.3955078125,1987-12-05,348.25
6,7,0.0,44.75,54.25,6.9375,277140.0,-3009570.0,3577,0.0,39.94728992305421,59.86724181069188,12,1987,355,0.8414709848078965,0.8263542452329874,13.896040732041714,0.0013524875442669781,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,6.5556640625,5.0224609375,9.9208984375,113.654296875,120.001953125,131.4423828125,303.5830078125,3.285298779967972,21.037295811120316,32.72392525856765,46.128388651459694,35.9599609375,223.6103515625,286.0615234375,539.5087890625,28.93359375,152.244140625,172.6572265625,280.7744140625,1987-12-21,348.25
7,8,1.4375,34.3125,62.75,7.0,277140.0,-3009570.0,3577,0.0,37.666497975702875,61.98559180756397,1,1988,6,0.08323691620031025,0.01643761584684252,13.823077884429962,-0.009477526597672536,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,41.2744140625,3.5810546875,10.720703125,111.7255859375,122.8388671875,128.798828125,305.76171875,3.5293052771731643,16.604496857888837,18.881731196157943,65.60356932699165,36.7099609375,215.5810546875,237.7998046875,625.6513671875,21.876953125,115.4150390625,150.6767578125,404.22265625,1988-01-06,350.45
8,9,0.8125,34.375,63.5,7.0,277140.0,-3009570.0,3577,0.0,33.89685044057603,65.46022591958146,2,1988,38,0.16589613269341502,0.10392162032225337,13.252887002449247,-0.023715169472573905,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.8935546875,41.541015625,14.03515625,74.2060546875,160.3564453125,122.8427734375,79.0556640625,1.5089385428687452,21.257951077918538,24.68227498445978,67.97785628782125,25.2939453125,223.55078125,252.9697265625,647.2822265625,14.197265625,143.0224609375,145.5205078125,388.3037109375,1988-02-07,350.45
9,10,1.3125,30.875,66.25,7.0,277140.0,-3009570.0,3577,0.7091528827208893,32.44558588985349,65.36037710998033,2,1988,54,0.16589613269341502,0.14740609703302035,12.845616105138204,-0.026632774430281003,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.2373046875,42.197265625,11.4716796875,54.07421875,183.0458984375,122.6025390625,79.3017578125,3.3289429743564005,18.512282439046714,17.984616160844052,51.0771451619176,37.3837890625,217.5751953125,234.736328125,558.7626953125,19.3173828125,110.1630859375,119.9794921875,330.2041015625,1988-02-23,350.45
