,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,14.5,53.9,30.2,13.05,486975.0,-3605910.0,3577,14.194119080380707,53.72097379887632,30.686409242059376,9,1987,254,0.6816387600233341,0.6410690690149683,11.709713633462853,0.03295545768428454,10950,0,0.0,26.9,10.3,-0.8072440337828238,-2.057426424655464,2.705097106254926,7.7973056,17.816700676359257,240.4454487645349,28.798828125,31.9091796875,53.1875,149.4619140625,208.896484375,220.505859375,213.173828125,0.5210626858175077,2.0868339463838588,3.4547139423176194,11.907093980713405,15.6640625,94.962890625,114.6064453125,301.806640625,6.5419921875,52.2607421875,50.4970703125,119.7578125,1987-09-11,348.25
1,2,14.1,52.4,32.1,13.2,486975.0,-3605910.0,3577,14.654846880272588,51.64089062525596,32.32066276803119,9,1987,261,0.6816387600233341,0.6556691338743984,11.942500437036971,0.03344815627677278,10950,0,0.0,26.9,10.3,-0.8072440337828238,-2.057426424655464,2.705097106254926,7.7973056,17.816700676359257,240.4454487645349,28.8193359375,31.3251953125,53.7802734375,141.802734375,216.265625,204.8359375,226.8291015625,0.9698246329661514,3.3748173038088565,2.6078966322013666,11.088966135861234,25.814453125,113.18359375,110.626953125,291.4345703125,6.232421875,35.7109375,58.802734375,115.0390625,1987-09-18,348.25
2,3,15.15,48.3,35.2,10.9,486975.0,-3605910.0,3577,14.466783632031316,50.930868444993834,33.232358674463946,10,1987,286,0.7401768531960371,0.7058069740145997,12.783958248922861,0.033363480085288444,10950,0,0.0,26.9,10.3,-0.8072440337828238,-2.057426424655464,2.705097106254926,7.7973056,17.816700676359257,240.4454487645349,11.302734375,52.0048828125,56.8359375,111.89453125,246.0,176.7822265625,255.9462890625,0.7910610119262731,5.756012325018755,6.6193386002629495,22.215244845542877,17.0380859375,126.80859375,147.52734375,401.7744140625,8.595703125,64.13671875,60.494140625,160.1103515625,1987-10-13,348.25
3,4,12.85,51.4,34.45,12.25,486975.0,-3605910.0,3577,13.913117572715098,51.109493252991705,33.62011281345647,10,1987,293,0.7401768531960371,0.7192621817455338,13.015065035421326,0.032703627537287616,10950,0,0.0,26.9,10.3,-0.8072440337828238,-2.057426424655464,2.705097106254926,7.7973056,17.816700676359257,240.4454487645349,13.6884765625,38.4384765625,70.8447265625,111.4638671875,227.2890625,196.0634765625,242.9619140625,0.8432704126397489,7.1242564383658955,6.5470733369450285,22.528941874139356,17.59765625,143.63671875,143.8466796875,400.0439453125,8.56640625,60.185546875,72.732421875,166.412109375,1987-10-20,348.25
4,5,12.9,54.25,31.4,11.55,486975.0,-3605910.0,3577,13.22888279734255,51.77272805310732,33.65315164425071,11,1987,309,0.793577803248942,0.7490157876964552,13.515118693550333,0.029565018064184656,10950,0,0.0,26.9,10.3,-0.8072440337828238,-2.057426424655464,2.705097106254926,7.7973056,17.816700676359257,240.4454487645349,6.4697265625,37.357421875,57.798828125,123.2666015625,226.091796875,186.046875,254.546875,1.1133807653201586,18.539895703728806,6.4655989442678194,16.523747851847155,20.6650390625,206.3994140625,156.2470703125,351.4873046875,11.341796875,112.873046875,79.2822265625,156.6162109375,1987-11-05,348.25
5,6,13.35,54.4,31.0,11.2,486975.0,-3605910.0,3577,12.600959258892694,52.59391285815437,33.47131223323172,11,1987,318,0.793577803248942,0.7651233475735113,13.766540783458106,0.02646747781425418,10950,0,0.0,26.9,10.3,-0.8072440337828238,-2.057426424655464,2.705097106254926,7.7973056,17.816700676359257,240.4454487645349,2.0390625,41.0791015625,46.888671875,132.5966796875,226.3310546875,179.9072265625,261.9365234375,1.0668660798827931,8.49716071144124,16.18805823721107,19.142459430867483,23.9853515625,154.859375,200.1884765625,384.1982421875,14.76171875,79.662109375,119.52734375,172.5751953125,1987-11-14,348.25
6,7,13.75,52.4,32.5,11.75,486975.0,-3605910.0,3577,12.168072768304965,53.3237646899025,33.18504225392767,11,1987,325,0.793577803248942,0.7773303443774742,13.939342778301834,0.023242671768661793,10950,0,0.0,26.9,10.3,-0.8072440337828238,-2.057426424655464,2.705097106254926,7.7973056,17.816700676359257,240.4454487645349,4.2763671875,43.0,44.2646484375,113.083984375,248.5283203125,179.34765625,262.34765625,1.2180917727676128,10.856815786648646,9.564026791324032,28.37501563127861,24.1650390625,185.0791015625,178.8447265625,428.9716796875,11.1318359375,100.552734375,94.423828125,227.2412109375,1987-11-21,348.25
7,8,11.0,44.55,43.05,9.8,486975.0,-3605910.0,3577,12.020794994477402,53.790377579069236,32.875399987004975,12,1987,341,0.8414709848078965,0.8041514523449627,14.229714332754883,0.013063366963796952,10950,0,0.0,26.9,10.3,-0.8072440337828238,-2.057426424655464,2.705097106254926,7.7973056,17.816700676359257,240.4454487645349,17.3466796875,14.4853515625,66.544921875,113.431640625,239.419921875,193.611328125,244.73046875,1.1438632363397518,6.937622888525648,9.14860556342249,25.049388842621397,23.900390625,143.7861328125,177.515625,444.798828125,11.287109375,73.677734375,92.583984375,228.8623046875,1987-12-07,348.25
8,9,13.05,59.1,26.55,10.25,486975.0,-3605910.0,3577,12.086608283355696,53.59896728657539,33.010184242996644,12,1987,350,0.8414709848078965,0.818562561459001,14.312093573600723,0.005913215315622722,10950,0,0.0,26.9,10.3,-0.8072440337828238,-2.057426424655464,2.705097106254926,7.7973056,17.816700676359257,240.4454487645349,17.4873046875,14.4482421875,60.57421875,116.0966796875,232.8916015625,196.5986328125,250.6845703125,3.3817698606230038,13.249739188478097,9.962760686771144,21.83048227576482,36.6396484375,195.490234375,181.7216796875,423.525390625,24.037109375,111.6630859375,90.25,223.1767578125,1987-12-16,348.25
9,10,11.0833333333333,64.9166666666667,22.8333333333333,9.83333333333333,486952.5,-3605897.5,3577,12.38473482142027,52.67867529786248,33.64045912807019,12,1987,357,0.8414709848078965,0.8294275814489923,14.329872503197771,-1.3066761123781134e-05,10950,0,0.0,26.9,10.3,-0.8072440337828238,-2.057426424655464,2.705097106254926,7.7973056,17.816700676359257,240.4454487645349,15.8603515625,16.44140625,56.0166015625,121.4794921875,234.0078125,196.7626953125,250.6845703125,1.8845235009769294,7.521661421075578,16.6315090491011,21.172570835023173,29.669921875,158.4296875,232.1298828125,406.3525390625,16.287109375,101.021484375,135.7001953125,209.212890625,1987-12-23,348.25
