,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,0.36,26.4,72.0,5.16,688845.0,-3201555.0,3577,0.0,17.90039215686287,82.52028895768831,9,1987,254,0.6816387600233341,0.6410690690149683,11.762103669905336,0.028466950658277312,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,13.373046875,11.337890625,4.8486328125,125.1767578125,125.3974609375,77.0615234375,211.166015625,0.99557532371442,4.803980789610846,6.432738647494199,14.819668468189644,21.4775390625,126.52734375,147.2666015625,339.2568359375,6.6357421875,57.6767578125,61.8876953125,89.419921875,1987-09-11,348.25
1,2,1.52,22.2,74.84,5.12,688845.0,-3201555.0,3577,2.43132574082264,30.975182072829195,65.23578652513648,9,1987,270,0.6816387600233341,0.6740855661712415,12.224975685150264,0.029178574858470085,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.90625,13.384765625,15.2734375,119.8701171875,130.6572265625,76.16015625,212.1142578125,2.738735398355085,13.448601271290132,11.026637566082846,14.740587865492254,33.6181640625,183.798828125,187.4853515625,342.95703125,15.7158203125,71.6357421875,58.9833984375,134.9228515625,1987-09-27,348.25
2,3,0.64,21.76,76.28,4.88,688845.0,-3201555.0,3577,3.493330810056783,36.324542124542155,58.730755395275686,11,1987,318,0.793577803248942,0.7651233475735113,13.537110326129433,0.02274754024737824,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,2.091796875,15.833984375,11.974609375,84.5888671875,104.8232421875,128.041015625,220.802734375,2.4058437666059644,13.665428620786358,19.249804912667198,37.59142700407752,31.716796875,192.0419921875,231.1796875,502.341796875,14.8310546875,106.255859375,134.6064453125,220.08203125,1987-11-14,348.25
3,4,0.72,22.44,75.64,4.8,688845.0,-3201555.0,3577,2.813787296294997,36.540086188321496,59.14209800519414,11,1987,334,0.793577803248942,0.7926043514935122,13.843124290270001,0.015406956194016885,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,2.0341796875,3.2021484375,24.720703125,84.4619140625,104.498046875,128.12109375,220.2470703125,4.1094578257710594,16.65980009198809,22.577407195729133,41.44756876891521,39.38671875,199.2822265625,257.3583984375,524.6328125,27.2509765625,102.8359375,142.4765625,291.42578125,1987-11-30,348.25
4,5,0.05,98.0,0.0,2.4,688833.0,-3201564.0,3577,1.4334619405362152,33.7951393704335,63.2493065860869,12,1987,350,0.8414709848078965,0.818562561459001,14.004875784404133,0.0050573309791506205,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,7.3134765625,4.75390625,18.150390625,79.5966796875,99.18359375,144.8603515625,211.298828125,3.973389986896692,26.30051906782878,17.957495629540364,48.67139051072847,40.302734375,243.7294921875,226.470703125,562.6875,23.43359375,149.353515625,107.3486328125,311.2578125,1987-12-16,348.25
5,6,7.2,9.2,82.24,4.64,688845.0,-3201555.0,3577,0.1682678389721557,29.84473800709097,68.4744631632558,1,1988,17,0.08323691620031025,0.04655850526789941,13.788271715519075,-0.01682779019260039,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,65.5009765625,9.4501953125,17.025390625,80.3203125,102.1953125,143.6884765625,114.37890625,3.2953903051081994,32.655191209728166,25.863463986932985,47.012522096061005,36.7392578125,266.603515625,269.68359375,574.8701171875,21.908203125,176.888671875,165.365234375,357.5625,1988-01-17,350.45
6,7,2.12,9.92,86.24,3.0,688845.0,-3201555.0,3577,0.0,26.02562966445324,72.88223955610954,2,1988,33,0.16589613269341502,0.09028783724052472,13.455055742752611,-0.023829196339265835,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0048828125,74.0986328125,17.4794921875,52.2421875,130.6552734375,143.1083984375,57.2431640625,3.4074089603424675,23.102942009975454,24.713939679942225,67.89284149851655,35.66796875,233.3037109375,257.3046875,642.8642578125,22.521484375,131.27734375,147.875,407.0380859375,1988-02-02,350.45
7,8,0.76,21.08,76.76,4.64,688845.0,-3201555.0,3577,0.12265755915908849,23.256273138622607,75.17989737815239,2,1988,49,0.16589613269341502,0.1338437033818601,13.03700094562252,-0.02773004531782597,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,3.814453125,72.931640625,17.943359375,29.568359375,154.025390625,133.5234375,66.3330078125,3.4113492273600703,16.816206682780745,17.50016984789022,57.60522259895025,35.8876953125,208.45703125,225.8955078125,595.3916015625,21.8505859375,115.5859375,132.556640625,346.9658203125,1988-02-18,350.45
8,9,0.8,19.64,78.32,4.6,688845.0,-3201555.0,3577,1.2833780770311374,20.20769793673517,77.13609214313944,3,1988,65,0.24740395925452294,0.17714242182778436,12.576971715183774,-0.02937177481527975,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,3.8134765625,65.6376953125,12.06640625,29.5595703125,166.1689453125,124.693359375,76.2001953125,2.0891520383532365,19.23852016062201,27.10776476198404,43.51884061800939,30.5771484375,225.3359375,273.15625,541.666015625,18.56640625,130.80078125,146.7685546875,305.9853515625,1988-03-05,350.45
9,10,1.84,17.8,78.92,4.56,688845.0,-3201555.0,3577,3.707260819675129,18.942740479332073,76.05558379699657,3,1988,81,0.24740395925452294,0.2201008047601089,12.103992207015857,-0.02953936691219461,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0,69.1591796875,12.3583984375,29.5595703125,166.1689453125,123.86328125,76.21484375,2.750029341691741,14.145394265662798,19.719371465738085,54.25141530893818,33.9365234375,189.4013671875,233.2392578125,598.103515625,17.646484375,95.515625,128.5419921875,334.818359375,1988-03-21,350.45
10,11,0.04,33.76,65.08,4.8,688845.0,-3201555.0,3577,7.2844417501991785,22.11769728722958,69.30210916017931,4,1988,97,0.3271946967961522,0.26263631823147177,11.638055820767542,-0.028577781041279948,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,19.4912109375,3.814453125,75.55859375,31.7041015625,166.1689453125,123.861328125,76.216796875,1.8483654971673895,5.9645545023752415,16.554508131194623,42.415767857152744,30.0830078125,154.8955078125,228.0283203125,525.1611328125,18.6943359375,111.5673828125,140.3212890625,277.9658203125,1988-04-06,350.45
11,12,14.48,36.64,47.56,7.68,688845.0,-3201555.0,3577,11.598801662731818,32.160838294827286,54.84870163891017,5,1988,129,0.40471456356112473,0.34611282020695194,10.80716690830705,-0.02238100665588938,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,19.7529296875,19.4912109375,77.9052734375,32.6416015625,156.462890625,134.078125,74.8779296875,0.9440190115337467,6.983605802026615,9.534548819759646,24.361135882047314,26.7490234375,166.1435546875,187.3603515625,450.359375,12.826171875,100.77734375,97.0888671875,232.201171875,1988-05-08,350.45
12,13,22.16,20.56,55.72,6.16,688845.0,-3201555.0,3577,15.961420251572665,27.55999220593236,55.06969798003031,5,1988,145,0.40471456356112473,0.38689342918209935,10.498915238464702,-0.016138044743279067,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,45.0712890625,19.52734375,76.73828125,29.9248046875,153.5078125,140.9169921875,74.876953125,1.0409057751625834,3.8038241033411198,6.14676944725387,19.240262912093304,19.5888671875,118.6435546875,158.6630859375,427.6708984375,12.65625,64.2255859375,83.5908203125,237.1044921875,1988-05-24,350.45
13,14,20.08,23.64,54.76,6.4,688845.0,-3201555.0,3577,17.742990755372006,27.014609539063706,53.76197363007705,6,1988,161,0.479425538604203,0.4269307177680907,10.31045842239559,-0.007623945095360796,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,29.166015625,39.244140625,69.451171875,37.2080078125,153.5087890625,118.4150390625,97.3818359375,0.564086135233098,4.322302522721014,5.215000720988408,12.27410615425424,18.8583984375,125.2080078125,144.841796875,335.7841796875,7.826171875,47.7451171875,61.283203125,182.0849609375,1988-06-09,350.45
14,15,14.0,24.68,59.8,6.04,688845.0,-3201555.0,3577,17.49087098659593,26.821378250228733,54.214362727048126,6,1988,177,0.479425538604203,0.46614776418055925,10.271074198370746,0.0021669246155795463,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,5.169921875,64.6025390625,67.0947265625,28.7158203125,164.25390625,118.5009765625,86.091796875,0.6422916148867474,4.33193558791429,4.506137306136453,11.277309943805898,18.158203125,120.9072265625,143.845703125,328.57421875,4.74609375,41.5859375,48.1923828125,134.2568359375,1988-06-25,350.45
15,16,13.92,29.28,55.32,6.36,688845.0,-3201555.0,3577,15.062509255448182,25.49694775812042,57.985067440290976,7,1988,193,0.5508090958869698,0.5044692225283575,10.386916177152695,0.011509765839685215,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,12.3896484375,49.2421875,23.3056640625,91.9814453125,158.353515625,118.8935546875,91.607421875,0.5338648617612051,2.6470335197614014,3.7396539140015093,11.052506369421954,16.76171875,111.431640625,120.1171875,325.7373046875,5.4130859375,58.0087890625,37.802734375,102.65625,1988-07-11,350.45
16,17,10.8,26.56,61.36,6.0,688845.0,-3201555.0,3577,11.137903829914553,24.527249345078495,62.8674948580737,7,1988,209,0.5508090958869698,0.5418214675721206,10.637424961825873,0.018952015214642515,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,11.388671875,50.2197265625,23.373046875,91.830078125,152.9345703125,124.291015625,69.2744140625,0.7716849756073916,5.621333627882294,5.5895217266774635,7.9420280990259915,18.572265625,121.1416015625,160.9140625,285.2646484375,7.5029296875,43.3486328125,47.1298828125,111.3603515625,1988-07-27,350.45
17,18,6.76,25.32,66.48,5.68,688845.0,-3201555.0,3577,6.716055337850002,26.071210894364892,65.78952564462418,8,1988,225,0.618369803069737,0.5781327361770225,10.986835449842827,0.024026622277071752,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.044921875,41.87890625,39.244140625,94.689453125,153.515625,116.486328125,76.34375,0.7392779507938526,4.107280090256434,5.926879170713118,13.381860312854702,18.87109375,106.81640625,146.33984375,337.19140625,1.9951171875,21.76953125,30.48828125,106.09765625,1988-08-12,350.45
18,19,5.12,26.52,66.92,5.68,688845.0,-3201555.0,3577,4.9273435360843765,29.3569778900713,64.2358085258299,8,1988,241,0.618369803069737,0.6133332651879557,11.399489995402336,0.027077533855726088,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,13.267578125,16.55859375,64.609375,81.9384765625,154.3154296875,125.76953125,76.8046875,1.0297737073171547,5.0647175223644165,10.653950364452403,12.975339921516769,21.5712890625,119.49609375,186.6162109375,318.609375,9.3251953125,42.4501953125,71.53515625,63.1533203125,1988-08-28,350.45
19,20,3.24,22.6,72.68,5.36,688845.0,-3201555.0,3577,2.901550279987288,20.925518146028583,74.80042520945429,9,1988,257,0.6816387600233341,0.6473554254622432,11.847935944732278,0.028678496458843128,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,13.5087890625,11.607421875,69.560546875,81.517578125,149.53515625,130.5986328125,76.9697265625,0.9625816183164326,9.427534369219217,9.141124787150549,18.61105442546294,21.1279296875,163.4990234375,175.1513671875,371.265625,10.1357421875,73.95703125,62.8798828125,134.0498046875,1988-09-13,350.45
20,21,1.52,25.0,71.96,5.32,688845.0,-3201555.0,3577,1.1604497633124553,20.84168789869444,76.64055164648447,9,1988,273,0.6816387600233341,0.6801338518023718,12.31255902498111,0.02919825633519757,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.2431640625,24.65625,50.291015625,100.193359375,149.90625,130.9931640625,76.16015625,2.9129835770239856,12.254907592999167,9.765359794482025,21.932281539892365,34.6982421875,174.2373046875,172.56640625,404.8740234375,9.8857421875,71.7958984375,54.3623046875,159.384765625,1988-09-29,350.45
21,22,1.2,25.64,71.72,4.92,688845.0,-3201555.0,3577,0.5735503614941838,24.393400873389947,73.61174218968785,10,1988,289,0.7401768531960371,0.7116055685391126,12.77634067590658,0.028597883626861886,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0966796875,13.5537109375,61.6318359375,98.26953125,122.9697265625,151.5380859375,74.40234375,3.24324765815475,14.310403952525043,17.479729242838374,30.64433524339941,34.52734375,189.1123046875,228.1474609375,448.748046875,22.94921875,84.29296875,104.5126953125,170.49609375,1988-10-15,350.45
22,23,0.64,25.84,72.2,4.88,688845.0,-3201555.0,3577,1.4837158834606994,30.56083523833204,66.43049557252898,10,1988,305,0.7401768531960371,0.7417101105237511,13.21762599238859,0.026365354079285197,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.208984375,13.5107421875,61.576171875,98.328125,113.154296875,144.755859375,87.5908203125,3.2324394767291307,18.612828100530884,21.460300538199167,39.65431053169877,35.5673828125,209.4501953125,236.5380859375,513.5712890625,20.12890625,97.212890625,108.6533203125,235.6533203125,1988-10-31,350.45
23,24,1.2,23.92,73.44,4.8,688845.0,-3201555.0,3577,3.0815672690080764,35.702028876235886,59.57316417327911,12,1988,337,0.8414709848078965,0.7975890542112029,13.885885219920727,0.01366498471755051,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.1044921875,0.2490234375,26.6591796875,137.4306640625,115.9189453125,108.7314453125,129.3564453125,3.056942468271586,13.363762263577627,15.812987457452968,44.502839244637215,35.0029296875,184.37109375,217.0791015625,527.9306640625,16.814453125,91.9365234375,107.7080078125,277.595703125,1988-12-02,350.45
24,25,1.16,26.2,71.2,4.96,688845.0,-3201555.0,3577,3.609556286000838,37.706503840353605,56.93865206000579,12,1988,353,0.8414709848078965,0.823256098292939,14.015745727924235,0.002902195686159459,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,2.4853515625,0.3134765625,24.8994140625,139.0947265625,109.5146484375,99.6181640625,144.859375,3.7761810602446415,18.75857218645683,12.293807663357956,41.010014255848986,39.783203125,207.0380859375,224.9404296875,515.8388671875,26.4443359375,121.103515625,151.3974609375,259.4765625,1988-12-18,350.45
25,26,9.82352941176471,87.4705882352941,0.0,2.0,688836.176470588,-3201558.52941176,3577,3.870977632820069,38.81141392207648,55.51592630279109,1,1989,3,0.08323691620031025,0.008219085541561418,13.969654452558771,-0.008117306467353202,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,43.13671875,0.3134765625,13.814453125,84.6796875,174.853515625,99.779296875,143.5517578125,3.1820032760380044,15.775440034956347,20.514717131805018,43.95786192529104,35.978515625,201.525390625,263.771484375,555.7275390625,23.6484375,117.2578125,173.958984375,352.0126953125,1989-01-03,352.08
26,27,6.2,22.28,69.84,4.84,688845.0,-3201555.0,3577,4.139694630628268,37.73820316270307,56.30566065512593,1,1989,19,0.08323691620031025,0.052031288878488506,13.753021225207632,-0.017886768536245157,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,40.654296875,2.705078125,13.650390625,84.9375,172.263671875,102.2158203125,143.701171875,3.371889140051104,19.64153206513888,18.58239550678998,44.11033440306089,36.5693359375,220.6640625,229.5439453125,565.6533203125,25.2783203125,119.978515625,129.0361328125,357.5712890625,1989-01-19,352.08
27,28,2.4,25.76,70.24,4.8,688845.0,-3201555.0,3577,4.306987174180121,35.446440749192696,58.49185217258646,2,1989,35,0.16589613269341502,0.09574352691494717,13.406426086228588,-0.024472639049726297,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.00390625,43.1865234375,13.7783203125,84.9814453125,143.4775390625,131.0029296875,134.60546875,4.0293629055420945,21.04835010608382,22.510151819353393,47.12883412083819,38.3076171875,228.58203125,249.341796875,554.775390625,25.1611328125,130.39453125,152.986328125,314.3984375,1989-02-04,352.08
28,29,1.76,22.36,74.4,4.72,688845.0,-3201555.0,3577,4.36645506378459,32.13285888032449,61.89039814673564,2,1989,51,0.16589613269341502,0.1392718173567516,12.981072252950433,-0.02803959919420862,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.005859375,43.140625,0.5654296875,94.4267578125,116.099609375,161.146484375,134.5595703125,2.6974409829730783,24.567572908077675,23.089997774984102,54.168664036273036,32.267578125,243.5771484375,257.326171875,588.447265625,20.9609375,145.5556640625,143.0771484375,352.4140625,1989-02-20,352.08
29,30,1.32,28.8,68.52,4.8,688845.0,-3201555.0,3577,5.064367655654463,28.96851442856474,64.49283249257516,3,1989,67,0.24740395925452294,0.1825325313196922,12.518090915117623,-0.029461455486858412,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.04296875,40.693359375,2.767578125,94.67578125,111.0771484375,166.1689453125,124.693359375,3.288047267225325,20.448428842926266,24.948317617354412,54.83162629702313,38.966796875,225.322265625,264.755859375,593.8974609375,22.0361328125,126.685546875,152.2763671875,344.0556640625,1989-03-08,352.08
30,31,9.44,37.76,51.28,6.28,688845.0,-3201555.0,3577,5.836389056216994,28.07362407397318,64.70090541036943,5,1989,131,0.40471456356112473,0.3512483815892772,10.763373158799817,-0.021732452115452716,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,11.7900390625,51.8798828125,43.1875,55.705078125,149.2275390625,156.9326171875,134.171875,0.7221530511846016,4.586454770376674,5.976491387463252,17.936914817290294,22.9287109375,128.1435546875,172.478515625,418.8583984375,9.8359375,65.435546875,97.083984375,222.4248046875,1989-05-11,352.08
31,32,8.64,27.2,62.76,5.88,688845.0,-3201555.0,3577,6.747246008406901,22.439269039098136,69.46995605013144,6,1989,163,0.479425538604203,0.43187926648963193,10.296986582106726,-0.006438285084398032,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,41.361328125,54.255859375,50.0732421875,28.744140625,174.9619140625,153.939453125,118.390625,0.4772138791964894,3.251928694098699,2.7718967217325874,10.432494772862595,15.0078125,102.7685546875,113.6494140625,347.494140625,6.185546875,34.74609375,62.171875,159.6787109375,1989-06-12,352.08
