,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,0.5,40.6,57.65,6.05,652800.0,-3257355.0,3577,0.0,37.74858531131754,61.15611885104917,9,1987,254,0.6816387600233341,0.6410690690149683,11.755014916477254,0.029071392354735437,10950,0,13.85,19.05,1.3,3.863643533271005,-5.029918549750902,-0.9554033162881884,66.64934,20.573468439515967,139.8735465116279,12.0595703125,10.66015625,7.1865234375,149.9375,114.5888671875,76.2822265625,208.1982421875,0.9343307149236817,4.493373798236215,5.856457806825586,13.842744678239718,20.8310546875,121.6767578125,140.7548828125,326.7265625,5.021484375,53.9755859375,58.5927734375,78.458984375,1987-09-11,348.25
1,2,1.75,35.45,61.5,5.7,652800.0,-3257355.0,3577,2.4017801857585184,40.10709555752126,56.2501554130424,9,1987,270,0.6816387600233341,0.6740855661712415,12.22769036733632,0.029795916636615516,10950,0,13.85,19.05,1.3,3.863643533271005,-5.029918549750902,-0.9554033162881884,66.64934,20.573468439515967,139.8735465116279,0.4609375,14.1181640625,15.2099609375,144.5908203125,119.962890625,72.267578125,212.1474609375,2.6361093883247655,12.498063816353557,10.127597246740205,13.595181685663647,33.361328125,179.9150390625,182.0478515625,329.814453125,14.640625,63.6455078125,53.1279296875,124.9814453125,1987-09-27,348.25
2,3,0.45,36.1,62.1,6.0,652800.0,-3257355.0,3577,1.978021552750658,40.306759451418884,56.52749256247709,11,1987,318,0.793577803248942,0.7651233475735113,13.56789587413132,0.02324451387841897,10950,0,13.85,19.05,1.3,3.863643533271005,-5.029918549750902,-0.9554033162881884,66.64934,20.573468439515967,139.8735465116279,3.3505859375,18.6513671875,12.380859375,108.3291015625,128.9248046875,84.5322265625,222.8291015625,2.3033523584624813,12.777887635095293,18.358110138844474,34.06193004886855,31.3740234375,188.14453125,227.9794921875,486.4150390625,14.041015625,102.5166015625,131.0966796875,200.419921875,1987-11-14,348.25
3,4,0.15,46.05,52.9,5.9,652800.0,-3257355.0,3577,0.2535246487258835,39.19191823828045,59.409551404907475,11,1987,334,0.793577803248942,0.7926043514935122,13.880654019703652,0.015749329269105772,10950,0,13.85,19.05,1.3,3.863643533271005,-5.029918549750902,-0.9554033162881884,66.64934,20.573468439515967,139.8735465116279,3.490234375,7.4501953125,23.6181640625,108.1708984375,127.0947265625,86.177734375,220.4765625,3.759192832055227,15.445184021567854,21.804382877511948,39.40433600205022,37.6640625,194.673828125,252.3193359375,516.7958984375,27.1708984375,98.5654296875,137.05859375,282.67578125,1987-11-30,348.25
4,5,0.1,42.75,56.05,4.3,652800.0,-3257355.0,3577,0.0,37.46346558927826,62.83338501453832,12,1987,350,0.8414709848078965,0.818562561459001,14.046020126277957,0.0051709256281284866,10950,0,13.85,19.05,1.3,3.863643533271005,-5.029918549750902,-0.9554033162881884,66.64934,20.573468439515967,139.8735465116279,6.7958984375,10.3056640625,19.8349609375,99.8818359375,133.2451171875,92.203125,205.8193359375,4.032485042998397,24.608150356281413,16.924858849435438,45.94723677846004,40.546875,238.591796875,221.2294921875,549.087890625,22.107421875,143.0322265625,104.1103515625,299.462890625,1987-12-16,348.25
5,6,0.45,29.1,69.2,5.75,652800.0,-3257355.0,3577,0.0,35.67884760148689,65.25167843422496,1,1988,17,0.08323691620031025,0.04655850526789941,13.824583960481329,-0.017200866642852475,10950,0,13.85,19.05,1.3,3.863643533271005,-5.029918549750902,-0.9554033162881884,66.64934,20.573468439515967,139.8735465116279,16.8818359375,10.1123046875,21.380859375,96.720703125,141.8486328125,90.7060546875,121.84765625,2.900844202375924,31.380132161928977,25.231253395013457,45.14252677290118,35.1123046875,263.072265625,267.39453125,560.6611328125,20.0712890625,173.7265625,159.4267578125,341.169921875,1988-01-17,350.45
6,7,0.05,35.75,63.15,5.55,652800.0,-3257355.0,3577,0.0,34.25206279788319,65.63274867547324,2,1988,49,0.16589613269341502,0.1338437033818601,13.056971135218125,-0.028324495399829175,10950,0,13.85,19.05,1.3,3.863643533271005,-5.029918549750902,-0.9554033162881884,66.64934,20.573468439515967,139.8735465116279,6.876953125,23.677734375,22.001953125,45.453125,195.5673828125,81.5927734375,79.251953125,3.4741433693240533,15.849668279229885,16.303624769338448,54.27411429099463,35.8671875,203.5419921875,220.41015625,579.876953125,22.0849609375,111.8408203125,127.134765625,332.138671875,1988-02-18,350.45
7,8,0.3,30.4,68.25,5.4,652800.0,-3257355.0,3577,1.9926259499011956,33.45366212734134,63.46054471842997,3,1988,65,0.24740395925452294,0.17714242182778436,12.587140564935215,-0.029994933085990994,10950,0,13.85,19.05,1.3,3.863643533271005,-5.029918549750902,-0.9554033162881884,66.64934,20.573468439515967,139.8735465116279,6.876953125,16.9248046875,17.0595703125,29.9052734375,220.203125,81.462890625,79.498046875,1.8718070978504127,17.919371050938278,25.441029084177313,41.1446373772437,28.896484375,219.23828125,267.5703125,529.5634765625,16.880859375,125.41796875,140.6953125,295.140625,1988-03-05,350.45
8,9,0.3,34.0,64.65,5.45,652800.0,-3257355.0,3577,7.10981619000089,32.70075559115318,59.06951330402461,3,1988,81,0.24740395925452294,0.2201008047601089,12.104147103335755,-0.030164409078285104,10950,0,13.85,19.05,1.3,3.863643533271005,-5.029918549750902,-0.9554033162881884,66.64934,20.573468439515967,139.8735465116279,0.0,23.02734375,17.8330078125,29.7880859375,220.3212890625,80.3330078125,80.0732421875,2.6870571304495803,13.436083763543968,18.242379221525034,50.554046786948675,33.81640625,185.625,227.08203125,582.4970703125,17.1005859375,91.486328125,122.4765625,319.6064453125,1988-03-21,350.45
9,10,12.0,35.15,51.65,6.0,652800.0,-3257355.0,3577,13.372070189870051,33.75506397626636,51.70797484248723,5,1988,129,0.40471456356112473,0.34611282020695194,10.7795475763153,-0.02287061569335158,10950,0,13.85,19.05,1.3,3.863643533271005,-5.029918549750902,-0.9554033162881884,66.64934,20.573468439515967,139.8735465116279,12.3359375,24.013671875,32.6416015625,37.201171875,203.89453125,97.4921875,73.8251953125,0.8873528063642799,6.339333172590428,9.557097790263178,23.994543038914397,25.5693359375,160.2822265625,185.244140625,442.392578125,11.951171875,94.896484375,94.099609375,220.349609375,1988-05-08,350.45
