,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,729995.0,7094125.0,29.9256198347107,15.3140495867769,53.5867768595041,8.69421487603306,28349.0,15.385177414448489,53.84112515529623,29.587761942532524,9,1987,245,0.6816387600233341,0.6219518703256062,,,,,,,11.580161825751551,,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,0.0,26.8270263671875,14.710205078125,11.0113525390625,13.16864013671875,22.03903153283068,239.712890625,1.386575993778604,15.7841796875,82.5517578125,46.978515625,37.7451171875,351.44921875,284.037109375,364.333984375,0.3099974233305446,3.7601496736574878,5.224046017007664,20.882913242545076,20.8291015625,127.8955078125,153.3310546875,416.396484375,17.75390625,72.4404296875,91.259765625,214.3388671875,1987-09-02,348.25
1,1.3333333333333333,729995.0,7094125.0,28.5730027548209,14.071625344352633,56.118457300275466,8.34435261707989,28349.0,13.941897057503608,56.207805711816384,28.611790475215734,9,1987,261,0.6816387600233341,0.6556691338743984,15.385177414448489,53.84112515529623,29.587761942532524,,,,11.979484194589157,0.3993223688376055,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,1.7216796875,25.9832763671875,13.8179931640625,12.63018798828125,14.8719482421875,22.03903153283068,239.712890625,1.0882015308575115,9.015625,46.2568359375,90.041015625,13.2021484375,375.208984375,263.4609375,373.58203125,1.0993672554993945,11.021992363765872,9.598883684505491,10.893846120032391,29.4091796875,174.423828125,180.412109375,347.04296875,13.744140625,102.2939453125,95.4970703125,205.2822265625,1987-09-18,348.25
2,1.6666666666666665,729995.0,7094125.0,27.2203856749311,12.829201101928367,58.650137741046834,7.99449035812672,28349.0,12.778645823326386,58.26302010526609,27.667654116218703,10,1987,277,0.7401768531960371,0.688126690746912,13.941897057503608,56.207805711816384,28.611790475215734,-1.2424242424242662,2.5316804407713676,-1.3526170798898,12.389504175408874,0.41001998081971713,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,3.5283203125,24.159423828125,16.4189453125,15.413330078125,18.3924560546875,22.03903153283068,239.712890625,0.7439553491413897,1.7216796875,48.9345703125,88.919921875,20.41015625,366.5625,259.578125,386.2548828125,1.0302928018472701,11.474386645492654,5.09067954937147,22.890815164444007,28.9716796875,174.7705078125,165.6025390625,430.6328125,14.0087890625,78.5244140625,99.3173828125,240.7724609375,1987-10-04,348.25
3,2.0,729995.0,7094125.0,25.8677685950413,11.5867768595041,61.1818181818182,7.64462809917355,28349.0,11.863866064823005,59.89320156967216,26.909605452245472,10,1987,293,0.7401768531960371,0.7192621817455338,12.778645823326386,58.26302010526609,27.667654116218703,-1.2424242424242662,2.5316804407713676,-1.3526170798898,12.794523137624207,0.4050189622153333,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,1.466796875,24.71533203125,16.0360107421875,13.8594970703125,17.51422119140625,22.03903153283068,239.712890625,0.8939376463620508,5.25,34.978515625,91.33984375,19.0380859375,377.4912109375,197.2998046875,450.5087890625,0.5753312878158672,5.622194487060608,5.310098867755976,18.245995074495713,22.5517578125,138.671875,173.1640625,421.5078125,17.3291015625,93.3740234375,123.4619140625,220.388671875,1987-10-20,348.25
4,3.0,729995.0,7094125.0,24.3057851239669,10.702479338843,63.5454545454545,7.8595041322314,28349.0,11.164954335949396,61.039851427673504,26.43497085350321,11,1987,309,0.793577803248942,0.7490157876964552,11.863866064823005,59.89320156967216,26.909605452245472,-1.0633608815426836,2.4476584022038317,-1.4573002754821012,13.173154641924755,0.37863150430054837,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,2.8076171875,27.507568359375,17.844970703125,16.42669677734375,18.84539794921875,22.03903153283068,239.712890625,1.0881104712356446,4.9951171875,17.505859375,84.7265625,44.845703125,370.173828125,204.615234375,450.3095703125,2.2890194541290545,6.591351570004074,4.581118297320345,12.867938378070757,33.2451171875,150.021484375,165.3544921875,381.2119140625,14.900390625,96.1572265625,114.6611328125,265.0224609375,1987-11-05,348.25
5,4.0,729995.0,7094125.0,33.5619834710744,12.3801652892562,52.7933884297521,7.95867768595041,28349.0,10.648261391711225,61.69953909052111,26.284150473702198,11,1987,325,0.793577803248942,0.7773303443774742,11.164954335949396,61.039851427673504,26.43497085350321,0.3966942148760495,-4.194214876033051,3.8471074380165486,13.492925947987295,0.31977130606254,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,0.1826171875,26.387939453125,17.7373046875,16.281494140625,19.1270751953125,22.03903153283068,239.712890625,0.9577982242016904,4.2744140625,14.1748046875,89.732421875,46.6787109375,369.95703125,201.8486328125,420.6962890625,0.8475163363076398,6.100244341281783,9.146778286918455,15.603318837576744,24.375,152.5,209.5556640625,402.3115234375,14.4697265625,101.169921875,131.2998046875,264.298828125,1987-11-21,348.25
6,4.5,729995.0,7094125.0,26.5702479338843,10.18181818181818,61.9917355371901,7.404958677685951,28349.0,10.2790921881639,61.92390205807804,26.44061825005586,12,1987,341,0.8414709848078965,0.8041514523449627,10.648261391711225,61.69953909052111,26.284150473702198,-0.26033057851241015,-0.7768595041321973,1.1322314049587003,13.710777032360436,0.21785108437314094,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,0.0,27.57110595703125,19.618408203125,20.6009521484375,23.558837890625,22.03903153283068,239.712890625,0.7700102531407949,2.990234375,6.716796875,74.458984375,70.876953125,369.95703125,201.8466796875,418.265625,0.9915701465471196,6.21954970050724,6.75545419453001,17.864676544000407,25.0126953125,166.259765625,180.4248046875,436.9404296875,20.015625,108.521484375,122.7802734375,279.4189453125,1987-12-07,348.25
7,5.0,729995.0,7094125.0,19.5785123966942,7.98347107438016,71.1900826446281,6.85123966942149,28349.0,10.02170588241108,61.81964591881023,26.830921903276717,12,1987,357,0.8414709848078965,0.8294275814489923,10.2790921881639,61.92390205807804,26.44061825005586,-2.19834710743802,9.198347107438003,-6.991735537190099,13.785693053210782,0.07491602085034543,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,0.064453125,29.398193359375,19.91302490234375,18.49755859375,23.147216796875,22.03903153283068,239.712890625,1.1225938812744254,0.1826171875,9.39453125,51.794921875,93.6708984375,369.95703125,201.4521484375,418.6572265625,0.5078375221847196,6.08209266484954,4.90086370871016,15.745731592267772,27.36328125,184.1279296875,176.630859375,424.712890625,21.6162109375,121.6845703125,131.12109375,290.7900390625,1987-12-23,348.25
8,6.0,729995.0,7094125.0,28.0578512396694,9.24793388429752,61.1652892561983,7.60330578512397,28349.0,9.833511246489836,61.11040155589302,27.780581783775954,1,1988,8,0.08323691620031025,0.021916053410854716,10.02170588241108,61.81964591881023,26.830921903276717,-0.4669421487603298,-0.4132231404959015,0.7438016528925502,13.697269859004521,-0.08842319420626055,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,0.0009765625,26.197509765625,18.929443359375,18.110107421875,22.42413330078125,22.03903153283068,239.712890625,0.7608960236874613,0.064453125,5.7392578125,38.947265625,110.3564453125,369.9501953125,201.458984375,418.21875,0.8570455692685364,10.129786335686251,6.776177997699348,12.994559934739595,27.1552734375,202.609375,188.7607421875,439.9677734375,18.6552734375,126.58984375,133.0009765625,314.7841796875,1988-01-08,350.45
9,7.0,729995.0,7094125.0,31.7933884297521,11.7272727272727,55.2396694214876,7.81818181818182,28349.0,9.699576485568933,61.04579871168012,28.01799863263509,1,1988,24,0.08323691620031025,0.06570605393630431,9.833511246489836,61.11040155589302,27.780581783775954,1.8719008264462702,-7.975206611570254,6.107438016528949,13.467245386140588,-0.23002447286393313,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,0.0087890625,34.00946044921875,22.7105712890625,24.736572265625,26.65765380859375,22.03903153283068,239.712890625,1.4632936156698013,0.0654296875,4.45703125,36.6396484375,113.9462890625,369.9443359375,201.4638671875,418.2197265625,0.811993453623318,3.5153202342046432,7.079876807130695,18.851557350554785,30.115234375,154.5302734375,184.6552734375,468.384765625,19.9951171875,115.8212890625,129.294921875,316.005859375,1988-01-24,350.45
10,8.0,729995.0,7094125.0,26.1487603305785,10.1570247933884,62.5206611570248,7.89256198347107,28349.0,9.5881622459896,62.030568865465185,27.1513371007169,2,1988,40,0.16589613269341502,0.10936981646984724,9.699576485568933,61.04579871168012,28.01799863263509,0.45454545454543993,0.6776859504132489,-0.9545454545454497,13.137064036681961,-0.330181349458627,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,0.0,37.0377197265625,23.159423828125,15.79937744140625,25.7911376953125,22.03903153283068,239.712890625,2.474413155545924,0.009765625,3.0546875,19.85546875,132.1806640625,369.9541015625,201.46484375,418.2236328125,1.8006855885543847,11.643400096659118,6.788319400698291,15.95972479201999,37.09375,213.82421875,217.79296875,444.7412109375,21.1396484375,143.259765625,155.8994140625,308.181640625,1988-02-09,350.45
11,9.0,729995.0,7094125.0,27.8429752066116,8.60330578512397,62.3801652892562,7.56198347107438,28349.0,10.108730757784802,63.875117095719894,24.75152063585579,2,1988,56,0.16589613269341502,0.15282345185103158,9.5881622459896,62.030568865465185,27.1513371007169,-1.561983471074365,3.5702479338843,-1.9752066115702487,12.749752124630795,-0.38731191205116566,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,0.001953125,32.1527099609375,22.33856201171875,23.67938232421875,25.09844970703125,22.03903153283068,239.712890625,1.3003805174844785,0.001953125,0.2548828125,9.5244140625,145.314453125,283.703125,286.76953125,397.083984375,0.9219055766525954,11.523067550006603,24.481003153419877,24.949438229607317,27.34375,208.84375,284.7978515625,540.3291015625,19.8203125,141.099609375,160.080078125,369.849609375,1988-02-25,350.45
12,10.0,729995.0,7094125.0,24.0165289256198,8.47933884297521,66.3057851239669,7.89256198347107,28349.0,9.284518079710445,64.6206688618904,24.832084823763502,3,1988,72,0.24740395925452294,0.19598347462695087,10.108730757784802,63.875117095719894,24.75152063585579,-0.8388429752065951,1.892561983471051,-1.066115702479351,12.337637057769307,-0.4121150668614888,10950,0,66.8,31.6,0.0,-4.521370032047619,-3.22362923696773,2.043897227988706,32.58064,5.9033203125,33.17218017578125,21.85302734375,20.15411376953125,22.1575927734375,22.03903153283068,239.712890625,1.7258997408530998,0.001953125,0.07421875,9.70703125,145.314453125,272.587890625,297.22265625,377.9775390625,1.2731579219816738,11.001013399117577,9.054358550719424,38.02400440697019,31.734375,205.453125,221.6484375,576.5927734375,23.1982421875,144.8173828125,148.0810546875,362.3203125,1988-03-12,350.45
