,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,1.45833333333333,30.125,67.2916666666667,4.45833333333333,948647.5,-2443992.5,3577,1.171468294920308,32.214335368650346,65.57961386308912,9,1987,246,0.6816387600233341,0.6240948908825068,11.686787343764058,0.020306280486948936,10950,0,18.3,0.0,0.0,4.906261885423722,-4.8024892075021,-0.2370453345429376,21.813742,24.917805096640414,305.2287881540698,0.0,8.814453125,5.7431640625,273.146484375,226.9775390625,227.38671875,398.55078125,1.9037018853589938,10.490839214723565,13.829002386092387,22.321286389452595,27.76953125,160.0400390625,197.7509765625,401.404296875,8.3681640625,69.267578125,64.2421875,161.0673828125,1987-09-03,348.25
1,2,0.666666666666667,35.2083333333333,63.2083333333333,5.29166666666667,948647.5,-2443992.5,3577,1.2117512940848867,32.645225707241934,65.00611670106639,9,1987,254,0.6816387600233341,0.6410690690149683,11.851989652405127,0.02088560651938387,10950,0,18.3,0.0,0.0,4.906261885423722,-4.8024892075021,-0.2370453345429376,21.813742,24.917805096640414,305.2287881540698,0.0,8.814453125,5.7431640625,273.146484375,226.9775390625,227.38671875,398.55078125,1.2235014833157725,10.645039036995085,12.230241649288926,28.20639938980215,25.4697265625,163.5087890625,184.873046875,448.125,7.267578125,90.427734375,73.177734375,179.5166015625,1987-09-11,348.25
2,3,1.16666666666667,36.0,61.625,4.75,948647.5,-2443992.5,3577,1.169434434817563,33.10381692038037,64.56117941441083,9,1987,262,0.6816387600233341,0.6577352961024162,12.020873272242834,0.02125641779265308,10950,0,18.3,0.0,0.0,4.906261885423722,-4.8024892075021,-0.2370453345429376,21.813742,24.917805096640414,305.2287881540698,0.0,1.521484375,13.0361328125,273.146484375,226.9775390625,212.8544921875,413.0830078125,2.329590290904504,13.420148075706164,10.65375337084519,31.80914502017888,30.75,181.138671875,182.318359375,452.2998046875,13.7880859375,82.568359375,93.9853515625,166.64453125,1987-09-19,348.25
3,4,1.20833333333333,33.75,63.75,5.08333333333333,948647.5,-2443992.5,3577,1.0918162361660821,33.66973555054049,64.08493920510173,9,1987,270,0.6816387600233341,0.6740855661712415,12.191843333202149,0.02143222743847062,10950,0,18.3,0.0,0.0,4.906261885423722,-4.8024892075021,-0.2370453345429376,21.813742,24.917805096640414,305.2287881540698,0.0,0.0,14.5576171875,273.146484375,226.9775390625,212.8544921875,413.0830078125,2.22473218196979,14.565434642795863,16.112512589266622,27.83521314755916,31.759765625,193.8994140625,213.9384765625,432.630859375,14.998046875,90.888671875,94.806640625,195.3291015625,1987-09-27,348.25
4,5,1.375,28.625,68.875,4.75,948647.5,-2443992.5,3577,1.0210510450448531,34.363402575380114,63.488528714147904,10,1987,278,0.7401768531960371,0.6901120250244518,12.36332439040918,0.02140656009071229,10950,0,18.3,0.0,0.0,4.906261885423722,-4.8024892075021,-0.2370453345429376,21.813742,24.917805096640414,305.2287881540698,0.0,0.0,14.5576171875,273.1455078125,226.978515625,186.2216796875,439.6728515625,2.606378575784084,13.267131260758763,16.605044811513345,31.406783151134576,32.869140625,187.736328125,225.009765625,460.3564453125,10.1220703125,99.830078125,107.70703125,217.517578125,1987-10-05,348.25
5,6,1.20833333333333,31.2916666666667,66.25,5.04166666666667,948647.5,-2443992.5,3577,0.9941490362349491,35.14603340774005,62.75407602158763,10,1987,286,0.7401768531960371,0.7058069740145997,12.533593470372825,0.021151542891054476,10950,0,18.3,0.0,0.0,4.906261885423722,-4.8024892075021,-0.2370453345429376,21.813742,24.917805096640414,305.2287881540698,0.0,0.0,14.556640625,268.130859375,231.9873046875,186.228515625,439.671875,3.8276116365370583,22.459124623243337,15.836433886810308,37.769752969841875,38.2890625,229.4736328125,217.46484375,507.2177734375,22.7421875,108.1728515625,107.3857421875,234.0400390625,1987-10-13,348.25
6,7,0.625,39.3333333333333,59.1666666666667,4.79166666666667,948647.5,-2443992.5,3577,1.0429762123841062,35.91963789564407,61.934704646488704,10,1987,294,0.7401768531960371,0.7211628737419908,12.700607378715576,0.020617810678453807,10950,0,18.3,0.0,0.0,4.906261885423722,-4.8024892075021,-0.2370453345429376,21.813742,24.917805096640414,305.2287881540698,0.001953125,0.0,14.5263671875,264.978515625,210.6494140625,210.744140625,439.673828125,3.000593170157236,19.591975067296012,27.614308436445235,37.609569537067465,33.5986328125,212.2138671875,273.7626953125,510.5634765625,17.572265625,115.001953125,142.9345703125,242.693359375,1987-10-21,348.25
7,8,1.04166666666667,46.75,51.125,5.16666666666667,948647.5,-2443992.5,3577,1.1942544040065468,36.5270203222935,61.15453354693929,11,1987,310,0.793577803248942,0.7508281857005106,13.014145254007394,0.01842632566292579,10950,0,18.3,0.0,0.0,4.906261885423722,-4.8024892075021,-0.2370453345429376,21.813742,24.917805096640414,305.2287881540698,0.00390625,0.0,8.8740234375,257.3681640625,184.9326171875,248.716796875,440.24609375,2.0661307100069406,16.533073184703657,25.221693966140364,57.828057286171415,32.458984375,215.46484375,260.7724609375,596.4833984375,21.4990234375,141.6005859375,136.484375,313.3427734375,1987-11-06,348.25
8,9,1.20833333333333,31.375,66.2916666666667,5.0,948647.5,-2443992.5,3577,1.2700742240214018,38.1735460102276,59.39551624844856,11,1987,318,0.793577803248942,0.7651233475735113,13.153715207622193,0.016603724773437634,10950,0,18.3,0.0,0.0,4.906261885423722,-4.8024892075021,-0.2370453345429376,21.813742,24.917805096640414,305.2287881540698,10.234375,0.0,8.814453125,255.4482421875,176.845703125,258.75,433.5908203125,3.064749411591655,15.782018300295132,18.355272086987938,54.16318849663538,34.5791015625,218.22265625,245.453125,580.34375,16.978515625,121.64453125,160.31640625,310.4326171875,1987-11-14,348.25
9,10,2.20833333333333,31.8333333333333,64.625,5.0,948647.5,-2443992.5,3577,1.614410357444171,38.83456288293168,58.312998405094966,11,1987,326,0.793577803248942,0.7790509663129592,13.276138529877919,0.014203869136593994,10950,0,18.3,0.0,0.0,4.906261885423722,-4.8024892075021,-0.2370453345429376,21.813742,24.917805096640414,305.2287881540698,10.232421875,0.001953125,8.814453125,255.4482421875,176.767578125,257.6123046875,425.0791015625,4.136662649368814,22.728262167216577,20.116151027533665,48.87596661293807,42.958984375,246.7529296875,255.08203125,579.943359375,27.2392578125,141.07421875,135.8935546875,341.912109375,1987-11-22,348.25
10,11,3.54166666666667,30.625,64.5416666666667,4.875,948647.5,-2443992.5,3577,2.6707251726597567,34.14830190448875,61.843675803031886,12,1987,342,0.8414709848078965,0.8057769924608094,13.45063654589309,0.0076507050312404346,10950,0,18.3,0.0,0.0,4.906261885423722,-4.8024892075021,-0.2370453345429376,21.813742,24.917805096640414,305.2287881540698,21.2998046875,0.00390625,8.814453125,230.5380859375,201.638671875,255.7802734375,391.431640625,3.942166688219726,15.5117560946033,20.59078264182439,54.94157484569189,39.759765625,198.890625,250.5126953125,628.951171875,23.1064453125,115.2763671875,160.7822265625,352.5947265625,1987-12-08,348.25
