,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,24.7692307692308,64.9230769230769,9.07692307692308,16.2307692307692,975926.538461538,-1888157.30769231,3577,27.94875824210192,60.91482489818402,9.904955725389211,9,1987,254,0.6816387600233341,0.6410690690149683,11.912730348994517,0.01585428959601387,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0009765625,6.9169921875,71.0068359375,653.1171875,601.4345703125,604.9169921875,877.24609375,2.086988946922252,12.652404843446117,15.839673010836943,34.89396798292971,32.2783203125,194.9892578125,218.9599609375,512.7734375,18.84375,114.6533203125,119.09375,286.1796875,1987-09-11,348.25
1,2,33.3636363636364,49.8636363636364,15.5,11.0454545454545,975940.909090909,-1888163.18181818,3577,27.566638298062482,57.48718610251118,13.610178521169257,9,1987,270,0.6816387600233341,0.6740855661712415,12.170898660730856,0.01628906316247125,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.6513671875,0.697265625,47.09765625,683.24609375,601.4345703125,604.908203125,877.2548828125,2.72864311443748,15.404811172913702,19.03436450766683,35.03388563455741,34.498046875,206.4384765625,237.53515625,512.8037109375,22.1943359375,128.7548828125,139.798828125,294.6484375,1987-09-27,348.25
2,3,30.2727272727273,53.9090909090909,14.3181818181818,10.7727272727273,975940.909090909,-1888163.18181818,3577,29.38721452266348,54.13563504778676,15.112577051431543,10,1987,286,0.7401768531960371,0.7058069740145997,12.430706658507344,0.016081511867898968,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,13.7900390625,0.0009765625,20.3515625,701.9599609375,610.1640625,604.8994140625,877.2548828125,1.7813950338465727,14.95495089057273,22.08269907521323,42.53844344327261,35.1015625,217.482421875,251.4765625,547.9072265625,25.0048828125,127.6591796875,154.0439453125,335.416015625,1987-10-13,348.25
3,4,30.2727272727273,53.7272727272727,14.6818181818182,10.8181818181818,975940.909090909,-1888163.18181818,3577,32.398547444987116,51.083642449741525,15.170497459197138,11,1987,318,0.793577803248942,0.7651233475735113,12.90189159282358,0.01260210295418318,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,24.0654296875,13.7919921875,6.91796875,611.21484375,647.662109375,657.4208984375,873.984375,4.154056866307739,14.216625410962902,19.923230403196392,48.38844364093299,38.5732421875,220.23828125,260.8193359375,606.9521484375,26.193359375,157.0390625,184.11328125,388.05078125,1987-11-14,348.25
4,5,31.2272727272727,52.5454545454545,14.9090909090909,10.4545454545455,975940.909090909,-1888163.18181818,3577,35.77042622293119,48.50062394605738,14.420288619345731,11,1987,334,0.793577803248942,0.7926043514935122,13.070983881520034,0.008492051122347632,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,54.3203125,17.78125,6.91796875,600.091796875,633.6064453125,662.8876953125,861.072265625,1.904140623267777,14.984138102737786,12.55040723391559,42.73264947909865,36.373046875,222.6181640625,249.3818359375,593.697265625,27.3232421875,159.587890625,181.0107421875,415.8310546875,1987-11-30,348.25
5,6,41.1818181818182,44.5909090909091,13.1363636363636,11.8181818181818,975940.909090909,-1888163.18181818,3577,38.8543686432091,46.501940096367335,13.376302138615646,1,1988,17,0.08323691620031025,0.04655850526789941,13.040739119581216,-0.00928177573482536,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,203.919921875,77.4287109375,16.03125,457.560546875,640.548828125,715.94921875,764.9072265625,0.9440828685055023,9.884420171452897,11.184887031406928,23.808480342079186,33.9013671875,211.0654296875,245.6962890625,552.6103515625,23.0830078125,157.998046875,178.4501953125,401.57421875,1988-01-17,350.45
6,7,38.0909090909091,48.2727272727273,12.2727272727273,13.1363636363636,975940.909090909,-1888163.18181818,3577,41.18362112134983,45.148896382255515,12.43089235560383,2,1988,33,0.16589613269341502,0.09028783724052472,12.856414573436748,-0.013212158015079467,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,80.8564453125,216.3955078125,17.865234375,330.3154296875,584.9931640625,815.306640625,686.3916015625,1.5861356062405927,10.4533939362598,14.585779257610996,24.641334695589165,37.5087890625,214.9462890625,261.9462890625,562.0751953125,26.541015625,156.6875,189.8798828125,412.2275390625,1988-02-02,350.45
7,8,47.4545454545455,42.5909090909091,8.72727272727273,15.6363636363636,975940.909090909,-1888163.18181818,3577,42.4731587016916,44.4487432072505,11.854416340764129,3,1988,65,0.24740395925452294,0.17714242182778436,12.367435250390024,-0.016397272260295637,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,275.9404296875,235.3994140625,81.16796875,78.6376953125,729.0107421875,706.6708984375,483.2900390625,2.304521420992449,12.683917208547768,8.743885579638734,18.418549405180908,38.6533203125,224.1162109375,240.5224609375,525.892578125,26.29296875,150.591796875,180.2578125,405.7060546875,1988-03-05,350.45
8,9,42.6363636363636,37.7727272727273,18.4090909090909,11.1818181818182,975940.909090909,-1888163.18181818,3577,43.32513742940901,43.20007321695392,12.221349435814256,3,1988,81,0.24740395925452294,0.2201008047601089,12.10336776651916,-0.016486076509792724,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,62.865234375,445.8603515625,95.421875,62.8466796875,742.6357421875,637.423828125,526.63671875,3.0578763654953036,15.631467556412282,15.809596562817994,27.975920070576066,37.2431640625,218.8076171875,247.662109375,578.9873046875,27.1826171875,156.4892578125,177.9130859375,410.1494140625,1988-03-21,350.45
9,10,42.5454545454545,47.7272727272727,8.36363636363636,14.6363636363636,975940.909090909,-1888163.18181818,3577,41.97966359561566,44.15952834105848,12.57822799210171,4,1988,97,0.3271946967961522,0.26263631823147177,11.84367079430989,-0.015903272775551258,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,15.1279296875,358.0634765625,233.72265625,54.45703125,747.4033203125,603.0302734375,546.130859375,2.2553420686059624,8.11609376337435,17.82340194183505,39.88801964654747,33.611328125,201.4794921875,250.0009765625,577.609375,22.7548828125,151.9453125,187.162109375,416.291015625,1988-04-06,350.45
