,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,31.5909090909091,64.8181818181818,2.86363636363636,10.1363636363636,1309148.18181818,-4164767.72727273,3577,33.007180942552466,62.220817403915305,3.708915294586738,9,1987,259,0.6816387600233341,0.6515220604216373,11.837122544171326,0.03930501287733712,17790,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,74.0078125,328.5107421875,280.2392578125,623.466796875,1209.220703125,1118.96484375,1231.6728515625,0.1307567802942759,0.5429478394808773,0.6436529868810326,1.5486285518687741,6.4326171875,26.3388671875,23.240234375,73.021484375,0.6318359375,-11.728515625,-12.2158203125,-18.1787109375,1987-09-16,348.25
1,2,38.6818181818182,52.3636363636364,7.5,11.1363636363636,1309148.18181818,-4164767.72727273,3577,41.084818217558144,53.116432109127565,4.711418209628348,10,1987,275,0.7401768531960371,0.6841405417018135,12.472179784032615,0.03983330068421509,17806,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,67.755859375,276.1923828125,334.9365234375,610.7255859375,1236.9873046875,1063.8505859375,1264.2978515625,0.24876507102269663,2.933740067048467,2.2516326129900466,1.6022204576541037,9.451171875,86.5986328125,82.8017578125,70.8076171875,-1.4677734375,40.322265625,16.29296875,-24.4384765625,1987-10-02,348.25
2,3,55.0,41.0909090909091,2.59090909090909,12.6363636363636,1309148.18181818,-4164767.72727273,3577,47.72722289750151,45.78550421671555,5.421771952247955,11,1987,307,0.793577803248942,0.7453741387858221,13.703094260239888,0.03570798147444876,17838,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,84.6748046875,135.0166015625,452.771484375,495.8291015625,1270.5078125,1160.6279296875,1213.1953125,0.9155233637400163,3.4617224811747778,1.4158736312427878,2.42823552036782,22.994140625,103.9287109375,75.9267578125,114.4765625,12.580078125,34.19921875,19.2451171875,0.58984375,1987-11-03,348.25
3,4,60.3181818181818,35.9090909090909,2.54545454545455,12.4090909090909,1309148.18181818,-4164767.72727273,3577,53.06287194058089,40.113180142011444,5.798709481952512,11,1987,316,0.793577803248942,0.7615837490247914,14.0089202421406,0.032409131743524,17847,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,109.0986328125,144.4111328125,444.0654296875,499.3798828125,1238.330078125,1189.0244140625,1200.244140625,0.20010317522095922,1.593147700792556,4.386713942363831,3.2315616196884545,8.083984375,75.193359375,118.7587890625,165.2060546875,1.490234375,24.62109375,44.9150390625,36.3515625,1987-11-12,348.25
4,5,54.1818181818182,28.3636363636364,16.0909090909091,8.86363636363636,1309148.18181818,-4164767.72727273,3577,57.195506486352215,35.984059571885915,5.832486230640075,11,1987,323,0.793577803248942,0.7738716093215248,14.222219441524317,0.028890591555406075,17854,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,59.1923828125,174.548828125,405.875,526.9111328125,1219.3447265625,1220.40234375,1175.55078125,0.39050679208008676,2.9361209399051615,1.7932508760135153,6.588728754188085,19.59375,93.4833984375,83.27734375,222.357421875,9.9404296875,32.26953125,26.111328125,75.0341796875,1987-11-19,348.25
5,6,32.8181818181818,68.2727272727273,0.0,6.13636363636364,1309148.18181818,-4164767.72727273,3577,60.20413185572907,33.282195464748085,5.544880102599809,11,1987,332,0.793577803248942,0.7892514487478929,14.453996156548854,0.023013812398984257,17863,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,94.97265625,161.61328125,369.1875,571.8349609375,1202.9736328125,1241.3798828125,1151.9130859375,0.27776002163477254,1.5344276437683413,2.9948861161602185,7.059111194820626,9.6943359375,53.8740234375,116.7177734375,229.494140625,1.849609375,7.689453125,57.26953125,75.8564453125,1987-11-28,348.25
6,7,73.6363636363636,21.0454545454545,3.77272727272727,13.9090909090909,1309148.18181818,-4164767.72727273,3577,62.14301755098262,31.891094050545593,4.989191474511977,12,1987,355,0.8414709848078965,0.8263542452329874,14.744411974095739,0.002033186996536429,17886,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,97.5830078125,180.802734375,343.19140625,541.828125,1165.619140625,1331.8720703125,1129.2255859375,0.6242426483497612,4.671507078221267,3.084643118952387,4.960035604361993,15.6357421875,124.775390625,118.6318359375,170.4365234375,5.5126953125,51.3984375,40.9501953125,37.3974609375,1987-12-21,348.25
7,8,73.0909090909091,23.3636363636364,2.0,15.5,1309148.18181818,-4164767.72727273,3577,63.041697255732295,31.693714830759788,4.250243195447318,12,1987,364,0.8414709848078965,0.8399875482895418,14.716696320190886,-0.00714198697423285,17895,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,89.3212890625,182.3125,341.3896484375,569.9716796875,1143.4345703125,1348.3203125,1135.0654296875,0.20621774241992563,3.0196662413040967,4.218134812921708,6.876610356578814,15.736328125,97.5869140625,118.8115234375,240.1845703125,3.7333984375,34.337890625,44.8115234375,84.333984375,1987-12-30,348.25
8,9,68.0909090909091,24.7727272727273,5.81818181818182,13.8181818181818,1309148.18181818,-4164767.72727273,3577,64.18101318888425,31.113417893669393,3.5033110008477695,1,1988,15,0.08323691620031025,0.04108432376986344,14.467419525610685,-0.02192981591739951,17911,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,54.6318359375,191.3447265625,354.0146484375,557.123046875,1182.2470703125,1338.6904296875,1121.0234375,1.061841159505472,6.687216705229742,3.6840670421905632,8.619035608519116,25.970703125,153.615234375,131.2470703125,273.0859375,16.3310546875,84.935546875,64.2666015625,100.3291015625,1988-01-15,350.45
9,10,60.5,35.8636363636364,2.40909090909091,13.9545454545455,1309148.18181818,-4164767.72727273,3577,63.683230363772495,32.625242457368905,2.3482828211750966,2,1988,47,0.16589613269341502,0.12841157084082863,13.459080052663621,-0.03762072971275465,17943,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,38.015625,170.04296875,233.7392578125,719.8505859375,1171.0615234375,1358.7734375,1050.4091796875,0.5933686178930991,3.77297465864857,4.242492170329957,12.5896408713884,15.3115234375,104.1923828125,112.365234375,308.8564453125,4.15625,43.5166015625,46.4013671875,131.6513671875,1988-02-16,350.45
10,11,56.5,38.5,3.63636363636364,13.2272727272727,1309148.18181818,-4164767.72727273,3577,61.0549186248504,35.917057804981674,1.8259964247683178,2,1988,54,0.16589613269341502,0.14740609703302035,13.190017677043931,-0.038970966407273266,17950,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,38.916015625,131.5029296875,251.58203125,679.484375,1194.59375,1392.404296875,1041.150390625,0.8064412689828828,3.8857052718774776,4.366343276541669,11.334568399909967,18.8818359375,101.5234375,119.50390625,283.884765625,6.166015625,32.3564453125,47.6728515625,116.1953125,1988-02-23,350.45
11,12,48.4090909090909,46.7727272727273,3.72727272727273,12.8636363636364,1309148.18181818,-4164767.72727273,3577,52.50810061033032,39.264477694407816,6.663504469776342,3,1988,79,0.24740395925452294,0.21475244714146,12.1886003496984,-0.040355261552978305,17975,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,49.4541015625,92.4326171875,279.2451171875,685.205078125,1232.625,1350.6669921875,1040.2197265625,0.616133530626251,1.6839072122907583,4.3139380886083485,13.61934373233265,17.275390625,65.3701171875,118.8671875,322.29296875,6.064453125,17.3935546875,52.2978515625,142.767578125,1988-03-19,350.45
12,13,51.6818181818182,44.8636363636364,2.27272727272727,12.8636363636364,1309148.18181818,-4164767.72727273,3577,47.04220209848552,50.90099128284409,0.783001757600571,3,1988,86,0.24740395925452294,0.2334424363766376,11.907158680434861,-0.04005712355637492,17982,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,48.6484375,82.7626953125,289.0439453125,683.1494140625,1235.083984375,1331.892578125,1043.19140625,0.6266080276842663,4.149183311082048,2.3000407429170093,12.785801724034442,18.5947265625,109.5498046875,82.6455078125,316.28515625,7.763671875,46.54296875,23.4580078125,150.0234375,1988-03-26,350.45
13,14,51.8181818181818,45.5454545454545,1.63636363636364,14.1363636363636,1309148.18181818,-4164767.72727273,3577,45.81000740041709,51.120427408918914,1.9227250339019228,4,1988,102,0.3271946967961522,0.27582900138378863,11.278674508376877,-0.03835979836939174,17998,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,57.962890625,68.892578125,276.1787109375,663.8642578125,1295.578125,1249.556640625,1122.654296875,0.30800614277866434,1.8576669294055166,3.021510561798832,8.559082446430779,9.8759765625,79.4765625,112.388671875,250.6396484375,0.931640625,43.0615234375,54.3115234375,92.9521484375,1988-04-11,350.45
14,15,35.0,54.3125,9.4375,11.6875,1309143.75,-4164780.0,3577,44.5556060179551,49.203216059896704,5.457655084149486,5,1988,134,0.40471456356112473,0.3589319018261088,10.182715049127296,-0.02866870598625937,18030,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,113.115234375,88.76953125,206.419921875,718.4296875,1215.6875,1296.779296875,1067.2158203125,0.24845942851908787,0.4686151043634073,1.4512861231354472,3.7694889072418185,9.908203125,48.857421875,102.6513671875,188.4677734375,2.1533203125,24.3779296875,59.0498046875,79.6611328125,1988-05-13,350.45
15,16,46.0454545454545,45.0454545454545,7.86363636363636,16.5909090909091,1309148.18181818,-4164767.72727273,3577,43.658437467395174,45.01209937331906,10.853234068912858,5,1988,150,0.40471456356112473,0.39948857551559425,9.800610110601635,-0.019110318814297145,18046,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,174.49609375,151.24609375,160.1455078125,631.419921875,1266.759765625,1325.470703125,1098.9404296875,0.11199185653933208,0.42982192368465816,-0.05112362460200648,2.629910748369651,4.9677734375,39.2880859375,48.7763671875,180.9033203125,3.953125,13.447265625,29.1708984375,88.09765625,1988-05-29,350.45
16,17,42.4090909090909,47.0909090909091,9.27272727272727,16.3181818181818,1309148.18181818,-4164767.72727273,3577,42.41684757684685,42.72758025818179,14.703925472217676,6,1988,175,0.479425538604203,0.46129308162738264,9.57946050551207,0.0013042220639878366,18071,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,190.7861328125,225.046875,131.4140625,632.2578125,1287.6884765625,1216.337890625,1198.251953125,0.056694833349680895,0.555458501688509,0.1231488526428654,1.43362109782539,3.927734375,27.748046875,24.546875,105.978515625,-0.81640625,-8.775390625,-3.6220703125,23.166015625,1988-06-23,350.45
