,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,11.8,30.55,56.35,6.95,360555.0,-2721510.0,3577,12.936291709666339,29.411476608187133,56.30502665978676,9,1987,259,0.6816387600233341,0.6515220604216373,11.937133107124945,0.024081190363190785,10950,0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.00390625,18.9111328125,8.3369140625,139.126953125,218.216796875,42.2314453125,233.037109375,1.5448575856392213,9.419610005927453,10.789861447451916,23.70269019733889,25.5439453125,154.21484375,176.0986328125,386.181640625,5.544921875,42.2216796875,72.6044921875,114.86328125,1987-09-16,348.25
1,2,13.25,25.4,59.8,6.8,360555.0,-2721510.0,3577,11.282672367192504,29.59121824168266,57.68834525038086,10,1987,275,0.7401768531960371,0.6841405417018135,12.326449090010167,0.024415812325829123,10950,0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.91796875,0.009765625,27.23828125,130.576171875,226.7646484375,42.208984375,233.0478515625,1.4216952025796317,14.77914956531464,17.173156307101795,25.686870329874367,23.916015625,185.78515625,220.1982421875,412.505859375,9.095703125,96.291015625,74.9736328125,135.7509765625,1987-10-02,348.25
2,3,9.35,36.3,52.9,6.85,360555.0,-2721510.0,3577,10.227157732188704,30.115347427770057,58.17265713302864,11,1987,307,0.793577803248942,0.7453741387858221,13.077442832257102,0.021630330307989,10950,0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.0615234375,0.91796875,26.9248046875,53.064453125,286.037109375,43.6298828125,229.6728515625,3.7008564093371317,23.55859590115051,19.990989534026046,45.770659876191736,38.208984375,235.369140625,238.7333984375,537.3359375,26.7568359375,132.087890625,104.8818359375,260.7060546875,1987-11-03,348.25
3,4,10.2,29.55,58.9,6.75,360555.0,-2721510.0,3577,9.584711023410724,30.629091866166196,58.28440378850595,11,1987,323,0.793577803248942,0.7738716093215248,13.390265586428185,0.017319677029112412,10950,0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.068359375,0.9443359375,26.34765625,41.9306640625,294.4501953125,46.861328125,229.634765625,4.640879037380849,23.081992959462948,23.441060392902457,51.13690164085601,43.0693359375,230.0048828125,246.9130859375,567.8388671875,21.8466796875,118.4716796875,131.8388671875,300.220703125,1987-11-19,348.25
4,5,11.3,20.0,67.0,6.25,360555.0,-2721510.0,3577,9.217805689322727,30.876920959157818,58.40538186873326,12,1987,339,0.8414709848078965,0.8008822762508344,13.611528746361184,0.010332306526208868,10950,0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.8486328125,0.9775390625,26.3515625,25.1474609375,307.4462890625,50.5283203125,214.841796875,3.2988474486629547,19.9816238902021,24.013266754820783,59.73096710938933,34.8798828125,213.8681640625,255.263671875,598.14453125,17.1923828125,121.2265625,152.2890625,325.6806640625,1987-12-05,348.25
5,6,5.25,41.4,51.85,6.25,360555.0,-2721510.0,3577,9.036425408097244,30.702545811601546,58.772743196775714,12,1987,355,0.8414709848078965,0.8263542452329874,13.70112323497292,0.0012015503319151577,10950,0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,9.962890625,1.0087890625,0.013671875,49.6572265625,309.26171875,50.32421875,215.0078125,4.5153131946416565,19.628545565502204,33.07242099872513,54.33746882076978,41.5,228.1494140625,290.630859375,577.7314453125,27.0224609375,149.1513671875,180.064453125,326.671875,1987-12-21,348.25
6,7,8.7,36.05,53.9,7.05,360555.0,-2721510.0,3577,8.99806408761518,30.048919230923875,59.47899476684308,1,1988,6,0.08323691620031025,0.01643761584684252,13.636288632548283,-0.008423339301174337,10950,0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,21.115234375,3.8935546875,0.927734375,49.6259765625,300.3251953125,59.2109375,203.6787109375,3.5357821707029324,19.616675959919487,16.74177039889267,66.94229501724885,37.12890625,222.986328125,242.9716796875,644.7802734375,21.3515625,127.681640625,163.46484375,413.7021484375,1988-01-06,350.45
7,8,9.65,18.25,70.6,6.0,360555.0,-2721510.0,3577,9.107725865464442,28.958235727116847,60.47199874428073,1,1988,22,0.08323691620031025,0.06023748382552683,13.432839924099301,-0.016115385397284854,10950,0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,15.5791015625,10.0283203125,0.9619140625,42.6318359375,306.40625,60.1240234375,138.5849609375,4.891889164499508,22.41328243389107,36.724817216473234,48.04624456633312,42.71875,229.6435546875,311.0146484375,584.3349609375,24.8017578125,127.9521484375,196.86328125,357.4716796875,1988-01-22,350.45
8,9,9.6,31.05,58.05,6.6,360555.0,-2721510.0,3577,9.613298620882322,26.711557946693272,62.200272792213966,2,1988,38,0.16589613269341502,0.10392162032225337,13.128754474361177,-0.021134853394508823,10950,0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,8.833984375,25.4287109375,0.982421875,38.5556640625,310.4921875,58.6787109375,103.576171875,1.8924863759197685,25.62114360934386,25.74377973806627,73.85011389076317,29.7138671875,241.607421875,260.79296875,669.3349609375,22.357421875,157.8876953125,158.0244140625,402.37109375,1988-02-07,350.45
9,10,10.0,25.3,63.2,6.4,360555.0,-2721510.0,3577,9.826865703954017,26.23003312476605,62.4825055749111,2,1988,54,0.16589613269341502,0.14740609703302035,12.765548534350366,-0.02376322913555562,10950,0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,8.97265625,25.5341796875,1.0283203125,29.2080078125,319.8349609375,58.001953125,104.25,3.2160090304387774,19.68731869028872,19.695866164984427,57.40450869617759,36.5439453125,218.0546875,238.7578125,590.8125,17.0966796875,110.8505859375,128.658203125,370.6630859375,1988-02-23,350.45
