,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,6.88888888888889,28.7777777777778,62.8333333333333,6.72222222222222,645783.333333333,-2587868.33333333,3577,7.79569310667734,23.00782474295774,67.58945720100898,9,1987,245,0.6816387600233341,0.6219518703256062,11.634705459794695,0.021698860669085107,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,24.537109375,9.8681640625,134.5341796875,130.638671875,98.1806640625,211.990234375,1.4185945983044732,11.245830555313482,11.101964553349255,19.817434175623617,24.5166015625,162.75,174.234375,370.94140625,7.31640625,72.974609375,45.232421875,114.2333984375,1987-09-02,348.25
1,2,7.5,29.1111111111111,61.8888888888889,6.77777777777778,645783.333333333,-2587868.33333333,3577,6.618189246946343,33.25473055937771,58.66608949866501,9,1987,261,0.6816387600233341,0.6556691338743984,11.992154632027288,0.02276553305154927,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,3.9384765625,30.466796875,134.5341796875,130.638671875,71.4931640625,238.677734375,2.1013317854521305,12.178144072567607,11.256295932792394,28.321967651459108,28.63671875,169.7412109375,182.1484375,422.32421875,11.005859375,64.4453125,84.2529296875,142.525390625,1987-09-18,348.25
2,3,7.66666666666667,26.0,64.6666666666667,7.0,645783.333333333,-2587868.33333333,3577,6.078827708358809,38.73913022905208,53.80827187768955,10,1987,277,0.7401768531960371,0.688126690746912,12.359335022795394,0.02297754195448931,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,0.0,34.4052734375,134.3583984375,130.8125,71.4951171875,238.677734375,2.3204476269990995,12.701438670151028,18.08037627135242,30.383225413926247,29.6142578125,178.8759765625,229.658203125,444.5400390625,12.16015625,96.2744140625,99.0322265625,179.685546875,1987-10-04,348.25
3,4,6.72222222222222,26.6111111111111,65.1111111111111,6.44444444444444,645783.333333333,-2587868.33333333,3577,5.911615834667963,40.53637752521901,52.220568310545204,10,1987,293,0.7401768531960371,0.7192621817455338,12.721985825749407,0.022209348553909436,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.001953125,0.0,34.3984375,102.81640625,162.353515625,55.6103515625,225.333984375,2.4765106982606397,19.46008514115365,26.539485776922106,38.23810643599901,30.7841796875,211.0439453125,265.4169921875,501.9365234375,17.6201171875,114.201171875,132.919921875,234.9775390625,1987-10-20,348.25
4,5,0.0,99.5625,0.0,3.0,645778.125,-2587869.375,3577,5.9118991519984885,39.62751948081532,53.138805850009504,11,1987,309,0.793577803248942,0.7490157876964552,13.060776107142226,0.019980874550221017,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,10.701171875,0.0,24.537109375,85.2880859375,160.6875,75.0263671875,218.779296875,2.2401839491901376,20.13209693216099,24.64700419638477,54.75979472156695,29.029296875,230.0390625,257.7470703125,577.04296875,20.80859375,139.6767578125,127.7607421875,299.021484375,1987-11-05,348.25
5,6,8.5,6.83333333333333,83.0555555555556,5.0,645783.333333333,-2587868.33333333,3577,5.9363613688465335,36.89929638847656,55.83007462917493,11,1987,325,0.793577803248942,0.7773303443774742,13.346588277585482,0.015611482818192357,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,12.7890625,0.001953125,24.537109375,75.3203125,170.6552734375,75.0224609375,218.7509765625,4.593135191931721,25.018752437250612,23.586062256890116,52.59772250811544,40.638671875,249.4443359375,261.033203125,581.7734375,29.9287109375,129.962890625,135.0732421875,323.9541015625,1987-11-21,348.25
6,7,9.55555555555556,17.6111111111111,71.3333333333333,6.5,645783.333333333,-2587868.33333333,3577,5.903024376079712,33.14414180053692,59.59272786144888,12,1987,341,0.8414709848078965,0.8041514523449627,13.54107900949209,0.00872687833838448,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,19.05859375,10.701171875,24.537109375,75.2783203125,170.6787109375,74.8251953125,185.8974609375,3.6400316321173776,14.307764765708374,24.98936945661962,62.864045876273664,37.2373046875,192.47265625,265.4931640625,636.8232421875,18.623046875,108.4423828125,160.021484375,344.552734375,1987-12-07,348.25
7,8,3.77777777777778,36.5555555555556,58.2222222222222,6.16666666666667,645783.333333333,-2587868.33333333,3577,5.791248246936242,29.06018252902494,63.75638184054414,12,1987,357,0.8414709848078965,0.8294275814489923,13.607911603609272,-8.709962326491905e-06,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,56.2490234375,12.791015625,0.0,99.802734375,170.6845703125,39.498046875,221.224609375,4.446608834359612,18.05745999789362,28.151003189167035,51.34070407521692,43.1171875,225.6513671875,291.23046875,575.787109375,28.29296875,148.3369140625,187.5224609375,325.7431640625,1987-12-23,348.25
8,9,2.9375,33.25,62.4375,7.125,645780.0,-2587860.0,3577,5.735952192801189,22.817099159007512,69.97915704435556,1,1988,24,0.08323691620031025,0.06570605393630431,13.32364837022813,-0.015891602822234674,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,12.419921875,88.6552734375,0.001953125,99.4267578125,170.2646484375,40.2939453125,144.2822265625,5.616774499835381,28.42154077001405,34.26252163644065,51.68682817757799,46.7001953125,255.830078125,302.7021484375,617.76953125,30.134765625,144.951171875,190.64453125,403.916015625,1988-01-24,350.45
9,10,4.0,22.8333333333333,71.6666666666667,4.83333333333333,645783.333333333,-2587868.33333333,3577,5.51022053711601,18.75716605805335,74.23216852375958,2,1988,40,0.16589613269341502,0.10936981646984724,13.028497870937642,-0.0203144592556761,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.3349609375,88.6064453125,12.4599609375,95.1474609375,174.5439453125,39.990234375,143.2255859375,2.524166367936509,22.624435631793368,32.8630020092639,75.98374024789797,31.7421875,234.521484375,294.701171875,679.5322265625,15.9013671875,156.5361328125,185.9111328125,416.0205078125,1988-02-09,350.45
