,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,306585.0,6763145.0,34.6280991735537,20.3719008264463,43.702479338843,8.79338842975207,28355.0,21.344404145593288,44.2615846759177,33.103768120268235,9,1987,257,0.6816387600233341,0.6473554254622432,,,,,,,11.84824983196009,,10950,0,0.1,24.4,0.3,-1.2603374012499473,0.8750371652442362,0.4165445727634538,56.32891,1.49609375,29.58905029296875,13.12921142578125,9.41058349609375,7.71234130859375,21.270316886865448,301.8423122829861,1.965016907372334,5.572265625,72.583984375,39.68359375,163.9814453125,308.416015625,123.4189453125,322.794921875,1.2320448919759115,5.262347191527418,5.824447746598754,12.977388504817833,23.6787109375,124.7041015625,139.96875,334.482421875,6.302734375,35.4169921875,46.154296875,138.17578125,1987-09-14,348.25
1,2.0,306585.0,6763145.0,34.5619834710744,20.2809917355372,43.8347107438017,8.9504132231405,28355.0,19.141910033550932,42.137870096567035,37.399793946866836,9,1987,273,0.6816387600233341,0.6801338518023718,21.344404145593288,44.2615846759177,33.103768120268235,,,,12.3122874528726,0.4640376209125101,10950,0,0.1,24.4,0.3,-1.2603374012499473,0.8750371652442362,0.4165445727634538,56.32891,16.8310546875,25.97308349609375,11.96588134765625,9.6156005859375,8.689697265625,21.270316886865448,301.8423122829861,1.4571572722048969,2.1142578125,26.8369140625,83.6884765625,142.78125,336.3125,122.83203125,323.3759765625,1.355958779058538,14.70635477752291,13.902639924293867,14.538838746848622,25.30859375,194.57421875,207.5234375,334.3701171875,18.703125,89.3076171875,86.970703125,102.9599609375,1987-09-30,348.25
2,3.0,306585.0,6763145.0,38.7933884297521,19.0743801652893,40.8512396694215,8.52066115702479,28355.0,18.350567369741352,41.48484839502999,38.84241475836606,10,1987,289,0.7401768531960371,0.7116055685391126,19.141910033550932,42.137870096567035,37.399793946866836,-0.6487603305785008,-1.4256198347107478,2.0826446280991995,12.775483667404954,0.4631962145323545,10950,0,0.1,24.4,0.3,-1.2603374012499473,0.8750371652442362,0.4165445727634538,56.32891,1.9091796875,29.924560546875,15.7698974609375,11.26190185546875,8.95684814453125,21.270316886865448,301.8423122829861,1.9906526092924444,18.3271484375,27.455078125,83.3828125,112.8271484375,365.8408203125,116.8271484375,329.5771484375,1.2029261045623914,9.938007357393136,10.737830816287,31.974282065802324,29.7841796875,159.974609375,180.6572265625,472.5595703125,14.0576171875,71.19921875,86.4560546875,214.72265625,1987-10-16,348.25
3,3.3333333333333335,306585.0,6763145.0,38.79614325068873,18.900826446281034,40.9917355371901,8.76859504132231,28355.0,18.46731948821737,41.6528016577975,38.56863128584207,11,1987,305,0.793577803248942,0.7417101105237511,18.350567369741352,41.48484839502999,38.84241475836606,-0.6900826446280828,-1.421487603305799,2.117079889807165,13.216206929363022,0.4407232619580679,10950,0,0.1,24.4,0.3,-1.2603374012499473,0.8750371652442362,0.4165445727634538,56.32891,14.65625,30.96380615234375,17.67022705078125,13.13958740234375,11.5711669921875,21.270316886865448,301.8423122829861,2.009784256222928,15.8701171875,31.5146484375,74.7431640625,121.6513671875,349.6142578125,115.2119140625,346.7578125,2.85923362959039,15.773389414378643,11.37414795698738,24.955652759122525,36.013671875,201.173828125,190.3369140625,421.6845703125,20.767578125,104.5078125,97.0966796875,201.6591796875,1987-11-01,348.25
4,3.6666666666666665,306585.0,6763145.0,38.798898071625366,18.727272727272766,41.1322314049587,9.016528925619829,28355.0,19.083091513742353,42.126371221863565,37.49079739234343,11,1987,321,0.793577803248942,0.7703896392969712,18.46731948821737,41.6528016577975,38.56863128584207,-0.17355371900826633,0.14049586776859968,0.002754820936633706,13.60121822459624,0.38501129523321787,10950,0,0.1,24.4,0.3,-1.2603374012499473,0.8750371652442362,0.4165445727634538,56.32891,58.685546875,31.506103515625,18.09765625,12.453125,10.75787353515625,21.270316886865448,301.8423122829861,2.1823579026504056,14.99609375,22.66796875,78.884765625,110.5048828125,288.1416015625,203.0966796875,339.705078125,2.319948667095704,11.033706695678843,13.637906918954886,35.905315060117026,33.2470703125,177.7216796875,214.23828125,497.73828125,20.00390625,94.1845703125,124.9873046875,265.919921875,1987-11-17,348.25
5,4.0,306585.0,6763145.0,38.801652892562,18.5537190082645,41.2727272727273,9.26446280991735,28355.0,19.882790361790224,42.52455767472532,36.296620072891045,12,1987,337,0.8414709848078965,0.7975890542112029,19.083091513742353,42.126371221863565,37.49079739234343,-0.17355371900826633,0.14049586776859968,0.002754820936633706,13.883596529150067,0.28237830455382706,10950,0,0.1,24.4,0.3,-1.2603374012499473,0.8750371652442362,0.4165445727634538,56.32891,5.220703125,36.84246826171875,20.968017578125,11.25823974609375,9.85650634765625,21.270316886865448,301.8423122829861,3.2880966580049416,73.341796875,20.8544921875,80.96484375,104.146484375,268.802734375,228.7431640625,324.0322265625,1.3993477897173012,15.136373988911226,17.419348778905402,29.243710261914806,24.1748046875,196.0595703125,226.779296875,482.291015625,13.373046875,106.47265625,131.119140625,277.7734375,1987-12-03,348.25
6,5.0,306585.0,6763145.0,35.7272727272727,18.3719008264463,44.6198347107438,8.60330578512397,28355.0,20.64530473854544,42.600720854382985,35.449159454478206,12,1987,353,0.8414709848078965,0.823256098292939,19.882790361790224,42.52455767472532,36.296620072891045,-0.17768595041323287,1.7438016528925502,-1.535812672176334,14.013284379222446,0.12968785007237926,10950,0,0.1,24.4,0.3,-1.2603374012499473,0.8750371652442362,0.4165445727634538,56.32891,104.6904296875,36.034423828125,22.878173828125,17.66351318359375,17.39447021484375,21.270316886865448,301.8423122829861,2.6093211853195637,54.6708984375,44.125,35.837890625,139.70703125,256.9873046875,246.619140625,327.3779296875,4.040266944601937,23.843675252254876,23.070510879504745,37.71589531428985,40.8154296875,242.1494140625,250.984375,502.5439453125,25.0830078125,151.66796875,132.4208984375,277.28125,1987-12-19,348.25
7,6.0,306585.0,6763145.0,30.7438016528926,21.2396694214876,46.8925619834711,9.25619834710744,28355.0,21.243505140899824,42.24257984933351,35.1868287960654,1,1988,4,0.08323691620031025,0.010958684754597053,20.64530473854544,42.600720854382985,35.449159454478206,1.3429752066115501,2.8099173553718977,-4.028925619834698,13.958463331051771,-0.05482104817067501,10950,0,0.1,24.4,0.3,-1.2603374012499473,0.8750371652442362,0.4165445727634538,56.32891,1.9189453125,38.106689453125,23.900146484375,15.2906494140625,12.89324951171875,21.270316886865448,301.8423122829861,3.397168469107737,109.9111328125,75.8115234375,45.2216796875,142.998046875,262.072265625,246.6201171875,299.103515625,1.7814288203958228,10.747732071512047,22.581176409545634,58.579584145944196,35.125,200.66015625,260.60546875,614.109375,22.0703125,137.4931640625,153.521484375,362.1376953125,1988-01-04,350.45
8,7.0,306585.0,6763145.0,35.297520661157,25.1818181818182,38.0247933884297,8.60330578512397,28355.0,21.719149169533566,41.27171713990174,35.639196141468005,1,1988,20,0.08323691620031025,0.054767105125277105,21.243505140899824,42.24257984933351,35.1868287960654,3.4049586776859506,-3.2975206611570513,-0.2148760330578483,13.73253514986043,-0.22592818119134073,10950,0,0.1,24.4,0.3,-1.2603374012499473,0.8750371652442362,0.4165445727634538,56.32891,0.1875,37.29180908203125,22.162841796875,14.29705810546875,11.6756591796875,21.270316886865448,301.8423122829861,3.216125627799698,106.0615234375,79.4453125,47.134765625,142.2373046875,262.98828125,246.685546875,190.14453125,3.6978101995659993,20.96232384054632,25.291630527609858,40.080338099532824,39.1845703125,227.69921875,272.9541015625,566.259765625,20.4404296875,142.0205078125,175.451171875,357.5751953125,1988-01-20,350.45
9,7.5,306585.0,6763145.0,36.4173553719008,23.28512396694215,38.863636363636346,8.524793388429755,28355.0,22.04087425082158,39.942143541618144,36.61208415631785,2,1988,36,0.16589613269341502,0.0984703039987073,21.719149169533566,41.27171713990174,35.639196141468005,1.0227272727272751,-4.014462809917376,2.8367768595040985,13.380019793951856,-0.3525153559085741,10950,0,0.1,24.4,0.3,-1.2603374012499473,0.8750371652442362,0.4165445727634538,56.32891,20.3623046875,32.19384765625,18.45855712890625,12.8900146484375,11.0025634765625,21.270316886865448,301.8423122829861,2.263653295347228,1.5849609375,183.7744140625,47.384765625,139.392578125,265.916015625,244.2451171875,170.45703125,3.061356088842447,18.91969936043068,21.966025979617594,58.84346879917074,36.134765625,223.1396484375,251.0546875,626.177734375,20.8857421875,136.23828125,151.1806640625,384.212890625,1988-02-05,350.45
