,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,433725.0,-3093645.0,68.72,0.36,29.96,4.72,3577.0,0.6834090127278952,29.15906432748533,69.08057275541803,9,1987,252,0.6816387600233341,0.6368540788786715,,,,,,,11.718912001021254,,10950,0,8.0,9.9,0.0,1.139697386965282,-4.246094892997385,-0.8172964008669426,18.521051,0.0,28.63006591796875,10.24884033203125,7.15533447265625,6.26953125,22.353760408498392,129.82362196180554,1.9079772587602837,12.3369140625,5.46484375,4.412109375,160.109375,95.30859375,39.4560546875,461.3251953125,0.9302728045404194,6.774867443906507,7.89700730911072,18.02485764595803,21.974609375,141.3681640625,157.525390625,352.79296875,6.6318359375,68.033203125,68.10546875,87.9541015625,1987-09-09,348.25
1,2.0,433725.0,-3093645.0,76.68,0.92,21.12,4.04,3577.0,0.3998788638262316,25.017469163103804,73.49988058381253,9,1987,268,0.6816387600233341,0.6700280517804915,0.6834090127278952,29.15906432748533,69.08057275541803,,,,12.16422187993427,0.445309878913017,10950,0,8.0,9.9,0.0,1.139697386965282,-4.246094892997385,-0.8172964008669426,18.521051,1.4287109375,30.17364501953125,13.8345947265625,7.9820556640625,6.8890380859375,22.353760408498392,129.82362196180554,2.1836526322387817,12.3369140625,1.119140625,8.7578125,159.744140625,95.646484375,39.240234375,461.568359375,3.45368794030992,14.325850944428108,11.616180921493392,17.650203070594333,35.955078125,186.08984375,188.515625,368.388671875,17.931640625,67.341796875,62.59375,158.884765625,1987-09-25,348.25
2,2.5,433725.0,-3093645.0,72.0,0.46,26.46,4.18,3577.0,0.28825829657099034,24.06888741461495,74.59529462797269,10,1987,284,0.7401768531960371,0.7019147308834798,0.3998788638262316,25.017469163103804,73.49988058381253,0.05000000000000002,-1.75,1.6400000000000006,12.613997428343808,0.44977554840953715,10950,0,8.0,9.9,0.0,1.139697386965282,-4.246094892997385,-0.8172964008669426,18.521051,0.33203125,30.6751708984375,13.7491455078125,8.9124755859375,7.520263671875,22.353760408498392,129.82362196180554,2.1634840420539256,1.4287109375,12.34765625,8.541015625,136.7890625,119.91015625,35.4990234375,465.2255859375,2.9935244181440286,13.338450521432023,13.050380541811634,36.23210788992713,34.19921875,183.5830078125,193.0263671875,482.5302734375,17.396484375,82.697265625,86.765625,182.361328125,1987-10-11,348.25
3,3.0,433725.0,-3093645.0,67.32,0.0,31.8,4.32,3577.0,0.2686991989778372,24.94364879015033,73.80037287789612,10,1987,300,0.7401768531960371,0.7324528537909863,0.28825829657099034,24.06888741461495,74.59529462797269,-0.46,5.34,-4.680000000000007,13.049415785628462,0.4354183572846537,10950,0,8.0,9.9,0.0,1.139697386965282,-4.246094892997385,-0.8172964008669426,18.521051,0.19921875,34.9957275390625,19.90582275390625,9.45123291015625,8.6248779296875,22.353760408498392,129.82362196180554,3.061470374274167,1.7607421875,12.34765625,8.53515625,132.6630859375,91.06640625,59.6162109375,467.72265625,2.709034672006287,13.246320391031905,15.575296056691935,33.49092549329718,33.9091796875,183.5234375,213.1923828125,470.986328125,15.6962890625,82.7861328125,90.921875,217.44140625,1987-10-27,348.25
4,4.0,433725.0,-3093645.0,74.4,0.0,24.68,4.0,3577.0,0.2796662608117716,26.541273930747614,72.26336166929048,11,1987,316,0.793577803248942,0.7615837490247914,0.2686991989778372,24.94364879015033,73.80037287789612,-0.23,-0.8900000000000006,1.2000000000000028,13.442366631376796,0.3929508457483344,10950,0,8.0,9.9,0.0,1.139697386965282,-4.246094892997385,-0.8172964008669426,18.521051,0.0439453125,35.6832275390625,19.33294677734375,9.773681640625,8.7266845703125,22.353760408498392,129.82362196180554,3.108378490177605,0.52734375,13.76953125,8.1455078125,132.857421875,73.7998046875,77.0888671875,461.0869140625,1.8671743680038002,17.92799741345542,23.95028803532261,38.61757192341433,28.3173828125,205.4814453125,250.724609375,506.033203125,13.9111328125,113.5966796875,153.443359375,226.9462890625,1987-11-12,348.25
5,5.0,433725.0,-3093645.0,81.28,0.44,17.44,4.08,3577.0,0.2779369735871276,28.03047441035058,70.8471956835734,11,1987,332,0.793577803248942,0.7892514487478929,0.2796662608117716,26.541273930747614,72.26336166929048,0.22,-7.18,6.980000000000004,13.751308367755577,0.308941736378781,10950,0,8.0,9.9,0.0,1.139697386965282,-4.246094892997385,-0.8172964008669426,18.521051,0.048828125,37.55181884765625,20.61529541015625,9.61236572265625,7.27740478515625,22.353760408498392,129.82362196180554,3.5952354707016,0.2431640625,2.572265625,19.6708984375,127.6494140625,78.435546875,77.6376953125,456.4921875,2.685940459016809,18.97500797648776,24.594239071787086,48.91842426635027,35.27734375,211.6416015625,260.048828125,548.4873046875,16.8212890625,111.40625,149.748046875,312.302734375,1987-11-28,348.25
6,5.5,433725.0,-3093645.0,71.46000000000001,0.22,27.58,4.26,3577.0,0.23860163056757355,28.8491527358091,70.12949794787255,12,1987,348,0.8414709848078965,0.815402796292914,0.2779369735871276,28.03047441035058,70.8471956835734,0.11,1.4499999999999993,-1.4699999999999989,13.92695096736697,0.17564259961139328,10950,0,8.0,9.9,0.0,1.139697386965282,-4.246094892997385,-0.8172964008669426,18.521051,30.0908203125,37.2705078125,23.90704345703125,13.3978271484375,14.6923828125,22.353760408498392,129.82362196180554,3.2547154890309553,0.0927734375,1.9599609375,16.4833984375,69.8876953125,139.763671875,77.6923828125,400.1064453125,5.298956417125959,28.718105973692577,19.48101298038263,52.91051124263721,43.193359375,250.0380859375,233.9541015625,580.611328125,26.2138671875,147.0634765625,114.6953125,319.84765625,1987-12-14,348.25
7,6.0,433725.0,-3093645.0,61.64,0.0,37.72,4.44,3577.0,0.15506332676608983,28.704402346874833,70.40257983501513,12,1987,364,0.8414709848078965,0.8399875482895418,0.23860163056757355,28.8491527358091,70.12949794787255,-0.22,10.139999999999999,-9.82,13.93230958419208,0.005358616825109408,10950,0,8.0,9.9,0.0,1.139697386965282,-4.246094892997385,-0.8172964008669426,18.521051,0.0,42.0098876953125,25.59625244140625,14.1229248046875,12.14447021484375,22.353760408498392,129.82362196180554,4.422015644032756,30.1396484375,1.056640625,14.4033203125,68.205078125,144.47265625,76.693359375,401.04296875,2.314368415216462,16.502966505350173,27.205875467830296,61.32442685077713,33.1826171875,209.4482421875,279.201171875,601.681640625,16.18359375,129.8134765625,180.48828125,344.0,1987-12-30,348.25
8,6.5,433725.0,-3093645.0,68.34,0.02,30.88,4.220000000000001,3577.0,0.17670570915150283,26.418892809972448,72.64666868733896,1,1988,15,0.08323691620031025,0.04108432376986344,0.15506332676608983,28.704402346874833,70.40257983501513,-0.1,1.6500000000000004,-1.5600000000000023,13.760583220566637,-0.17172636362544225,10950,0,8.0,9.9,0.0,1.139697386965282,-4.246094892997385,-0.8172964008669426,18.521051,0.083984375,37.75299072265625,21.02752685546875,10.30596923828125,8.62542724609375,22.353760408498392,129.82362196180554,3.55973907028809,30.0908203125,0.40234375,13.998046875,66.5166015625,147.2587890625,76.5263671875,96.90234375,6.473560748943106,36.38919175417406,24.202091670605967,52.46170852665212,47.943359375,280.3681640625,265.470703125,600.2080078125,31.7646484375,179.4111328125,153.2763671875,371.5732421875,1988-01-15,350.45
9,7.0,433725.0,-3093645.0,75.04,0.04,24.04,4.0,3577.0,0.0,25.38523602300313,73.87875352716355,1,1988,31,0.08323691620031025,0.08482943673521204,0.17670570915150283,26.418892809972448,72.64666868733896,0.02,-6.84,6.700000000000003,13.45307658617324,-0.30750663439339654,10950,0,8.0,9.9,0.0,1.139697386965282,-4.246094892997385,-0.8172964008669426,18.521051,0.537109375,34.8798828125,19.77105712890625,11.74200439453125,10.82427978515625,22.353760408498392,129.82362196180554,2.8093702037536463,0.083984375,30.3828125,14.09765625,66.5205078125,147.265625,76.5244140625,45.0634765625,5.5073625529634445,21.08004388837675,25.95128961941334,72.74804353245497,44.3828125,218.8876953125,272.130859375,662.4287109375,26.875,122.0400390625,149.455078125,402.5224609375,1988-01-31,350.45
