,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,0.260869565217391,74.8260869565217,24.2608695652174,6.8695652173913,856880.217391304,-3659565.0,3577,0.5111836496612372,76.24354257339863,22.59156309358218,9,1987,255,0.6816387600233341,0.6431693540965963,11.73883046044926,0.03341042709748976,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,28.2314453125,46.00390625,41.888671875,156.677734375,132.6845703125,180.6748046875,317.384765625,0.9492233476752752,2.7417689367411504,3.523349618411839,9.718397001709498,22.0087890625,99.7333984375,114.6650390625,287.451171875,3.619140625,50.3046875,47.34765625,121.5244140625,1987-09-12,348.25
1,2,0.956521739130435,82.6521739130435,15.8695652173913,12.5652173913043,856880.217391304,-3659565.0,3577,0.4050840015640113,83.4016023648209,15.745062250682139,9,1987,271,0.6816387600233341,0.6761067413467257,12.28122158996093,0.03415226639773117,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,11.775390625,37.6240234375,66.96484375,139.8740234375,148.263671875,167.6025390625,329.1962890625,2.7214795534828826,11.080180014130468,7.687131534213812,8.697541899574446,34.478515625,177.904296875,164.4326171875,275.8349609375,17.6787109375,70.044921875,55.7724609375,114.580078125,1987-09-28,348.25
2,3,0.391304347826087,90.4347826086957,8.73913043478261,3.78260869565217,856880.217391304,-3659565.0,3577,0.4327299657761352,86.11513688970282,13.06284914364741,10,1987,303,0.7401768531960371,0.7380238129201978,13.347788049305864,0.03140997445477112,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,15.36328125,39.9970703125,75.2275390625,104.970703125,170.9580078125,168.4248046875,316.908203125,1.9115958945235696,8.912925992931946,7.212174880856064,16.994594140548926,31.603515625,163.1943359375,159.6689453125,359.978515625,12.169921875,68.4306640625,71.21875,147.5302734375,1987-10-30,348.25
3,4,0.0,96.5217391304348,3.52173913043478,7.73913043478261,856880.217391304,-3659565.0,3577,0.5395053638424208,85.6957156153549,13.337105715958911,1,1988,2,0.08323691620031025,0.005479424635297034,14.305527208203282,-0.00878398772782063,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,27.1953125,30.439453125,58.9326171875,113.21484375,196.13671875,180.556640625,242.54296875,1.5379596142496066,12.54216866760638,14.620977968049147,38.49378523960585,29.287109375,196.859375,217.08984375,525.51171875,16.4580078125,105.8876953125,110.42578125,270.9970703125,1988-01-02,350.45
4,5,1.08695652173913,65.6086956521739,32.4347826086956,4.69565217391304,856880.217391304,-3659565.0,3577,0.6797256564048866,83.29312047638876,15.505772312072004,1,1988,18,0.08323691620031025,0.04929508207995412,14.061105772611887,-0.020493183313387675,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,32.515625,20.9970703125,64.529296875,121.06640625,196.228515625,170.4521484375,215.8974609375,1.8391897084989974,20.720843879221313,22.07117731237759,31.915585897332086,31.2568359375,232.3525390625,264.5693359375,501.130859375,15.0283203125,138.9375,138.06640625,261.447265625,1988-01-18,350.45
5,6,0.652173913043478,74.1304347826087,24.6086956521739,3.95652173913043,856880.217391304,-3659565.0,3577,0.8166379432027576,79.89534587471725,18.652547677416482,3,1988,66,0.24740395925452294,0.17983815151477422,12.624554155259574,-0.034437877742343304,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.337890625,37.005859375,42.44140625,115.9638671875,237.2900390625,170.4921875,209.8994140625,1.8649725616784198,12.561073672536676,18.191726126439836,30.052320433607708,30.3603515625,194.2099609375,246.0498046875,485.8388671875,12.83203125,98.8662109375,112.658203125,244.39453125,1988-03-06,350.45
6,7,0.739130434782609,82.0869565217391,16.1739130434783,3.65217391304348,856880.217391304,-3659565.0,3577,0.9224209630724651,76.32859867955437,22.006888958396598,3,1988,82,0.24740395925452294,0.22277251545669122,12.070987371932926,-0.03452943531390673,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.01171875,36.86328125,46.75,116.1240234375,237.1845703125,167.505859375,205.2265625,2.657197736327368,12.094850995194058,11.539025801122559,36.746383024238256,34.080078125,181.6005859375,194.3701171875,535.26953125,15.2919921875,86.181640625,102.494140625,253.4912109375,1988-03-22,350.45
7,8,0.478260869565217,80.9565217391304,17.8260869565217,6.95652173913043,856880.217391304,-3659565.0,3577,0.9781850939474992,73.25729822740436,24.944011702387307,4,1988,98,0.3271946967961522,0.2652788769038835,11.52682779342,-0.03335277439286699,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,20.61328125,8.71875,59.1708984375,131.8037109375,237.208984375,165.9970703125,170.18359375,1.422478561461679,6.103823130930199,11.633541983347193,31.183126619221873,28.68359375,157.6298828125,206.6201171875,476.37109375,12.7158203125,81.5009765625,124.09375,240.6416015625,1988-04-07,350.45
8,9,2.52173913043478,71.304347826087,25.5217391304348,10.9565217391304,856880.217391304,-3659565.0,3577,1.1363783753279821,71.69268827960929,26.33640123434348,7,1988,194,0.5508090958869698,0.5068328870254867,10.103624357966117,0.014233707381809069,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,37.564453125,80.12109375,27.1884765625,125.9287109375,262.4814453125,153.287109375,195.2060546875,0.24613273495518678,2.279769608645455,1.5812559442186833,6.695521968284072,15.6787109375,97.322265625,95.6591796875,274.2685546875,5.2109375,61.8349609375,38.7734375,116.4755859375,1988-07-12,350.45
9,10,0.391304347826087,73.0,25.7826086956522,6.60869565217391,856880.217391304,-3659565.0,3577,0.824463936429013,71.41205329231977,26.893291185010227,7,1988,210,0.5508090958869698,0.5441221534109104,10.407914324704796,0.02279553461567474,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,21.7470703125,87.740234375,38.8173828125,113.0126953125,268.388671875,156.4638671875,168.681640625,0.4284386843963889,3.342065104355178,3.4059600356454784,4.915211021063139,17.0693359375,100.43359375,126.04296875,241.498046875,3.4111328125,47.60546875,53.6474609375,120.3115234375,1988-07-28,350.45
