,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,17.25,32.45,48.8,9.6,917184.0,-3417621.0,3577,18.111263564436953,32.058655439847364,48.29185860149485,9,1987,255,0.6816387600233341,0.6431693540965963,11.767853754877457,0.030675631619065058,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,32.0087890625,77.306640625,40.689453125,277.3134765625,169.6181640625,162.330078125,385.7529296875,0.888624498209001,2.48575859797647,4.321985207615897,9.20515637215821,20.03125,95.6357421875,117.390625,275.361328125,4.318359375,45.318359375,49.4365234375,107.9384765625,1987-09-12,348.25
1,2,19.05,30.15,49.35,9.1,917184.0,-3417621.0,3577,16.330163421030292,31.648543093473446,50.55367591215116,9,1987,271,0.6816387600233341,0.6761067413467257,12.265948013672762,0.031364774718310784,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,7.234375,64.3291015625,80.015625,265.375,181.2998046875,154.76171875,393.578125,2.681542176196878,12.909907862950028,8.430722984931162,9.599703871017779,32.111328125,176.7568359375,161.955078125,274.01953125,17.34765625,78.087890625,59.7255859375,113.5693359375,1987-09-28,348.25
2,3,12.95,33.5,52.05,8.8,917184.0,-3417621.0,3577,14.269849792450403,31.981634125248704,52.347282086678376,10,1987,287,0.7401768531960371,0.7077451560938813,12.76557072088347,0.030900826353313704,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,4.2216796875,69.8330078125,80.171875,231.2080078125,210.0546875,137.7587890625,410.0703125,1.0641385507771899,7.671600903294381,9.464673441380024,27.328508913930253,19.9013671875,136.20703125,165.296875,422.4951171875,8.11328125,62.77734375,72.5166015625,186.0068359375,1987-10-14,348.25
3,4,12.1,33.3,53.1,8.25,917184.0,-3417621.0,3577,12.36523707630518,32.724533017721896,53.567929301520635,10,1987,303,0.7401768531960371,0.7380238129201978,13.244788585177709,0.028792889839985847,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,8.1875,72.294921875,81.1513671875,220.267578125,208.9267578125,150.201171875,401.923828125,2.5721566738845962,10.58729822612224,9.362369013474229,20.993377911511715,33.0908203125,166.6865234375,169.7275390625,377.1279296875,15.7734375,76.98828125,70.890625,166.0029296875,1987-10-30,348.25
4,5,7.5,29.05,62.35,20.45,917184.0,-3417621.0,3577,10.950745800154746,33.601380729068616,54.154705583452426,12,1987,335,0.8414709848078965,0.7942718851028194,13.991586213229976,0.016006471948815104,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,13.33203125,17.9619140625,131.072265625,232.4091796875,156.6240234375,196.8466796875,369.974609375,2.57304054370223,11.554180576257313,15.482598999614265,33.79880124817939,33.8154296875,168.1494140625,225.56640625,464.919921875,18.064453125,89.8330078125,119.607421875,262.1650390625,1987-12-01,348.25
5,6,10.9,40.65,47.25,7.7,917184.0,-3417621.0,3577,10.260302621511457,34.393854693091264,54.090534809578585,12,1987,351,0.8414709848078965,0.8201332336486015,14.154818755466623,0.004688873267806315,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,15.4462890625,18.2158203125,80.822265625,267.0185546875,157.107421875,216.712890625,356.53125,3.9886878915411197,22.55947912954316,16.843672371929813,32.088141630179464,39.3720703125,228.9609375,213.4736328125,471.3046875,26.8828125,137.6884765625,103.6103515625,253.951171875,1987-12-17,348.25
6,7,14.1,39.2,45.5,8.15,917184.0,-3417621.0,3577,10.427340327839907,34.94116881921906,53.40217670733434,1,1988,2,0.08323691620031025,0.005479424635297034,14.120870981195878,-0.008014201108721863,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,45.169921875,29.4404296875,74.2109375,271.8564453125,163.1025390625,215.013671875,310.763671875,2.222287231302718,12.199772671808319,17.09804073244573,50.1921299352458,34.0966796875,191.47265625,223.2734375,555.990234375,22.0341796875,111.80859375,136.5908203125,313.0478515625,1988-01-02,350.45
7,8,13.45,24.25,61.2,8.2,917184.0,-3417621.0,3577,11.48479783655519,35.140073492502815,52.16022685447743,1,1988,18,0.08323691620031025,0.04929508207995412,13.897694606775667,-0.0187243141983231,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,45.169921875,21.2529296875,81.8974609375,266.494140625,158.4150390625,224.2314453125,217.6748046875,2.207680208859375,25.76587145496995,22.671263198400588,35.65481463441,31.056640625,243.4208984375,256.619140625,508.8759765625,19.2041015625,158.2744140625,153.408203125,307.26171875,1988-01-18,350.45
8,9,12.9,31.35,54.25,8.3,917184.0,-3417621.0,3577,13.752744848732092,35.13816089623334,49.881164444891866,3,1988,66,0.24740395925452294,0.17983815151477422,12.581223274583566,-0.03161788100048035,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,4.95703125,45.169921875,33.662109375,150.0048828125,342.23046875,217.04296875,161.400390625,1.9982507034232582,14.331832876337048,22.58650509346861,35.470292234249555,29.6123046875,201.4599609375,253.74609375,489.7939453125,14.8076171875,116.060546875,136.8330078125,273.5732421875,1988-03-06,350.45
9,10,12.6363636363636,42.2727272727273,44.0909090909091,8.54545454545454,917194.090909091,-3417601.36363636,3577,15.757474526596848,33.923635103984665,49.07047191479332,3,1988,82,0.24740395925452294,0.22277251545669122,12.072871600974498,-0.03171126834927129,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,0.8212890625,46.9736328125,35.994140625,150.0048828125,342.23046875,212.2421875,161.6806640625,2.505532466692651,12.66584859350968,14.553454791875833,43.612422673693075,31.822265625,175.1923828125,200.09375,549.3125,18.7578125,91.857421875,112.4169921875,301.296875,1988-03-22,350.45
10,11,18.6,36.65,43.25,9.0,917184.0,-3417621.0,3577,18.571609729980153,33.243116621622775,46.90325303741434,4,1988,98,0.3271946967961522,0.2652788769038835,11.573228376015514,-0.030614818225149776,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,50.578125,4.95703125,74.6103515625,154.2265625,341.330078125,212.736328125,158.2333984375,1.3718051251575458,4.957437168411193,11.409811251851686,34.83479859108151,27.0751953125,142.966796875,195.603515625,470.6025390625,17.4033203125,99.3916015625,131.2861328125,261.4384765625,1988-04-07,350.45
11,12,20.25,33.0,45.55,9.65,917184.0,-3417621.0,3577,21.141374077650116,32.15817845255867,45.47591240731569,4,1988,114,0.3271946967961522,0.3072755703568896,11.10221850573607,-0.02815026582602087,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,68.5703125,4.95703125,66.4228515625,161.78125,341.1650390625,213.5341796875,130.4423828125,0.9325558163628777,5.357044326444251,7.804227067233544,19.526707430962347,25.5546875,141.830078125,170.115234375,412.265625,14.3828125,79.287109375,86.541015625,279.2275390625,1988-04-23,350.45
12,13,25.8,23.8,49.3,9.85,917184.0,-3417621.0,3577,23.924737393197088,32.838965790748105,42.027361788219565,5,1988,130,0.40471456356112473,0.3486819095177108,10.686087417427052,-0.023767001456070247,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,56.6923828125,51.3994140625,64.751953125,163.7880859375,326.9228515625,231.576171875,130.4423828125,0.44301869339074806,3.8297651690055914,5.180669650993917,16.39758353667217,20.19921875,145.3134765625,157.1787109375,389.0703125,11.91015625,98.3408203125,92.4375,207.5966796875,1988-05-09,350.45
13,14,28.2,33.9,36.7,11.8,917184.0,-3417621.0,3577,25.721436922207072,32.364995994712515,40.69202840502542,6,1988,162,0.479425538604203,0.4294066037120293,10.16660433956058,-0.00759418634242337,10950,0,3.1,5.9,9.9,1.7498169543823676,-3.707623165813284,0.2262351459243683,2.0127988,19.22429439964832,259.2983739098837,49.703125,107.2705078125,50.126953125,170.2734375,332.8974609375,188.67578125,176.28515625,0.42345538451386866,3.001583879839041,3.48467104935709,7.809876641572121,17.771484375,102.1259765625,127.02734375,292.6455078125,8.1884765625,47.357421875,53.90625,168.80859375,1988-06-10,350.45
