,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,21.5217391304348,57.3478260869565,20.0434782608696,10.1739130434783,152169.782608696,-1688685.0,3577,23.59900390362087,55.98991938499283,19.320373610924275,9,1987,248,0.6816387600233341,0.6283668624009903,11.844684428321207,0.014106814187352157,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,0.0,10.7509765625,4.0302734375,677.78125,583.259765625,855.7646484375,775.5126953125,1.9494801985135022,12.43385700822239,15.386037400081872,32.5087843063088,33.10546875,188.81640625,241.4677734375,476.173828125,19.48828125,75.8974609375,115.3173828125,204.4462890625,1987-09-05,348.25
1,2,21.9565217391304,56.1739130434783,20.6086956521739,9.82608695652174,152169.782608696,-1688685.0,3577,20.187383420187288,56.05453745189919,22.514586765293508,9,1987,264,0.6816387600233341,0.6618527940178025,12.076370679705816,0.014720536738696666,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,0.001953125,10.7509765625,1.5654296875,680.2412109375,583.2646484375,785.4677734375,845.0458984375,2.7173609699868093,15.964152828075381,15.191825489728785,34.33313348316041,35.134765625,204.0400390625,220.095703125,531.9091796875,11.5478515625,95.8388671875,109.2666015625,249.3388671875,1987-09-21,348.25
2,3,22.0869565217391,52.1739130434783,24.4782608695652,9.73913043478261,152169.782608696,-1688685.0,3577,19.561897316574957,56.700058149176506,22.44352109206062,10,1987,280,0.7401768531960371,0.6940671385790956,12.313090365583585,0.014768877336754471,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,0.197265625,0.0,12.3134765625,675.5029296875,584.30078125,789.1708984375,844.9560546875,3.1217904134066243,16.149423394306766,16.45663671879675,39.276783582515904,38.2314453125,212.609375,246.56640625,529.330078125,15.9404296875,124.998046875,137.015625,253.619140625,1987-10-07,348.25
3,4,22.4347826086957,57.7391304347826,18.5652173913043,9.08695652173913,152169.782608696,-1688685.0,3577,21.1273158797052,57.205360275894705,20.38552328752895,10,1987,296,0.7401768531960371,0.7249480041597827,12.545008867563988,0.014123423545953528,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,0.3740234375,0.001953125,10.818359375,667.025390625,592.8896484375,781.025390625,847.228515625,4.250679333150494,19.399140758970123,22.65132333166372,42.39244120576262,41.0107421875,235.4970703125,277.7373046875,576.4990234375,29.3798828125,146.6201171875,163.7177734375,320.0244140625,1987-10-23,348.25
4,5,21.3913043478261,60.6086956521739,16.695652173913,8.69565217391304,152169.782608696,-1688685.0,3577,24.29237279075753,57.06970919031767,17.401228697567387,11,1987,312,0.793577803248942,0.7544360607860527,12.758368434405998,0.012443536690964763,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,2.51953125,0.197265625,10.7509765625,635.54296875,549.4287109375,827.4580078125,853.6484375,2.9494939148351644,17.013488272518465,24.250257099089605,55.20452487847291,39.50390625,230.0244140625,280.2568359375,638.9970703125,24.642578125,151.998046875,164.548828125,399.287109375,1987-11-08,348.25
5,6,28.6521739130435,53.3913043478261,16.7826086956522,10.4347826086957,152169.782608696,-1688685.0,3577,28.469765125169644,56.01275680990319,14.333561317610346,11,1987,328,0.793577803248942,0.7824746544232967,12.932997459457294,0.009313045344367055,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,21.1533203125,0.376953125,10.7509765625,621.25390625,548.4658203125,842.7080078125,823.591796875,3.1174435302492816,15.388656168631895,18.449126726606547,49.0468738880843,39.583984375,231.6640625,271.568359375,626.5927734375,29.0634765625,149.7275390625,179.701171875,391.8056640625,1987-11-24,348.25
6,7,27.0869565217391,55.1739130434783,16.4347826086957,9.73913043478261,152169.782608696,-1688685.0,3577,33.0761533526374,53.974541611303025,11.80773379265778,12,1987,344,0.8414709848078965,0.8090099158228746,13.04389509403763,0.004604356839779555,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,40.9296875,7.3740234375,10.7529296875,595.7421875,507.6650390625,899.09375,769.771484375,2.9454377755311825,17.382592122835533,20.13385425045665,43.21501616470415,40.525390625,228.9091796875,274.1591796875,622.314453125,22.521484375,135.56640625,180.2353515625,414.0888671875,1987-12-10,348.25
7,8,41.695652173913,53.3913043478261,4.0,11.0869565217391,152169.782608696,-1688685.0,3577,37.5321613371093,51.115488630355124,10.231247417273638,12,1987,360,0.8414709848078965,0.8339908640186026,13.069687184438095,-0.0010987854066506486,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,192.4267578125,21.5283203125,0.001953125,599.9814453125,506.0361328125,758.103515625,914.892578125,1.7326582598839855,6.737357542461381,15.980189745504175,47.235982093741114,35.39453125,201.01953125,262.6943359375,625.4638671875,24.4013671875,141.935546875,173.6171875,392.1455078125,1987-12-26,348.25
8,9,41.9130434782609,51.695652173913,5.47826086956522,12.7391304347826,152169.782608696,-1688685.0,3577,42.95664316837453,46.09798587466494,9.801418933736779,1,1988,11,0.08323691620031025,0.03013242458278834,13.00225386865942,-0.006683117114981485,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,228.7861328125,48.0947265625,0.2109375,548.2470703125,500.0498046875,807.779296875,808.9580078125,2.2175319510916216,10.890597345851514,13.847670299520573,28.58048956399683,37.6904296875,216.4892578125,258.8505859375,570.837890625,23.8330078125,146.0078125,174.251953125,390.046875,1988-01-11,350.45
9,10,38.304347826087,43.3478260869565,17.0,9.95652173913044,152169.782608696,-1688685.0,3577,45.33708289287097,42.693642472745,10.80376844853734,1,1988,27,0.08323691620031025,0.0739051588474336,12.85765591860828,-0.01086525327116128,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,85.7080078125,213.5673828125,0.3896484375,411.62109375,471.20703125,928.2763671875,749.04296875,3.4914432896459524,15.481719508563131,18.088321497128977,32.03007231969163,39.8603515625,233.4404296875,274.798828125,590.2197265625,26.86328125,151.0673828125,174.8408203125,392.939453125,1988-01-27,350.45
10,11,54.2608695652174,34.1739130434783,10.2608695652174,12.0434782608696,152169.782608696,-1688685.0,3577,44.594912020265426,42.088484271140516,12.116070361189031,2,1988,59,0.16589613269341502,0.16094082999888235,12.432683623206175,-0.014693849005169568,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,227.138671875,264.033203125,37.931640625,22.775390625,824.365234375,815.25390625,623.2705078125,3.1735868917975063,15.41983041429342,17.555659975749027,29.091006403486702,39.9873046875,230.0615234375,257.119140625,560.9111328125,25.5498046875,138.7001953125,152.279296875,392.37890625,1988-02-28,350.45
11,12,44.695652173913,39.4782608695652,14.4347826086957,10.9130434782609,152169.782608696,-1688685.0,3577,40.749103635623314,44.34990073864091,13.647453233263555,3,1988,75,0.24740395925452294,0.20403654929016468,12.19371945511811,-0.015032425458626264,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,5.1669921875,443.9150390625,82.412109375,12.3193359375,820.2412109375,781.5400390625,603.4541015625,2.7227629222634566,14.873268503713174,21.8383301290196,42.315184004346186,36.8671875,224.271484375,281.728515625,607.22265625,24.3271484375,144.642578125,182.44921875,367.6484375,1988-03-15,350.45
12,13,31.5652173913043,49.7391304347826,17.6086956521739,10.1739130434783,152169.782608696,-1688685.0,3577,34.811475911349554,47.40076829886325,16.490110105264463,5,1988,123,0.40471456356112473,0.33064440357052394,11.519438766409072,-0.012067218170107807,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,14.7744140625,306.0537109375,301.916015625,12.6181640625,751.330078125,521.3974609375,848.115234375,2.204539338377592,13.869651893771804,14.890958957671186,31.948202994372274,33.8486328125,205.041015625,245.6298828125,536.01171875,15.3115234375,129.5078125,144.87109375,317.1982421875,1988-05-02,350.45
13,14,24.8695652173913,61.1739130434783,12.7391304347826,11.1304347826087,152169.782608696,-1688685.0,3577,28.247380563973447,55.1649564596043,15.311964922946624,6,1988,155,0.479425538604203,0.41200875800437725,11.230520245806236,-0.005453567450260266,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,1.3408203125,95.28125,481.0263671875,59.0546875,745.630859375,519.4404296875,855.7685546875,1.78648950104755,12.4721330270707,13.38592357249848,29.45407518803526,30.83984375,187.7744140625,232.29296875,538.802734375,15.9990234375,95.66015625,121.1630859375,336.05078125,1988-06-03,350.45
14,15,20.4347826086957,62.8260869565217,15.5217391304348,10.6086956521739,152169.782608696,-1688685.0,3577,23.993463529332857,62.33057654418952,12.495045404183397,6,1988,171,0.479425538604203,0.45154231266253464,11.182439185439385,-0.0007636920192695129,10950,0.0,17.7,2.0,14.2,1.8727253069874736,-1.5244774610947576,-2.606543204412207,34.189476,26.90061955176465,770.3124318677326,0.0,90.498046875,364.0693359375,182.1357421875,745.630859375,519.4404296875,855.7685546875,1.8356293433091162,11.452360164257467,13.860176111636983,30.947044869673512,28.1103515625,176.6494140625,224.4697265625,513.09765625,7.859375,64.5244140625,91.9931640625,263.310546875,1988-06-19,350.45
