,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,1.73913043478261,72.9565217391304,23.9130434782609,4.30434782608696,963161.086956522,-1914500.2173913,3577,2.1976258982164776,69.90674157140865,26.67419105612344,9,1987,254,0.6816387600233341,0.6410690690149683,11.909810328199084,0.0160944031364334,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0009765625,1.716796875,70.74609375,607.2451171875,556.7392578125,594.1923828125,860.080078125,2.1190298688886218,12.801702912707885,16.29843165990343,35.65575416505477,32.10546875,194.099609375,217.8349609375,511.3603515625,18.681640625,115.5712890625,119.529296875,287.9375,1987-09-11,348.25
1,2,3.1304347826087,66.1739130434783,29.7391304347826,5.04347826086957,963161.086956522,-1914500.2173913,3577,3.855126082378008,67.5872433252325,27.301943398305696,9,1987,270,0.6816387600233341,0.6740855661712415,12.17187756637655,0.016534540631425898,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.798828125,0.525390625,39.4921875,639.6904296875,556.7392578125,594.1845703125,860.087890625,2.7558687141064766,15.781494578229626,19.50293247312923,35.73554273528012,34.4345703125,206.919921875,237.3154296875,510.3701171875,22.322265625,129.091796875,140.2646484375,295.7666015625,1987-09-27,348.25
2,3,7.52173913043478,63.0434782608696,28.3913043478261,6.04347826086957,963161.086956522,-1914500.2173913,3577,4.6856334081465265,69.50597760608017,24.620397466709267,10,1987,286,0.7401768531960371,0.7058069740145997,12.435594770584984,0.016323245169150624,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,5.037109375,0.0009765625,15.6796875,651.8046875,568.962890625,594.181640625,860.0859375,1.8481941189981286,15.411549493689414,22.485396475069845,43.450405935418985,35.15625,217.8076171875,250.8994140625,548.0302734375,25.337890625,128.4765625,154.47265625,336.373046875,1987-10-13,348.25
3,4,4.69565217391304,72.1739130434783,21.7391304347826,6.21739130434783,963161.086956522,-1914500.2173913,3577,5.177172695111955,73.70451895758217,20.0625784541857,10,1987,293,0.7401768531960371,0.7192621817455338,12.548566057775083,0.01597424840520212,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,6.939453125,0.0009765625,15.6728515625,650.4169921875,570.357421875,594.05078125,859.8583984375,4.134432104232268,15.726440493156193,17.259743612687544,46.4328699373596,39.666015625,222.265625,252.9638671875,561.6142578125,18.8984375,147.87890625,153.814453125,350.5810546875,1987-10-20,348.25
4,5,4.30434782608696,86.0434782608696,8.69565217391304,8.78260869565217,963161.086956522,-1914500.2173913,3577,5.696753510200184,78.5942933197735,14.817739564247434,11,1987,309,0.793577803248942,0.7490157876964552,12.792099532545752,0.01435300036394871,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,5.060546875,2.0859375,1.982421875,584.2060546875,616.251953125,627.890625,858.9423828125,2.5404969989061614,16.861089123580907,22.986935183232518,42.41544597701396,36.98828125,222.8115234375,268.4814453125,590.0068359375,26.966796875,155.6748046875,172.845703125,365.77734375,1987-11-05,348.25
5,6,8.63636363636364,79.9545454545455,10.7272727272727,11.1363636363636,963160.909090909,-1914501.81818182,3577,6.490370167673063,82.9565780290936,9.831362011067778,11,1987,318,0.793577803248942,0.7651233475735113,12.913865187001878,0.012791959620688687,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,24.8505859375,5.0390625,1.7177734375,568.59765625,604.7802734375,638.736328125,873.025390625,4.241901322091682,14.414372879500942,19.92747889955106,49.453584520118945,38.5283203125,220.1376953125,259.8037109375,606.25390625,26.2470703125,157.6923828125,185.458984375,389.388671875,1987-11-14,348.25
6,7,3.14285714285714,93.8571428571429,2.42857142857143,7.85714285714286,963122.142857143,-1914512.14285714,3577,7.683001729128413,85.94250181838643,5.805155019480935,11,1987,325,0.793577803248942,0.7773303443774742,12.997211843998087,0.01119262832461665,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,53.2568359375,6.9404296875,1.7177734375,567.4130859375,598.646484375,637.1650390625,846.17578125,2.057248098394693,10.577728281968097,18.656274201592623,47.85795377065489,38.328125,211.5078125,258.666015625,601.4169921875,25.2666015625,151.3427734375,183.939453125,411.1806640625,1987-11-21,348.25
7,8,12.4615384615385,85.1538461538462,2.0,9.76923076923077,963151.153846154,-1914508.84615385,3577,9.278612003498653,87.0730448168873,3.1970558249815326,1,1988,17,0.08323691620031025,0.04655850526789941,13.05480715343348,-0.009421982553641683,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,180.3671875,89.970703125,6.5185546875,416.15234375,603.2333984375,672.6923828125,747.1630859375,1.0114005081401456,10.22323271234692,11.340840318681996,24.15623670514174,34.1708984375,212.3154296875,246.525390625,553.2568359375,23.2177734375,159.0966796875,179.3056640625,404.052734375,1988-01-17,350.45
8,9,8.625,86.625,4.5,9.25,963120.0,-1914506.25,3577,11.760363504330877,84.25631657590804,3.6693071732041256,1,1988,24,0.08323691620031025,0.06570605393630431,12.98076462763461,-0.01139412078812363,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,141.7802734375,134.9736328125,7.087890625,392.7802734375,488.923828125,744.2958984375,730.11328125,3.386108591942806,10.713524657128035,11.234633220487066,25.052190725569005,39.861328125,221.67578125,246.486328125,557.529296875,27.8583984375,161.6376953125,182.314453125,401.6298828125,1988-01-24,350.45
9,10,11.6428571428571,82.5714285714286,5.42857142857143,11.0714285714286,963150.0,-1914505.71428571,3577,14.288011826524524,80.33356569778417,5.06838450894225,2,1988,33,0.16589613269341502,0.09028783724052472,12.867703192472533,-0.013411115534402995,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,70.6943359375,215.427734375,7.1455078125,300.60546875,576.2666015625,729.8935546875,663.3330078125,1.6259710433924934,10.77012257792005,14.950730507614143,25.415774277613725,37.603515625,215.9755859375,263.2080078125,565.1435546875,26.9208984375,157.8583984375,191.24609375,414.685546875,1988-02-02,350.45
