,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,8.33333333333333,22.8095238095238,67.2857142857143,6.57142857142857,614416.428571429,-2591703.57142857,3577,8.990751580990121,21.438327893937128,67.98366470771312,9,1987,245,0.6816387600233341,0.6219518703256062,11.633644126959842,0.02174840191714189,10950,0.0,33.0333333333333,6.13333333333333,0.0,-4.954112663637118,2.188921799596388,0.3703106589577363,42.840637,24.132114985095594,191.38047329215115,0.0,16.5849609375,4.72265625,126.5634765625,134.5576171875,76.0625,234.0146484375,1.4200384250868758,11.22261104033679,11.148556410027819,19.66393898093579,24.533203125,162.5185546875,174.125,368.6611328125,6.9736328125,71.8828125,43.3876953125,108.572265625,1987-09-02,348.25
1,2,8.09523809523809,23.4285714285714,67.0,6.66666666666667,614416.428571429,-2591703.57142857,3577,9.132384911308867,23.767947770783557,65.64082364972136,9,1987,261,0.6816387600233341,0.6556691338743984,11.991906427595035,0.022817188153409163,10950,0.0,33.0333333333333,6.13333333333333,0.0,-4.954112663637118,2.188921799596388,0.3703106589577363,42.840637,24.132114985095594,191.38047329215115,0.158203125,3.716796875,17.5908203125,126.5625,134.55859375,60.744140625,249.0947265625,2.095305607410631,12.009695366935349,11.115192725922515,28.404990160682893,28.6630859375,168.77734375,180.9013671875,422.4228515625,10.6142578125,61.5830078125,82.8369140625,138.6220703125,1987-09-18,348.25
2,3,10.9047619047619,23.4761904761905,64.1904761904762,6.66666666666667,614416.428571429,-2591703.57142857,3577,8.978896731882152,23.424369702896847,66.20085384581188,9,1987,268,0.6816387600233341,0.6700280517804915,12.152506262491352,0.02301450471998301,10950,0.0,33.0333333333333,6.13333333333333,0.0,-4.954112663637118,2.188921799596388,0.3703106589577363,42.840637,24.132114985095594,191.38047329215115,0.158203125,0.0,21.3076171875,126.2978515625,134.8232421875,60.744140625,248.9462890625,2.734467166250379,14.593917777022636,14.10500097434598,28.371626476577593,33.7626953125,191.2373046875,197.4404296875,429.19921875,14.814453125,71.2431640625,72.197265625,178.0712890625,1987-09-25,348.25
3,4,11.5238095238095,18.6190476190476,68.4761904761905,6.57142857142857,614416.428571429,-2591703.57142857,3577,8.689137315109704,21.65085418677004,68.28113970575664,10,1987,277,0.7401768531960371,0.688126690746912,12.359918818817373,0.02302958270929345,10950,0.0,33.0333333333333,6.13333333333333,0.0,-4.954112663637118,2.188921799596388,0.3703106589577363,42.840637,24.132114985095594,191.38047329215115,1.6826171875,0.0,21.3076171875,126.1796875,134.9306640625,56.8984375,252.6572265625,2.3139219541688822,12.62709114557355,18.09206631750176,30.109076723045945,29.6806640625,177.8837890625,229.23046875,442.77734375,11.740234375,95.7578125,97.5673828125,174.091796875,1987-10-04,348.25
4,5,10.2857142857143,11.3809523809524,76.9523809523809,5.80952380952381,614416.428571429,-2591703.57142857,3577,8.384064788505835,19.461478954838167,70.76335267870118,10,1987,284,0.7401768531960371,0.7019147308834798,12.520457463696717,0.02283432042595912,10950,0.0,33.0333333333333,6.13333333333333,0.0,-4.954112663637118,2.188921799596388,0.3703106589577363,42.840637,24.132114985095594,191.38047329215115,1.5244140625,0.158203125,21.2783203125,119.7509765625,141.3876953125,49.0810546875,256.66796875,3.440207773329541,20.284945929974015,14.941013099742431,37.085950314625194,36.7607421875,215.755859375,207.564453125,491.1064453125,17.099609375,99.580078125,107.498046875,188.822265625,1987-10-11,348.25
5,6,0.588235294117647,26.6470588235294,71.4705882352941,4.41176470588235,614406.176470588,-2591693.82352941,3577,8.146745134699454,17.64113897547825,72.79345125316455,10,1987,293,0.7401768531960371,0.7192621817455338,12.72339190417891,0.022259794277770695,10950,0.0,33.0333333333333,6.13333333333333,0.0,-4.954112663637118,2.188921799596388,0.3703106589577363,42.840637,24.132114985095594,191.38047329215115,1.5380859375,0.158203125,21.2783203125,106.8427734375,149.9091796875,53.4599609375,246.6376953125,2.409215700160308,19.37381074431864,26.37143767280149,38.22057929278277,30.53125,210.2958984375,264.6669921875,500.806640625,17.2001953125,114.2412109375,132.779296875,232.78515625,1987-10-20,348.25
6,7,11.5714285714286,22.0952380952381,64.9523809523809,6.57142857142857,614416.428571429,-2591703.57142857,3577,8.022352191434063,16.745546453009297,73.78168095703931,10,1987,300,0.7401768531960371,0.7324528537909863,12.876353755622032,0.02150207820695549,10950,0.0,33.0333333333333,6.13333333333333,0.0,-4.954112663637118,2.188921799596388,0.3703106589577363,42.840637,24.132114985095594,191.38047329215115,1.5380859375,0.158203125,16.634765625,93.79296875,155.29296875,65.76953125,246.6376953125,3.035282682936953,20.15048104177858,21.78302644447895,46.499950648082496,34.5908203125,215.9462890625,240.8271484375,536.2431640625,15.5498046875,110.439453125,131.44140625,267.9970703125,1987-10-27,348.25
7,8,1.04761904761905,17.7142857142857,79.5238095238095,4.42857142857143,614416.428571429,-2591703.57142857,3577,8.018167651566568,17.101230827689747,73.40257435758065,11,1987,309,0.793577803248942,0.7490157876964552,13.062954317144618,0.020026579583134918,10950,0.0,33.0333333333333,6.13333333333333,0.0,-4.954112663637118,2.188921799596388,0.3703106589577363,42.840637,24.132114985095594,191.38047329215115,4.84765625,1.6826171875,16.6337890625,89.259765625,151.48828125,69.7626953125,236.5185546875,2.142696190673856,20.38429575084511,24.329489034940536,54.413495609213015,28.4453125,230.697265625,256.8466796875,575.486328125,20.212890625,138.9384765625,124.9892578125,297.720703125,1987-11-05,348.25
8,9,11.7142857142857,20.4285714285714,66.2380952380952,6.66666666666667,614416.428571429,-2591703.57142857,3577,8.687919195475718,17.720651715185575,72.08351734466117,11,1987,316,0.793577803248942,0.7615837490247914,13.196936696264615,0.01841239834936026,10950,0.0,33.0333333333333,6.13333333333333,0.0,-4.954112663637118,2.188921799596388,0.3703106589577363,42.840637,24.132114985095594,191.38047329215115,7.0625,1.6826171875,16.5849609375,84.1552734375,156.1904296875,70.109375,236.6220703125,2.8932114608525277,20.94770398707849,22.526991941518965,52.37154697135206,34.5048828125,224.7099609375,259.142578125,567.666015625,19.2529296875,119.48828125,159.1513671875,289.9306640625,1987-11-12,348.25
9,10,8.33333333333333,20.3809523809524,69.9523809523809,6.28571428571429,614416.428571429,-2591703.57142857,3577,8.75973537783641,22.590683765329803,67.18435476984827,11,1987,325,0.793577803248942,0.7773303443774742,13.349423350065928,0.01564752871192887,10950,0.0,33.0333333333333,6.13333333333333,0.0,-4.954112663637118,2.188921799596388,0.3703106589577363,42.840637,24.132114985095594,191.38047329215115,7.6630859375,1.6962890625,16.5849609375,84.0361328125,155.970703125,70.4375,235.83203125,4.517601704129161,25.12199293188224,24.121044890379874,52.48864495517918,40.0546875,249.599609375,262.2939453125,580.51953125,29.5830078125,129.6875,132.7412109375,319.9765625,1987-11-21,348.25
