,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,21.6521739130435,57.4347826086956,19.6086956521739,9.43478260869565,107718.913043478,-1577019.7826087,3577,25.634368316357886,54.92805596685662,18.14516683866534,9,1987,248,0.6816387600233341,0.6283668624009903,11.862290769775175,0.01315700985598589,10950,0,66.4,10.4,19.5,-3.393308436607245,2.0316742144169315,-0.0013937368393544,17.004955,27.289162146479946,922.9261900436046,0.0,0.2333984375,0.7998046875,574.0791015625,552.1748046875,817.0869140625,1153.8154296875,1.7030964582996937,13.20325260022875,14.965391227363831,33.735383019966605,33.2607421875,195.044921875,244.4189453125,490.1533203125,19.462890625,86.216796875,119.9921875,206.9150390625,1987-09-05,348.25
1,2,20.1739130434783,60.9565217391304,17.695652173913,9.04347826086956,107718.913043478,-1577019.7826087,3577,15.856695233394818,61.775438970401254,21.139156768733436,9,1987,264,0.6816387600233341,0.6618527940178025,12.07842889118625,0.01373528384804068,10950,0,66.4,10.4,19.5,-3.393308436607245,2.0316742144169315,-0.0013937368393544,17.004955,27.289162146479946,922.9261900436046,0.0,0.2333984375,0.203125,574.67578125,551.23046875,783.5537109375,1188.1181640625,2.747397196750373,16.05311730188418,16.34792225453314,34.671696783414106,35.4912109375,208.7451171875,230.24609375,543.5166015625,12.0732421875,103.6171875,120.8798828125,264.6181640625,1987-09-21,348.25
2,3,21.6086956521739,53.4347826086956,23.695652173913,9.04347826086956,107718.913043478,-1577019.7826087,3577,15.48887818930914,61.59393008802414,21.7226292705664,10,1987,280,0.7401768531960371,0.6940671385790956,12.299343711434247,0.013784668040996095,10950,0,66.4,10.4,19.5,-3.393308436607245,2.0316742144169315,-0.0013937368393544,17.004955,27.289162146479946,922.9261900436046,0.06640625,0.0,0.4365234375,563.95703125,561.501953125,784.0009765625,1187.4697265625,2.941678699932023,16.428226251264142,17.049912855646316,40.370250061056765,38.4833984375,219.27734375,249.796875,545.7041015625,19.666015625,130.76171875,146.421875,273.56640625,1987-10-07,348.25
3,4,21.0,57.3478260869565,20.3913043478261,8.43478260869565,107718.913043478,-1577019.7826087,3577,20.86270483080304,57.2258928684423,20.731317604786437,10,1987,296,0.7401768531960371,0.7249480041597827,12.515828796559965,0.013184436825678603,10950,0,66.4,10.4,19.5,-3.393308436607245,2.0316742144169315,-0.0013937368393544,17.004955,27.289162146479946,922.9261900436046,0.125,0.0,0.392578125,552.4130859375,573.08984375,763.779296875,1203.0693359375,3.7860471160828144,18.575294995746223,22.144950994971516,42.767303941247846,40.72265625,236.40625,279.4599609375,586.6240234375,27.486328125,151.0068359375,162.2314453125,340.7412109375,1987-10-23,348.25
4,5,18.0,61.5,19.5,20.0,107760.0,-1576965.0,3577,28.912991758395123,51.00575301144016,18.903793511345,11,1987,312,0.793577803248942,0.7544360607860527,12.715008077677327,0.011616529204189874,10950,0,66.4,10.4,19.5,-3.393308436607245,2.0316742144169315,-0.0013937368393544,17.004955,27.289162146479946,922.9261900436046,3.294921875,0.06640625,0.263671875,532.0517578125,512.3671875,828.9375,1201.4384765625,2.878116450701479,16.12489026657495,24.685276340656475,52.12457376240221,39.603515625,229.2041015625,284.4716796875,639.8046875,26.1123046875,156.05078125,175.7607421875,397.3173828125,1987-11-08,348.25
5,6,36.8260869565217,44.1304347826087,17.9565217391304,9.95652173913044,107718.913043478,-1577019.7826087,3577,37.17758452642036,44.75999836786956,16.881467209522818,11,1987,328,0.793577803248942,0.7824746544232967,12.878025699146288,0.008693425796874266,10950,0,66.4,10.4,19.5,-3.393308436607245,2.0316742144169315,-0.0013937368393544,17.004955,27.289162146479946,922.9261900436046,66.4755859375,0.125,0.2333984375,510.841796875,516.017578125,836.7001953125,1184.30078125,2.3834736356622344,13.147148780930156,17.127123888320185,48.46776873233573,38.4140625,226.5849609375,269.818359375,630.20703125,26.931640625,150.4609375,179.173828125,409.2783203125,1987-11-24,348.25
6,7,41.6521739130435,42.9565217391304,13.9565217391304,11.0434782608696,107718.913043478,-1577019.7826087,3577,43.79735764303018,39.80717893964969,15.208587397929865,12,1987,344,0.8414709848078965,0.8090099158228746,12.981540045917022,0.004297600901123744,10950,0,66.4,10.4,19.5,-3.393308436607245,2.0316742144169315,-0.0013937368393544,17.004955,27.289162146479946,922.9261900436046,120.7021484375,16.6376953125,0.2333984375,487.130859375,461.1982421875,913.724609375,1149.197265625,2.5651614452688722,15.163200926641327,17.37190582914448,37.976429351147246,39.1259765625,225.9267578125,270.931640625,613.505859375,24.30078125,142.6162109375,183.2421875,411.560546875,1987-12-10,348.25
7,8,60.0869565217391,31.9130434782609,6.73913043478261,12.2173913043478,107718.913043478,-1577019.7826087,3577,47.51621457018512,36.95790687976164,14.332241254503208,12,1987,360,0.8414709848078965,0.8339908640186026,13.005613406119952,-0.0010255497597988494,10950,0,66.4,10.4,19.5,-3.393308436607245,2.0316742144169315,-0.0013937368393544,17.004955,27.289162146479946,922.9261900436046,173.1728515625,66.6171875,0.0,466.9833984375,478.5068359375,821.033203125,1240.318359375,1.451969429288735,6.523439974659021,14.296652699950902,41.17765797549838,35.0263671875,200.8759765625,259.7802734375,616.716796875,23.9609375,146.21484375,174.7265625,403.630859375,1987-12-26,348.25
8,9,35.0,30.0,34.0,14.0,107775.0,-1577025.0,3577,48.70132640275944,36.7344845893048,13.381751442793984,1,1988,27,0.08323691620031025,0.0739051588474336,12.807695369937477,-0.010142755743521192,10950,0,66.4,10.4,19.5,-3.393308436607245,2.0316742144169315,-0.0013937368393544,17.004955,27.289162146479946,922.9261900436046,83.947265625,239.4697265625,0.6689453125,263.671875,488.5546875,927.240234375,1027.4130859375,2.8496217003250335,14.162007250040837,13.762345543613835,28.106345691033486,39.2041015625,232.0341796875,262.5576171875,583.720703125,26.6142578125,149.4638671875,175.068359375,393.212890625,1988-01-27,350.45
9,10,55.9130434782609,37.4347826086956,5.39130434782609,13.695652173913,107718.913043478,-1577019.7826087,3577,45.132755116730095,37.61347798788347,16.038508604060105,2,1988,59,0.16589613269341502,0.16094082999888235,12.41097403879689,-0.013716205844705343,10950,0,66.4,10.4,19.5,-3.393308436607245,2.0316742144169315,-0.0013937368393544,17.004955,27.289162146479946,922.9261900436046,116.0244140625,279.2919921875,76.3759765625,7.7021484375,695.513671875,726.1904296875,828.9306640625,1.966837274889804,12.110889590106071,14.104760218687057,25.80693723812535,36.8740234375,222.00390625,254.0576171875,558.34375,25.0087890625,139.6435546875,154.3427734375,392.3193359375,1988-02-28,350.45
