,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,13.0555555555556,41.2777777777778,44.2222222222222,7.05555555555556,1211163.33333333,-2243888.33333333,3577,14.440660474716207,38.91256019951847,45.1794071064098,9,1987,255,0.6816387600233341,0.6431693540965963,11.895301202585669,0.01890737941849352,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.640625,10.845703125,49.775390625,371.53125,445.654296875,349.6884765625,775.798828125,1.6611144151583743,11.048375261757169,13.897745005561525,28.65750824254585,30.0537109375,174.3447265625,204.8359375,470.283203125,11.7626953125,92.41796875,72.6572265625,193.0810546875,1987-09-12,348.25
1,2,12.8333333333333,38.3333333333333,47.2777777777778,6.83333333333333,1211163.33333333,-2243888.33333333,3577,12.294805641554877,39.76477345324095,46.482027167592214,9,1987,271,0.6816387600233341,0.6761067413467257,12.202646888966212,0.01936425863408786,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.2275390625,4.51953125,32.6357421875,395.333984375,445.7314453125,349.271484375,776.2060546875,2.3280800817029994,13.477535456153383,14.817561859497223,30.525286162357915,31.734375,186.0546875,218.9990234375,470.671875,18.2734375,98.7890625,107.0009765625,208.1240234375,1987-09-28,348.25
2,3,14.2222222222222,37.3888888888889,47.0555555555556,6.88888888888889,1211163.33333333,-2243888.33333333,3577,11.109278664232235,40.02233784876972,47.41521568422696,10,1987,287,0.7401768531960371,0.7077451560938813,12.51101193237267,0.019058471619667117,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,1.3642578125,0.640625,36.7060546875,389.931640625,451.1689453125,349.2041015625,775.9658203125,3.6571916519308227,21.363536831566712,17.498478447532367,35.29830107447776,39.607421875,234.232421875,233.7255859375,504.81640625,23.6005859375,112.2255859375,103.58984375,257.7294921875,1987-10-14,348.25
3,4,11.7777777777778,35.0555555555556,51.6666666666667,6.72222222222222,1211163.33333333,-2243888.33333333,3577,10.62246302029585,39.75065255521911,48.17573632579443,12,1987,335,0.8414709848078965,0.7942718851028194,13.262675036112434,0.00972833240492399,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,26.890625,2.638671875,18.9287109375,357.8447265625,332.0068359375,490.1640625,715.517578125,1.0114388087108312,19.44458651769776,19.456814841809923,43.90816930966942,30.4501953125,222.470703125,268.9599609375,581.2705078125,23.548828125,140.2939453125,170.8037109375,339.9033203125,1987-12-01,348.25
4,5,7.16666666666667,42.8888888888889,48.6111111111111,6.0,1211163.33333333,-2243888.33333333,3577,10.599558336400452,39.03481449321234,48.913837132151805,12,1987,351,0.8414709848078965,0.8201332336486015,13.361705382348825,0.0028399647648047477,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,21.0498046875,13.3671875,6.5634765625,327.423828125,327.326171875,458.193359375,738.53515625,3.4872983231165056,21.60447698378828,22.90026298641254,43.59216515387774,37.7998046875,233.4091796875,264.330078125,587.0009765625,25.6611328125,149.5859375,160.9560546875,379.458984375,1987-12-17,348.25
5,6,9.16666666666667,45.0555555555556,44.1666666666667,6.66666666666667,1211163.33333333,-2243888.33333333,3577,10.832580388307953,37.97961833488153,49.73325051353306,1,1988,2,0.08323691620031025,0.005479424635297034,13.341137404203943,-0.004856913848849231,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,19.115234375,32.033203125,6.0712890625,310.4853515625,300.6240234375,482.17578125,743.654296875,2.441249492027669,12.519231153423178,21.02512246202594,54.19697096902554,37.0537109375,207.3193359375,267.2001953125,608.099609375,23.6533203125,137.8857421875,175.6376953125,385.5849609375,1988-01-02,350.45
6,7,11.3888888888889,33.7777777777778,53.2777777777778,6.66666666666667,1211163.33333333,-2243888.33333333,3577,11.140361100887425,36.7095565038677,50.69119325054892,1,1988,18,0.08323691620031025,0.04929508207995412,13.205567853565922,-0.011396610074788427,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,21.1806640625,33.0439453125,2.0146484375,284.81640625,311.1181640625,493.671875,463.5576171875,2.6821415898060046,17.972975098568472,22.659731989561614,42.27092442259853,40.0341796875,228.6552734375,267.2490234375,587.0517578125,20.283203125,145.16796875,167.451171875,384.501953125,1988-01-18,350.45
7,8,10.3888888888889,35.6666666666667,52.5555555555556,6.61111111111111,1211163.33333333,-2243888.33333333,3577,11.368548548113424,35.368819175315465,51.79836649417921,3,1988,66,0.24740395925452294,0.17983815151477422,12.397277126505271,-0.019512448542636562,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,29.568359375,34.64453125,33.7724609375,67.36328125,435.3818359375,502.333984375,292.5361328125,2.5046906101657287,14.1619604664086,20.167140231174933,35.88864467736733,36.4541015625,213.7275390625,264.2265625,570.1962890625,24.6201171875,146.2060546875,160.896484375,366.3896484375,1988-03-06,350.45
8,9,12.2777777777778,32.1666666666667,54.2222222222222,6.0,1211163.33333333,-2243888.33333333,3577,12.109782030832854,32.532747696055544,53.879206599206306,4,1988,98,0.3271946967961522,0.2652788769038835,11.77540585333032,-0.01884875957639487,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,46.2294921875,45.564453125,51.3994140625,38.6728515625,460.0205078125,487.970703125,298.57421875,1.653232201285296,9.128952801496837,15.451901933124379,42.00638258389312,32.5595703125,195.7431640625,232.8388671875,567.78515625,18.1796875,133.51953125,162.6103515625,365.30078125,1988-04-07,350.45
9,10,13.4444444444444,42.1111111111111,43.0555555555556,6.66666666666667,1211163.33333333,-2243888.33333333,3577,12.027730267666547,31.901097784219957,54.596875669042454,4,1988,114,0.3271946967961522,0.3072755703568896,11.486100036415662,-0.017248243940484187,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,44.0234375,43.96875,58.2255859375,38.62109375,460.1181640625,486.1015625,289.03515625,1.571826452558058,11.504712353549854,13.510867436299515,30.197581159775325,32.3095703125,191.0498046875,217.7197265625,526.611328125,20.5302734375,119.060546875,114.609375,356.0400390625,1988-04-23,350.45
