,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,16.9090909090909,40.6818181818182,40.9545454545455,7.09090909090909,802216.363636364,-3737766.81818182,3577,19.037458563967768,44.061970322419214,35.498596647590645,9,1987,271,0.6816387600233341,0.6761067413467257,12.286535703740151,0.03511417000088635,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,9.732421875,75.90234375,60.3359375,141.3974609375,211.2626953125,185.9755859375,310.740234375,2.639672539261426,10.354632295565226,7.215469113604203,7.442592236306938,34.1953125,176.6005859375,162.9853515625,268.9951171875,16.8779296875,60.328125,48.9853515625,106.5048828125,1987-09-28,348.25
1,2,0.909090909090909,54.5909090909091,43.0909090909091,6.36363636363636,802216.363636364,-3737766.81818182,3577,2.951563679698406,44.84631922944618,50.705857781709184,12,1987,351,0.8414709848078965,0.8201332336486015,14.407963426353222,0.0052984363114259025,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,29.6396484375,15.41796875,102.9638671875,93.0166015625,241.1650390625,221.2958984375,245.5615234375,2.0219933761074533,16.936877890427596,11.086738275849259,24.85704044821719,32.5517578125,220.8125,190.1435546875,444.9375,20.400390625,111.26953125,83.458984375,213.59375,1987-12-17,348.25
2,3,2.72727272727273,45.2272727272727,50.5909090909091,6.18181818181818,802216.363636364,-3737766.81818182,3577,0.0,44.105465526905185,57.57359363203008,1,1988,2,0.08323691620031025,0.005479424635297034,14.369607916296479,-0.009053599987577599,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.4765625,41.205078125,87.541015625,109.3271484375,243.05078125,218.4453125,208.3037109375,1.5085022986769396,12.730254341609768,13.730001750313175,34.04947875058123,28.1357421875,197.6123046875,212.533203125,506.431640625,16.134765625,100.2099609375,99.6806640625,244.1083984375,1988-01-02,350.45
3,4,4.72727272727273,27.3636363636364,66.4545454545455,5.95454545454545,802216.363636364,-3737766.81818182,3577,0.0,42.798931804349785,58.45365685226355,1,1988,18,0.08323691620031025,0.04929508207995412,14.11775809392978,-0.021110784488806544,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.6806640625,33.689453125,81.2822265625,124.1181640625,242.9609375,202.6474609375,198.42578125,1.7382200052919665,18.01183769005388,20.538582586106404,30.889060346578304,30.2861328125,223.2060546875,262.4326171875,493.7431640625,14.4052734375,127.8896484375,121.4443359375,242.294921875,1988-01-18,350.45
4,5,1.04545454545455,33.8636363636364,63.5454545454545,5.68181818181818,802216.363636364,-3737766.81818182,3577,1.5804755119947984,41.659354182890645,55.40484773615216,3,1988,66,0.24740395925452294,0.17983815151477422,12.63955368183544,-0.035411830717361426,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,9.181640625,13.841796875,44.51953125,149.158203125,276.5419921875,211.4521484375,188.8212890625,1.7089384856859282,11.3904307487079,16.317796926455603,25.936467028340186,29.8759765625,188.1552734375,239.841796875,470.736328125,11.990234375,91.83984375,104.4853515625,230.810546875,1988-03-06,350.45
5,6,2.18181818181818,57.3636363636364,39.1818181818182,5.0,802216.363636364,-3737766.81818182,3577,7.338286035742549,41.19248231519551,50.192914217470836,3,1988,82,0.24740395925452294,0.22277251545669122,12.070381139848028,-0.03550180069296971,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,3.357421875,22.259765625,45.0888671875,149.3447265625,276.5498046875,210.9833984375,184.703125,2.4247131086789055,11.4623299604404,9.846267510393943,33.18085133611582,34.1357421875,181.015625,188.380859375,521.1748046875,14.2802734375,80.33984375,95.3798828125,235.74609375,1988-03-22,350.45
6,7,0.0,52.0,47.1363636363636,5.27272727272727,802216.363636364,-3737766.81818182,3577,12.81409840511315,41.677179385489254,44.29055187002689,4,1988,98,0.3271946967961522,0.2652788769038835,11.510858294879538,-0.0342981225618324,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,6.720703125,14.4248046875,47.3759765625,151.505859375,279.9287109375,206.21484375,178.1552734375,1.215405101767295,5.99579984359792,10.779318429489122,28.28966893389672,27.50390625,154.8271484375,205.8828125,470.224609375,12.068359375,79.990234375,123.0703125,224.3798828125,1988-04-07,350.45
7,8,1.27272727272727,45.8636363636364,51.4545454545455,6.40909090909091,802216.363636364,-3737766.81818182,3577,16.764818561677863,43.16542210954739,38.87740390765423,4,1988,114,0.3271946967961522,0.3072755703568896,10.982756822097258,-0.03158971732693949,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,7.4091796875,16.5712890625,42.578125,157.5146484375,274.595703125,199.55859375,177.751953125,0.9788046309374111,6.096508020474323,7.39073669515369,20.256682471406158,25.9736328125,147.123046875,175.1572265625,438.83203125,14.087890625,65.357421875,72.2451171875,241.1748046875,1988-04-23,350.45
8,9,41.6363636363636,31.8181818181818,25.2272727272727,9.40909090909091,802216.363636364,-3737766.81818182,3577,19.144565116839193,47.566810476316476,32.09779975160865,7,1988,210,0.5508090958869698,0.5441221534109104,10.359579532035038,0.02347360826944822,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,19.9873046875,89.0283203125,30.06640625,119.5400390625,289.6318359375,231.7783203125,164.037109375,0.4075763067914486,3.2928434060087124,3.2248530255408863,5.129728491574873,17.236328125,100.5166015625,124.8916015625,243.7421875,3.43359375,45.39453125,47.8974609375,119.03515625,1988-07-28,350.45
9,10,34.8636363636364,32.2727272727273,31.6818181818182,8.36363636363636,802216.363636364,-3737766.81818182,3577,20.085998929297357,48.52482783188505,30.13916635011035,8,1988,226,0.618369803069737,0.5803660231565494,10.788809161748972,0.029350756236457443,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.9091796875,81.7529296875,40.3837890625,121.9921875,283.3798828125,217.9326171875,163.6806640625,0.5086930007771473,2.5565100331395954,3.5457570448874227,8.140045295858842,15.95703125,92.0517578125,121.99609375,278.466796875,4.7265625,25.2724609375,32.6826171875,104.07421875,1988-08-13,350.45
10,11,5.75,72.5,20.5,8.125,802177.5,-3737771.25,3577,16.657489780130128,47.69250057569076,34.317116039036065,10,1988,290,0.7401768531960371,0.7135277699284436,12.949398169188113,0.034353385387751345,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,9.7353515625,26.0439453125,120.0244140625,66.3203125,276.447265625,217.6064453125,189.43359375,1.0887164112783767,9.059078284514028,11.39666402655198,20.059549255805152,23.0458984375,156.6064453125,189.6513671875,387.3798828125,7.7021484375,64.453125,75.7548828125,149.4443359375,1988-10-16,350.45
