,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,0.75,9.45,88.6,4.0,373545.0,-2861520.0,3577,0.0,7.159821121431001,91.79151186790513,9,1987,252,0.6816387600233341,0.6368540788786715,11.750835546379436,0.025013830867255393,10950,0.0,5.2,6.8,0.0,0.0509426771232017,-2.369771403744348,0.0574038990388163,14.41884,22.60930093427347,158.2937863372093,4.1474609375,11.515625,4.6044921875,67.9443359375,116.5830078125,89.28515625,291.5390625,1.0707051871634459,8.511288630344557,9.489824485653726,20.357896808219003,22.3916015625,149.7021484375,167.8642578125,365.08203125,5.017578125,64.6083984375,63.2197265625,86.2314453125,1987-09-09,348.25
1,2,0.5,8.9,89.65,4.0,373545.0,-2861520.0,3577,1.5562582927908113,4.246958081478175,93.02429603420318,9,1987,259,0.6816387600233341,0.6515220604216373,11.927818439852187,0.02545906155014066,10950,0.0,5.2,6.8,0.0,0.0509426771232017,-2.369771403744348,0.0574038990388163,14.41884,22.60930093427347,158.2937863372093,4.1474609375,9.6201171875,6.5,66.7744140625,117.7529296875,82.20703125,298.6142578125,1.5725801580788525,9.375948163242347,9.581993817508003,21.484408916184528,25.83203125,156.1923828125,172.09375,371.5634765625,7.0380859375,44.3876953125,69.6259765625,111.5322265625,1987-09-16,348.25
2,3,2.75,2.2,93.75,4.0,373545.0,-2861520.0,3577,2.9940092028714456,7.795774409628871,87.9485722224112,9,1987,268,0.6816387600233341,0.6700280517804915,12.158719907876907,0.0257703708433894,10950,0.0,5.2,6.8,0.0,0.0509426771232017,-2.369771403744348,0.0574038990388163,14.41884,22.60930093427347,158.2937863372093,4.1474609375,0.0,16.1201171875,66.7744140625,117.7529296875,73.7177734375,307.0986328125,3.4212289909181877,14.606697625677391,12.696169657433177,21.349592285126157,35.7724609375,188.3916015625,190.2138671875,388.982421875,16.8779296875,62.0986328125,54.65625,146.251953125,1987-09-25,348.25
3,4,3.25,0.8,94.7,4.0,373545.0,-2861520.0,3577,4.117482904092822,14.588088528258783,79.96749197654765,10,1987,275,0.7401768531960371,0.6841405417018135,12.339375625498578,0.025809984979252576,10950,0.0,5.2,6.8,0.0,0.0509426771232017,-2.369771403744348,0.0574038990388163,14.41884,22.60930093427347,158.2937863372093,0.0,4.1474609375,16.1201171875,65.8896484375,118.6376953125,72.701171875,308.115234375,1.4199163540351072,14.771438527473514,18.02792661659558,24.555937456905607,25.02734375,184.7138671875,224.1640625,411.33203125,7.8486328125,90.8779296875,78.9765625,137.6884765625,1987-10-02,348.25
4,5,3.4,0.35,95.05,4.0,373545.0,-2861520.0,3577,4.806038118228527,22.02973052918872,71.79453126852498,10,1987,284,0.7401768531960371,0.7019147308834798,12.570731401053225,0.02557102721969251,10950,0.0,5.2,6.8,0.0,0.0509426771232017,-2.369771403744348,0.0574038990388163,14.41884,22.60930093427347,158.2937863372093,0.0,4.1474609375,16.1201171875,62.1669921875,122.3603515625,55.85546875,324.9609375,3.4809162395882973,16.45498387018433,13.314559113661353,37.63532255133048,34.556640625,200.44140625,196.1201171875,485.892578125,21.119140625,91.064453125,82.1787109375,170.798828125,1987-10-11,348.25
5,6,14.0,84.0,0.0,2.0,373485.0,-2861475.0,3577,5.004216294541372,28.150542173684588,65.45349049814982,10,1987,291,0.7401768531960371,0.7154446155112547,12.748059363121227,0.025116230893077685,10950,0.0,5.2,6.8,0.0,0.0509426771232017,-2.369771403744348,0.0574038990388163,14.41884,22.60930093427347,158.2937863372093,0.0,4.1474609375,16.1201171875,62.1669921875,106.95703125,71.2587890625,309.3662109375,1.8630495722784364,16.36500741210377,19.935900109772625,38.253712007558654,29.13671875,202.09375,234.998046875,491.798828125,9.6494140625,92.654296875,112.18359375,198.3212890625,1987-10-18,348.25
6,7,0.1,14.0,84.7,4.0,373545.0,-2861520.0,3577,4.721741609783402,31.604376892457374,62.2784944931228,11,1987,307,0.793577803248942,0.7453741387858221,13.133450380145122,0.022881009492977,10950,0.0,5.2,6.8,0.0,0.0509426771232017,-2.369771403744348,0.0574038990388163,14.41884,22.60930093427347,158.2937863372093,0.0,4.1474609375,14.8037109375,35.47265625,119.140625,87.0849609375,309.36328125,2.8707580991070154,24.272156208129626,17.614371414656382,42.29780712613076,33.798828125,236.943359375,226.8701171875,524.2724609375,24.142578125,140.0478515625,103.712890625,240.3857421875,1987-11-03,348.25
7,8,1.15,56.15,41.5,5.0,373545.0,-2861520.0,3577,4.033520968195289,31.669099785658517,62.91399250902954,11,1987,316,0.793577803248942,0.7615837490247914,13.328854694700908,0.020656438108598962,10950,0.0,5.2,6.8,0.0,0.0509426771232017,-2.369771403744348,0.0574038990388163,14.41884,22.60930093427347,158.2937863372093,0.1123046875,4.1474609375,11.515625,38.71484375,119.1669921875,87.1015625,307.6787109375,2.4311764542858794,19.41046536236077,23.815350851248258,41.74125512705807,30.3994140625,209.712890625,250.537109375,525.4736328125,17.203125,110.767578125,153.978515625,240.4150390625,1987-11-12,348.25
8,9,1.8,7.9,88.7,4.0,373545.0,-2861520.0,3577,2.3449879841517207,26.423122388443524,69.90653835327713,11,1987,323,0.793577803248942,0.7738716093215248,13.464469531332238,0.018333117768920104,10950,0.0,5.2,6.8,0.0,0.0509426771232017,-2.369771403744348,0.0574038990388163,14.41884,22.60930093427347,158.2937863372093,0.1123046875,4.1474609375,11.515625,38.71484375,119.1669921875,87.1015625,305.958984375,4.228596713680758,22.040768821123216,21.84164181664665,48.421966667335,41.958984375,222.9248046875,240.1123046875,552.12109375,21.8232421875,117.2080078125,127.970703125,298.189453125,1987-11-19,348.25
9,10,2.7,3.45,92.6,4.0,373545.0,-2861520.0,3577,1.520557925046862,16.900553162005757,80.31420251573849,11,1987,332,0.793577803248942,0.7892514487478929,13.611113563089564,0.014524748879138016,10950,0.0,5.2,6.8,0.0,0.0509426771232017,-2.369771403744348,0.0574038990388163,14.41884,22.60930093427347,158.2937863372093,3.810546875,0.0,15.6630859375,38.71484375,114.845703125,91.421875,304.2958984375,1.7220345548428404,20.422053414025513,27.689025109151352,51.52833907512071,32.029296875,215.173828125,272.244140625,557.767578125,15.0927734375,122.607421875,154.76171875,313.1845703125,1987-11-28,348.25
