,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,29.4347826086957,30.1304347826087,39.1304347826087,9.56521739130435,590775.0,-3482120.2173913,3577,30.005642302687697,23.305443382540147,45.23726836272257,9,1987,254,0.6816387600233341,0.6410690690149683,11.726376753897803,0.03152256595725511,10950,0,14.2,8.8,0.0,2.438652646897609,-4.10498831590666,0.1557247636557754,15.975671,19.02535476975037,236.61925417877907,42.4912109375,42.15625,24.056640625,237.884765625,192.3603515625,204.9423828125,190.9150390625,0.8399809082803524,2.6305450765396268,4.469321618904769,12.723077520955133,20.205078125,102.9296875,125.6767578125,310.26953125,3.9501953125,53.740234375,52.4248046875,92.8740234375,1987-09-11,348.25
1,2,19.8695652173913,30.1739130434783,48.6521739130435,8.17391304347826,590775.0,-3482120.2173913,3577,18.03509252671322,37.418622750397034,43.328955380779284,9,1987,270,0.6816387600233341,0.6740855661712415,12.238799749707706,0.032298932382031964,10950,0,14.2,8.8,0.0,2.438652646897609,-4.10498831590666,0.1557247636557754,15.975671,19.02535476975037,236.61925417877907,40.5966796875,17.642578125,50.4404296875,222.671875,207.4599609375,178.5439453125,216.77734375,2.8326493039941543,11.427375927514612,8.641415782895173,9.534986236860334,34.5146484375,171.8203125,171.474609375,292.451171875,14.5498046875,63.5986328125,52.501953125,118.1845703125,1987-09-27,348.25
2,3,10.9130434782609,34.0869565217391,53.6086956521739,8.17391304347826,590775.0,-3482120.2173913,3577,10.752685372688077,43.700500842242775,44.44114417462109,10,1987,286,0.7401768531960371,0.7058069740145997,12.754002471115236,0.03190948796302884,10950,0,14.2,8.8,0.0,2.438652646897609,-4.10498831590666,0.1557247636557754,15.975671,19.02535476975037,236.61925417877907,10.7763671875,56.6337890625,51.9599609375,171.6162109375,256.3359375,162.1572265625,226.7529296875,0.554954417751422,8.691628174328867,7.6016159995424255,26.669734319393466,16.6884765625,153.0087890625,155.0693359375,435.3896484375,6.9052734375,63.111328125,61.5546875,160.849609375,1987-10-13,348.25
3,4,4.95652173913043,39.9130434782609,53.695652173913,7.34782608695652,590775.0,-3482120.2173913,3577,6.72358300827813,44.61453916777657,47.583403965353085,11,1987,318,0.793577803248942,0.7651233475735113,13.693089425723267,0.02527230740813735,10950,0,14.2,8.8,0.0,2.438652646897609,-4.10498831590666,0.1557247636557754,15.975671,19.02535476975037,236.61925417877907,4.00390625,55.6162109375,44.052734375,168.9833984375,242.62109375,185.23046875,218.2978515625,2.221961139060039,13.065939584878585,17.96044992844057,26.743896198487462,29.0283203125,180.3681640625,216.1171875,435.6669921875,17.478515625,88.0634765625,113.478515625,175.3896484375,1987-11-14,348.25
4,5,2.0,66.0,32.0,8.0,590835.0,-3482085.0,3577,4.80056219412122,42.252056706996896,51.843685613977705,11,1987,334,0.793577803248942,0.7926043514935122,14.03340962252291,0.01715064433613378,10950,0,14.2,8.8,0.0,2.438652646897609,-4.10498831590666,0.1557247636557754,15.975671,19.02535476975037,236.61925417877907,2.861328125,35.59765625,65.8984375,156.0146484375,253.130859375,188.07421875,207.1220703125,2.4157040909149754,12.073507720127859,16.78345999997372,38.93343196491257,31.8876953125,176.6083984375,227.845703125,491.7001953125,23.958984375,82.244140625,121.533203125,253.1083984375,1987-11-30,348.25
5,6,4.17391304347826,43.695652173913,50.4782608695652,7.47826086956522,590775.0,-3482120.2173913,3577,4.124014283827172,38.33222991020147,56.38832162139469,12,1987,350,0.8414709848078965,0.818562561459001,14.213585281150745,0.005636773208053114,10950,0,14.2,8.8,0.0,2.438652646897609,-4.10498831590666,0.1557247636557754,15.975671,19.02535476975037,236.61925417877907,6.2373046875,17.12890625,83.9482421875,143.0517578125,258.232421875,197.421875,183.837890625,4.267588672325054,20.783093596178297,14.730967169109459,34.58101196232583,40.1416015625,225.7626953125,208.2744140625,490.162109375,24.1845703125,127.720703125,93.1962890625,258.830078125,1987-12-16,348.25
6,7,8.56521739130435,19.0,71.2608695652174,7.1304347826087,590775.0,-3482120.2173913,3577,4.121945223977775,34.20209269798729,60.46202612840112,1,1988,17,0.08323691620031025,0.04655850526789941,13.972357542379289,-0.018727200646283748,10950,0,14.2,8.8,0.0,2.438652646897609,-4.10498831590666,0.1557247636557754,15.975671,19.02535476975037,236.61925417877907,12.287109375,7.7119140625,69.94921875,172.435546875,258.501953125,196.14453125,169.3369140625,2.4285418225473308,26.461600793989298,22.54719370495442,37.35419721116684,33.4189453125,249.29296875,259.623046875,524.9658203125,16.4755859375,151.2373046875,136.8818359375,295.5498046875,1988-01-17,350.45
7,8,5.52173913043478,33.0,60.3913043478261,5.1304347826087,590775.0,-3482120.2173913,3577,4.509975554126174,30.8365364612458,63.38789491568192,2,1988,33,0.16589613269341502,0.09028783724052472,13.601942395750624,-0.026465510242948298,10950,0,14.2,8.8,0.0,2.438652646897609,-4.10498831590666,0.1557247636557754,15.975671,19.02535476975037,236.61925417877907,3.669921875,15.3837890625,59.0966796875,140.4501953125,301.0146484375,194.740234375,162.8876953125,2.4127390175707486,20.295299820526168,17.45942846063962,56.438981589076946,29.4873046875,222.6728515625,231.7041015625,608.9228515625,18.3115234375,119.986328125,116.5029296875,338.13671875,1988-02-02,350.45
8,9,5.82608695652174,30.0869565217391,62.5217391304348,6.91304347826087,590775.0,-3482120.2173913,3577,3.742141691932476,27.128350717793424,67.79442404411104,2,1988,49,0.16589613269341502,0.1338437033818601,13.13811740704777,-0.030741530570352893,10950,0,14.2,8.8,0.0,2.438652646897609,-4.10498831590666,0.1557247636557754,15.975671,19.02535476975037,236.61925417877907,1.3955078125,18.06640625,60.078125,137.931640625,302.435546875,187.796875,170.642578125,2.9192858008041735,11.924776357958446,14.407261964472822,45.812736872648756,35.9873046875,188.583984375,209.478515625,551.0283203125,19.4716796875,99.0205078125,112.7138671875,290.89453125,1988-02-18,350.45
9,10,5.78260869565217,22.2173913043478,70.5652173913043,6.8695652173913,590775.0,-3482120.2173913,3577,5.11137697946074,25.808957901698683,67.68343488520159,3,1988,65,0.24740395925452294,0.17714242182778436,12.628482270424833,-0.03252347774531117,10950,0,14.2,8.8,0.0,2.438652646897609,-4.10498831590666,0.1557247636557754,15.975671,19.02535476975037,236.61925417877907,1.3935546875,12.3271484375,23.4365234375,108.5966796875,370.634765625,191.31640625,170.6357421875,1.708495093887956,13.907546989172843,21.843547517622376,33.3415712682406,26.6943359375,200.1025390625,260.298828125,500.4638671875,12.5478515625,109.8203125,131.7939453125,262.73046875,1988-03-05,350.45
