,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,15.95,38.75,44.05,8.3,801720.0,-3735045.0,3577,18.376939284485633,38.835663914688666,41.50601565187484,10,1987,303,0.7401768531960371,0.7380238129201978,13.382251300411285,0.03228718433503808,10950,0,6.2,16.8333333333333,10.9333333333333,-2.1242072517206005,-0.6198063919549585,4.252837579153291,128.1365,17.641987453924997,255.15520530523256,11.4931640625,58.4013671875,81.279296875,120.9248046875,230.150390625,216.6455078125,299.0107421875,1.6368681488371863,7.7679980153043715,6.114646188326084,15.078629469551592,30.65625,154.5654296875,151.1318359375,346.23828125,10.5234375,62.37890625,66.1708984375,127.607421875,1987-10-30,348.25
1,2,14.05,36.85,47.7,6.7,801720.0,-3735045.0,3577,11.772009681065338,39.12381443805594,47.74592793257652,12,1987,351,0.8414709848078965,0.8201332336486015,14.405806635845089,0.0052931932506421475,10950,0,6.2,16.8333333333333,10.9333333333333,-2.1242072517206005,-0.6198063919549585,4.252837579153291,128.1365,17.641987453924997,255.15520530523256,31.04296875,17.2177734375,107.0166015625,101.59765625,254.3935546875,232.4208984375,262.77734375,2.0090357833771706,16.82307591044004,11.03630927995872,24.535308463589637,32.5361328125,220.125,189.462890625,442.5068359375,20.306640625,110.7314453125,82.609375,211.3369140625,1987-12-17,348.25
2,3,13.95,46.15,38.5,8.45,801720.0,-3735045.0,3577,10.86416073176904,38.66787906795649,49.07768450160085,1,1988,2,0.08323691620031025,0.005479424635297034,14.367489029645139,-0.009044663576824874,10950,0,6.2,16.8333333333333,10.9333333333333,-2.1242072517206005,-0.6198063919549585,4.252837579153291,128.1365,17.641987453924997,255.15520530523256,9.8046875,43.5576171875,89.9638671875,119.625,256.654296875,229.3251953125,223.693359375,1.4985816074516318,12.563564894475743,13.62317495688422,33.85227593999315,28.05859375,196.67578125,211.6611328125,504.896484375,15.9853515625,99.322265625,98.94921875,242.470703125,1988-01-02,350.45
3,4,15.65,32.0,50.9,7.9,801720.0,-3735045.0,3577,13.37664731209619,37.98087545409528,47.249556111243336,1,1988,18,0.08323691620031025,0.04929508207995412,14.115885316133324,-0.021090330480827646,10950,0,6.2,16.8333333333333,10.9333333333333,-2.1242072517206005,-0.6198063919549585,4.252837579153291,128.1365,17.641987453924997,255.15520530523256,10.013671875,35.3095703125,84.6171875,134.591796875,256.4912109375,213.3291015625,212.4189453125,1.7226308431892208,17.93399191737643,20.37843913877006,30.5918614653097,30.1689453125,222.724609375,261.453125,491.7041015625,14.21484375,127.16015625,121.07421875,240.296875,1988-01-18,350.45
4,5,15.75,35.25,47.7,7.85,801720.0,-3735045.0,3577,17.434355638341682,37.45620726882337,43.730439636902396,3,1988,66,0.24740395925452294,0.17983815151477422,12.639058049844925,-0.03537966543791704,10950,0,6.2,16.8333333333333,10.9333333333333,-2.1242072517206005,-0.6198063919549585,4.252837579153291,128.1365,17.641987453924997,255.15520530523256,9.111328125,15.58984375,47.4248046875,158.560546875,292.6533203125,222.1494140625,202.5556640625,1.6992439455663093,11.290636529453266,16.207063243071087,25.743910214444135,29.7177734375,187.380859375,239.0029296875,468.8642578125,11.890625,91.2392578125,103.7001953125,228.6591796875,1988-03-06,350.45
5,6,12.15,38.35,48.25,6.4,801720.0,-3735045.0,3577,21.563803267595816,37.36766420713788,39.709858077079346,3,1988,82,0.24740395925452294,0.22277251545669122,12.070400808054707,-0.03546969593100613,10950,0,6.2,16.8333333333333,10.9333333333333,-2.1242072517206005,-0.6198063919549585,4.252837579153291,128.1365,17.641987453924997,255.15520530523256,3.205078125,23.595703125,48.283203125,158.80078125,292.658203125,221.462890625,198.810546875,2.400383381555097,11.380128116229947,9.796546675967393,32.92890859144151,33.9580078125,180.0595703125,187.576171875,519.1171875,14.130859375,79.8974609375,94.5673828125,234.1015625,1988-03-22,350.45
6,7,17.75,45.4,35.35,9.25,801720.0,-3735045.0,3577,24.693139097744343,37.86942198668203,36.097960553378414,4,1988,114,0.3271946967961522,0.3072755703568896,10.983768166636901,-0.03156050149500622,10950,0,6.2,16.8333333333333,10.9333333333333,-2.1242072517206005,-0.6198063919549585,4.252837579153291,128.1365,17.641987453924997,255.15520530523256,8.3232421875,16.478515625,45.470703125,168.4599609375,290.568359375,210.25390625,187.556640625,0.9681361857831527,6.004793543839402,7.298629399516688,19.99124909146064,25.79296875,145.998046875,173.970703125,436.2294921875,14.068359375,64.537109375,71.5166015625,239.12109375,1988-04-23,350.45
7,8,38.2,35.3,25.3,10.3,801720.0,-3735045.0,3577,26.152143367464536,38.996042347739305,33.52552231050183,7,1988,210,0.5508090958869698,0.5441221534109104,10.361176088464946,0.023451175168547778,10950,0,6.2,16.8333333333333,10.9333333333333,-2.1242072517206005,-0.6198063919549585,4.252837579153291,128.1365,17.641987453924997,255.15520530523256,21.3759765625,96.6533203125,31.6005859375,125.2734375,308.587890625,244.5205078125,173.4853515625,0.4000972163459696,3.2553022506280147,3.1697349918070943,4.978082611778133,17.025390625,99.2099609375,123.3955078125,240.0625,3.3466796875,45.08203125,47.7373046875,117.955078125,1988-07-28,350.45
8,9,35.7,36.05,26.85,9.65,801720.0,-3735045.0,3577,25.862224772128027,40.87849271470951,31.923442811054144,8,1988,226,0.618369803069737,0.5803660231565494,10.79000072273607,0.02932334774337164,10950,0,6.2,16.8333333333333,10.9333333333333,-2.1242072517206005,-0.6198063919549585,4.252837579153291,128.1365,17.641987453924997,255.15520530523256,8.9619140625,89.224609375,43.4287109375,127.0390625,302.787109375,228.892578125,173.5185546875,0.504827989016394,2.5174382828409123,3.5019814108591154,8.031348604858216,15.7509765625,90.7666015625,120.53515625,275.0712890625,4.767578125,24.529296875,32.39453125,103.439453125,1988-08-13,350.45
9,10,20.2,38.65,39.8,8.95,801720.0,-3735045.0,3577,24.04002359868874,43.72124207061634,30.895758730429037,9,1988,274,0.6816387600233341,0.6821397568546641,12.39163962556204,0.03509385989698366,10950,0,6.2,16.8333333333333,10.9333333333333,-2.1242072517206005,-0.6198063919549585,4.252837579153291,128.1365,17.641987453924997,255.15520530523256,25.9208984375,29.6181640625,112.0517578125,75.541015625,307.7890625,222.3095703125,196.9111328125,0.9800158597994798,8.068239434212627,7.289964903032263,14.395836975176358,23.76171875,151.962890625,153.234375,349.341796875,8.0927734375,57.9873046875,58.720703125,140.09375,1988-09-30,350.45
