,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,26.32,53.32,19.24,13.84,446655.0,-3628845.0,3577,26.528802264127346,53.01625949901493,19.375119929949644,9,1987,254,0.6816387600233341,0.6410690690149683,11.706486052237663,0.03323355830626262,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,18.9765625,56.794921875,55.6533203125,173.2578125,258.458984375,271.548828125,259.302734375,0.5862783314421971,1.808729683547624,3.134690022120355,10.46465146433105,16.37890625,88.0732421875,106.1416015625,279.5634765625,5.1884765625,45.6669921875,41.9541015625,110.66015625,1987-09-11,348.25
1,2,25.0,53.68,20.28,13.76,446655.0,-3628845.0,3577,24.4336055825839,53.365705440070755,21.063133814929504,9,1987,261,0.6816387600233341,0.6556691338743984,11.941233839986685,0.03372962767198118,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,18.337890625,56.6640625,56.43359375,155.3662109375,275.6357421875,257.2626953125,267.537109375,1.114487197655717,3.428393808010142,2.395008014989821,9.686138728311752,25.279296875,110.3544921875,104.4521484375,269.5869140625,5.267578125,30.16796875,50.85546875,99.4384765625,1987-09-18,348.25
2,3,22.84,52.6,23.32,13.0,446655.0,-3628845.0,3577,22.914660028653824,53.84742659816962,22.066259162234424,10,1987,293,0.7401768531960371,0.7192621817455338,13.022847667260315,0.03298203330404803,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,17.234375,39.7021484375,88.3671875,115.787109375,284.2958984375,250.6689453125,287.029296875,0.776430826488162,6.295535527982862,6.265320586567567,21.73670547976651,16.2021484375,133.9208984375,138.603515625,383.5087890625,7.3671875,51.8623046875,63.8583984375,150.5126953125,1987-10-20,348.25
3,4,21.84,54.2,22.84,12.44,446655.0,-3628845.0,3577,21.860778114214632,54.305161092777176,22.643651133867877,11,1987,309,0.793577803248942,0.7490157876964552,13.527199379174867,0.0298216614537008,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,13.42578125,28.0546875,85.4482421875,126.2685546875,280.6787109375,247.970703125,297.7763671875,1.062415540822294,16.869143943300877,6.493690449362721,15.371773829240148,19.984375,197.91796875,154.3232421875,334.5703125,9.501953125,102.65625,68.189453125,136.912109375,1987-11-05,348.25
4,5,20.92,53.16,24.64,12.04,446655.0,-3628845.0,3577,21.179238219640684,54.62457910510541,22.995691590830926,11,1987,325,0.793577803248942,0.7773303443774742,13.955151080053387,0.023449323994098492,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,6.09375,35.9326171875,70.4658203125,126.326171875,295.9501953125,246.9404296875,301.1611328125,1.1877847241452537,9.992669491123143,9.764958567662811,26.680590623994824,24.083984375,178.2041015625,176.83984375,417.3935546875,9.15234375,89.5625,82.1142578125,199.5419921875,1987-11-21,348.25
5,6,18.84,59.84,20.08,11.08,446655.0,-3628845.0,3577,20.795784593803162,54.7332828781126,23.263989093122223,12,1987,357,0.8414709848078965,0.8294275814489923,14.349203244054637,-1.3186343421622837e-05,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,14.0390625,21.4150390625,62.0859375,144.0380859375,272.38671875,274.681640625,283.1630859375,1.7257855051056037,7.880373779424077,16.709840738307726,19.926909871991413,28.8251953125,156.919921875,232.3642578125,390.1005859375,13.90625,89.5966796875,124.53125,181.0341796875,1987-12-23,348.25
6,7,21.68,50.6,26.44,11.36,446655.0,-3628845.0,3577,20.654627354070076,54.60080671650331,23.53137889973803,2,1988,33,0.16589613269341502,0.09028783724052472,13.684532255305731,-0.02795535910706981,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.70703125,21.9697265625,41.490234375,135.6962890625,315.615234375,271.3505859375,279.4794921875,1.0976793355960959,15.696896435086131,10.680664943214238,35.144213486285636,21.7646484375,197.8955078125,189.91796875,517.052734375,14.7412109375,106.4296875,92.4296875,267.330078125,1988-02-02,350.45
7,8,22.44,56.16,20.36,12.52,446655.0,-3628845.0,3577,20.718442486303164,54.23861698672034,23.821922968668634,2,1988,40,0.16589613269341502,0.10936981646984724,13.479029249712319,-0.030312735280718428,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,7.3515625,22.1181640625,37.6201171875,138.6650390625,316.5205078125,271.3095703125,279.30859375,0.8856801797330439,8.17342349592379,16.794575770682226,28.45069204870226,22.85546875,156.62890625,219.66015625,476.4541015625,12.2412109375,82.40625,121.1708984375,244.2197265625,1988-02-09,350.45
8,9,22.48,53.84,22.52,11.32,446655.0,-3628845.0,3577,20.982864121521274,53.41854081746331,24.379711580282105,2,1988,49,0.16589613269341502,0.1338437033818601,13.194912219962035,-0.03243508244534965,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,5.1904296875,20.4169921875,42.0224609375,139.4931640625,311.8994140625,275.9404296875,279.30078125,2.188489609599995,7.689974904759012,9.582238294207846,30.641183173744402,34.0654296875,160.0693359375,187.384765625,464.4775390625,15.5009765625,91.224609375,93.927734375,241.2626953125,1988-02-18,350.45
9,10,20.56,53.0,25.04,11.88,446655.0,-3628845.0,3577,21.472269469902066,52.50013702592709,24.7813473101587,2,1988,56,0.16589613269341502,0.15282345185103158,12.963334552728519,-0.033503642451133686,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,5.1884765625,19.7294921875,34.740234375,142.2607421875,314.759765625,278.259765625,279.330078125,2.122059558942566,8.755837990652132,9.878464514359006,29.542756524738014,33.134765625,171.1103515625,194.134765625,461.9443359375,15.0009765625,86.9462890625,106.7255859375,242.7607421875,1988-02-25,350.45
10,11,20.28,51.16,27.32,11.8,446655.0,-3628845.0,3577,21.691229159241686,52.375175199124584,24.69706104758931,3,1988,65,0.24740395925452294,0.17714242182778436,12.657434962561993,-0.034289930628268905,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,5.4482421875,7.9990234375,37.9697265625,129.8115234375,335.6923828125,278.19921875,279.384765625,1.1718877473156872,8.67503474849107,13.22808940240275,21.757753525058323,21.9248046875,160.69921875,219.935546875,430.7197265625,14.3837890625,89.794921875,108.0166015625,230.6455078125,1988-03-05,350.45
11,12,19.7727272727273,50.5454545454545,28.4545454545455,12.0909090909091,446656.363636364,-3628846.36363636,3577,22.373917638789056,52.32670730338396,24.025035319307,3,1988,81,0.24740395925452294,0.2201008047601089,12.10548226366697,-0.034466720478761204,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,1.2021484375,11.5703125,35.4541015625,133.9091796875,335.7265625,250.130859375,304.3876953125,2.8003146125829232,9.33297682806292,8.446837087323324,25.54629647060829,34.1748046875,163.0693359375,178.134765625,454.6591796875,16.4443359375,83.61328125,97.0078125,239.3232421875,1988-03-21,350.45
12,13,28.0,53.8,16.92,12.28,446655.0,-3628845.0,3577,23.866028353854798,53.194585015314466,21.707069491158578,4,1988,97,0.3271946967961522,0.26263631823147177,11.561647457724817,-0.03337225468880156,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,17.697265625,9.1552734375,35.3779296875,132.779296875,339.3837890625,242.6015625,307.712890625,0.8915212071087166,5.177842724463472,12.833847127497284,25.54631129129591,22.96484375,141.9306640625,214.6455078125,440.4287109375,12.5751953125,92.05859375,122.607421875,232.5234375,1988-04-06,350.45
13,14,26.12,55.16,17.6,12.52,446655.0,-3628845.0,3577,26.289129761312722,52.91031434087214,19.597998027862822,4,1988,104,0.3271946967961522,0.28109172038566477,11.33149054734436,-0.0324687301578912,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,17.6484375,8.8134765625,27.4521484375,141.4521484375,339.3271484375,242.109375,307.3447265625,1.6860606255532589,5.601722574990659,6.069363931572189,29.933321331469873,28.0654296875,134.58984375,164.8955078125,476.939453125,9.8154296875,67.669921875,104.6337890625,258.123046875,1988-04-13,350.45
14,15,26.72,53.68,18.44,13.08,446655.0,-3628845.0,3577,28.489755372683852,53.889125712444425,16.517257254423384,4,1988,120,0.3271946967961522,0.32287642884589046,10.837719220069285,-0.029131531228323126,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,7.5,19.7841796875,25.857421875,140.755859375,340.6904296875,233.763671875,293.107421875,0.6106151537905391,5.7947878698477595,7.115702001207525,14.871534335892438,21.5546875,131.5703125,162.4951171875,376.30078125,8.78515625,71.740234375,81.3857421875,207.1591796875,1988-04-29,350.45
15,16,29.12,54.28,15.56,15.28,446655.0,-3628845.0,3577,30.64657198322375,54.232811110450065,14.101625433388032,5,1988,152,0.40471456356112473,0.40450577605908317,10.110009585414907,-0.014917728622199533,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,35.1640625,21.8349609375,13.513671875,117.3359375,356.6552734375,253.1142578125,285.966796875,0.46471405145204525,2.251699992626686,3.705405574685942,11.656728616514,17.2177734375,106.0380859375,128.42578125,350.41015625,5.0712890625,56.74609375,74.287109375,175.5673828125,1988-05-31,350.45
16,17,33.72,52.84,12.4,17.36,446655.0,-3628845.0,3577,31.158952564458744,54.65804857680202,13.186989481105151,7,1988,193,0.5508090958869698,0.5044692225283575,10.095035120973114,0.013567580162899162,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,20.509765625,59.158203125,26.4638671875,99.0078125,320.54296875,296.4111328125,264.1328125,0.31676185391940115,1.8456344357011192,2.496417047532754,6.8271122290581205,14.619140625,94.72265625,96.94140625,271.5546875,5.806640625,41.1923828125,42.07421875,109.1962890625,1988-07-11,350.45
17,18,31.0,55.36,12.84,16.8,446655.0,-3628845.0,3577,30.296298252826233,54.909976092011235,13.844675077242663,7,1988,200,0.5508090958869698,0.5209343640072778,10.206921668701288,0.0177238043508936,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,16.7744140625,67.5595703125,24.0927734375,92.7880859375,317.8828125,301.9736328125,261.8759765625,0.331140085154188,2.4523202572496308,2.16239628962052,6.332680732813498,15.7587890625,102.7138671875,109.341796875,247.1826171875,4.4970703125,30.7626953125,46.9990234375,92.875,1988-07-18,350.45
18,19,27.92,54.8,16.16,14.76,446655.0,-3628845.0,3577,28.349930791598382,54.98274637642237,15.716842909410223,7,1988,209,0.5508090958869698,0.5418214675721206,10.38989824255798,0.02228019663315628,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,22.3125,67.5810546875,27.2841796875,78.2216796875,323.8046875,306.1396484375,253.83203125,0.36562904569694804,2.6164126669225,3.2028454804619875,5.25741079661872,14.3193359375,94.5126953125,120.5419921875,238.26171875,5.1767578125,32.703125,38.12890625,96.16796875,1988-07-27,350.45
