,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,17.7826086956522,45.0,35.7391304347826,8.17391304347826,-1681605.0,-3096440.2173913,3577,16.389457232168244,47.416102062487866,34.76479935986599,9,1987,270,0.6816387600233341,0.6740855661712415,12.215866728645329,0.02708946449068428,10950,0,14.9,19.2,18.6,-3.816431833917636,2.20628460090029,0.4504823616405555,13.973498,20.86930873618906,289.68579669331393,3.087890625,68.7900390625,112.4794921875,65.0205078125,373.8359375,218.9111328125,484.0068359375,0.9351733068237766,6.0262662127083235,12.974136960374741,18.84250155523808,19.5390625,151.513671875,201.994140625,394.216796875,13.7041015625,60.8349609375,84.7568359375,135.974609375,1987-09-27,348.25
1,2,13.6521739130435,53.1304347826087,31.9130434782609,7.26086956521739,-1681605.0,-3096440.2173913,3577,15.502476352860022,48.83003331004407,34.31482211496344,10,1987,302,0.7401768531960371,0.7361723476763936,13.06316679149108,0.024991819169034812,10950,0,14.9,19.2,18.6,-3.816431833917636,2.20628460090029,0.4504823616405555,13.973498,20.86930873618906,289.68579669331393,6.1708984375,39.99609375,108.26953125,76.296875,394.0986328125,184.1806640625,517.560546875,1.1913986250788162,9.184683885881459,9.067699121089303,22.73988900207361,29.0810546875,166.74609375,186.6982421875,443.2724609375,10.14453125,79.83984375,68.6435546875,209.06640625,1987-10-29,348.25
2,3,14.0,50.5217391304348,34.2173913043478,7.52173913043478,-1681605.0,-3096440.2173913,3577,15.227797919613817,48.78372730304348,34.656260873181026,12,1987,350,0.8414709848078965,0.818562561459001,13.8661536880149,0.004676458879229628,10950,0,14.9,19.2,18.6,-3.816431833917636,2.20628460090029,0.4504823616405555,13.973498,20.86930873618906,289.68579669331393,2.623046875,22.6455078125,86.302734375,134.7958984375,391.6748046875,178.2861328125,495.8876953125,1.6034252694988291,9.996700113184808,12.275981293122392,27.013133920719937,30.736328125,182.8466796875,213.7607421875,454.1806640625,14.09375,92.5634765625,113.896484375,217.6044921875,1987-12-16,348.25
3,4,15.0434782608696,41.6086956521739,41.9565217391304,7.39130434782609,-1681605.0,-3096440.2173913,3577,15.452977400547764,47.943362899346184,35.25870064038051,1,1988,17,0.08323691620031025,0.04655850526789941,13.665767425148045,-0.01557450233728197,10950,0,14.9,19.2,18.6,-3.816431833917636,2.20628460090029,0.4504823616405555,13.973498,20.86930873618906,289.68579669331393,3.2265625,15.8349609375,61.955078125,168.62890625,375.1240234375,193.5322265625,489.6953125,2.1333617579251634,12.003070822514537,19.268041504326934,30.745977868081873,33.400390625,181.830078125,249.630859375,512.904296875,17.7314453125,89.865234375,128.5166015625,277.98828125,1988-01-17,350.45
4,5,19.3913043478261,51.2608695652174,27.9565217391304,9.21739130434783,-1681605.0,-3096440.2173913,3577,16.067063655298966,46.842461736525514,35.71848444028411,2,1988,33,0.16589613269341502,0.09028783724052472,13.357165846392862,-0.022080718060228932,10950,0,14.9,19.2,18.6,-3.816431833917636,2.20628460090029,0.4504823616405555,13.973498,20.86930873618906,289.68579669331393,10.4140625,14.390625,45.6103515625,186.98828125,361.875,204.4609375,489.357421875,3.0441554741643233,14.025555657605029,21.24524153852875,36.68303419102574,39.0966796875,217.169921875,262.6201171875,525.7509765625,25.1123046875,116.7177734375,126.7275390625,272.2548828125,1988-02-02,350.45
5,6,16.9130434782609,43.6086956521739,38.1304347826087,7.39130434782609,-1681605.0,-3096440.2173913,3577,16.96059893502349,45.881888231868025,35.758713314474484,2,1988,49,0.16589613269341502,0.1338437033818601,12.969549469052872,-0.025723059762301048,10950,0,14.9,19.2,18.6,-3.816431833917636,2.20628460090029,0.4504823616405555,13.973498,20.86930873618906,289.68579669331393,15.8828125,5.541015625,39.763671875,188.291015625,377.2548828125,200.26953125,493.6806640625,3.6362791106871715,24.836456847982493,22.612598072062188,43.17812570845518,40.95703125,244.76171875,271.6884765625,590.55078125,16.5419921875,125.76171875,147.703125,313.251953125,1988-02-18,350.45
6,7,18.695652173913,42.3478260869565,37.4347826086956,7.8695652173913,-1681605.0,-3096440.2173913,3577,18.025618882396365,45.32984958237346,35.229246322394765,3,1988,81,0.24740395925452294,0.2201008047601089,12.103545909836694,-0.027424092007427348,10950,0,14.9,19.2,18.6,-3.816431833917636,2.20628460090029,0.4504823616405555,13.973498,20.86930873618906,289.68579669331393,5.0908203125,18.2919921875,26.130859375,204.7822265625,302.078125,266.599609375,391.2470703125,1.6747706295558797,20.814135522790096,18.125787043597462,44.95529846862232,33.8232421875,226.439453125,253.2109375,585.45703125,19.1845703125,129.8291015625,153.1435546875,323.69921875,1988-03-21,350.45
7,8,17.5652173913043,49.1304347826087,31.8260869565217,7.30434782608696,-1681605.0,-3096440.2173913,3577,19.155652531608723,45.32189576474805,34.10670054134343,4,1988,97,0.3271946967961522,0.26263631823147177,11.671041142265604,-0.026521546215088065,10950,0,14.9,19.2,18.6,-3.816431833917636,2.20628460090029,0.4504823616405555,13.973498,20.86930873618906,289.68579669331393,11.1533203125,18.068359375,17.13671875,180.66796875,334.0302734375,268.0009765625,391.22265625,2.4720766883118657,14.692937875799883,14.553616933435016,45.83400660522368,33.4248046875,197.40625,228.7294921875,587.7294921875,19.0869140625,113.658203125,127.2451171875,342.9970703125,1988-04-06,350.45
8,9,19.6086956521739,46.8260869565217,32.2608695652174,8.34782608695652,-1681605.0,-3096440.2173913,3577,19.81981122928462,46.96510273949335,31.845819680382142,4,1988,113,0.3271946967961522,0.30466724073398044,11.262603886558479,-0.024437321529251932,10950,0,14.9,19.2,18.6,-3.816431833917636,2.20628460090029,0.4504823616405555,13.973498,20.86930873618906,289.68579669331393,36.9677734375,20.9765625,19.078125,173.8203125,341.0693359375,267.720703125,366.0009765625,0.9507497571355014,10.005102783824753,11.234994481032917,36.53303475611783,25.9345703125,188.75,214.0048828125,528.791015625,15.0068359375,110.80078125,122.4296875,292.9541015625,1988-04-22,350.45
9,10,20.6086956521739,45.5217391304348,32.4782608695652,8.43478260869565,-1681605.0,-3096440.2173913,3577,20.529277157084003,49.76104417858958,28.440901136818262,5,1988,129,0.40471456356112473,0.34611282020695194,10.900605251061426,-0.02073001666551555,10950,0,14.9,19.2,18.6,-3.816431833917636,2.20628460090029,0.4504823616405555,13.973498,20.86930873618906,289.68579669331393,35.6376953125,11.2158203125,32.11328125,155.6220703125,357.453125,268.2666015625,290.8115234375,0.9772135431212354,4.3003549344674035,8.672077802184559,25.109210313120325,25.4912109375,136.265625,189.90625,482.1298828125,12.8046875,67.2900390625,121.0791015625,271.341796875,1988-05-08,350.45
