,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,11.125,35.7083333333333,51.7083333333333,7.58333333333333,-1122852.5,-2762927.5,3577,9.643099271872508,35.12954004701297,53.830814270152445,9,1987,249,0.6816387600233341,0.6304957812967532,11.699496117540818,0.023390271503620497,10950,0.0,45.3,34.8,0.4,-3.5153270159838805,1.5034954844583397,-1.8604576913692212,15.3790455,21.903003269821827,311.57982830668607,5.7119140625,30.353515625,48.2607421875,282.63671875,125.3701171875,243.6259765625,365.66796875,1.464225583933043,9.304580507968737,8.148527156916247,19.8224755037322,24.1162109375,145.8681640625,148.43359375,358.87109375,4.7421875,64.666015625,34.8427734375,102.0927734375,1987-09-06,348.25
1,2,10.0833333333333,35.7083333333333,52.7916666666667,7.45833333333333,-1122852.5,-2762927.5,3577,11.061035964093232,35.5087432633872,51.96147486772492,9,1987,258,0.6816387600233341,0.649441180325217,11.913284465807964,0.02400134096866502,10950,0.0,45.3,34.8,0.4,-3.5153270159838805,1.5034954844583397,-1.8604576913692212,15.3790455,21.903003269821827,311.57982830668607,5.7119140625,15.09765625,63.21484375,269.9853515625,138.3232421875,243.619140625,365.6748046875,2.192305868702035,11.96682231638406,9.720175394219604,21.391688812256735,27.185546875,163.8759765625,161.412109375,361.69140625,13.841796875,49.5322265625,64.6640625,101.3935546875,1987-09-15,348.25
2,3,9.875,34.4583333333333,54.2916666666667,7.625,-1122852.5,-2762927.5,3577,11.69660549217436,34.89419631437817,51.918760025377765,9,1987,265,0.6816387600233341,0.6639040987988447,12.082501626593666,0.024279503756661214,10950,0.0,45.3,34.8,0.4,-3.5153270159838805,1.5034954844583397,-1.8604576913692212,15.3790455,21.903003269821827,311.57982830668607,5.7119140625,2.283203125,74.3046875,271.7041015625,138.3291015625,243.619140625,365.6748046875,3.042775955197924,13.860418234552599,14.159128185086097,22.111198025020805,33.005859375,178.296875,191.0615234375,364.4091796875,14.3017578125,59.5419921875,63.3740234375,123.4052734375,1987-09-22,348.25
3,4,11.0416666666667,31.625,55.7916666666667,7.375,-1122852.5,-2762927.5,3577,11.819678548432396,33.756246416695305,52.94325336972405,10,1987,274,0.7401768531960371,0.6821397568546641,12.301783820180953,0.024391001471880003,10950,0.0,45.3,34.8,0.4,-3.5153270159838805,1.5034954844583397,-1.8604576913692212,15.3790455,21.903003269821827,311.57982830668607,3.7578125,4.236328125,71.1318359375,232.5400390625,180.666015625,230.4609375,378.833984375,2.105831361704056,11.860095936623742,19.096844702080723,27.94842748249419,26.416015625,159.6171875,221.6123046875,408.15625,10.421875,79.0419921875,91.1640625,144.251953125,1987-10-01,348.25
4,5,11.0833333333333,33.375,54.125,7.625,-1122852.5,-2762927.5,3577,11.656585606372737,32.497435681936444,54.39033182231718,10,1987,281,0.7401768531960371,0.6960368881687455,12.472153390866112,0.02427148467176643,10950,0.0,45.3,34.8,0.4,-3.5153270159838805,1.5034954844583397,-1.8604576913692212,15.3790455,21.903003269821827,311.57982830668607,0.0,7.9931640625,71.1328125,231.615234375,181.5908203125,227.890625,381.404296875,1.906724301023941,15.917869631421615,13.965927298327797,37.32509679035532,29.4912109375,193.9658203125,186.033203125,468.3564453125,12.8603515625,91.330078125,89.4638671875,170.751953125,1987-10-08,348.25
5,6,12.3333333333333,31.0833333333333,55.0416666666667,7.29166666666667,-1122852.5,-2762927.5,3577,11.390116920689657,31.45250111658781,55.73016559965092,10,1987,290,0.7401768531960371,0.7135277699284436,12.688541963728728,0.023802729565183256,10950,0.0,45.3,34.8,0.4,-3.5153270159838805,1.5034954844583397,-1.8604576913692212,15.3790455,21.903003269821827,311.57982830668607,1.8486328125,7.9931640625,71.1240234375,231.623046875,181.58984375,227.8896484375,381.4072265625,2.510879387478407,15.440247537100985,18.797485304137336,37.483576698270596,29.970703125,186.03515625,228.087890625,468.7373046875,11.16015625,95.9892578125,114.0009765625,200.8876953125,1987-10-17,348.25
6,7,18.2083333333333,28.4166666666667,51.7916666666667,7.0,-1122852.5,-2762927.5,3577,11.15952252726632,30.888374622024024,56.547718213159385,10,1987,297,0.7401768531960371,0.7268324141695728,12.852667108921123,0.023137012828353676,10950,0.0,45.3,34.8,0.4,-3.5153270159838805,1.5034954844583397,-1.8604576913692212,15.3790455,21.903003269821827,311.57982830668607,1.8486328125,7.9931640625,71.1240234375,231.623046875,181.58984375,224.3525390625,384.9443359375,2.8465144853329125,17.66096233998198,17.95112692457939,37.184217300327205,32.3408203125,203.53515625,216.005859375,475.212890625,18.1298828125,90.7607421875,107.1494140625,223.724609375,1987-10-24,348.25
7,8,8.5,35.125,55.0833333333333,7.45833333333333,-1122852.5,-2762927.5,3577,11.06051224317311,31.004182994503445,56.5427464692086,11,1987,306,0.793577803248942,0.7435449152138038,13.054626219707268,0.02179204427019421,10950,0.0,45.3,34.8,0.4,-3.5153270159838805,1.5034954844583397,-1.8604576913692212,15.3790455,21.903003269821827,311.57982830668607,1.8486328125,5.7119140625,42.9375,262.0908203125,181.58984375,224.3525390625,384.94140625,1.92138459721535,19.056508642409074,21.68596703352145,42.34362958228255,26.580078125,207.296875,237.8759765625,510.7158203125,15.4404296875,109.8896484375,120.189453125,249.9609375,1987-11-02,348.25
8,9,9.625,37.9166666666667,51.25,7.5,-1122852.5,-2762927.5,3577,10.60551628453945,30.719179710893407,57.28348650832313,11,1987,313,0.793577803248942,0.7562315107864898,13.201390396212128,0.02028366182173791,10950,0.0,45.3,34.8,0.4,-3.5153270159838805,1.5034954844583397,-1.8604576913692212,15.3790455,21.903003269821827,311.57982830668607,1.8486328125,5.7119140625,41.5546875,261.6904296875,183.373046875,224.3525390625,384.94140625,2.799574524197894,15.696865510033895,20.977893239624425,45.23211131166667,34.26953125,187.1298828125,233.876953125,520.50390625,16.91015625,87.640625,125.330078125,256.1494140625,1987-11-09,348.25
9,10,10.7083333333333,34.0416666666667,53.8333333333333,7.5,-1122852.5,-2762927.5,3577,10.698243449015829,33.255566801614485,54.66990066176554,11,1987,322,0.793577803248942,0.7721335221626509,13.371360677846184,0.017643563240357096,10950,0.0,45.3,34.8,0.4,-3.5153270159838805,1.5034954844583397,-1.8604576913692212,15.3790455,21.903003269821827,311.57982830668607,3.6728515625,7.560546875,39.8623046875,263.3818359375,183.3447265625,224.333984375,373.5947265625,3.366924454170202,16.33952713175424,19.313832608898192,46.925698910182746,37.5498046875,202.3603515625,231.7197265625,525.732421875,16.0498046875,113.8408203125,122.7109375,268.708984375,1987-11-18,348.25
