,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,17.3333333333333,52.2857142857143,28.952380952381,9.09523809523809,-1075786.42857143,-3365703.57142857,3577,18.30633773977422,49.78553409667961,30.59741674447566,9,1987,251,0.6816387600233341,0.6347394054621148,11.65587616639198,0.02963898547706023,3048,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,40.775390625,29.982421875,65.8837890625,131.837890625,265.61328125,346.4619140625,530.201171875,0.7690617466747266,3.888148681407757,4.312854548997533,13.69085280236054,19.30078125,108.70703125,120.7724609375,296.4658203125,4.2587890625,34.3935546875,41.62109375,106.90625,1987-09-08,348.25
1,2,15.952380952381,52.7619047619048,30.047619047619,9.04761904761905,-1075786.42857143,-3365703.57142857,3577,15.68117960634549,54.13167430714975,28.775801431683806,9,1987,258,0.6816387600233341,0.649441180325217,11.86565468060995,0.030184539946324307,3055,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,37.7822265625,32.7578125,55.7939453125,133.13671875,274.576171875,344.671875,529.6171875,1.704392671200326,8.819390466086215,4.657210428082483,12.643440314577038,25.19140625,149.166015625,128.0078125,292.6171875,12.0087890625,58.6845703125,38.65234375,95.537109375,1987-09-15,348.25
2,3,15.6666666666667,51.0476190476191,31.8095238095238,8.47619047619048,-1075786.42857143,-3365703.57142857,3577,13.65065927405606,55.716103490428985,29.147998515645572,9,1987,267,0.6816387600233341,0.6679917430213101,12.139551176351716,0.030582534618529778,3064,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,34.2724609375,24.9775390625,66.103515625,133.951171875,270.80859375,345.2998046875,533.578125,1.5012643405582695,12.741900164908554,12.030422977136034,11.129381542914377,25.8505859375,171.947265625,185.3779296875,292.841796875,15.9892578125,72.68359375,72.171875,94.162109375,1987-09-24,348.25
3,4,14.3809523809524,46.6666666666667,37.4761904761905,8.57142857142857,-1075786.42857143,-3365703.57142857,3577,12.257537742942493,55.696256460298876,30.52910052910053,10,1987,274,0.7401768531960371,0.6821397568546641,12.354060307476816,0.030660697793678082,3071,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,1.9033203125,57.45703125,66.1826171875,127.58984375,275.33203125,328.904296875,551.8955078125,1.2369646260475224,6.497581502634514,14.243164505466822,18.84694997105288,22.7509765625,125.4453125,197.7978515625,357.447265625,8.2890625,38.0341796875,88.6728515625,124.712890625,1987-10-01,348.25
4,5,6.28571428571429,77.0952380952381,14.9047619047619,4.09523809523809,-1075786.42857143,-3365703.57142857,3577,11.500922349883034,55.00729185470445,31.99328014033898,10,1987,283,0.7401768531960371,0.6999606990471843,12.629164829293531,0.030433523749261226,3080,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,8.8603515625,50.576171875,69.4736328125,111.724609375,294.474609375,285.7822265625,596.2373046875,1.7925314502570653,9.764673058448487,8.983736243183355,29.338031909828103,28.380859375,160.8056640625,151.4970703125,437.02734375,13.0478515625,80.0576171875,50.4521484375,175.9326171875,1987-10-10,348.25
5,6,12.8095238095238,48.3809523809524,37.6190476190476,8.42857142857143,-1075786.42857143,-3365703.57142857,3577,11.336266768597621,54.36209213575417,32.87379015320196,10,1987,290,0.7401768531960371,0.7135277699284436,12.840447525738306,0.0299531084605551,3087,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,35.5146484375,50.5029296875,67.978515625,111.9189453125,288.828125,292.7861328125,588.455078125,1.3495256514864205,5.213289792728134,11.557204508705553,26.29134517587542,24.720703125,122.4658203125,189.1865234375,403.146484375,6.078125,56.6875,93.10546875,154.212890625,1987-10-17,348.25
6,7,12.7619047619048,54.3809523809524,31.6666666666667,7.95238095238095,-1075786.42857143,-3365703.57142857,3577,11.675371009647884,54.25126358971994,32.76296350708121,10,1987,299,0.7401768531960371,0.7305848530682543,13.104920181517945,0.028839659637785786,3096,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,34.8291015625,50.9140625,64.001953125,115.5068359375,288.7216796875,293.3740234375,588.6396484375,2.6331645646721427,10.822425092268126,7.363969621076503,22.187573075217564,32.791015625,162.8759765625,153.876953125,379.8955078125,14.8076171875,67.1181640625,57.7666015625,166.373046875,1987-10-26,348.25
7,8,10.6666666666667,53.8095238095238,34.0476190476191,8.14285714285714,-1075786.42857143,-3365703.57142857,3577,12.3863814204353,54.94313632702906,31.512213276914473,11,1987,306,0.793577803248942,0.7435449152138038,13.30167227043461,0.027490620578262792,3103,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,34.849609375,41.705078125,72.0859375,116.8701171875,288.115234375,293.978515625,576.591796875,1.1374272896359199,12.220801778914904,13.455589656940269,20.567806453110716,19.2783203125,176.3369140625,195.6669921875,382.275390625,11.2802734375,84.728515625,81.92578125,173.6875,1987-11-02,348.25
8,9,12.047619047619,53.6190476190476,33.0,8.33333333333333,-1075786.42857143,-3365703.57142857,3577,13.9871243307755,56.09571027526846,29.004821803579098,11,1987,322,0.793577803248942,0.7721335221626509,13.701907094679134,0.02233229544997606,3119,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,11.255859375,73.0537109375,61.4091796875,119.30859375,294.5556640625,288.4189453125,545.5654296875,2.1063310837647538,9.733418826772464,11.552920151629145,29.09074515688193,31.2177734375,168.4580078125,189.9248046875,432.0673828125,14.4296875,98.310546875,91.009765625,191.994140625,1987-11-18,348.25
9,10,10.4761904761905,47.3809523809524,40.8571428571429,7.95238095238095,-1075786.42857143,-3365703.57142857,3577,15.181385178286938,57.71060415332,26.36041667310625,11,1987,331,0.793577803248942,0.7875661047787841,13.881744629029383,0.01793441105205318,3128,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,11.25390625,39.8017578125,94.0908203125,119.7255859375,261.4716796875,320.5126953125,546.228515625,1.846131849840011,11.053479952470045,11.711493238155585,27.491377744491825,28.1181640625,163.9267578125,194.4462890625,430.30859375,12.3095703125,71.541015625,106.240234375,207.83203125,1987-11-27,348.25
