,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,768379.285714286,-3765100.71428571,25.0,14.4285714285714,59.4285714285714,20.8571428571429,3577.0,15.71890060117611,57.42319512015336,25.632934869854395,9,1987,271,0.6816387600233341,0.6761067413467257,,,,,,,12.288481873276588,,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,4.4111328125,21.2147216796875,7.61431884765625,10.0294189453125,8.86285400390625,17.445730566810624,246.94704861111111,0.8341301765670676,9.7587890625,65.0908203125,63.7451171875,157.654296875,245.6337890625,204.2275390625,276.7470703125,2.6287956063587674,10.25101355683141,6.933785010790432,6.901164305764526,34.2890625,177.7333984375,162.892578125,268.8564453125,15.646484375,53.2255859375,43.412109375,100.3662109375,1987-09-28,348.25
1,1.2,768383.7619047622,-3765088.238095234,22.28888888888888,14.20952380952378,62.40952380952378,19.84126984126988,3577.0,12.68575072719144,64.19311345590867,22.10717045882682,10,1987,287,0.7401768531960371,0.7077451560938813,15.71890060117611,57.42319512015336,25.632934869854395,,,,12.853618570716272,0.5651366974396836,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,4.9169921875,23.6781005859375,9.4251708984375,10.94970703125,10.4625244140625,17.445730566810624,246.94704861111111,0.9790123496893555,4.6494140625,72.228515625,66.1279296875,143.666015625,252.4208984375,202.0732421875,273.2939453125,0.883635789912375,4.695249289439724,6.472858290923972,21.70129831794526,21.0732421875,118.84765625,153.9267578125,420.5029296875,6.3974609375,38.2109375,50.3291015625,139.17578125,1987-10-14,348.25
2,1.4,768388.2380952385,-3765075.761904758,19.57777777777776,13.99047619047616,65.39047619047616,18.82539682539686,3577.0,12.286574200980425,68.15017924173715,18.62679555852931,10,1987,303,0.7401768531960371,0.7380238129201978,12.68575072719144,64.19311345590867,22.10717045882682,-0.21904761904762005,2.980952380952381,-2.7111111111111192,13.396458169140088,0.5428395984238161,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,2.5458984375,29.0572509765625,12.2032470703125,10.64678955078125,9.66058349609375,17.445730566810624,246.94704861111111,1.6989655935562156,8.943359375,43.4501953125,77.5771484375,135.8671875,250.736328125,223.5986328125,250.7890625,1.652671895734128,7.007971065904111,5.4646768703346575,14.231098558990057,30.9130859375,150.1591796875,147.76171875,343.86328125,9.296875,58.962890625,62.6484375,114.83203125,1987-10-30,348.25
3,1.6,768392.7142857146,-3765063.285714282,16.86666666666664,13.77142857142854,68.37142857142854,17.80952380952384,3577.0,13.553008764459445,69.71109668158758,15.788044369344677,11,1987,319,0.793577803248942,0.7668845388475947,12.286574200980425,68.15017924173715,18.62679555852931,-0.21904761904762005,2.9809523809523775,-2.711111111111121,13.879105705332423,0.482647536192335,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,2.087890625,29.22576904296875,13.3494873046875,12.30450439453125,11.306396484375,17.445730566810624,246.94704861111111,1.6086503085058979,7.4033203125,45.921875,64.7734375,143.3212890625,249.1435546875,225.6845703125,251.716796875,1.8298072170348822,8.650772384741815,13.095068500217401,20.01454020131082,30.60546875,160.349609375,200.115234375,402.6796875,12.6845703125,64.0595703125,88.1240234375,161.2919921875,1987-11-15,348.25
4,1.8,768397.1904761908,-3765050.809523806,14.15555555555552,13.55238095238092,71.35238095238093,16.79365079365082,3577.0,15.685732969096527,69.30339350057281,14.000362101492124,12,1987,335,0.8414709848078965,0.7942718851028194,13.553008764459445,69.71109668158758,15.788044369344677,-0.21904761904762005,2.980952380952381,-2.711111111111121,14.245515807477199,0.3664101021447763,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,29.51953125,29.69744873046875,14.0255126953125,12.81768798828125,11.09246826171875,17.445730566810624,246.94704861111111,1.6838242138019517,4.6337890625,19.0869140625,94.404296875,125.8896484375,264.08203125,227.4794921875,230.2451171875,1.4007461004392507,8.174329333225646,13.213296034289522,28.083489520954785,26.9052734375,156.5009765625,218.615234375,456.6611328125,10.0751953125,66.041015625,105.4755859375,196.8681640625,1987-12-01,348.25
5,2.0,768401.666666667,-3765038.33333333,11.4444444444444,13.3333333333333,74.3333333333333,15.7777777777778,3577.0,18.05446617591134,67.3654209449698,13.486404975027252,12,1987,351,0.8414709848078965,0.8201332336486015,15.685732969096527,69.30339350057281,14.000362101492124,-0.21904761904762005,2.980952380952381,-2.7111111111111192,14.43183459237032,0.18631878489312115,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,5.3671875,30.9365234375,14.63037109375,12.51873779296875,11.41339111328125,17.445730566810624,246.94704861111111,1.867637005416673,31.607421875,12.1123046875,96.533203125,98.2353515625,277.8525390625,248.390625,221.1669921875,1.8282445089987207,16.20451754785268,10.643627773535176,24.004777742178064,30.6181640625,217.8994140625,187.8759765625,440.787109375,19.0732421875,105.1474609375,79.5615234375,202.2177734375,1987-12-17,348.25
6,3.0,768375.0,-3765075.0,10.84,24.32,63.76,13.72,3577.0,20.1979685554752,64.34635378221955,14.282040219842058,1,1988,2,0.08323691620031025,0.005479424635297034,18.05446617591134,67.3654209449698,13.486404975027252,5.38380952380954,-3.796190476190464,-1.6577777777777598,14.393059141567267,-0.03877545080305289,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,0.3896484375,35.059814453125,17.18475341796875,14.80718994140625,12.8870849609375,17.445730566810624,246.94704861111111,2.409018474043423,6.1552734375,41.9501953125,74.4619140625,118.169921875,280.958984375,247.486328125,193.14453125,1.4867688945211288,12.624354423389201,13.134743453464242,32.329168319393375,27.6630859375,196.498046875,209.8671875,497.349609375,16.1708984375,97.0185546875,93.7705078125,230.908203125,1988-01-02,350.45
7,4.0,768375.0,-3765075.0,20.12,22.72,55.76,13.52,3577.0,21.824041087907787,60.70619030091807,16.236346075662524,1,1988,18,0.08323691620031025,0.04929508207995412,20.1979685554752,64.34635378221955,14.282040219842058,4.693333333333349,-9.286666666666651,4.3377777777778,14.138483215737075,-0.25457592583019206,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,8.5146484375,30.7193603515625,14.52264404296875,12.68060302734375,11.1827392578125,17.445730566810624,246.94704861111111,1.8378085372692419,5.7568359375,34.236328125,66.1826171875,134.9208984375,279.7802734375,228.86328125,195.392578125,1.6382671763868175,16.61073554515956,20.079251170026044,29.896824143330086,29.443359375,217.6376953125,260.4404296875,487.4638671875,14.30078125,123.236328125,113.1162109375,231.2626953125,1988-01-18,350.45
8,4.333333333333333,768375.0,-3765075.0,20.28,23.21333333333333,55.14666666666667,13.56,3577.0,22.882845730117847,55.7117654584754,20.123234921250493,2,1988,34,0.16589613269341502,0.09301603117127316,21.824041087907787,60.70619030091807,16.236346075662524,-0.5533333333333346,-4.306666666666665,4.720000000000001,13.721671030507826,-0.416812185229249,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,8.7548828125,29.43267822265625,14.12384033203125,13.16033935546875,12.08807373046875,17.445730566810624,246.94704861111111,1.5905229022572844,8.904296875,36.974609375,53.458984375,132.052734375,298.0009765625,228.02734375,185.2021484375,1.82917619893139,15.248954722783543,10.258035964264163,42.22541383976954,30.3994140625,200.32421875,197.23046875,571.0771484375,11.3046875,103.6796875,92.435546875,275.595703125,1988-02-03,350.45
9,4.666666666666667,768375.0,-3765075.0,20.44,23.706666666666667,54.53333333333333,13.6,3577.0,23.366348831763297,51.94764885268752,23.396146557257623,2,1988,50,0.16589613269341502,0.1365582728789229,22.882845730117847,55.7117654584754,20.123234921250493,0.49333333333333407,-0.6133333333333333,0.16000000000000014,13.206750813820774,-0.5149202166870523,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,0.0,31.50244140625,13.82476806640625,13.11346435546875,12.49346923828125,17.445730566810624,246.94704861111111,1.8148240869296335,17.26953125,35.27734375,55.412109375,132.1865234375,285.47265625,238.462890625,186.830078125,1.420527840845145,11.575134757325507,9.071526156644987,31.47923080497819,29.798828125,188.4736328125,188.9326171875,491.671875,15.4052734375,92.880859375,92.6953125,232.419921875,1988-02-19,350.45
10,5.0,768375.0,-3765075.0,20.6,24.2,53.92,13.64,3577.0,23.453365190018033,50.277306171633015,25.01437393703275,3,1988,66,0.24740395925452294,0.17983815151477422,23.366348831763297,51.94764885268752,23.396146557257623,0.49333333333333407,-0.6133333333333333,0.16000000000000014,12.645037584234315,-0.5617132295864593,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,1.078125,28.9407958984375,12.704833984375,11.65167236328125,11.41302490234375,17.445730566810624,246.94704861111111,1.5713621300696774,8.7548828125,14.271484375,45.880859375,138.90234375,317.80859375,238.4453125,186.3330078125,1.5958487464480864,10.728362792986891,15.785280842128138,24.349210637124635,29.501953125,184.666015625,236.9423828125,460.1337890625,10.896484375,86.75390625,100.60546875,223.921875,1988-03-06,350.45
11,6.0,768355.0,-3765040.0,34.6666666666667,19.5,44.8333333333333,24.1666666666667,3577.0,23.360423920760994,50.841324856766164,24.60540017945224,3,1988,82,0.24740395925452294,0.22277251545669122,23.453365190018033,50.277306171633015,25.01437393703275,-2.1033333333333335,-4.850000000000016,7.113333333333349,12.070165157661439,-0.5748724265728757,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,1.9853515625,28.10302734375,15.032958984375,14.59637451171875,14.1297607421875,17.445730566810624,246.94704861111111,1.3132596891410468,1.078125,22.9501953125,43.716796875,141.1162109375,317.8349609375,238.029296875,182.92578125,2.485595492816286,11.163118319476618,9.21241245010578,31.70999216451115,34.2421875,180.302734375,185.7734375,513.8447265625,14.15625,73.8466796875,90.232421875,223.2978515625,1988-03-22,350.45
12,6.5,768365.0,-3765057.5,24.21333333333335,23.75,50.95666666666665,19.843333333333348,3577.0,23.993367901444813,52.68791963453713,22.201322825777723,4,1988,98,0.3271946967961522,0.2652788769038835,23.360423920760994,50.841324856766164,24.60540017945224,-0.22499999999999964,-1.4816666666666762,1.8066666666666737,11.505031164251827,-0.5651339934096118,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,7.6474609375,24.61737060546875,10.411865234375,12.41510009765625,11.760498046875,17.445730566810624,246.94704861111111,0.9656827775983937,3.0634765625,17.6591796875,45.115234375,142.328125,320.515625,234.80078125,176.9130859375,1.0912486576913927,5.567379234894331,10.774245228326299,27.31921723198617,26.4150390625,151.0859375,205.5634765625,466.90234375,11.783203125,76.970703125,120.2119140625,209.796875,1988-04-07,350.45
13,7.0,768375.0,-3765075.0,13.76,28.0,57.08,15.52,3577.0,26.34623922001237,53.692515317491804,18.884759574787722,4,1988,114,0.3271946967961522,0.3072755703568896,23.993367901444813,52.68791963453713,22.201322825777723,4.25,6.123333333333349,-10.453333333333351,10.971570845764244,-0.5334603184875828,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.9501953125,24.33551025390625,12.25750732421875,15.16375732421875,14.5062255859375,17.445730566810624,246.94704861111111,0.746979628289518,9.6328125,17.279296875,40.978515625,147.9228515625,313.5556640625,226.4833984375,186.7099609375,0.8803222581163174,5.744318184027333,7.129537741034316,19.48923052573604,25.3349609375,145.6884765625,173.64453125,432.2744140625,12.712890625,61.599609375,68.111328125,233.1318359375,1988-04-23,350.45
14,7.25,768375.0,-3765075.0,13.62,28.88,56.37,16.32,3577.0,28.218612801023447,54.50097230941617,16.204375356323407,5,1988,130,0.40471456356112473,0.3486819095177108,26.34623922001237,53.692515317491804,18.884759574787722,2.5649999999999995,2.706666666666674,-5.296666666666675,10.499209700677117,-0.47236114508712745,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,29.4873046875,19.2822265625,10.48748779296875,12.56378173828125,12.6715087890625,17.445730566810624,246.94704861111111,0.4870182518705336,25.59765625,6.146484375,51.55078125,126.244140625,324.4833984375,239.6328125,185.8291015625,0.4489050169509826,4.810810039464527,5.369841676765317,15.601996894817907,19.9462890625,154.4443359375,164.7470703125,394.8984375,10.1015625,87.912109375,83.240234375,157.2900390625,1988-05-09,350.45
15,7.5,768375.0,-3765075.0,13.48,29.759999999999998,55.66,17.119999999999997,3577.0,29.973955631567247,55.47742384549605,13.47424985746766,5,1988,146,0.40471456356112473,0.3894183423086505,28.218612801023447,54.50097230941617,16.204375356323407,0.879999999999999,-0.7100000000000009,-0.13999999999999968,10.128842031532692,-0.3703676691444251,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,24.611328125,18.6419677734375,8.4776611328125,11.1497802734375,11.28289794921875,17.445730566810624,246.94704861111111,0.5035472549106075,47.271484375,10.876953125,52.546875,120.064453125,317.091796875,253.4716796875,184.6298828125,0.38500693538758357,2.498189496389733,4.125395538718298,11.762309954676159,16.265625,108.9658203125,145.76171875,376.66015625,12.9619140625,63.630859375,68.0830078125,204.3779296875,1988-05-25,350.45
