,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,14.4285714285714,59.4285714285714,25.0,20.8571428571429,768379.285714286,-3765100.71428571,3577,12.916200926086168,65.27525646668533,20.727403473042695,9,1987,271,0.6816387600233341,0.6761067413467257,12.288481873276588,0.03546547346454254,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,9.7587890625,65.0908203125,63.7451171875,157.654296875,245.6337890625,204.2275390625,276.7470703125,2.6287956063587674,10.25101355683141,6.933785010790432,6.901164305764526,34.2890625,177.7333984375,162.892578125,268.8564453125,15.646484375,53.2255859375,43.412109375,100.3662109375,1987-09-28,348.25
1,2,13.3333333333333,74.3333333333333,11.4444444444444,15.7777777777778,768401.666666667,-3765038.33333333,3577,17.56401945471807,64.605884560791,16.758405735376588,12,1987,351,0.8414709848078965,0.8201332336486015,14.43183459237032,0.005356526162433539,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,31.607421875,12.1123046875,96.533203125,98.2353515625,277.8525390625,248.390625,221.1669921875,1.8282445089987207,16.20451754785268,10.643627773535176,24.004777742178064,30.6181640625,217.8994140625,187.8759765625,440.787109375,19.0732421875,105.1474609375,79.5615234375,202.2177734375,1987-12-17,348.25
2,3,24.4347826086957,64.3478260869565,10.1304347826087,13.7826086956522,768380.217391304,-3765078.91304348,3577,20.831171376508912,62.21928644621806,15.859307701612055,1,1988,2,0.08323691620031025,0.005479424635297034,14.393059141567267,-0.009152605238826439,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,6.1552734375,41.9501953125,74.4619140625,118.169921875,280.958984375,247.486328125,193.14453125,1.4867688945211288,12.624354423389201,13.134743453464242,32.329168319393375,27.6630859375,196.498046875,209.8671875,497.349609375,16.1708984375,97.0185546875,93.7705078125,230.908203125,1988-01-02,350.45
3,4,22.8695652173913,55.4782608695652,20.2608695652174,13.5652173913043,768380.217391304,-3765078.91304348,3577,22.96240709020021,59.15729441261141,16.75440510098045,1,1988,18,0.08323691620031025,0.04929508207995412,14.138483215737075,-0.021337314321430156,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,5.7568359375,34.236328125,66.1826171875,134.9208984375,279.7802734375,228.86328125,195.392578125,1.6382671763868175,16.61073554515956,20.079251170026044,29.896824143330086,29.443359375,217.6376953125,260.4404296875,487.4638671875,14.30078125,123.236328125,113.1162109375,231.2626953125,1988-01-18,350.45
4,5,24.4782608695652,54.5217391304348,19.7391304347826,13.7391304347826,768380.217391304,-3765078.91304348,3577,24.191798397992038,56.23703851014055,18.401678568241465,3,1988,66,0.24740395925452294,0.17983815151477422,12.645037584234315,-0.03576764541469757,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,8.7548828125,14.271484375,45.880859375,138.90234375,317.80859375,238.4453125,186.3330078125,1.5958487464480864,10.728362792986891,15.785280842128138,24.349210637124635,29.501953125,184.666015625,236.9423828125,460.1337890625,10.896484375,86.75390625,100.60546875,223.921875,1988-03-06,350.45
5,6,19.25,46.5,33.25,24.5,768375.0,-3765045.0,3577,24.742738505543063,54.05094654949952,19.992793643683164,3,1988,82,0.24740395925452294,0.22277251545669122,12.070165157661439,-0.035856908684813504,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,1.078125,22.9501953125,43.716796875,141.1162109375,317.8349609375,238.029296875,182.92578125,2.485595492816286,11.163118319476618,9.21241245010578,31.70999216451115,34.2421875,180.302734375,185.7734375,513.8447265625,14.15625,73.8466796875,90.232421875,223.2978515625,1988-03-22,350.45
6,7,28.0869565217391,57.5652173913044,13.1739130434783,15.695652173913,768380.217391304,-3765078.91304348,3577,24.8279420219705,52.966744101906976,20.95310077312197,4,1988,114,0.3271946967961522,0.3072755703568896,10.971570845764244,-0.03191297206992871,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,9.6328125,17.279296875,40.978515625,147.9228515625,313.5556640625,226.4833984375,186.7099609375,0.8803222581163174,5.744318184027333,7.129537741034316,19.48923052573604,25.3349609375,145.6884765625,173.64453125,432.2744140625,12.712890625,61.599609375,68.111328125,233.1318359375,1988-04-23,350.45
7,8,31.4347826086957,53.9130434782609,13.6086956521739,19.0,768380.217391304,-3765078.91304348,3577,24.64944495984645,53.12745449909821,20.94163530789952,6,1988,178,0.479425538604203,0.46856986613713103,9.870984159277368,0.0034327043107946764,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,40.0390625,57.1181640625,20.2236328125,122.365234375,341.52734375,222.283203125,218.8408203125,0.4830873731384955,1.9679145040752948,2.6725265764255637,8.40334106696128,17.6298828125,99.349609375,121.080078125,295.5693359375,2.611328125,35.095703125,57.947265625,137.810546875,1988-06-26,350.45
8,9,20.5217391304348,54.8260869565217,23.0869565217391,13.6086956521739,768380.217391304,-3765078.91304348,3577,23.065936318355817,55.79245387805598,19.82704183911992,9,1988,274,0.6816387600233341,0.6821397568546641,12.394911611862442,0.03547729678657241,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,23.5986328125,22.0595703125,95.171875,68.828125,296.9921875,245.6337890625,204.2275390625,0.9309754902880745,7.71906655724034,7.327046661147233,14.183969404807865,23.6689453125,151.8837890625,157.1240234375,355.236328125,7.6162109375,51.1259765625,53.623046875,125.0009765625,1988-09-30,350.45
9,10,20.4782608695652,59.2173913043478,18.9130434782609,14.6086956521739,768380.217391304,-3765078.91304348,3577,25.097714070822466,60.21673238592514,13.419128825137067,11,1988,306,0.793577803248942,0.7435449152138038,13.49298689591532,0.031928047703482676,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,15.306640625,28.7255859375,96.1181640625,76.2294921875,265.837890625,250.736328125,219.361328125,1.3598044903712225,9.636145505867098,11.423724743361237,23.516396734977906,29.2333984375,167.697265625,187.3515625,416.4697265625,9.6767578125,58.921875,88.759765625,153.2509765625,1988-11-01,350.45
10,11,25.6521739130435,60.695652173913,12.304347826087,14.304347826087,768380.217391304,-3765078.91304348,3577,24.80083461429841,60.92795009539284,12.980403531047726,1,1989,20,0.08323691620031025,0.054767105125277105,14.09391376886814,-0.022595056295914517,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,3.2080078125,53.416015625,31.8056640625,132.421875,241.0966796875,279.7802734375,228.86328125,1.184111719742541,13.848180263062456,12.141602364242182,26.58668362351667,28.5732421875,199.2880859375,197.90234375,472.912109375,12.060546875,100.2568359375,94.486328125,234.5185546875,1989-01-20,352.08
11,12,24.2608695652174,61.6521739130435,12.7826086956522,13.8260869565217,768380.217391304,-3765078.91304348,3577,25.577793185408154,60.358632617877845,12.76197829630134,2,1989,36,0.16589613269341502,0.0984703039987073,13.661439742159141,-0.030297262696642235,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,0.302734375,10.42578125,76.513671875,124.3212890625,232.1640625,298.0009765625,225.935546875,1.798756631205046,12.30013127134255,18.39098574240486,30.17061215468656,30.1689453125,190.736328125,242.400390625,482.3095703125,12.7548828125,92.3291015625,117.45703125,234.935546875,1989-02-05,352.08
12,13,27.3478260869565,58.695652173913,12.9130434782609,14.0434782608696,768380.217391304,-3765078.91304348,3577,25.687884593839218,59.72220740832974,13.261057462990216,2,1989,52,0.16589613269341502,0.14198431644722623,13.138251410561688,-0.0343329904702987,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,0.16015625,7.267578125,79.548828125,116.765625,240.1455078125,285.47265625,238.462890625,1.3262383013216201,12.789816063233117,14.33225233458181,36.739092577131444,25.5986328125,200.734375,225.2236328125,529.763671875,10.884765625,93.3408203125,113.82421875,256.8916015625,1989-02-21,352.08
13,14,29.3913043478261,56.7391304347826,12.5652173913043,15.8695652173913,768380.217391304,-3765078.91304348,3577,27.29485999336026,55.08066626622499,16.243464294718194,3,1989,84,0.24740395925452294,0.22811090035396392,11.998571091760983,-0.035775448464134385,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,53.7451171875,1.1396484375,58.708984375,142.8154296875,208.861328125,317.8349609375,238.0283203125,0.8881695779357901,4.3714766552293485,6.824720134694657,44.57696178211529,21.4521484375,153.9921875,170.0146484375,582.79296875,13.916015625,100.6962890625,98.1640625,282.25,1989-03-25,352.08
14,15,29.6086956521739,56.9130434782609,12.2173913043478,15.5217391304348,768380.217391304,-3765078.91304348,3577,26.43687767303007,49.569686911443085,22.614690693043528,4,1989,100,0.3271946967961522,0.27055800080379266,11.43611353176289,-0.03439530495261245,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,44.9560546875,9.2158203125,59.423828125,140.830078125,208.166015625,320.515625,234.80078125,0.8566747334678078,6.379345270652769,7.492195853630054,14.151842404118522,24.375,152.26953125,174.6298828125,390.203125,7.22265625,71.0576171875,79.1962890625,230.2490234375,1989-04-10,352.08
15,16,16.0,31.5,50.5,11.0,768360.0,-3765015.0,3577,23.676182056349962,44.75043927462572,30.145268216732337,4,1989,116,0.3271946967961522,0.3124852907236988,10.908457168966283,-0.031435245421333136,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,0.5947265625,53.9052734375,44.3818359375,148.3115234375,215.9912109375,313.3046875,226.734375,1.0835974918134674,5.822797953138219,5.846358596019999,16.425594867187193,27.9150390625,148.75,154.154296875,398.6845703125,13.6328125,58.4873046875,77.0205078125,179.1728515625,1989-04-26,352.08
16,17,30.2727272727273,50.5,17.9090909090909,21.8636363636364,768377.727272727,-3765076.36363636,3577,22.247006753134432,41.978889338323775,34.428762200978824,7,1989,212,0.5508090958869698,0.5487112551538731,10.390715878168288,0.024621328323966907,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,31.44140625,33.6650390625,54.8740234375,88.4140625,224.7412109375,321.3291015625,271.537109375,0.41110506203904673,2.1350091491524896,1.805225257154165,6.690195826220917,17.3701171875,99.4599609375,93.4287109375,243.2294921875,6.091796875,32.8623046875,29.3740234375,86.791015625,1989-07-31,352.08
17,18,19.5384615384615,37.9230769230769,41.3076923076923,23.5384615384615,768384.230769231,-3765072.69230769,3577,23.902554503862596,40.81023370775557,33.98014662926842,8,1989,228,0.618369803069737,0.5848195115392493,10.83577230551815,0.030207676298054764,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,31.5244140625,41.5947265625,61.205078125,87.328125,224.373046875,294.8447265625,256.9375,0.5058980805676658,2.6717667579525823,3.0978484669487507,5.096057647734712,16.4697265625,94.849609375,103.548828125,239.208984375,5.298828125,27.1435546875,45.1728515625,78.6494140625,1989-08-16,352.08
18,19,24.1428571428571,29.7142857142857,45.1428571428571,23.0714285714286,768387.857142857,-3765075.0,3577,25.359756256127532,40.19681843637712,33.17532389481123,10,1989,276,0.7401768531960371,0.6861361913257407,12.46584355013597,0.03546050835344339,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,18.5517578125,59.0361328125,36.458984375,113.595703125,209.658203125,296.603515625,246.0224609375,0.8286139430492458,6.641616954889846,6.654054821493531,13.029483037711826,18.2431640625,140.0966796875,158.82421875,332.4423828125,3.6572265625,46.2275390625,65.451171875,104.70703125,1989-10-03,352.08
19,20,25.8571428571429,58.1428571428571,14.9047619047619,14.6190476190476,768386.428571429,-3765076.42857143,3577,31.655936171454105,43.964884383095125,23.197397534406814,11,1989,324,0.793577803248942,0.7756038877273475,14.009144980225388,0.025009874290653045,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,8.796875,28.1015625,77.640625,73.587890625,245.7265625,244.013671875,268.3955078125,1.2348557775617803,11.173909885672042,7.834072975625634,20.780591384379584,25.4052734375,176.3896484375,162.1962890625,394.84765625,11.28515625,94.66015625,66.0166015625,164.8623046875,1989-11-20,352.08
20,21,41.1739130434783,42.4347826086956,15.0869565217391,14.0434782608696,768380.217391304,-3765078.91304348,3577,36.64709984939441,46.1328225469197,16.034826127306392,3,1990,71,0.24740395925452294,0.1932961473884556,12.465603860908198,-0.03594616138410345,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,8.76953125,11.2646484375,35.880859375,145.8515625,211.5595703125,208.783203125,317.80859375,1.0957186848646199,12.890893167864576,12.385947540756217,33.141271259551026,24.841796875,196.5224609375,227.9853515625,517.72265625,13.49609375,94.966796875,133.849609375,251.0595703125,1990-03-12,353.27
21,22,42.2608695652174,44.6521739130435,11.8260869565217,14.8695652173913,768380.217391304,-3765078.91304348,3577,38.37153209736903,44.79379151681623,15.660122910314701,3,1990,87,0.24740395925452294,0.23610558602816642,11.891552567712836,-0.03561664577530976,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,5.189453125,14.138671875,23.4736328125,114.048828125,256.4091796875,206.9912109375,319.705078125,2.088823084518639,13.615106835434277,10.364525653570034,29.113343087393645,32.421875,202.9130859375,193.7646484375,500.11328125,23.0263671875,105.06640625,72.001953125,262.4853515625,1990-03-28,353.27
22,23,41.9130434782609,42.4782608695652,14.0,18.1304347826087,768380.217391304,-3765078.91304348,3577,39.074392472425025,42.317048110376135,17.31228609481453,4,1990,103,0.3271946967961522,0.27846140596347235,11.3337507431547,-0.033977502005061666,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,3.19140625,10.3271484375,31.498046875,114.39453125,255.0166015625,208.166015625,320.173828125,1.8033675161343607,6.611988196141667,8.755258086683185,27.8752598944787,31.4248046875,152.7109375,189.4482421875,477.8134765625,9.302734375,73.48828125,75.5458984375,221.796875,1990-04-13,353.27
23,24,36.4705882352941,43.4705882352941,19.0,12.4117647058824,768380.294117647,-3765078.52941176,3577,40.64100402775732,42.51759862712724,15.412142440946155,4,1990,119,0.3271946967961522,0.3202822309233318,10.815700001995515,-0.030651815175476216,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,20.3037109375,13.3642578125,31.44921875,114.25,239.3779296875,215.5908203125,321.59375,1.182416981706854,4.75458159920576,4.471006597682038,18.99098938416934,24.6845703125,131.4921875,145.845703125,423.14453125,7.3330078125,56.9482421875,75.8515625,185.873046875,1990-04-29,353.27
24,25,42.4782608695652,43.0,13.3478260869565,19.8260869565217,768380.217391304,-3765078.91304348,3577,37.419386730784,38.59096451361479,22.58708904502077,6,1990,167,0.479425538604203,0.44173731510172215,9.875193584297632,-0.0049541679176634545,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,31.53515625,28.08984375,19.2900390625,115.7236328125,185.6142578125,263.5185546875,318.4560546875,0.4423962174852398,2.7363681741125365,2.9206210763164857,6.5982689893600135,17.240234375,111.7705078125,125.4599609375,254.830078125,3.111328125,49.40625,40.24609375,119.1689453125,1990-06-16,353.27
25,26,20.0,19.4,59.2,22.0,768399.0,-3765129.0,3577,33.7639526766859,34.71316522822826,30.29279489910467,7,1990,183,0.5508090958869698,0.48062725629436415,9.89941729005555,0.007174670782429615,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,22.73046875,52.78125,22.4814453125,102.888671875,193.8857421875,238.70703125,311.3701171875,0.3936683784209702,2.3115764261379423,3.0297598914169455,7.0362481871093525,11.7001953125,84.150390625,107.169921875,287.0908203125,7.1318359375,37.6767578125,21.0068359375,106.666015625,1990-07-02,353.27
26,27,38.7826086956522,40.1739130434783,19.8260869565217,16.5217391304348,768380.217391304,-3765078.91304348,3577,31.753538452101903,34.017432954055764,33.17100932816487,7,1990,199,0.5508090958869698,0.5185937906461534,10.10866622785517,0.017922138895777096,10950,0.0,51.05,12.45,15.45,0.1427265532839511,-2.5081136539453115,2.147422773189009,118.15963,17.376836008289423,245.69426780523256,39.083984375,53.2421875,18.83984375,94.341796875,196.212890625,249.466796875,304.6337890625,0.627379272732791,1.8073135177439754,2.8680615746039533,6.504497976379048,22.330078125,101.650390625,108.48046875,230.7109375,10.76171875,49.7822265625,52.673828125,77.3193359375,1990-07-18,353.27
