,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,10.5,34.3125,53.625,7.5625,792840.0,-3504930.0,3577,11.626822110423108,33.72936554007565,53.097270596835216,9,1987,255,0.6816387600233341,0.6431693540965963,11.756677810645115,0.03172645550318265,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,37.521484375,37.7978515625,11.796875,209.7734375,159.5009765625,133.7939453125,352.22265625,1.0006633692801847,2.868461863844388,4.245265271972395,10.943472971016494,21.5283203125,98.287109375,116.7978515625,289.8193359375,4.3134765625,49.9189453125,50.0869140625,110.900390625,1987-09-12,348.25
1,2,11.25,31.25,56.0,7.375,792840.0,-3504930.0,3577,11.054716294412497,31.818950716251376,55.617728451029535,9,1987,262,0.6816387600233341,0.6577352961024162,11.980668724035475,0.032172228398801295,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,35.365234375,22.302734375,29.447265625,198.939453125,164.865234375,133.5908203125,357.8583984375,1.760168472881866,5.43597913904353,3.8691252331245725,11.453910600886879,27.1484375,128.3076171875,119.8154296875,287.6728515625,11.8427734375,40.1484375,54.232421875,118.4521484375,1987-09-19,348.25
2,3,12.625,33.375,52.5625,7.5625,792840.0,-3504930.0,3577,9.892935109266373,31.54870443454031,57.060375120021014,9,1987,271,0.6816387600233341,0.6761067413467257,12.271794451038817,0.032435921134185364,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,13.4326171875,33.6943359375,39.5439453125,198.2119140625,165.8935546875,132.96484375,358.3125,2.7239028977718656,12.905899749284846,8.487922145900756,9.861326228229743,33.248046875,180.498046875,165.5263671875,276.779296875,16.703125,77.1591796875,57.5,119.2060546875,1987-09-28,348.25
3,4,8.8125,29.25,60.375,7.4375,792840.0,-3504930.0,3577,8.536351838306164,32.14448817651214,57.813585977575904,10,1987,278,0.7401768531960371,0.6901120250244518,12.498801042073252,0.03239178552296984,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,15.5146484375,33.9775390625,39.6806640625,183.3076171875,180.791015625,119.5361328125,371.68359375,1.2257159060670046,7.159643021933563,15.62980264705671,14.103983102158102,20.673828125,137.3466796875,213.74609375,325.5078125,15.7373046875,66.580078125,93.8623046875,126.619140625,1987-10-05,348.25
4,5,8.0625,30.0,60.375,7.125,792840.0,-3504930.0,3577,7.2923960553120635,32.984910831127905,58.198920570098956,10,1987,303,0.7401768531960371,0.7380238129201978,13.284318368745453,0.029796524925574275,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,11.71484375,41.4130859375,41.4501953125,145.833984375,198.4326171875,143.84375,342.044921875,2.460361103552404,9.579509588394,8.229677125331673,19.39351106413355,33.75390625,163.4443359375,163.6279296875,370.228515625,13.3974609375,70.7119140625,68.119140625,159.5283203125,1987-10-30,348.25
5,6,2.125,32.625,63.75,5.375,792858.75,-3504948.75,3577,6.381053624523032,33.601328694740054,58.47112261663342,11,1987,311,0.793577803248942,0.7526349479176189,13.514125407911623,0.02778609105865293,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,9.4853515625,43.8046875,38.607421875,142.59375,198.953125,148.138671875,341.869140625,1.5913510346985942,15.651327536336547,14.100515815193203,18.77692769294649,27.3486328125,185.400390625,209.6484375,372.923828125,10.669921875,103.296875,90.1494140625,158.2919921875,1987-11-07,348.25
6,7,4.0625,40.875,53.5625,7.0625,792840.0,-3504930.0,3577,5.934866700636801,33.67784547109236,58.81812000886107,12,1987,359,0.8414709848078965,0.8324760146661249,14.236521701408401,-0.0016480058853360902,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,3.38671875,18.1484375,47.5390625,130.77734375,218.50390625,169.923828125,284.9677734375,1.9128773387201883,13.949956335400794,24.077188610845944,31.975374430717057,28.2373046875,188.8427734375,263.439453125,461.6259765625,15.2470703125,112.5732421875,150.1982421875,228.9794921875,1987-12-25,348.25
7,8,6.1875,37.625,54.5,7.125,792840.0,-3504930.0,3577,5.998933728808994,33.05131227131507,59.36102481109334,1,1988,2,0.08323691620031025,0.005479424635297034,14.191649918258898,-0.008308055250648039,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,29.375,18.2568359375,49.4921875,130.9755859375,218.892578125,169.791015625,219.58984375,1.8227941387994582,13.69527360343933,15.395572233053743,44.84754435280209,30.3056640625,195.3310546875,215.7001953125,540.3427734375,18.96875,109.451171875,121.1806640625,289.5908203125,1988-01-02,350.45
8,9,8.25,32.6875,57.4375,7.875,792840.0,-3504930.0,3577,7.1264789776776025,31.20585664335198,60.08425707418618,1,1988,10,0.08323691620031025,0.027393832960272764,14.09806921818424,-0.014239221707663674,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,29.0302734375,15.3251953125,52.783203125,130.974609375,218.88671875,168.677734375,216.099609375,3.83553681750869,17.215846763595085,13.713681481167558,45.59501039810178,39.6259765625,210.38671875,216.1162109375,550.6533203125,25.8486328125,113.0634765625,126.4013671875,308.9033203125,1988-01-10,350.45
9,10,10.75,20.25,67.3125,6.9375,792840.0,-3504930.0,3577,8.757166208403289,29.497128645344056,60.14172882070591,1,1988,18,0.08323691620031025,0.04929508207995412,13.960357477640981,-0.019400491985454238,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,29.3662109375,7.0048828125,61.0029296875,130.6689453125,219.2607421875,168.5732421875,167.314453125,1.9670804743797616,23.573111186273824,23.083432485662428,34.54972774246147,30.515625,237.8759765625,262.0126953125,499.359375,15.939453125,148.314453125,144.3525390625,280.7080078125,1988-01-18,350.45
10,11,9.6875,20.9375,68.0,7.0625,792840.0,-3504930.0,3577,9.042081177335243,26.48524134533801,62.83952077333491,1,1988,26,0.08323691620031025,0.07117265126751228,13.785451917770263,-0.023639361494547373,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,28.998046875,7.376953125,53.3837890625,125.470703125,232.078125,168.4755859375,155.1484375,1.5920407576229993,15.370249654960205,23.251583357801497,42.94876549568935,27.146484375,198.576171875,257.33203125,548.9912109375,13.228515625,103.783203125,154.3037109375,311.921875,1988-01-26,350.45
11,12,7.1875,31.625,59.5,7.0,792840.0,-3504930.0,3577,9.017343144470281,24.10577599644577,65.20361043754033,2,1988,42,0.16589613269341502,0.11481472886310604,13.353997305463546,-0.02935751067675696,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,0.0146484375,35.1875,51.8662109375,114.27734375,245.9677734375,160.921875,159.419921875,2.557154107894731,11.072280777957365,20.609186196176914,45.47735039170556,33.9306640625,168.8466796875,236.587890625,550.046875,15.150390625,93.548828125,136.4052734375,304.6435546875,1988-02-11,350.45
12,13,7.25,29.0625,61.9375,6.875,792840.0,-3504930.0,3577,7.8787184178039285,23.911422362463682,66.55257880663233,2,1988,58,0.16589613269341502,0.15823621824886697,12.857666584497117,-0.032109198905860836,10950,0,0.25,26.4,0.2,-0.3261068833833078,-3.179517648260223,1.268700511421572,4.9698505,18.820709415381252,213.24221021075581,0.009765625,32.3837890625,31.119140625,97.32421875,283.5966796875,162.05859375,161.0703125,4.173282714699367,16.2810523228431,15.578840437551934,38.3451351703628,40.5009765625,206.7353515625,219.8564453125,501.1669921875,21.849609375,100.291015625,120.349609375,280.984375,1988-02-27,350.45
