,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,9.38888888888889,47.3333333333333,41.6111111111111,7.0,859381.666666667,-2117003.33333333,3577,11.632993158276912,45.641578756258895,41.155190536253535,9,1987,245,0.6816387600233341,0.6219518703256062,11.727736841977391,0.017374843177615062,10950,0.0,4.9,2.4,2.0,0.0388454684994669,-0.7044643772389828,-0.0861067559941975,0.50016636,26.837249385985082,536.6869549418604,0.0009765625,2.3740234375,12.1279296875,509.091796875,293.5419921875,324.244140625,588.4052734375,2.12561547073083,13.232750396026054,14.679833273313406,29.137378611971542,29.19140625,182.1337890625,211.822265625,443.9521484375,12.62890625,90.5947265625,91.50390625,222.732421875,1987-09-02,348.25
1,2,7.94444444444444,50.1111111111111,40.5555555555556,7.0,859381.666666667,-2117003.33333333,3577,6.1177876608733115,49.87527369622314,42.50321951392651,9,1987,261,0.6816387600233341,0.6556691338743984,12.014176109384984,0.018253201593656954,10950,0.0,4.9,2.4,2.0,0.0388454684994669,-0.7044643772389828,-0.0861067559941975,0.50016636,26.837249385985082,536.6869549418604,0.0,1.7744140625,12.3408203125,509.4794921875,293.5419921875,321.84375,590.8056640625,2.7922893778514584,15.245735325255154,14.052815456996225,34.94404770899696,32.0009765625,194.595703125,211.9365234375,488.529296875,15.2490234375,104.873046875,116.72265625,219.794921875,1987-09-18,348.25
2,3,8.55555555555556,44.8333333333333,45.2777777777778,7.0,859381.666666667,-2117003.33333333,3577,5.25457161422076,50.626322856328,42.65240595413463,10,1987,277,0.7401768531960371,0.688126690746912,12.308685163769919,0.01843339252319609,10950,0.0,4.9,2.4,2.0,0.0388454684994669,-0.7044643772389828,-0.0861067559941975,0.50016636,26.837249385985082,536.6869549418604,0.001953125,0.0166015625,12.5322265625,510.8134765625,293.7744140625,321.8349609375,590.708984375,2.997910248026658,15.89672183714676,19.056272626078634,37.873404693420284,33.4931640625,203.9794921875,237.396484375,506.224609375,20.61328125,118.5810546875,134.6240234375,267.9326171875,1987-10-04,348.25
3,4,8.94444444444444,47.7777777777778,41.7777777777778,7.0,859381.666666667,-2117003.33333333,3577,7.281954152181232,49.16956313189541,42.09945468665807,10,1987,293,0.7401768531960371,0.7192621817455338,12.59959171785656,0.017811896385415693,10950,0.0,4.9,2.4,2.0,0.0388454684994669,-0.7044643772389828,-0.0861067559941975,0.50016636,26.837249385985082,536.6869549418604,0.626953125,0.0009765625,4.6865234375,496.6005859375,310.21484375,326.2109375,588.4677734375,4.051827823582749,20.635692195991634,25.068675208625717,44.22305881036741,38.462890625,229.2978515625,270.671875,546.474609375,19.6328125,145.068359375,153.802734375,304.3046875,1987-10-20,348.25
4,5,8.61111111111111,50.9444444444444,38.8888888888889,7.0,859381.666666667,-2117003.33333333,3577,10.727411286492876,46.57677922448302,41.25358037406548,11,1987,309,0.793577803248942,0.7490157876964552,12.871165624246172,0.016007611791270193,10950,0.0,4.9,2.4,2.0,0.0388454684994669,-0.7044643772389828,-0.0861067559941975,0.50016636,26.837249385985082,536.6869549418604,15.3642578125,0.0029296875,2.375,422.0927734375,300.8291015625,401.412109375,578.5244140625,2.959301862466509,16.743367221943895,27.7362050947185,57.701414730474305,36.6982421875,221.1435546875,276.5908203125,617.4189453125,26.4423828125,144.6357421875,160.470703125,362.8193359375,1987-11-05,348.25
5,6,7.66666666666667,50.1111111111111,40.6666666666667,6.66666666666667,859381.666666667,-2117003.33333333,3577,14.407285906769978,43.716703641884216,40.43650751171396,11,1987,325,0.793577803248942,0.7773303443774742,13.099969059293326,0.012488039383637073,10950,0.0,4.9,2.4,2.0,0.0388454684994669,-0.7044643772389828,-0.0861067559941975,0.50016636,26.837249385985082,536.6869549418604,26.9951171875,0.626953125,2.375,385.5947265625,310.671875,415.533203125,570.728515625,3.508308228775164,19.528147257207188,21.032396049228602,51.7930764198113,41.177734375,237.498046875,264.576171875,601.388671875,28.5419921875,148.8623046875,168.0341796875,379.7724609375,1987-11-21,348.25
6,7,14.8333333333333,36.5,47.1666666666667,7.55555555555556,859381.666666667,-2117003.33333333,3577,17.426787780503034,41.25501669812813,39.882470427749105,12,1987,341,0.8414709848078965,0.8041514523449627,13.255436353218702,0.006971164108259487,10950,0.0,4.9,2.4,2.0,0.0388454684994669,-0.7044643772389828,-0.0861067559941975,0.50016636,26.837249385985082,536.6869549418604,56.1484375,15.3662109375,2.3740234375,363.419921875,322.2861328125,426.091796875,520.22265625,3.487290503805323,13.57779979155821,23.096634530638752,49.446657282447376,38.646484375,201.7978515625,271.556640625,622.59765625,23.1337890625,136.572265625,184.5341796875,399.1728515625,1987-12-07,348.25
7,8,23.7222222222222,43.7777777777778,31.2777777777778,7.61111111111111,859381.666666667,-2117003.33333333,3577,19.17999355305571,39.65434651347371,39.738213283098986,12,1987,357,0.8414709848078965,0.8294275814489923,13.308807286317037,-6.9536868529951334e-06,10950,0.0,4.9,2.4,2.0,0.0388454684994669,-0.7044643772389828,-0.0861067559941975,0.50016636,26.837249385985082,536.6869549418604,100.791015625,27.6220703125,0.0166015625,353.1357421875,326.1845703125,367.8603515625,586.4267578125,2.441657332215394,13.908810396407908,22.075261042806122,47.78452093078126,37.5263671875,218.2255859375,276.79296875,591.5625,26.423828125,150.4443359375,188.6865234375,396.248046875,1987-12-23,348.25
8,9,23.0555555555556,36.8888888888889,38.7222222222222,8.55555555555556,859381.666666667,-2117003.33333333,3577,19.766517280446223,38.59967139842724,40.25148965241243,1,1988,24,0.08323691620031025,0.06570605393630431,13.08161839680086,-0.012712689016206369,10950,0.0,4.9,2.4,2.0,0.0388454684994669,-0.7044643772389828,-0.0861067559941975,0.50016636,26.837249385985082,536.6869549418604,90.5439453125,127.7861328125,0.6279296875,295.37890625,316.09375,428.1669921875,293.70703125,3.6337687724358667,20.572281691746753,21.70627862218479,32.6330679131903,40.98046875,245.30078125,275.8505859375,574.703125,28.3916015625,162.6328125,187.83203125,402.044921875,1988-01-24,350.45
9,10,22.2777777777778,34.4444444444444,41.8333333333333,7.33333333333333,859381.666666667,-2117003.33333333,3577,18.809993240331004,38.48591896578938,41.34392026961068,2,1988,40,0.16589613269341502,0.10936981646984724,12.84530534808305,-0.016275700249769542,10950,0.0,4.9,2.4,2.0,0.0388454684994669,-0.7044643772389828,-0.0861067559941975,0.50016636,26.837249385985082,536.6869549418604,39.126953125,187.66796875,24.888671875,200.5849609375,410.0341796875,388.4228515625,311.447265625,2.8235018539277936,15.896869865813468,21.47420995476432,52.76582792980913,34.7783203125,225.908203125,275.607421875,642.3720703125,23.0517578125,159.79296875,186.634765625,435.2998046875,1988-02-09,350.45
