,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,12.1363636363636,46.0,40.5909090909091,7.72727272727273,-1062008.18181818,-3361967.72727273,3577,13.092437533226946,45.866630703317924,39.75666494668056,9,1987,251,0.6816387600233341,0.6347394054621148,11.656268868263908,0.029612441857276295,10950,0,19.1,22.3,0.0,-2.1707596497019064,-1.191999249616016,-1.0234793627845549,16.2026,19.186398336664176,340.8661428052326,38.3798828125,25.8408203125,63.1064453125,131.939453125,249.5986328125,325.8525390625,509.2353515625,0.7994216228787596,4.107982435277771,4.677606265205887,14.586479127814878,19.982421875,112.8828125,126.1787109375,308.462890625,4.404296875,37.0341796875,45.2080078125,115.5380859375,1987-09-08,348.25
1,2,10.9090909090909,45.9090909090909,41.7727272727273,7.90909090909091,-1062008.18181818,-3361967.72727273,3577,10.509541456135889,45.42885846523619,42.71799708719214,9,1987,258,0.6816387600233341,0.649441180325217,11.865859872757618,0.030157592736898664,10950,0,19.1,22.3,0.0,-2.1707596497019064,-1.191999249616016,-1.0234793627845549,16.2026,19.186398336664176,340.8661428052326,35.4697265625,28.5830078125,52.9365234375,134.5458984375,257.3115234375,324.326171875,509.076171875,1.7635129291781841,9.154027107515734,4.907404058156531,13.56741312725438,25.7421875,152.9716796875,132.865234375,305.0537109375,12.5341796875,61.2939453125,41.4384765625,104.1982421875,1987-09-15,348.25
2,3,10.7727272727273,42.9545454545455,44.8181818181818,7.45454545454545,-1062008.18181818,-3361967.72727273,3577,8.757322957400392,44.81811575077834,45.019126942888505,9,1987,267,0.6816387600233341,0.6679917430213101,12.13951215183707,0.03055528287029574,10950,0,19.1,22.3,0.0,-2.1707596497019064,-1.191999249616016,-1.0234793627845549,16.2026,19.186398336664176,340.8661428052326,32.5439453125,20.8798828125,62.4248046875,135.5771484375,254.8623046875,324.0791015625,512.2578125,1.6605745676862802,13.331577576519653,12.473178244597655,11.807180173022491,27.2919921875,176.0517578125,189.673828125,304.2578125,16.4443359375,76.744140625,75.5078125,101.3447265625,1987-09-24,348.25
3,4,8.5,41.7272727272727,48.5,7.59090909090909,-1062008.18181818,-3361967.72727273,3577,7.698950516288019,44.403948820357535,46.44905490106723,10,1987,274,0.7401768531960371,0.6821397568546641,12.353830124203936,0.030633367177697934,10950,0,19.1,22.3,0.0,-2.1707596497019064,-1.191999249616016,-1.0234793627845549,16.2026,19.186398336664176,340.8661428052326,1.2001953125,52.234375,62.4609375,130.37890625,258.3798828125,307.8154296875,530.2412109375,1.2827225630451597,7.005976308111941,14.992152144205933,19.60275215241426,23.3720703125,131.3017578125,203.34375,367.7529296875,8.8740234375,41.4033203125,93.1884765625,131.64453125,1987-10-01,348.25
4,5,4.63636363636364,51.7727272727273,42.1818181818182,6.13636363636364,-1062008.18181818,-3361967.72727273,3577,7.197818954820115,44.43708678193622,46.90813312699743,10,1987,283,0.7401768531960371,0.6999606990471843,12.628689096840764,0.03040632047003733,10950,0,19.1,22.3,0.0,-2.1707596497019064,-1.191999249616016,-1.0234793627845549,16.2026,19.186398336664176,340.8661428052326,7.1142578125,45.9716796875,64.1083984375,116.40625,276.75,268.4453125,570.3662109375,1.8796269263827377,10.330610272311537,9.38973204736671,30.83013146356405,29.052734375,165.5283203125,156.67578125,449.3515625,13.7177734375,83.328125,54.67578125,185.1640625,1987-10-10,348.25
5,6,7.13636363636364,44.4090909090909,47.1363636363636,7.77272727272727,-1062008.18181818,-3361967.72727273,3577,7.117549437771806,45.04944159102615,46.40806556391976,10,1987,290,0.7401768531960371,0.7135277699284436,12.839782536254782,0.02992622923242294,10950,0,19.1,22.3,0.0,-2.1707596497019064,-1.191999249616016,-1.0234793627845549,16.2026,19.186398336664176,340.8661428052326,28.537109375,45.9423828125,62.830078125,116.8828125,271.7392578125,274.2841796875,562.8486328125,1.4126870583855502,5.470321328332224,12.210237198694275,27.746685266333106,25.373046875,126.8876953125,194.5810546875,416.353515625,6.7275390625,59.2685546875,97.0458984375,164.33203125,1987-10-17,348.25
6,7,7.09090909090909,47.0909090909091,44.2727272727273,7.5,-1062008.18181818,-3361967.72727273,3577,7.3219894726720005,46.254108050688366,45.071907933046425,10,1987,299,0.7401768531960371,0.7305848530682543,13.104016963479157,0.028813593667555537,10950,0,19.1,22.3,0.0,-2.1707596497019064,-1.191999249616016,-1.0234793627845549,16.2026,19.186398336664176,340.8661428052326,28.1513671875,46.1513671875,60.1630859375,119.337890625,271.517578125,274.6845703125,563.060546875,2.713613162196613,11.173452443351852,7.709286572642677,23.306173200963155,33.212890625,166.2685546875,159.091796875,391.642578125,15.6884765625,70.3564453125,61.306640625,175.5078125,1987-10-26,348.25
7,8,6.31818181818182,46.6363636363636,45.6818181818182,7.68181818181818,-1062008.18181818,-3361967.72727273,3577,7.675212909802244,47.945363811526065,43.13406773355467,11,1987,306,0.793577803248942,0.7435449152138038,13.300590533957305,0.0274656001478224,10950,0,19.1,22.3,0.0,-2.1707596497019064,-1.191999249616016,-1.0234793627845549,16.2026,19.186398336664176,340.8661428052326,28.201171875,38.8427734375,66.892578125,119.9912109375,271.2353515625,274.966796875,549.8525390625,1.2030418282983213,12.695191923980094,13.887065605548464,21.62572772623912,20.109375,180.048828125,199.4814453125,394.05859375,12.0947265625,88.1279296875,86.044921875,182.138671875,1987-11-02,348.25
8,9,8.68181818181818,42.8181818181818,47.1363636363636,7.63636363636364,-1062008.18181818,-3361967.72727273,3577,8.488758637927077,50.53193597845248,39.90391258051792,11,1987,322,0.793577803248942,0.7721335221626509,13.700457645046555,0.022311587777640085,10950,0,19.1,22.3,0.0,-2.1707596497019064,-1.191999249616016,-1.0234793627845549,16.2026,19.186398336664176,340.8661428052326,9.8759765625,63.8251953125,56.9345703125,123.8935546875,274.0107421875,272.36328125,524.6513671875,2.225361285698039,10.049426412559015,11.674636718214717,30.140136884296016,32.048828125,171.4345703125,192.1328125,441.77734375,15.2451171875,100.6396484375,94.2763671875,201.3671875,1987-11-18,348.25
9,10,6.40909090909091,38.3181818181818,53.9090909090909,7.36363636363636,-1062008.18181818,-3361967.72727273,3577,9.1890611499379,51.927697267543145,37.936167407031405,11,1987,331,0.793577803248942,0.7875661047787841,13.880127476714105,0.01791760771520501,10950,0,19.1,22.3,0.0,-2.1707596497019064,-1.191999249616016,-1.0234793627845549,16.2026,19.186398336664176,340.8661428052326,9.875,32.5029296875,87.8212890625,124.248046875,245.287109375,300.24609375,525.2568359375,1.8713328070688022,11.506172197593799,12.140318015120439,28.261800569235067,28.4189453125,167.6435546875,198.4423828125,438.4609375,12.9150390625,75.80078125,110.4853515625,215.76171875,1987-11-27,348.25
