,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,8.9,19.75,69.85,5.8,524505.0,-1904010.0,3577,8.824398004815947,17.57683608531139,72.12057533539729,9,1987,259,0.6816387600233341,0.6515220604216373,11.990062303579732,0.016419459239811474,10950,0.0,48.9,10.2,8.9,-0.5533384639724471,0.042831101220794,-1.921826808710146,23.844574,25.868295766438354,632.0609556686046,0.0,1.1376953125,4.0068359375,495.70703125,380.6064453125,481.44140625,755.9501953125,2.6605572102542343,13.984696309276973,13.91888887791839,32.89466814588832,32.2421875,184.5322265625,219.484375,480.3671875,14.4384765625,92.27734375,106.5556640625,205.7578125,1987-09-16,348.25
1,2,8.1,21.7,68.8,5.3,524505.0,-1904010.0,3577,8.168091798122761,23.370408251019704,67.05627303553003,10,1987,275,0.7401768531960371,0.6841405417018135,12.255710499703135,0.016667334302320924,10950,0.0,48.9,10.2,8.9,-0.5533384639724471,0.042831101220794,-1.921826808710146,23.844574,25.868295766438354,632.0609556686046,0.0400390625,0.0,5.1435546875,492.822265625,373.7255859375,488.32421875,758.529296875,3.127095444206828,12.232250466436927,18.189596268559992,36.13866047541626,33.1884765625,197.1435546875,234.724609375,501.3427734375,20.1953125,111.078125,105.4365234375,244.4072265625,1987-10-02,348.25
2,3,9.45,21.85,67.4,6.0,524505.0,-1904010.0,3577,8.681627617308745,27.290136445941368,62.644382024064726,10,1987,291,0.7401768531960371,0.7154446155112547,12.519602802884783,0.016212116975276913,10950,0.0,48.9,10.2,8.9,-0.5533384639724471,0.042831101220794,-1.921826808710146,23.844574,25.868295766438354,632.0609556686046,3.453125,0.0,5.0908203125,478.1728515625,384.1376953125,492.60546875,752.94921875,2.684714690638847,16.423072970310287,23.14833597605846,39.70167264086078,35.5380859375,229.4580078125,265.1865234375,533.7431640625,23.7353515625,134.509765625,124.064453125,273.58984375,1987-10-18,348.25
3,4,7.95,31.75,58.85,6.1,524505.0,-1904010.0,3577,9.86497304724861,29.60241478507729,59.138696855260356,11,1987,307,0.793577803248942,0.7453741387858221,12.7681267687469,0.014738743333895243,10950,0.0,48.9,10.2,8.9,-0.5533384639724471,0.042831101220794,-1.921826808710146,23.844574,25.868295766438354,632.0609556686046,10.8564453125,0.0400390625,5.0830078125,430.9619140625,354.875,565.6943359375,755.95703125,2.231620551955332,18.24580944323967,27.551313531536753,49.219617149623986,36.2060546875,227.56640625,282.85546875,606.708984375,22.7080078125,127.4228515625,155.5654296875,324.708984375,1987-11-03,348.25
4,5,11.4,43.25,43.9,7.85,524505.0,-1904010.0,3577,11.298419451205856,30.569505988507515,56.71316406761454,11,1987,323,0.793577803248942,0.7738716093215248,12.981020664864491,0.011772342053616214,10950,0.0,48.9,10.2,8.9,-0.5533384639724471,0.042831101220794,-1.921826808710146,23.844574,25.868295766438354,632.0609556686046,50.775390625,3.453125,1.138671875,426.5966796875,264.9208984375,661.791015625,750.8037109375,2.7065912560282337,17.23202652584644,18.15797024908112,53.20847263752394,39.146484375,230.31640625,258.8515625,619.3203125,25.8779296875,146.4873046875,171.5078125,354.681640625,1987-11-19,348.25
5,6,14.65,11.35,72.6,6.1,524505.0,-1904010.0,3577,12.642581970832774,30.449541381391224,55.461882183863594,12,1987,339,0.8414709848078965,0.8008822762508344,13.131229912829667,0.007006054370464199,10950,0.0,48.9,10.2,8.9,-0.5533384639724471,0.042831101220794,-1.921826808710146,23.844574,25.868295766438354,632.0609556686046,127.56640625,10.896484375,1.138671875,387.98828125,283.322265625,681.998046875,720.09765625,3.1339619397497263,11.977765062114567,18.1863244385483,43.27398438171369,35.1767578125,207.8681640625,266.0322265625,605.796875,18.58203125,138.0498046875,181.42578125,395.029296875,1987-12-05,348.25
6,7,12.55,32.8,53.1,5.95,524505.0,-1904010.0,3577,13.638399526170458,29.496520893966732,55.399101710982485,12,1987,355,0.8414709848078965,0.8263542452329874,13.191944185225767,0.0008137828440304418,10950,0.0,48.9,10.2,8.9,-0.5533384639724471,0.042831101220794,-1.921826808710146,23.844574,25.868295766438354,632.0609556686046,120.66015625,54.2294921875,1.13671875,369.17578125,292.4052734375,534.814453125,867.0478515625,1.7126267054693762,9.733869471616405,19.542537760423734,39.464057621611715,35.38671875,208.9013671875,273.6865234375,583.810546875,24.9619140625,140.931640625,170.064453125,379.6416015625,1987-12-21,348.25
7,8,15.45,47.4,35.75,6.05,524505.0,-1904010.0,3577,14.10713481564664,27.960313061547268,56.45922514017646,1,1988,6,0.08323691620031025,0.01643761584684252,13.148015363382834,-0.00570927074102201,10950,0.0,48.9,10.2,8.9,-0.5533384639724471,0.042831101220794,-1.921826808710146,23.844574,25.868295766438354,632.0609556686046,98.4755859375,138.4228515625,0.0400390625,349.5400390625,296.7255859375,533.494140625,755.875,2.120419005976319,12.593625980617261,9.13704730684526,34.18289420826486,36.9853515625,216.8046875,237.638671875,588.6982421875,24.486328125,144.0478515625,169.1337890625,383.162109375,1988-01-06,350.45
8,9,12.55,17.85,68.05,6.35,524505.0,-1904010.0,3577,13.97114572733559,24.957121825539147,59.61566390265189,1,1988,22,0.08323691620031025,0.06023748382552683,13.00995042686791,-0.010947390378532873,10950,0.0,48.9,10.2,8.9,-0.5533384639724471,0.042831101220794,-1.921826808710146,23.844574,25.868295766438354,632.0609556686046,84.6611328125,173.1611328125,3.453125,300.1708984375,304.509765625,571.1259765625,545.2763671875,2.0787059349114454,16.857688574291167,17.689806947014432,27.468091822900575,37.8447265625,234.859375,268.134765625,563.3984375,24.2158203125,155.63671875,180.482421875,386.9404296875,1988-01-22,350.45
9,10,13.35,16.7,68.55,6.1,524505.0,-1904010.0,3577,12.929305678839352,24.307915304506103,61.34748208446982,2,1988,54,0.16589613269341502,0.14740609703302035,12.555444344859495,-0.01621427923427099,10950,0.0,48.9,10.2,8.9,-0.5533384639724471,0.042831101220794,-1.921826808710146,23.844574,25.868295766438354,632.0609556686046,28.509765625,204.0341796875,59.37109375,147.775390625,440.220703125,452.2275390625,514.02734375,2.962994515775908,15.337612378792958,14.157520772242588,40.515283484848894,38.0537109375,221.7939453125,232.177734375,602.291015625,23.3251953125,136.689453125,160.974609375,401.9384765625,1988-02-23,350.45
