,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,976515.0,-3224460.0,50.6,11.4,36.65,6.75,3577.0,15.66432103543166,34.03588751289997,48.973669160646715,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.79027195386937,,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,0.0,27.89813232421875,11.589111328125,7.5992431640625,6.40814208984375,21.74833201115737,210.54258897569446,1.8553224654238278,15.91015625,59.2724609375,33.5361328125,217.6494140625,223.02734375,144.7568359375,334.8251953125,1.063025262607539,3.5971732846766176,6.820766121640355,11.92658860647095,20.544921875,114.2109375,140.9921875,315.1943359375,6.6259765625,52.17578125,62.40625,131.416015625,1987-09-12,348.25
1,1.5,976515.0,-3224460.0,51.925,9.125,37.55,6.45,3577.0,5.085219789670296,39.945316416040065,53.535438473635075,9,1987,271,0.6816387600233341,0.6761067413467257,15.66432103543166,34.03588751289997,48.973669160646715,,,,12.254356419929845,0.46408446606047526,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,1.9013671875,26.4505615234375,13.26641845703125,7.4219970703125,6.67059326171875,21.74833201115737,210.54258897569446,1.777769536570796,12.0234375,14.6162109375,82.076171875,215.3251953125,225.1279296875,138.4765625,341.33203125,2.683272906388889,14.590796507795613,10.933333361986849,13.984957968970562,32.5546875,187.37109375,180.2744140625,321.91796875,17.4755859375,83.986328125,68.8515625,136.3203125,1987-09-28,348.25
2,2.0,976515.0,-3224460.0,53.25,6.85,38.45,6.15,3577.0,2.6097106690180265,40.705279672597705,55.22325367056405,10,1987,287,0.7401768531960371,0.7077451560938813,5.085219789670296,39.945316416040065,53.535438473635075,-2.2750000000000004,0.9000000000000021,1.3249999999999993,12.719825711556105,0.4654692916262597,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,1.525390625,29.67828369140625,14.33001708984375,8.4652099609375,7.082275390625,21.74833201115737,210.54258897569446,2.1155629887056806,1.9013671875,26.6396484375,81.884765625,178.833984375,261.8017578125,104.4921875,373.271484375,1.4986886091595764,11.666267950619734,11.60720090097477,32.62999896296658,24.33203125,161.69140625,179.275390625,458.1103515625,9.912109375,85.2314453125,80.5771484375,206.85546875,1987-10-14,348.25
3,3.0,976515.0,-3224460.0,51.35,6.1,41.1,6.15,3577.0,5.224433018821655,38.343716474443944,54.99150104711249,10,1987,303,0.7401768531960371,0.7380238129201978,2.6097106690180265,40.705279672597705,55.22325367056405,-1.5125000000000002,1.7750000000000021,-0.28749999999999787,13.165998689288013,0.44617297773190856,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,26.5673828125,31.267822265625,18.48443603515625,10.810546875,9.19488525390625,21.74833201115737,210.54258897569446,2.337019774940877,1.56640625,28.5,81.8310546875,170.4638671875,245.826171875,125.32421875,372.1640625,3.647840174604461,14.318476093138575,12.2441974946504,29.693293844020225,36.501953125,184.2919921875,186.404296875,432.953125,21.83203125,93.060546875,84.86328125,205.2451171875,1987-10-30,348.25
4,3.5,976515.0,-3224460.0,57.475,10.575,30.55,6.075,3577.0,10.45099744381872,34.53414261177412,53.61955724658896,11,1987,319,0.793577803248942,0.7668845388475947,5.224433018821655,38.343716474443944,54.99150104711249,1.8624999999999998,-3.950000000000001,2.1125000000000007,13.561295582499346,0.39529689321133255,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,6.4501953125,33.351806640625,18.98272705078125,11.63641357421875,10.0023193359375,21.74833201115737,210.54258897569446,2.5731486780566746,27.6865234375,18.2177734375,79.869140625,179.939453125,189.5810546875,177.6162109375,364.0966796875,2.8939392724264072,10.021564970300947,18.335077863642358,37.65669565514182,32.3896484375,171.220703125,221.220703125,482.65234375,19.6591796875,96.2841796875,135.8134765625,243.75,1987-11-15,348.25
5,4.0,976515.0,-3224460.0,63.6,15.05,20.0,6.0,3577.0,16.34598580813755,30.59565047310786,51.71178925993165,12,1987,335,0.8414709848078965,0.7942718851028194,10.45099744381872,34.53414261177412,53.61955724658896,4.4750000000000005,-10.55,6.125,13.860139792156215,0.29884420965686864,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,13.75,35.27813720703125,20.67718505859375,8.67401123046875,8.262939453125,21.74833201115737,210.54258897569446,3.2191677593280184,33.017578125,15.4501953125,70.78125,192.9130859375,183.4716796875,178.791015625,356.5390625,2.7503270577698493,14.880279247550128,20.054741434930236,35.977127357835144,37.26953125,182.7099609375,246.7294921875,491.7509765625,21.44921875,102.4638671875,141.4931640625,290.07421875,1987-12-01,348.25
6,5.0,976515.0,-3224460.0,48.7,9.95,40.1,5.55,3577.0,21.500951235297215,27.492909045289064,49.69755442570841,12,1987,351,0.8414709848078965,0.8201332336486015,16.34598580813755,30.59565047310786,51.71178925993165,-0.3125,4.775,-4.387499999999999,14.011590379703637,0.1514505875474228,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,107.806640625,36.1046142578125,23.32122802734375,14.22906494140625,14.71612548828125,21.74833201115737,210.54258897569446,2.9641972128290908,20.2001953125,29.994140625,34.7880859375,207.3115234375,194.0595703125,199.5830078125,354.25390625,4.5432385512329185,27.137310960179942,19.946060122375933,40.80516719759813,40.615234375,244.490234375,228.974609375,517.0791015625,29.2607421875,153.2158203125,117.5263671875,296.23828125,1987-12-17,348.25
7,6.0,976515.0,-3224460.0,31.45,15.2,51.8,6.95,3577.0,25.04241810820384,25.83616391348203,47.8312004301097,1,1988,2,0.08323691620031025,0.005479424635297034,21.500951235297215,27.492909045289064,49.69755442570841,0.07499999999999929,15.899999999999999,-16.075000000000003,13.980102637065361,-0.03148774263827647,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,4.583984375,38.325927734375,25.10992431640625,13.189208984375,11.80511474609375,21.74833201115737,210.54258897569446,3.7073715458687038,107.8095703125,48.2900390625,28.541015625,214.71875,194.80078125,199.5810546875,334.4453125,3.277624920745515,12.693734147679972,24.559431429510727,60.685868974049214,39.7392578125,197.8603515625,256.6845703125,597.4697265625,25.794921875,124.595703125,168.556640625,354.1953125,1988-01-02,350.45
8,7.0,976515.0,-3224460.0,47.7,42.55,8.65,8.35,3577.0,27.57620158478879,25.28580560306189,45.83619855376136,1,1988,18,0.08323691620031025,0.04929508207995412,25.04241810820384,25.83616391348203,47.8312004301097,16.299999999999997,-15.725000000000001,-0.5,13.772974147552961,-0.20712848951239948,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,0.0009765625,36.9320068359375,22.7281494140625,9.87591552734375,8.80487060546875,21.74833201115737,210.54258897569446,3.565386771036877,112.3779296875,46.8271484375,30.01953125,214.65625,194.7265625,199.708984375,233.7490234375,3.3083920310614072,27.54972369498686,24.018756594873008,45.86387034306344,35.2490234375,247.1748046875,262.5126953125,562.5625,24.7646484375,163.30859375,165.4453125,367.1875,1988-01-18,350.45
9,7.333333333333333,976515.0,-3224460.0,47.016666666666666,34.849999999999994,16.9,7.666666666666666,3577.0,26.998282599749146,27.063665591370526,44.61698853261654,2,1988,34,0.16589613269341502,0.09301603117127316,27.57620158478879,25.28580560306189,45.83619855376136,9.824999999999998,-17.45,7.783333333333333,13.432536241948366,-0.3404379056045954,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,0.419921875,33.20855712890625,19.2705078125,10.99798583984375,9.03009033203125,21.74833201115737,210.54258897569446,2.6530025461447946,0.0078125,159.1513671875,30.01953125,203.181640625,206.248046875,199.69140625,162.224609375,3.0428448836468043,22.66324504274908,26.09325339013922,61.3394291931515,33.3681640625,228.564453125,259.0615234375,614.8544921875,22.294921875,141.740234375,157.955078125,395.1787109375,1988-02-03,350.45
