,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,10.7272727272727,35.4545454545455,52.5,6.54545454545455,976516.363636364,-3224466.81818182,3577,9.042683022172143,36.566712011758476,53.053847296494425,9,1987,255,0.6816387600233341,0.6431693540965963,11.79027195386937,0.02857649989379496,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,15.91015625,59.2724609375,33.5361328125,217.6494140625,223.02734375,144.7568359375,334.8251953125,1.063025262607539,3.5971732846766176,6.820766121640355,11.92658860647095,20.544921875,114.2109375,140.9921875,315.1943359375,6.6259765625,52.17578125,62.40625,131.416015625,1987-09-12,348.25
1,2,6.31818181818182,37.4090909090909,54.8636363636364,6.04545454545455,976516.363636364,-3224466.81818182,3577,8.393270386304449,35.65598599886527,54.56632501485446,10,1987,287,0.7401768531960371,0.7077451560938813,12.719825711556105,0.028782362462646205,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,1.9013671875,26.6396484375,81.884765625,178.833984375,261.8017578125,104.4921875,373.271484375,1.4986886091595764,11.666267950619734,11.60720090097477,32.62999896296658,24.33203125,161.69140625,179.275390625,458.1103515625,9.912109375,85.2314453125,80.5771484375,206.85546875,1987-10-14,348.25
2,3,5.72727272727273,40.1363636363636,52.6818181818182,6.04545454545455,976516.363636364,-3224466.81818182,3577,8.54846129962232,34.833691935859115,55.22111385346681,10,1987,303,0.7401768531960371,0.7380238129201978,13.165998689288013,0.026794961267057715,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,1.56640625,28.5,81.8310546875,170.4638671875,245.826171875,125.32421875,372.1640625,3.647840174604461,14.318476093138575,12.2441974946504,29.693293844020225,36.501953125,184.2919921875,186.404296875,432.953125,21.83203125,93.060546875,84.86328125,205.2451171875,1987-10-30,348.25
3,4,14.1818181818182,19.3181818181818,65.1818181818182,5.81818181818182,976516.363636364,-3224466.81818182,3577,9.853607348963422,34.06484734735507,54.69349604643723,12,1987,335,0.8414709848078965,0.7942718851028194,13.860139792156215,0.014857305836612156,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,33.017578125,15.4501953125,70.78125,192.9130859375,183.4716796875,178.791015625,356.5390625,2.7503270577698493,14.880279247550128,20.054741434930236,35.977127357835144,37.26953125,182.7099609375,246.7294921875,491.7509765625,21.44921875,102.4638671875,141.4931640625,290.07421875,1987-12-01,348.25
4,5,9.22727272727273,39.5909090909091,49.9090909090909,5.40909090909091,976516.363636364,-3224466.81818182,3577,12.506133322380187,33.32238732590545,52.80144669650018,12,1987,351,0.8414709848078965,0.8201332336486015,14.011590379703637,0.004348779618046805,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,20.2001953125,29.994140625,34.7880859375,207.3115234375,194.0595703125,199.5830078125,354.25390625,4.5432385512329185,27.137310960179942,19.946060122375933,40.80516719759813,40.615234375,244.490234375,228.974609375,517.0791015625,29.2607421875,153.2158203125,117.5263671875,296.23828125,1987-12-17,348.25
5,6,14.2272727272727,50.1363636363636,34.0909090909091,6.68181818181818,976516.363636364,-3224466.81818182,3577,16.555537209139814,32.58716453199985,49.505633775018815,1,1988,2,0.08323691620031025,0.005479424635297034,13.980102637065361,-0.007433923630777883,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,107.8095703125,48.2900390625,28.541015625,214.71875,194.80078125,199.5810546875,334.4453125,3.277624920745515,12.693734147679972,24.559431429510727,60.685868974049214,39.7392578125,197.8603515625,256.6845703125,597.4697265625,25.794921875,124.595703125,168.556640625,354.1953125,1988-01-02,350.45
6,7,39.8636363636364,8.09090909090909,50.9090909090909,7.95454545454545,976516.363636364,-3224466.81818182,3577,21.903390199724285,31.847949194065123,44.909418121984984,1,1988,18,0.08323691620031025,0.04929508207995412,13.772974147552961,-0.01738581749329704,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,112.3779296875,46.8271484375,30.01953125,214.65625,194.7265625,199.708984375,233.7490234375,3.3083920310614072,27.54972369498686,24.018756594873008,45.86387034306344,35.2490234375,247.1748046875,262.5126953125,562.5625,24.7646484375,163.30859375,165.4453125,367.1875,1988-01-18,350.45
7,8,18.0909090909091,32.3181818181818,48.0909090909091,6.09090909090909,976516.363636364,-3224466.81818182,3577,28.303336685826128,31.101429108460756,39.25885344601335,3,1988,66,0.24740395925452294,0.17983815151477422,12.548101353006112,-0.029455244665228975,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,0.4794921875,112.39453125,50.19140625,108.71875,326.8046875,163.693359375,192.93359375,2.971379223929075,18.41610710576207,26.838118665991413,42.669418112022534,34.3046875,220.60546875,267.3349609375,527.3974609375,21.708984375,142.4052734375,155.0849609375,303.9775390625,1988-03-06,350.45
8,9,23.5909090909091,45.6363636363636,29.4090909090909,8.04545454545454,976516.363636364,-3224466.81818182,3577,34.64312045960839,30.882048854602633,33.11131044581155,4,1988,98,0.3271946967961522,0.2652788769038835,11.608981592136475,-0.028514322102719092,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,78.396484375,0.4833984375,160.6806640625,110.4775390625,326.9462890625,161.369140625,186.4130859375,1.4316001107325027,5.207562592615972,16.220382957698487,41.178007301010936,28.5126953125,151.3193359375,222.185546875,508.599609375,20.6591796875,108.54296875,145.6328125,293.25390625,1988-04-07,350.45
9,10,46.1363636363636,22.9090909090909,29.6818181818182,10.4090909090909,976516.363636364,-3224466.81818182,3577,42.25577420046251,30.495939607812332,25.874031400624773,4,1988,114,0.3271946967961522,0.3072755703568896,11.170479099920959,-0.026195244314219934,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,83.1796875,0.4912109375,159.1591796875,111.8984375,324.7294921875,163.6904296875,181.6962890625,0.9343546522786014,7.196010059540027,7.79557061362437,25.00972390799162,27.302734375,162.6484375,177.6103515625,454.4140625,15.548828125,99.294921875,95.552734375,309.4423828125,1988-04-23,350.45
10,11,55.4090909090909,27.3636363636364,15.8181818181818,13.0,976516.363636364,-3224466.81818182,3577,50.4019187960852,27.35280635491317,20.8901912891468,5,1988,130,0.40471456356112473,0.3486819095177108,10.783488538243914,-0.022089077836263016,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,7.857421875,78.5458984375,139.6875,128.3076171875,297.7509765625,194.1513671875,181.6962890625,0.7557222146341855,6.80554819502672,6.88736775912409,18.5695466706636,24.138671875,168.494140625,173.6474609375,423.7470703125,13.322265625,108.2021484375,96.134765625,240.82421875,1988-05-09,350.45
11,12,56.0909090909091,27.2727272727273,15.3181818181818,13.6818181818182,976516.363636364,-3224466.81818182,3577,54.53463634591442,28.396394064698303,15.699237716966868,6,1988,162,0.479425538604203,0.4294066037120293,10.301193017925495,-0.007042658599994311,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,45.5654296875,86.34375,112.8740234375,132.99609375,319.583984375,153.271484375,222.853515625,0.8541212153666566,3.393570856679465,4.8943436901088,11.75085389357599,20.9306640625,111.88671875,141.9658203125,338.244140625,9.05859375,51.07421875,62.7783203125,182.541015625,1988-06-10,350.45
12,13,54.3181818181818,29.0,15.1818181818182,13.5,976516.363636364,-3224466.81818182,3577,57.32679071560848,26.118321166586348,15.16870211128358,6,1988,178,0.479425538604203,0.46856986613713103,10.271586770817947,0.002786346140561946,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,21.052734375,119.982421875,39.17578125,150.5810546875,375.70703125,153.271484375,192.99609375,0.6038721453608538,4.213579692195388,4.224281252534027,10.36076053316404,19.4111328125,113.935546875,130.748046875,313.265625,4.8193359375,43.1044921875,49.6435546875,137.599609375,1988-06-26,350.45
13,14,55.3181818181818,27.8636363636364,15.4545454545455,14.4090909090909,976516.363636364,-3224466.81818182,3577,56.174100878004666,23.691008681717236,18.772798127847384,7,1988,194,0.5508090958869698,0.5068328870254867,10.396848510300115,0.012056383475654187,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,47.337890625,53.560546875,78.96875,189.224609375,331.7802734375,196.81640625,193.0185546875,0.4268091108829053,2.4921267263678435,2.4377142675615144,10.570294030168945,16.453125,103.05859375,112.814453125,309.1962890625,3.9951171875,58.0595703125,41.81640625,110.255859375,1988-07-12,350.45
14,15,51.5,26.6363636363636,20.5454545454545,13.4545454545455,976516.363636364,-3224466.81818182,3577,45.67287370664117,31.09525191948032,21.801655844855503,7,1988,210,0.5508090958869698,0.5441221534109104,10.654983585183112,0.019362445493067426,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,38.3408203125,56.6904296875,84.8359375,189.2255859375,310.59375,218.0,157.3505859375,0.6125295669714513,5.055707501835349,5.595998233492743,6.408082030195306,16.5927734375,111.728515625,153.83203125,269.8125,4.044921875,39.869140625,61.46484375,115.5009765625,1988-07-28,350.45
15,16,34.9545454545455,30.9545454545455,32.5909090909091,9.86363636363636,976516.363636364,-3224466.81818182,3577,34.49633915197714,39.83139925089794,24.177881786096577,9,1988,258,0.6816387600233341,0.649441180325217,11.876408348783073,0.02877583155055774,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,30.8955078125,38.392578125,140.9951171875,163.0654296875,325.70703125,223.6865234375,144.716796875,0.9382072851609331,8.51213533580527,7.880802807567596,16.944560696524654,18.10546875,159.6484375,165.0439453125,351.654296875,9.6962890625,75.2158203125,77.0869140625,143.1767578125,1988-09-14,350.45
16,17,23.0909090909091,44.2272727272727,31.1363636363636,8.59090909090909,976516.363636364,-3224466.81818182,3577,26.133338516250475,43.662206074245695,28.668315360402275,9,1988,274,0.6816387600233341,0.6821397568546641,12.342053635508224,0.029232022587253326,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,27.228515625,42.0078125,66.6357421875,235.615234375,316.5478515625,234.482421875,138.4765625,2.492679209266271,13.34218293983623,9.969389798158954,19.554190483415066,31.4853515625,177.2802734375,169.2353515625,385.837890625,17.5263671875,74.3369140625,62.9609375,172.7705078125,1988-09-30,350.45
17,18,19.3636363636364,50.8181818181818,28.3636363636364,7.68181818181818,976516.363636364,-3224466.81818182,3577,20.28350709239798,48.95536914534212,29.211110870549245,10,1988,290,0.7401768531960371,0.7135277699284436,12.805718145553273,0.028548879586333342,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,0.1142578125,30.896484375,100.8984375,238.75390625,289.7353515625,248.6416015625,118.0751953125,2.1186921709879165,16.209026104345888,19.53928956057053,30.468112273892675,26.3720703125,192.4326171875,225.732421875,441.16796875,15.8720703125,93.0927734375,117.86328125,184.2822265625,1988-10-16,350.45
18,19,6.72727272727273,72.2272727272727,19.3636363636364,4.72727272727273,976516.363636364,-3224466.81818182,3577,14.359177411384678,52.324622745667554,31.81896712912283,11,1988,322,0.793577803248942,0.7721335221626509,13.626242424628774,0.021253186860459294,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,9.51171875,30.177734375,60.51171875,250.412109375,308.080078125,188.8828125,178.314453125,1.45528594705485,16.791889402437825,20.2895141477657,52.64437239135327,22.830078125,197.4794921875,237.1513671875,566.169921875,10.37890625,113.61328125,139.0439453125,285.646484375,1988-11-17,350.45
19,20,15.4090909090909,47.1818181818182,35.8636363636364,7.59090909090909,976516.363636364,-3224466.81818182,3577,11.957154300805758,54.195901621590124,32.40336542151428,12,1988,354,0.8414709848078965,0.8248082673071605,14.020305114967183,0.002179542433434989,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,27.3193359375,9.6259765625,69.236328125,253.9052734375,292.306640625,194.0595703125,199.5830078125,3.6671402615068147,17.954622992025325,17.80075129398483,42.92974498912697,38.9052734375,209.1796875,247.6748046875,515.01953125,24.130859375,128.9560546875,162.40625,282.3720703125,1988-12-19,350.45
20,21,20.4090909090909,39.8636363636364,38.4545454545455,8.40909090909091,976516.363636364,-3224466.81818182,3577,13.592621423044355,53.2315437166188,31.836781287944582,1,1989,4,0.08323691620031025,0.010958684754597053,13.963160619910656,-0.008814259209762199,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,80.2724609375,10.5439453125,30.9970703125,179.7744140625,403.9404296875,194.80078125,199.576171875,3.004370141239603,16.23787979344339,18.453995371811708,47.935077208155306,35.7490234375,201.95703125,251.134765625,577.900390625,23.3349609375,118.8232421875,171.5576171875,365.8251953125,1989-01-04,352.08
21,22,18.6363636363636,47.1363636363636,33.1363636363636,8.04545454545454,976516.363636364,-3224466.81818182,3577,16.716734011834205,49.78022610656261,32.26179098131896,1,1989,20,0.08323691620031025,0.054767105125277105,13.736644479567392,-0.018420160794118345,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,53.9482421875,34.775390625,33.0654296875,179.8671875,403.8818359375,194.7265625,199.708984375,3.096173847614122,22.484315868746325,20.815807832525635,41.46856729822717,33.359375,228.583984375,234.421875,548.1181640625,22.3349609375,142.0693359375,132.4873046875,353.255859375,1989-01-20,352.08
22,23,14.5454545454545,56.7727272727273,27.5,7.86363636363636,976516.363636364,-3224466.81818182,3577,19.061019054120592,46.59571739827165,33.11677121077133,2,1989,36,0.16589613269341502,0.0984703039987073,13.383225836975832,-0.02480718168430407,10950,0,2.3,10.2,15.0,4.051959067841818,-4.724214869205758,0.1698846435439185,25.689768,21.5798690260733,214.42473655523256,0.287109375,86.529296875,35.189453125,179.8671875,392.3603515625,206.248046875,171.171875,3.7753197898149944,21.536917726143212,22.953496250902038,52.288407486634966,36.09765625,222.041015625,249.474609375,565.1640625,23.115234375,133.2197265625,156.955078125,340.8212890625,1989-02-05,352.08
