,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,883290.0,-3511755.0,39.8,16.3,42.5,9.65,3577.0,19.70931587547299,38.47634803921573,40.39971190230472,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.756623300268547,,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,24.76495361328125,10.79620361328125,8.36053466796875,6.671630859375,18.288915238171395,286.5288899739583,1.4528503698182453,79.2265625,61.5400390625,18.943359375,225.177734375,197.640625,182.6337890625,474.38671875,0.9648996999328533,2.3756927421880336,3.984092427743576,8.907086020236436,20.0439453125,88.2431640625,108.833984375,260.287109375,5.6728515625,44.0078125,45.373046875,103.8251953125,1987-09-12,348.25
1,2.0,883290.0,-3511755.0,42.4,17.75,38.55,8.75,3577.0,13.815376062705802,41.3827556022409,43.46590311563218,9,1987,271,0.6816387600233341,0.6761067413467257,19.70931587547299,38.47634803921573,40.39971190230472,,,,12.271823075248625,0.5151997749800774,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,8.064453125,21.60406494140625,9.99725341796875,8.14703369140625,7.64385986328125,18.288915238171395,286.5288899739583,1.1105788016459346,40.302734375,59.3798828125,60.0244140625,207.50390625,213.7265625,180.6904296875,475.7392578125,2.4583837550158347,12.718399862259211,7.824900050336498,9.152430104206287,31.423828125,173.181640625,153.1259765625,255.62890625,16.373046875,82.4384765625,59.0517578125,109.9296875,1987-09-28,348.25
2,2.5,883290.0,-3511755.0,46.65,13.025,38.974999999999994,8.425,3577.0,9.955800582716249,43.53308284852402,45.21861989060128,10,1987,287,0.7401768531960371,0.7077451560938813,13.815376062705802,41.3827556022409,43.46590311563218,-1.6375000000000002,-1.7625000000000028,3.4250000000000007,12.788633370534452,0.5168102952858273,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,5.431640625,24.58978271484375,10.6739501953125,9.49615478515625,8.3447265625,18.288915238171395,286.5288899739583,1.2909650911936887,8.064453125,99.1025390625,59.3193359375,150.390625,246.3427734375,195.28515625,455.126953125,0.9106033678547917,6.293361854620701,8.459977208799573,25.897099228219716,18.470703125,123.0361328125,154.1904296875,407.69921875,7.7587890625,53.193359375,70.177734375,186.689453125,1987-10-14,348.25
3,3.0,883290.0,-3511755.0,50.9,8.3,39.4,8.1,3577.0,7.620850674952877,44.73847231200171,46.361498675043535,10,1987,303,0.7401768531960371,0.7380238129201978,9.955800582716249,43.53308284852402,45.21861989060128,-4.725,0.4250000000000007,4.25,13.284511581055064,0.4958782105206119,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,1.234375,28.516845703125,15.233642578125,8.69940185546875,8.0592041015625,18.288915238171395,286.5288899739583,1.9688939306536979,13.162109375,94.025390625,60.8447265625,137.958984375,230.619140625,226.9208984375,414.140625,2.1136756258753833,9.144979126028659,8.059688664166769,17.75337380911798,30.9306640625,154.7265625,158.1767578125,345.2998046875,12.5087890625,69.8134765625,66.693359375,152.8974609375,1987-10-30,348.25
4,3.5,883290.0,-3511755.0,47.05,4.7250000000000005,46.95,12.524999999999999,3577.0,6.384464428330563,44.913317932067926,47.41150304373984,11,1987,319,0.793577803248942,0.7668845388475947,7.620850674952877,44.73847231200171,46.361498675043535,-4.15,3.9875000000000043,0.1999999999999993,13.724596216133108,0.4400846350780441,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,10.896484375,29.60400390625,15.36260986328125,10.59063720703125,9.81475830078125,18.288915238171395,286.5288899739583,1.9198046878681545,3.912109375,87.7060546875,69.7294921875,143.4921875,210.3916015625,248.65625,412.6025390625,2.233445134892263,9.841206554758353,14.938084192892692,25.91401753181094,29.2841796875,159.3642578125,196.9384765625,414.5166015625,15.1103515625,83.4697265625,105.6103515625,188.5634765625,1987-11-15,348.25
5,4.0,883290.0,-3511755.0,43.2,1.15,54.5,16.95,3577.0,5.904256781230497,44.07526505357389,48.69892369842056,12,1987,335,0.8414709848078965,0.7942718851028194,6.384464428330563,44.913317932067926,47.41150304373984,-3.575,7.550000000000001,-3.849999999999998,14.057971333384211,0.33337511725110325,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,5.671875,31.0150146484375,16.90283203125,9.257080078125,8.03033447265625,18.288915238171395,286.5288899739583,2.339771354440211,12.130859375,53.5908203125,106.521484375,137.7412109375,208.404296875,255.69140625,364.974609375,2.246019652607732,10.319966057895227,13.81861078124706,32.53636390879263,31.4443359375,161.173828125,217.09765625,449.53515625,14.509765625,81.7802734375,109.83203125,243.8701171875,1987-12-01,348.25
6,5.0,883290.0,-3511755.0,50.4,0.5,47.9,16.3,3577.0,5.921519521500203,42.345210426828096,50.36737846776541,12,1987,351,0.8414709848078965,0.8201332336486015,5.904256781230497,44.07526505357389,48.69892369842056,-2.1125000000000003,0.47499999999999787,1.6750000000000007,14.227195979668785,0.16922464628457412,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,65.3037109375,30.95770263671875,17.3599853515625,11.905517578125,11.54644775390625,18.288915238171395,286.5288899739583,2.0524080108482794,16.568359375,14.73046875,116.2451171875,135.0478515625,224.2578125,271.978515625,349.7255859375,3.1381357058071373,20.18793961554242,15.061525182385944,28.46832276679636,36.3203125,219.66015625,201.099609375,448.8759765625,23.6806640625,129.6357421875,93.8271484375,229.423828125,1987-12-17,348.25
7,6.0,883290.0,-3511755.0,47.55,8.55,42.25,8.3,3577.0,6.261221286452546,39.947302207590354,52.37381230739582,1,1988,2,0.08323691620031025,0.005479424635297034,5.921519521500203,42.345210426828096,50.36737846776541,3.7,-6.125,2.174999999999997,14.191996135568145,-0.035199844100640476,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,1.4921875,35.8599853515625,21.19879150390625,12.60369873046875,12.18408203125,18.288915238171395,286.5288899739583,2.9591712111223245,65.3857421875,30.7626953125,100.13671875,149.4501953125,226.41796875,263.275390625,276.3837890625,1.4303819079719413,12.429407326331866,14.793078996669069,43.58939973608839,28.97265625,190.3798828125,208.890625,524.16015625,17.5546875,105.17578125,118.3974609375,283.775390625,1988-01-02,350.45
8,7.0,883290.0,-3511755.0,59.75,12.45,26.3,8.0,3577.0,7.782752928185198,35.25581848491539,55.48028859684377,1,1988,18,0.08323691620031025,0.04929508207995412,6.261221286452546,39.947302207590354,52.37381230739582,5.975,-10.799999999999999,4.675000000000001,13.960663913862605,-0.23133222170553935,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,32.36395263671875,17.619873046875,9.796142578125,8.51611328125,18.288915238171395,286.5288899739583,2.511454838124923,66.7958984375,17.8779296875,110.408203125,149.9296875,228.6328125,261.0107421875,225.537109375,1.6958217006461913,23.126047375746154,22.007906875398007,31.94610985135307,28.9228515625,236.798828125,252.5517578125,483.7294921875,15.2353515625,147.4091796875,146.6357421875,271.0283203125,1988-01-18,350.45
9,7.333333333333333,883290.0,-3511755.0,58.71666666666667,11.15,28.616666666666667,8.0,3577.0,8.919477220404676,31.678446347249665,57.85775761904927,2,1988,34,0.16589613269341502,0.09301603117127316,7.782752928185198,35.25581848491539,55.48028859684377,1.2999999999999998,-6.816666666666666,5.583333333333336,13.581150284253326,-0.3795136296092796,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.7578125,30.17559814453125,16.54962158203125,9.6552734375,9.318359375,18.288915238171395,286.5288899739583,2.129037910399898,1.4912109375,83.0400390625,105.0400390625,133.3623046875,250.7109375,259.23828125,191.521484375,2.3085508542692406,17.81051309784029,17.28375299006973,51.15651201060042,30.115234375,203.669921875,221.2919921875,581.01953125,15.9140625,121.228515625,114.3857421875,339.669921875,1988-02-03,350.45
