,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,16.1363636363636,42.7727272727273,39.7272727272727,9.68181818181818,883295.454545455,-3511749.54545455,3577,17.359148763173494,38.36060293335835,42.86839759827363,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.756623300268547,0.03173158786458785,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,79.2265625,61.5400390625,18.943359375,225.177734375,197.640625,182.6337890625,474.38671875,0.9648996999328533,2.3756927421880336,3.984092427743576,8.907086020236436,20.0439453125,88.2431640625,108.833984375,260.287109375,5.6728515625,44.0078125,45.373046875,103.8251953125,1987-09-12,348.25
1,2,17.8181818181818,38.2727272727273,42.5909090909091,8.77272727272727,883295.454545455,-3511749.54545455,3577,13.500183167365782,44.94754823779587,40.28666586251718,9,1987,271,0.6816387600233341,0.6761067413467257,17.359148763173494,38.36060293335835,42.86839759827363,,,,12.271823075248625,0.03244115253225033,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,40.302734375,59.3798828125,60.0244140625,207.50390625,213.7265625,180.6904296875,475.7392578125,2.4583837550158347,12.718399862259211,7.824900050336498,9.152430104206287,31.423828125,173.181640625,153.1259765625,255.62890625,16.373046875,82.4384765625,59.0517578125,109.9296875,1987-09-28,348.25
2,3,8.27272727272727,39.3636363636364,50.9545454545455,8.09090909090909,883295.454545455,-3511749.54545455,3577,9.428805886236184,46.63016928032399,42.692983229360884,10,1987,303,0.7401768531960371,0.7380238129201978,13.500183167365782,44.94754823779587,40.28666586251718,-3.9318181818181657,-1.7045454545454497,5.613636363636402,13.284511581055064,0.029801432701399122,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,13.162109375,94.025390625,60.8447265625,137.958984375,230.619140625,226.9208984375,414.140625,2.1136756258753833,9.144979126028659,8.059688664166769,17.75337380911798,30.9306640625,154.7265625,158.1767578125,345.2998046875,12.5087890625,69.8134765625,66.693359375,152.8974609375,1987-10-30,348.25
3,4,1.13636363636364,55.0,42.7272727272727,16.8181818181818,883295.454545455,-3511749.54545455,3577,6.024228179800907,45.29596212181339,47.37439134652752,12,1987,335,0.8414709848078965,0.7942718851028194,9.428805886236184,46.63016928032399,42.692983229360884,-8.34090909090908,8.363636363636349,0.0681818181817988,14.057971333384211,0.016590325547303664,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,12.130859375,53.5908203125,106.521484375,137.7412109375,208.404296875,255.69140625,364.974609375,2.246019652607732,10.319966057895227,13.81861078124706,32.53636390879263,31.4443359375,161.173828125,217.09765625,449.53515625,14.509765625,81.7802734375,109.83203125,243.8701171875,1987-12-01,348.25
4,5,0.545454545454545,48.1818181818182,50.0454545454545,16.0909090909091,883295.454545455,-3511749.54545455,3577,3.9241334157601973,42.50686862782259,52.17495055371492,12,1987,351,0.8414709848078965,0.8201332336486015,6.024228179800907,45.29596212181339,47.37439134652752,-3.8636363636363624,4.409090909090899,-0.454545454545503,14.227195979668785,0.004861999361464697,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,16.568359375,14.73046875,116.2451171875,135.0478515625,224.2578125,271.978515625,349.7255859375,3.1381357058071373,20.18793961554242,15.061525182385944,28.46832276679636,36.3203125,219.66015625,201.099609375,448.8759765625,23.6806640625,129.6357421875,93.8271484375,229.423828125,1987-12-17,348.25
5,6,8.63636363636364,42.1363636363636,47.5909090909091,8.31818181818182,883295.454545455,-3511749.54545455,3577,3.5246770694983436,39.499276468598,55.495739882595984,1,1988,2,0.08323691620031025,0.005479424635297034,3.9241334157601973,42.50686862782259,52.17495055371492,3.75,-6.431818181818201,2.431818181818201,14.191996135568145,-0.008309496242926429,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,65.3857421875,30.7626953125,100.13671875,149.4501953125,226.41796875,263.275390625,276.3837890625,1.4303819079719413,12.429407326331866,14.793078996669069,43.58939973608839,28.97265625,190.3798828125,208.890625,524.16015625,17.5546875,105.17578125,118.3974609375,283.775390625,1988-01-02,350.45
6,7,12.1818181818182,26.6363636363636,59.6363636363636,8.0,883295.454545455,-3511749.54545455,3577,4.980486724083679,37.18401911907384,56.294857056818685,1,1988,18,0.08323691620031025,0.04929508207995412,3.5246770694983436,39.499276468598,55.495739882595984,5.818181818181827,-10.7727272727273,4.79545454545455,13.960663913862605,-0.01940380499476113,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,66.7958984375,17.8779296875,110.408203125,149.9296875,228.6328125,261.0107421875,225.537109375,1.6958217006461913,23.126047375746154,22.007906875398007,31.94610985135307,28.9228515625,236.798828125,252.5517578125,483.7294921875,15.2353515625,147.4091796875,146.6357421875,271.0283203125,1988-01-18,350.45
7,8,8.40909090909091,33.5909090909091,56.4090909090909,8.0,883295.454545455,-3511749.54545455,3577,8.204662070267382,36.14637585886692,54.08741849199808,3,1988,66,0.24740395925452294,0.17983815151477422,4.980486724083679,37.18401911907384,56.294857056818685,-0.11363636363636509,-4.2727272727272485,4.409090909090899,12.597930829042422,-0.032706395957927015,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,2.880859375,66.8779296875,31.216796875,159.7099609375,310.939453125,264.1337890625,184.240234375,1.6827079454285239,12.595060896243929,20.1591761906492,32.84253383785993,27.9609375,192.0126953125,244.78515625,470.0390625,12.505859375,100.8212890625,126.3681640625,257.4541015625,1988-03-06,350.45
8,9,4.18181818181818,39.7272727272727,54.4545454545455,7.77272727272727,883295.454545455,-3511749.54545455,3577,13.786369836184825,35.451675822061745,49.237251490410486,3,1988,82,0.24740395925452294,0.22277251545669122,8.204662070267382,36.14637585886692,54.08741849199808,-4.00000000000001,6.5454545454545485,-2.5909090909090473,12.072121028019158,-0.032799553179643226,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,2.123046875,65.0703125,33.7822265625,159.7099609375,310.9384765625,260.669921875,176.892578125,2.4277820454971923,11.991716282254687,12.613653016433043,38.61941486797191,31.2607421875,170.1455078125,190.2568359375,526.9404296875,19.0859375,86.92578125,98.751953125,268.787109375,1988-03-22,350.45
9,10,20.2727272727273,40.4545454545455,37.9545454545455,8.59090909090909,883295.454545455,-3511749.54545455,3577,18.799104076331762,38.044616093160954,41.671791197819346,4,1988,98,0.3271946967961522,0.2652788769038835,13.786369836184825,35.451675822061745,49.237251490410486,5.931818181818194,3.431818181818201,-9.227272727272698,11.555288796717194,-0.03167180243689849,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,66.8642578125,4.3720703125,95.875,160.435546875,310.94140625,254.216796875,162.408203125,1.1153362944297192,4.506810594644358,10.17642710241389,31.990489513133667,25.75,136.4306640625,186.8359375,453.8154296875,13.7578125,86.3662109375,126.4326171875,242.5859375,1988-04-07,350.45
