,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,13.85,47.65,37.15,12.5,1185010.5,-1432927.5,3577,15.602482513472959,51.097040190345396,31.918449719069045,10,1987,286,0.7401768531960371,0.7058069740145997,12.347833400926621,0.011968677403348948,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.7109375,1.7119140625,28.99609375,1199.88671875,1091.2255859375,1895.8037109375,1521.3544921875,1.65657173023364,9.50751302559364,10.465547921078342,23.21456677612558,33.8271484375,201.7216796875,227.177734375,494.5478515625,19.16796875,118.34765625,146.490234375,343.6708984375,1987-10-13,348.25
1,2,13.65,60.55,24.5,11.0,1185010.5,-1432927.5,3577,7.820321842187104,62.20110120071441,28.841703933035188,11,1987,318,0.793577803248942,0.7651233475735113,12.698667608134398,0.009383859686288076,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,6.724609375,1.79296875,18.5517578125,1203.3310546875,1059.8837890625,1871.3984375,1569.46875,2.0173312346428283,10.723920109960321,12.973204977524407,28.59015001324017,36.8916015625,210.6630859375,239.109375,562.599609375,24.4052734375,140.7900390625,166.0185546875,345.6181640625,1987-11-14,348.25
2,3,11.4,72.85,14.95,6.35,1185010.5,-1432927.5,3577,16.871941369890344,60.091123815698275,21.968894269358593,12,1987,350,0.8414709848078965,0.818562561459001,12.890795423998124,0.002067410731557473,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,91.4921875,9.0263671875,9.423828125,1144.8173828125,980.984375,1923.80078125,1522.8955078125,1.621869362711676,8.833751511782488,10.363123522922825,26.035679474415172,33.36328125,202.3974609375,238.01171875,567.3720703125,25.740234375,154.9794921875,172.541015625,380.234375,1987-12-16,348.25
3,4,35.0,51.9166666666667,11.8333333333333,19.4166666666667,1185005.0,-1432927.5,3577,34.464631633130196,50.60376050105162,13.821330916532077,1,1988,17,0.08323691620031025,0.04655850526789941,12.802043524256984,-0.006909374888524056,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,135.7890625,99.9609375,2.39453125,898.4296875,1050.05078125,1513.8037109375,1896.1376953125,1.0910472842731873,6.2129325367609995,8.373952991127865,19.383173165857414,32.9736328125,195.333984375,228.1572265625,532.0712890625,23.609375,144.4443359375,165.2236328125,395.4970703125,1988-01-17,350.45
4,5,50.4,33.6,14.6666666666667,9.2,1185013.0,-1432913.0,3577,53.92115149785443,38.49904861936598,6.370863152442048,2,1988,33,0.16589613269341502,0.09028783724052472,12.664803591510548,-0.009838471199623555,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,96.6201171875,161.3037109375,2.6923828125,654.103515625,974.2724609375,1736.9560546875,1852.17578125,1.3893857226969262,7.929353475724392,8.218808251868996,17.848427532347795,33.8603515625,198.5341796875,232.837890625,524.453125,23.6494140625,148.2431640625,180.552734375,382.8154296875,1988-02-02,350.45
5,6,77.0,21.65,0.2,15.75,1185010.5,-1432927.5,3577,70.179728159411,27.460410430069825,1.0398793443684937,3,1988,65,0.24740395925452294,0.17714242182778436,12.300747466085737,-0.012201662599798269,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,300.3447265625,171.8623046875,87.9130859375,118.490234375,1328.4609375,1570.267578125,1530.0048828125,0.9584139987450335,7.962692022487316,7.13035085992991,11.300275741431108,33.9775390625,207.4833984375,227.1005859375,487.169921875,25.349609375,150.3564453125,161.802734375,387.625,1988-03-05,350.45
6,7,82.35,16.45,0.0,17.5,1185010.5,-1432927.5,3577,79.79405714254801,20.094653089428498,0.0,4,1988,97,0.3271946967961522,0.26263631823147177,11.911551129102834,-0.011797358995876195,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,215.6552734375,378.4580078125,187.5439453125,48.095703125,1296.162109375,1110.1064453125,1817.7490234375,0.8690812371983525,5.644282028472489,7.043652548376917,12.717363171753576,32.1845703125,198.025390625,219.345703125,486.337890625,23.689453125,145.2255859375,172.1904296875,385.587890625,1988-04-06,350.45
7,8,78.95,11.85,7.4,11.85,1185010.5,-1432927.5,3577,80.93330230140165,17.931968650541826,0.0,5,1988,129,0.40471456356112473,0.34611282020695194,11.57107253038708,-0.009093609688513027,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,15.8798828125,483.7421875,304.6748046875,21.93359375,1248.7294921875,1101.8916015625,1888.3076171875,1.09644510714673,5.361849141030014,5.681762696552965,14.689085465760439,31.19921875,187.6748046875,214.7646484375,500.0,22.2880859375,135.84765625,160.6328125,359.3232421875,1988-05-08,350.45
8,9,68.0,25.1,5.5,12.9,1185010.5,-1432927.5,3577,72.55109135879601,23.179538380251874,2.835483822569927,5,1988,145,0.40471456356112473,0.38689342918209935,11.446365796560734,-0.006502635045626093,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,7.0927734375,243.12109375,522.9951171875,50.3564453125,1230.927734375,1092.97265625,1913.748046875,0.9183348901419977,5.072280034885103,6.900904202538765,14.251393367674883,30.978515625,189.1240234375,212.771484375,494.4765625,19.4580078125,124.248046875,151.666015625,357.814453125,1988-05-24,350.45
9,10,50.05,41.45,7.0,9.9,1185010.5,-1432927.5,3577,54.13391198176929,35.35738143774114,9.143696798013506,6,1988,161,0.479425538604203,0.4269307177680907,11.370659977106738,-0.0030541706727511553,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.2080078125,97.9609375,618.2431640625,99.4853515625,1235.1279296875,1084.2978515625,1921.18359375,1.103705870174846,5.025673977275258,8.196376455761305,15.048920232819317,30.015625,179.275390625,210.9208984375,495.001953125,17.9267578125,108.041015625,142.6728515625,329.7783203125,1988-06-09,350.45
