,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,27.5833333333333,35.5833333333333,35.6666666666667,10.9166666666667,374652.5,-3690072.5,3577,28.25711059662394,33.36423317531585,37.135375615825524,9,1987,261,0.6816387600233341,0.6556691338743984,11.93791793772648,0.03446855567843343,3548,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,20.0517578125,110.9677734375,71.033203125,110.6162109375,295.7490234375,299.3115234375,327.5390625,1.2239392457694764,3.282761165577762,2.5957485391512227,8.777887238606626,25.953125,114.6875,114.7021484375,272.091796875,5.6416015625,26.072265625,47.8232421875,106.5908203125,1987-09-18,348.25
1,2,25.7083333333333,33.2083333333333,39.75,10.0,374652.5,-3690072.5,3577,25.044598779801223,35.84318664882594,37.910246255832774,10,1987,293,0.7401768531960371,0.7192621817455338,13.043293195805983,0.03371343551683559,3580,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,26.6611328125,57.470703125,138.3046875,83.2919921875,296.7646484375,300.9501953125,339.8974609375,0.7142116925895389,5.038011480209736,5.170721597097783,20.56560167476091,16.7060546875,127.3857421875,135.6611328125,388.22265625,7.3505859375,55.92578125,60.318359375,146.587890625,1987-10-20,348.25
2,3,23.2083333333333,36.0416666666667,39.5833333333333,9.0,374652.5,-3690072.5,3577,22.9549515164993,37.02453451262758,38.85096310179646,11,1987,309,0.793577803248942,0.7490157876964552,13.558941909327991,0.030496559969275694,3596,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,24.4541015625,32.9072265625,139.9970703125,98.4208984375,301.4033203125,296.013671875,353.5087890625,0.9548517322199372,16.111538156892138,6.369636456592238,12.587108864385092,19.994140625,197.0107421875,158.1015625,324.974609375,9.1982421875,102.236328125,62.697265625,137.6572265625,1987-11-05,348.25
3,4,22.9583333333333,32.1666666666667,43.7083333333333,8.75,374652.5,-3690072.5,3577,22.002550305701284,37.31569371026423,39.5343842572503,11,1987,325,0.793577803248942,0.7773303443774742,13.996702194959207,0.023993416780374588,3612,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,7.9443359375,44.44140625,129.8095703125,108.24609375,305.220703125,298.515625,351.37109375,0.9822263347891351,9.400810357423488,8.78812546725928,25.398232893648046,23.2138671875,174.4052734375,178.0283203125,420.7138671875,8.998046875,89.4580078125,74.3662109375,190.16796875,1987-11-21,348.25
4,5,21.25,43.5833333333333,34.0,7.58333333333333,374652.5,-3690072.5,3577,22.13130681762037,37.07174046727337,39.6609899850761,12,1987,357,0.8414709848078965,0.8294275814489923,14.400035347947496,-1.3501654864356283e-05,3644,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,13.599609375,32.705078125,113.9951171875,132.2001953125,295.35546875,312.107421875,324.212890625,1.379158527833722,7.5597492554998205,15.317125247139796,16.938058736468854,27.990234375,155.25,231.8095703125,374.373046875,13.068359375,87.4091796875,120.0859375,181.798828125,1987-12-23,348.25
5,6,23.75,42.25,33.25,13.0,374685.0,-3690067.5,3577,23.21466289369988,36.59541029118659,39.05488270750375,1,1988,24,0.08323691620031025,0.06570605393630431,13.961449257856218,-0.024419041687025356,3676,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,11.6396484375,21.5439453125,68.607421875,195.8134765625,296.4736328125,308.744140625,329.83984375,0.6061068398659082,9.405938608107551,12.582165049809696,32.51001672217229,21.814453125,171.583984375,222.5693359375,494.865234375,12.3359375,83.1767578125,116.7119140625,239.4287109375,1988-01-24,350.45
6,7,24.25,35.4583333333333,38.9166666666667,9.5,374652.5,-3690072.5,3577,25.05559054661323,36.137097971529485,37.663787006111235,2,1988,40,0.16589613269341502,0.10936981646984724,13.509682126439952,-0.030998135406134608,3692,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,13.0244140625,18.12890625,52.431640625,206.556640625,305.517578125,307.37109375,328.8359375,1.0138990623564368,7.000383704973726,15.14995339098617,24.83969396993323,23.6640625,155.1044921875,219.0986328125,463.2861328125,14.2353515625,83.41015625,118.4423828125,235.06640625,1988-02-09,350.45
7,8,25.25,31.625,41.875,9.25,374652.5,-3690072.5,3577,27.38659196025985,35.89485757981636,35.5590496218193,2,1988,56,0.16589613269341502,0.15282345185103158,12.98246086157115,-0.03424602020278655,3708,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,2.7626953125,24.6796875,39.08203125,216.15234375,309.7265625,311.873046875,328.337890625,2.015613864829839,8.130484809495497,8.625035409256878,26.01195972087917,33.494140625,170.5234375,187.9765625,456.884765625,13.615234375,81.080078125,107.5546875,242.70703125,1988-02-25,350.45
8,9,29.8333333333333,35.0,33.9166666666667,9.41666666666667,374652.5,-3690072.5,3577,30.527277892924296,34.63978816251395,33.6217228469704,3,1988,88,0.24740395925452294,0.23876696344897025,11.860403452694763,-0.034890146392456245,3740,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,1.4052734375,14.314453125,43.8408203125,202.4990234375,331.68359375,288.3720703125,336.6826171875,2.2563083669354174,12.706445986236158,11.353692221283378,19.490897259999898,33.4873046875,194.1328125,198.30859375,409.9716796875,18.939453125,95.1533203125,97.873046875,223.482421875,1988-03-28,350.45
9,10,33.3333333333333,33.0,32.5416666666667,10.5416666666667,374652.5,-3690072.5,3577,33.12296450358119,36.06713205366325,29.567838248235496,4,1988,120,0.3271946967961522,0.32287642884589046,10.809956658771183,-0.029788427001264495,3772,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,1.7548828125,11.6015625,30.029296875,214.0,321.9384765625,281.40234375,356.5634765625,0.5360956713139052,5.720324888417539,7.029396806436879,14.63538791185157,21.5771484375,133.8818359375,167.4990234375,385.2734375,7.39453125,68.0,78.076171875,202.818359375,1988-04-29,350.45
10,11,35.7916666666667,36.1666666666667,26.9583333333333,12.6666666666667,374652.5,-3690072.5,3577,34.11668243900502,37.36554741900852,27.295700009073805,5,1988,152,0.40471456356112473,0.40450577605908317,10.065492901219192,-0.015269037252608086,3804,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,36.6787109375,10.6025390625,16.1328125,187.6767578125,344.544921875,292.9375,348.458984375,0.4696104061722733,2.0764292558941677,3.63386984238712,12.60594249409979,18.044921875,108.6103515625,131.5458984375,361.8916015625,6.4013671875,59.2548828125,79.45703125,177.5361328125,1988-05-31,350.45
11,12,36.0,44.0833333333333,18.4583333333333,14.9583333333333,374652.5,-3690072.5,3577,32.870269768790195,41.030101816595604,24.918183271018886,7,1988,200,0.5508090958869698,0.5209343640072778,10.16468057703475,0.018138815110827267,3852,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,20.3798828125,81.2919921875,13.36328125,135.53515625,322.7578125,328.892578125,336.3388671875,0.3950233472237479,2.522755859290191,2.670956626532107,6.657232902021478,16.884765625,104.869140625,115.53515625,263.6953125,7.59375,38.7724609375,52.9169921875,93.3408203125,1988-07-18,350.45
12,13,28.5,50.3888888888889,20.0555555555556,13.8888888888889,374651.666666667,-3690080.0,3577,30.064377037058712,42.2066344908265,26.579349922428882,8,1988,216,0.618369803069737,0.5578398973033405,10.523686572241274,0.025766378531317358,3868,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,35.578125,83.8349609375,13.5048828125,89.5693359375,353.4775390625,325.4453125,333.1162109375,0.7617088423506609,2.535062768247127,3.117256965425639,6.698855320622098,18.6474609375,100.771484375,112.5751953125,273.2890625,4.8876953125,22.7578125,53.5087890625,111.8603515625,1988-08-03,350.45
13,14,26.25,31.4166666666667,41.0833333333333,10.7916666666667,374652.5,-3690072.5,3577,26.85034505443099,42.18730545701564,29.73221314560286,9,1988,264,0.6816387600233341,0.6618527940178025,12.041628143479638,0.0346163454958095,3916,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,39.115234375,46.63671875,93.3603515625,61.0341796875,304.296875,305.5849609375,299.357421875,0.6274499324960952,4.698199160932928,7.4698024331447135,10.187703244226006,19.72265625,120.068359375,158.1708984375,292.5947265625,1.921875,45.2626953125,75.6748046875,106.84765625,1988-09-20,350.45
14,15,21.7894736842105,49.3157894736842,27.7368421052632,18.4736842105263,374647.105263158,-3690067.10526316,3577,23.101832269622534,41.389408097463686,34.21743490608059,10,1988,280,0.7401768531960371,0.6940671385790956,12.597852023043545,0.03470249570826134,3932,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,26.2607421875,58.85546875,84.9013671875,66.8330078125,296.875,306.2685546875,287.4599609375,0.9233136848365887,8.471424012591557,9.115962886011538,16.154997972608264,20.896484375,157.9404296875,166.7001953125,353.2578125,9.7509765625,59.26953125,69.7744140625,141.623046875,1988-10-06,350.45
