,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,41.5,45.8,11.4,17.15,561345.0,-3667050.0,3577,42.10645854833165,44.42845717234268,12.152240282077733,9,1987,254,0.6816387600233341,0.6410690690149683,11.70207701166268,0.03361374571220921,10950,0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,35.4921875,81.560546875,97.892578125,189.02734375,354.8046875,396.2490234375,308.26171875,0.42902848772482854,1.9246122545772626,2.4445044992303315,8.784692403599465,17.1123046875,97.0732421875,108.978515625,284.908203125,3.1513671875,48.5068359375,42.82421875,111.9501953125,1987-09-11,348.25
1,2,37.25,48.9,12.65,15.7,561345.0,-3667050.0,3577,35.27985343260114,51.0354231166151,12.475673866037663,10,1987,286,0.7401768531960371,0.7058069740145997,12.797739334898976,0.034031890136034804,10950,0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,17.8046875,89.626953125,120.978515625,141.8154296875,398.3125,354.6064453125,345.6708984375,0.7845293513962922,5.204810040937874,5.376900933391624,19.092719366187815,17.470703125,126.3251953125,141.388671875,394.05078125,5.58203125,54.90234375,56.9013671875,136.265625,1987-10-13,348.25
2,3,31.1,51.4,16.2,14.1,561345.0,-3667050.0,3577,31.975615745623518,52.88745336191157,13.941187905661621,11,1987,318,0.793577803248942,0.7651233475735113,13.800352843489911,0.027019109913540618,10950,0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,4.8349609375,53.376953125,108.1875,174.396484375,399.96484375,353.455078125,354.857421875,1.395240881069868,8.799503066482226,14.613953218549334,17.802708344347728,27.3759765625,160.5556640625,201.0771484375,388.5361328125,13.212890625,65.2275390625,103.2900390625,147.9619140625,1987-11-14,348.25
3,4,29.6,54.5,14.75,13.7,561345.0,-3667050.0,3577,30.945824024616634,51.98683813606412,15.839643981749278,12,1987,350,0.8414709848078965,0.818562561459001,14.357492696520316,0.0060413039053894835,10950,0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,13.5625,22.7197265625,116.3984375,152.806640625,399.3857421875,391.3681640625,339.94140625,4.018386601458411,13.912776980267772,8.98451771673836,22.357868711891307,40.8818359375,205.2919921875,178.724609375,429.5224609375,21.8154296875,113.169921875,79.0341796875,219.201171875,1987-12-16,348.25
4,5,31.15,49.4,18.2,14.35,561345.0,-3667050.0,3577,31.167592529589484,49.948875092915294,17.6141125343525,1,1988,17,0.08323691620031025,0.04655850526789941,14.099112491013823,-0.020047618434370307,10950,0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,3.552734375,14.7216796875,84.3134765625,204.171875,396.1591796875,394.59375,334.7646484375,1.2500319411158443,16.763281305255322,18.018079347309715,27.691990411338942,26.76953125,221.6689453125,241.509765625,476.8203125,14.03125,121.9169921875,115.1171875,243.8115234375,1988-01-17,350.45
5,6,32.65,47.65,18.4,13.7,561345.0,-3667050.0,3577,31.843071243342198,48.00186931231816,18.859872862775358,2,1988,33,0.16589613269341502,0.09028783724052472,13.70291796129635,-0.028287822605205903,10950,0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,0.2255859375,17.34375,59.09765625,205.5634765625,420.7421875,386.8857421875,338.291015625,1.3162541627386364,15.940453749319852,11.175871648822648,38.7690678499479,23.8173828125,205.8095703125,199.2099609375,546.6787109375,14.3759765625,108.15625,98.6767578125,277.3876953125,1988-02-02,350.45
6,7,31.8,51.55,15.45,13.7,561345.0,-3667050.0,3577,32.39944587146606,46.9871333001363,19.324413125574125,2,1988,49,0.16589613269341502,0.1338437033818601,13.207549039862572,-0.032812142646792,10950,0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,19.6201171875,13.6875,60.865234375,207.4560546875,418.74609375,388.7646484375,338.4658203125,2.3762769487781346,8.977313733752995,10.606840745738422,32.39475200034042,35.4072265625,171.373046875,196.7294921875,490.890625,15.0859375,95.265625,96.1005859375,247.3505859375,1988-02-18,350.45
7,8,31.9,46.55,20.3,14.35,561345.0,-3667050.0,3577,32.48893784233856,47.35898698823688,18.90743034055445,3,1988,65,0.24740395925452294,0.17714242182778436,12.663878493182265,-0.034682609725207314,10950,0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,19.56640625,3.6083984375,40.763671875,210.6181640625,441.904296875,392.6630859375,338.40234375,1.316425023938995,9.502300667559823,14.252456929515056,24.18881167943139,24.2734375,174.130859375,228.548828125,455.513671875,13.6201171875,96.7578125,105.671875,236.625,1988-03-05,350.45
8,9,32.45,46.15,20.05,13.05,561345.0,-3667050.0,3577,31.344874320721026,49.83000064949785,17.684888176835997,3,1988,81,0.24740395925452294,0.2201008047601089,12.105626545094452,-0.03485954986613571,10950,0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,1.533203125,22.4423828125,34.3017578125,217.4453125,442.271484375,366.998046875,363.4189453125,2.852065722901914,10.07539444046723,9.250437172221435,27.942111485942473,35.212890625,172.966796875,188.8798828125,483.8994140625,16.0,79.619140625,96.9208984375,241.44921875,1988-03-21,350.45
9,10,37.5,49.9,11.6,14.9,561345.0,-3667050.0,3577,30.28502132541928,52.90629370628581,15.771154387405899,4,1988,97,0.3271946967961522,0.26263631823147177,11.55557985466414,-0.03375479820724614,10950,0,12.0,23.25,22.35,-0.5219006458209525,-0.918115966257114,4.017803257868529,17.674587,17.398402743482418,380.9286428052326,8.7421875,19.7919921875,27.162109375,223.998046875,445.5087890625,366.09375,355.2080078125,0.9015634003407613,5.568793453540908,13.216668260339231,27.32539983862543,25.421875,151.7236328125,220.791015625,465.4951171875,10.5693359375,91.5859375,123.560546875,226.6904296875,1988-04-06,350.45
