,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,12.0909090909091,34.0454545454545,52.4090909090909,7.81818181818182,884205.0,-3500790.0,3577,13.642332118918862,24.451007755574338,60.4694226840123,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.75791453957521,0.03161003087831915,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,67.984375,59.0087890625,18.1953125,215.0986328125,175.95703125,173.0849609375,432.185546875,0.9819832667590878,2.453805678502528,4.102903219172884,9.048543451080302,20.212890625,89.927734375,110.99609375,264.107421875,5.9765625,44.8408203125,46.6982421875,105.6923828125,1987-09-12,348.25
1,2,15.9545454545455,26.7272727272727,55.9545454545455,7.22727272727273,884205.0,-3500790.0,3577,11.890069331826345,36.46076728139417,50.22710203166851,9,1987,271,0.6816387600233341,0.6761067413467257,13.642332118918862,24.451007755574338,60.4694226840123,,,,12.271145307270265,0.032317249332962206,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,31.5048828125,56.90234375,56.7802734375,198.166015625,191.7255859375,170.7841796875,433.662109375,2.494384219195305,13.016461838966752,8.005917349250453,9.427103043035117,31.6025390625,174.71875,154.94140625,260.3134765625,16.607421875,84.421875,60.7080078125,112.869140625,1987-09-28,348.25
2,3,8.18181818181818,29.6363636363636,60.7272727272727,7.04545454545455,884205.0,-3500790.0,3577,9.52090536455865,41.57698298004017,47.44821633618069,10,1987,303,0.7401768531960371,0.7380238129201978,11.890069331826345,36.46076728139417,50.22710203166851,-1.9545454545454604,-2.204545454545448,4.159090909090899,13.279935835570472,0.029685210435133058,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,10.6357421875,82.2490234375,59.546875,133.513671875,209.8828125,209.0947265625,387.2470703125,2.163752528374762,9.343419224578698,8.273513928371376,18.18165207002414,31.173828125,156.173828125,160.1982421875,349.6025390625,12.9111328125,71.1650390625,67.896484375,156.78515625,1987-10-30,348.25
3,4,5.36363636363636,22.1818181818182,70.9545454545455,5.45454545454545,884205.0,-3500790.0,3577,7.344673286236774,42.10851927570184,49.037879890434056,12,1987,335,0.8414709848078965,0.7942718851028194,9.52090536455865,41.57698298004017,47.44821633618069,-5.29545454545457,-2.2727272727272503,7.4999999999999964,14.050320213695134,0.016522909719803636,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,10.65234375,42.3427734375,102.0419921875,135.0751953125,189.62890625,233.9736328125,341.3037109375,2.3017365729010573,10.511758957201256,14.058765682832437,32.9479582454299,31.8046875,162.3798828125,218.5048828125,451.7412109375,14.9326171875,83.6767578125,111.44140625,248.91796875,1987-12-01,348.25
4,5,2.45,95.65,0.0,2.0,884199.0,-3500793.0,3577,5.9525064493366004,39.98634724330606,52.49341959926324,12,1987,351,0.8414709848078965,0.8201332336486015,7.344673286236774,42.10851927570184,49.037879890434056,-2.86590909090909,33.006818181818204,-30.36363636363635,14.218852752936858,0.004841997035306633,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,13.6455078125,12.76953125,102.572265625,136.45703125,203.2685546875,248.875,325.9365234375,3.2438320352957026,20.571136920514704,15.426768070323568,29.021411417340502,36.736328125,221.06640625,203.4013671875,452.44140625,24.0966796875,131.662109375,96.1181640625,233.884765625,1987-12-17,348.25
5,6,9.36363636363636,33.6363636363636,55.7272727272727,7.13636363636364,884205.0,-3500790.0,3577,5.716838489688895,36.76354460851708,55.904374979452356,1,1988,2,0.08323691620031025,0.005479424635297034,5.9525064493366004,39.98634724330606,52.49341959926324,2.0,5.727272727272698,-7.613636363636399,14.183797560360494,-0.008275382452309188,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,58.9697265625,25.83203125,88.9150390625,148.2890625,205.6025390625,239.130859375,262.400390625,1.4849770579089008,12.572155531942302,15.08531776880459,44.60894541732857,29.3876953125,191.31640625,210.6220703125,529.1259765625,18.0224609375,106.732421875,121.30078125,289.521484375,1988-01-02,350.45
6,7,12.0454545454545,16.5909090909091,69.7272727272727,6.86363636363636,884205.0,-3500790.0,3577,6.791403326479307,33.61529574773656,57.95249815973498,1,1988,18,0.08323691620031025,0.04929508207995412,5.716838489688895,36.76354460851708,55.904374979452356,4.797727272727251,-39.529545454545456,34.86363636363635,13.953407157101797,-0.01932536598266843,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,59.8232421875,15.46484375,96.705078125,147.89453125,208.58984375,237.0732421875,212.234375,1.7342912959851193,23.64406446155443,22.249343006236955,32.52318379403705,29.1083984375,238.478515625,253.326171875,487.341796875,15.6318359375,149.4912109375,149.0029296875,276.7998046875,1988-01-18,350.45
7,8,8.72727272727273,23.1363636363636,66.4545454545455,7.0,884205.0,-3500790.0,3577,9.111235162247016,31.33889168809893,57.91175388078547,3,1988,66,0.24740395925452294,0.17983815151477422,6.791403326479307,33.61529574773656,57.95249815973498,-0.3181818181818148,-5.249999999999998,5.363636363636399,12.596006011312625,-0.032581069540915664,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,2.65234375,59.8974609375,26.3408203125,145.1884765625,292.986328125,239.52734375,172.4833984375,1.7092887064478495,12.790457121349412,20.551317093061183,33.398162771306254,28.0361328125,193.0751953125,246.0205078125,472.33984375,12.7958984375,102.7509765625,129.12109375,262.287109375,1988-03-06,350.45
8,9,4.27272727272727,32.5,61.6818181818182,6.22727272727273,884205.0,-3500790.0,3577,13.936916962386316,28.52155422679904,55.93830208162331,3,1988,82,0.24740395925452294,0.22277251545669122,9.111235162247016,31.33889168809893,57.91175388078547,-3.8863636363636154,7.95454545454545,-4.022727272727252,12.072205931086641,-0.03267428326027222,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,1.9970703125,57.9560546875,28.9375,145.1884765625,292.986328125,236.0849609375,166.060546875,2.441455615417199,12.11495299001232,12.872700227765073,39.29823200399964,31.265625,170.615234375,191.4521484375,529.564453125,19.3759765625,88.255859375,100.40234375,274.349609375,1988-03-22,350.45
9,10,17.4090909090909,29.6363636363636,51.4090909090909,7.13636363636364,884205.0,-3500790.0,3577,16.71630218922398,26.136178035301622,55.613190566812996,4,1988,98,0.3271946967961522,0.2652788769038835,13.936916962386316,28.52155422679904,55.93830208162331,4.340909090909085,3.25,-7.522727272727298,11.557352396687376,-0.03155011504049554,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,68.36328125,3.578125,84.8037109375,145.6962890625,292.9833984375,230.1123046875,155.0029296875,1.126313211142154,4.5325188554242875,10.271639331792516,32.430395700716474,25.8740234375,136.81640625,187.22265625,455.595703125,14.021484375,87.9716796875,127.7421875,246.326171875,1988-04-07,350.45
