,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,48.8,34.8,15.0,17.2,565911.0,-3615603.0,3577,51.07340901272777,31.808599931200575,15.704901960784317,9,1987,254,0.6816387600233341,0.6410690690149683,11.708902524487625,0.03302532909846789,989,0.0,13.9,46.3,0.0,1.4186974057622883,-0.5727910358857676,0.2048369936035087,1.4439249,18.26188217589502,377.8253315770349,52.625,79.8505859375,102.1416015625,227.2783203125,387.6640625,395.0830078125,334.60546875,0.45818032539965736,2.053817838411706,3.0713902058155917,10.842553454624806,16.96875,96.9345703125,114.013671875,296.5048828125,4.3115234375,55.6328125,52.361328125,125.6337890625,1987-09-11,348.25
1,2,44.8,42.0,11.6,14.0,565911.0,-3615603.0,3577,36.5836183596245,50.213214408570394,11.583893557422996,10,1987,286,0.7401768531960371,0.7058069740145997,12.785420426959654,0.033434412905421595,1021,0.0,13.9,46.3,0.0,1.4186974057622883,-0.5727910358857676,0.2048369936035087,1.4439249,18.26188217589502,377.8253315770349,21.2138671875,105.19140625,122.1923828125,153.931640625,452.16796875,340.9375,393.255859375,0.7547241236384166,5.9631296699558956,6.018142101880683,20.801148236630596,16.900390625,131.5390625,144.9287109375,402.9853515625,7.552734375,62.439453125,63.619140625,159.0322265625,1987-10-13,348.25
2,3,23.8,57.0,17.8,9.4,565911.0,-3615603.0,3577,25.54340697142554,62.107060449010824,10.674423615600123,11,1987,318,0.793577803248942,0.7651233475735113,13.770127596376353,0.026525950915104346,1053,0.0,13.9,46.3,0.0,1.4186974057622883,-0.5727910358857676,0.2048369936035087,1.4439249,18.26188217589502,377.8253315770349,9.2314453125,73.8388671875,113.0068359375,182.8779296875,426.865234375,370.98046875,393.783203125,1.3262077026796533,9.27720782185396,15.713511399772129,19.55034297530745,26.638671875,163.3330078125,204.994140625,396.6181640625,14.6015625,76.2724609375,112.515625,166.326171875,1987-11-14,348.25
3,4,1.0,96.5,0.0,2.0,565920.0,-3615645.0,3577,18.182157505377326,68.5310988632969,11.655828485240287,12,1987,350,0.8414709848078965,0.818562561459001,14.316907946920642,0.005926777592545562,1085,0.0,13.9,46.3,0.0,1.4186974057622883,-0.5727910358857676,0.2048369936035087,1.4439249,18.26188217589502,377.8253315770349,20.3720703125,30.4453125,131.5859375,171.1123046875,434.068359375,394.4375,385.3974609375,4.030199142743122,14.273927256763349,9.877412647443794,23.76043274367737,40.666015625,207.5859375,185.5419921875,440.3310546875,22.9462890625,118.4658203125,87.7109375,236.0546875,1987-12-16,348.25
4,5,22.8,58.6,17.4,11.6,565911.0,-3615603.0,3577,14.525743125123938,70.49218277422602,13.452528843705343,1,1988,17,0.08323691620031025,0.04655850526789941,14.06338041445969,-0.019674288240734583,1117,0.0,13.9,46.3,0.0,1.4186974057622883,-0.5727910358857676,0.2048369936035087,1.4439249,18.26188217589502,377.8253315770349,9.072265625,25.5869140625,92.2900390625,230.3505859375,434.5146484375,394.5576171875,378.0361328125,1.3900386816118724,17.783068121142325,18.171541419213803,28.641875281175878,27.3994140625,226.2646484375,242.5537109375,482.072265625,15.517578125,127.0390625,122.6748046875,264.0810546875,1988-01-17,350.45
5,6,23.0,58.4,17.6,10.6,565911.0,-3615603.0,3577,14.396527500707059,68.96305761661792,15.234029695794426,2,1988,33,0.16589613269341502,0.09028783724052472,13.674467653993956,-0.027773490289600744,1133,0.0,13.9,46.3,0.0,1.4186974057622883,-0.5727910358857676,0.2048369936035087,1.4439249,18.26188217589502,377.8253315770349,0.4736328125,30.1669921875,82.5419921875,221.1064453125,457.423828125,388.966796875,376.486328125,1.4476308345314286,16.43957421759291,11.985822648387376,40.26883796414721,24.3779296875,208.224609375,203.50390625,553.7958984375,16.1796875,115.0185546875,107.65625,293.8974609375,1988-02-02,350.45
6,7,22.4,64.4,12.2,10.8,565911.0,-3615603.0,3577,17.413364808566037,64.88236113731465,16.41492037374391,2,1988,49,0.16589613269341502,0.1338437033818601,13.187993604315125,-0.03222868310189142,1149,0.0,13.9,46.3,0.0,1.4186974057622883,-0.5727910358857676,0.2048369936035087,1.4439249,18.26188217589502,377.8253315770349,22.861328125,25.3935546875,86.8779296875,221.1943359375,456.0791015625,390.8125,376.7890625,2.5320199147556717,9.359021145669793,11.191901668176552,33.85505095354629,36.4775390625,174.7294921875,200.7470703125,498.47265625,16.16015625,98.7197265625,101.5302734375,268.2841796875,1988-02-18,350.45
7,8,21.6,55.6,21.2,11.4,565911.0,-3615603.0,3577,22.99159973153437,59.15462339517183,16.654874537224984,3,1988,65,0.24740395925452294,0.17714242182778436,12.653907374791704,-0.03407488593192909,1165,0.0,13.9,46.3,0.0,1.4186974057622883,-0.5727910358857676,0.2048369936035087,1.4439249,18.26188217589502,377.8253315770349,22.84375,9.0908203125,56.0732421875,231.5078125,477.98828125,405.6826171875,376.4736328125,1.323231317616138,9.601637177010968,14.436995742787282,25.45764569832449,24.3779296875,177.3486328125,229.8564453125,465.1201171875,13.6845703125,100.42578125,114.3896484375,247.75,1988-03-05,350.45
8,9,21.0,58.8,18.8,11.0,565911.0,-3615603.0,3577,31.62917144774257,51.665853341697016,15.553872134055567,3,1988,81,0.24740395925452294,0.2201008047601089,12.105404767690276,-0.03425155535083668,1181,0.0,13.9,46.3,0.0,1.4186974057622883,-0.5727910358857676,0.2048369936035087,1.4439249,18.26188217589502,377.8253315770349,2.6552734375,29.64453125,51.625,234.8427734375,481.3916015625,380.6181640625,399.2509765625,2.843041770451412,10.551518019127181,9.584470270985213,28.370213346064865,35.658203125,174.66796875,192.3154296875,488.888671875,16.4150390625,88.44921875,104.0947265625,256.2001953125,1988-03-21,350.45
9,10,26.4,62.6,10.0,12.0,565911.0,-3615603.0,3577,38.83154430708031,45.63145337633819,14.39815107492911,4,1988,97,0.3271946967961522,0.26263631823147177,11.564972308632115,-0.03316274383115214,1197,0.0,13.9,46.3,0.0,1.4186974057622883,-0.5727910358857676,0.2048369936035087,1.4439249,18.26188217589502,377.8253315770349,20.302734375,23.3173828125,41.953125,244.8642578125,487.3662109375,379.5302734375,390.2685546875,0.9569464994399101,5.972375611724942,13.737570751401654,28.16425808265785,25.494140625,154.22265625,222.5556640625,471.2880859375,12.5859375,99.6640625,132.5361328125,246.0595703125,1988-04-06,350.45
